Datetime,open,high,low,close,volume
2026-02-09 09:15:00+05:30,449.0,453.05,449.0,452.5,36384
2026-02-09 09:20:00+05:30,452.85,455.4,452.85,454.4,25537
2026-02-09 09:25:00+05:30,454.45,455.4,454.4,455.4,7345
2026-02-09 09:30:00+05:30,455.4,456.3,455.0,455.0,7390
2026-02-09 09:35:00+05:30,455.0,455.4,450.35,450.55,31715
2026-02-09 09:40:00+05:30,450.55,450.65,448.75,449.0,13426
2026-02-09 09:45:00+05:30,449.0,449.65,448.8,448.95,12784
2026-02-09 09:50:00+05:30,448.9,449.3,448.65,449.25,8834
2026-02-09 09:55:00+05:30,449.0,449.4,448.55,448.65,13642
2026-02-09 10:00:00+05:30,448.65,450.25,448.65,450.0,16393
2026-02-09 10:05:00+05:30,450.0,450.4,449.55,450.0,12405
2026-02-09 10:10:00+05:30,450.0,450.0,448.65,449.0,14783
2026-02-09 10:15:00+05:30,449.0,449.9,449.0,449.6,7973
2026-02-09 10:20:00+05:30,449.6,450.05,449.2,449.9,15199
2026-02-09 10:25:00+05:30,449.9,450.6,449.45,449.45,18135
2026-02-09 10:30:00+05:30,449.8,451.5,449.5,450.95,14654
2026-02-09 10:35:00+05:30,450.95,451.5,450.45,451.5,10282
2026-02-09 10:40:00+05:30,451.4,453.15,451.05,453.05,13751
2026-02-09 10:45:00+05:30,453.05,454.0,453.05,453.1,12375
2026-02-09 10:50:00+05:30,453.1,453.35,452.8,453.3,12572
2026-02-09 10:55:00+05:30,453.35,454.35,452.95,454.25,16008
2026-02-09 11:00:00+05:30,454.25,455.0,453.85,454.55,21463
2026-02-09 11:05:00+05:30,454.55,454.9,453.7,453.75,20028
2026-02-09 11:10:00+05:30,453.75,454.5,453.75,454.2,10413
2026-02-09 11:15:00+05:30,454.2,454.45,453.45,453.65,7854
2026-02-09 11:20:00+05:30,453.65,453.9,453.05,453.75,9657
2026-02-09 11:25:00+05:30,453.65,453.9,453.35,453.45,6506
2026-02-09 11:30:00+05:30,453.45,453.5,451.6,451.9,9462
2026-02-09 11:35:00+05:30,451.9,452.75,451.7,452.45,8372
2026-02-09 11:40:00+05:30,452.45,452.7,452.0,452.0,13759
2026-02-09 11:45:00+05:30,452.0,452.05,451.4,452.0,8643
2026-02-09 11:50:00+05:30,451.85,452.05,451.4,451.4,9956
2026-02-09 11:55:00+05:30,451.4,452.2,451.25,451.7,11746
2026-02-09 12:00:00+05:30,451.7,452.85,451.7,452.35,8356
2026-02-09 12:05:00+05:30,452.35,452.7,452.1,452.35,9183
2026-02-09 12:10:00+05:30,452.35,453.3,452.35,453.1,8752
2026-02-09 12:15:00+05:30,453.25,453.35,452.3,452.9,9468
2026-02-09 12:20:00+05:30,452.9,453.15,452.6,452.8,7017
2026-02-09 12:25:00+05:30,452.9,452.95,452.6,452.65,6689
2026-02-09 12:30:00+05:30,452.65,453.5,451.9,452.95,11186
2026-02-09 12:35:00+05:30,452.95,453.5,452.75,453.35,8668
2026-02-09 12:40:00+05:30,453.35,453.7,453.0,453.25,7224
2026-02-09 12:45:00+05:30,453.25,453.7,453.05,453.25,7596
2026-02-09 12:50:00+05:30,453.25,453.7,453.1,453.2,7958
2026-02-09 12:55:00+05:30,453.2,453.7,453.2,453.65,8851
2026-02-09 13:00:00+05:30,453.65,454.0,453.55,453.6,8201
2026-02-09 13:05:00+05:30,453.6,454.0,453.5,453.6,7910
2026-02-09 13:10:00+05:30,453.6,453.8,453.5,453.6,8533
2026-02-09 13:15:00+05:30,453.6,453.7,452.6,452.95,10881
2026-02-09 13:20:00+05:30,452.95,453.7,452.95,453.6,7177
2026-02-09 13:25:00+05:30,453.6,453.7,452.9,453.1,10310
2026-02-09 13:30:00+05:30,453.1,454.0,452.5,454.0,14152
2026-02-09 13:35:00+05:30,453.9,454.05,452.3,452.7,8945
2026-02-09 13:40:00+05:30,452.65,453.8,452.65,453.8,9205
2026-02-09 13:45:00+05:30,453.55,453.95,453.45,453.55,12274
2026-02-09 13:50:00+05:30,453.55,454.1,453.2,454.0,17600
2026-02-09 13:55:00+05:30,454.0,454.0,453.15,453.35,9526
2026-02-09 14:00:00+05:30,453.35,454.85,453.35,454.45,21053
2026-02-09 14:05:00+05:30,454.45,454.8,454.0,454.6,9705
2026-02-09 14:10:00+05:30,454.6,454.9,454.3,454.5,7448
2026-02-09 14:15:00+05:30,454.45,454.9,454.4,454.9,5970
2026-02-09 14:20:00+05:30,454.9,455.65,454.7,455.65,10646
