Datetime,open,high,low,close,volume
2026-02-09 09:15:00+05:30,288.7,288.7,284.6,286.9,310851
2026-02-09 09:20:00+05:30,286.9,287.0,285.7,285.7,106848
2026-02-09 09:25:00+05:30,285.7,286.6,285.7,286.5,48449
2026-02-09 09:30:00+05:30,286.5,288.05,286.5,288.0,77621
2026-02-09 09:35:00+05:30,287.9,288.0,287.4,287.5,83824
2026-02-09 09:40:00+05:30,287.4,287.8,287.4,287.5,49553
2026-02-09 09:45:00+05:30,287.6,288.25,287.05,287.45,88162
2026-02-09 09:50:00+05:30,287.45,287.6,287.3,287.4,23189
2026-02-09 09:55:00+05:30,287.4,287.7,287.25,287.45,172525
2026-02-09 10:00:00+05:30,287.45,287.5,287.0,287.15,68491
2026-02-09 10:05:00+05:30,287.15,287.15,286.55,286.85,39758
2026-02-09 10:10:00+05:30,286.85,286.85,285.95,286.25,53167
2026-02-09 10:15:00+05:30,286.3,286.6,286.1,286.25,38360
2026-02-09 10:20:00+05:30,286.25,286.5,285.8,286.05,41211
2026-02-09 10:25:00+05:30,286.05,286.05,285.55,285.75,45444
2026-02-09 10:30:00+05:30,285.85,286.5,285.7,286.45,47043
2026-02-09 10:35:00+05:30,286.35,286.55,286.35,286.55,54922
2026-02-09 10:40:00+05:30,286.55,286.65,286.2,286.3,43667
2026-02-09 10:45:00+05:30,286.3,287.3,286.3,287.05,140027
2026-02-09 10:50:00+05:30,287.0,287.65,287.0,287.5,93299
2026-02-09 10:55:00+05:30,287.35,287.65,287.35,287.5,29104
2026-02-09 11:00:00+05:30,287.5,287.6,287.2,287.5,35546
2026-02-09 11:05:00+05:30,287.5,287.9,287.2,287.3,27707
2026-02-09 11:10:00+05:30,287.3,287.55,287.2,287.4,34515
2026-02-09 11:15:00+05:30,287.4,287.4,287.3,287.35,9689
2026-02-09 11:20:00+05:30,287.35,287.65,287.3,287.45,52411
2026-02-09 11:25:00+05:30,287.35,287.35,287.15,287.25,27231
2026-02-09 11:30:00+05:30,287.25,287.35,287.05,287.25,11608
2026-02-09 11:35:00+05:30,287.2,287.45,287.15,287.4,14989
2026-02-09 11:40:00+05:30,287.35,287.45,287.15,287.2,31482
2026-02-09 11:45:00+05:30,287.2,287.35,287.15,287.35,24127
2026-02-09 11:50:00+05:30,287.35,287.35,287.2,287.25,43981
2026-02-09 11:55:00+05:30,287.25,287.9,287.2,287.9,10905
2026-02-09 12:00:00+05:30,287.9,288.1,287.55,287.7,32402
2026-02-09 12:05:00+05:30,287.7,287.7,287.3,287.45,36937
2026-02-09 12:10:00+05:30,287.45,287.65,287.3,287.35,22901
2026-02-09 12:15:00+05:30,287.35,287.5,287.2,287.25,29388
2026-02-09 12:20:00+05:30,287.25,287.45,287.2,287.3,14636
2026-02-09 12:25:00+05:30,287.35,287.35,287.25,287.35,12830
2026-02-09 12:30:00+05:30,287.35,287.45,287.25,287.3,28550
2026-02-09 12:35:00+05:30,287.3,287.45,287.25,287.45,17511
2026-02-09 12:40:00+05:30,287.45,287.5,287.2,287.3,29039
2026-02-09 12:45:00+05:30,287.3,287.5,287.2,287.35,22323
2026-02-09 12:50:00+05:30,287.4,287.5,287.25,287.35,31610
2026-02-09 12:55:00+05:30,287.25,287.4,287.25,287.4,10074
2026-02-09 13:00:00+05:30,287.4,287.95,287.3,287.9,17466
2026-02-09 13:05:00+05:30,287.9,288.0,287.7,287.75,20018
2026-02-09 13:10:00+05:30,287.8,287.8,287.55,287.7,15463
2026-02-09 13:15:00+05:30,287.7,288.0,287.7,287.9,20780
2026-02-09 13:20:00+05:30,287.9,288.05,287.85,287.85,26700
2026-02-09 13:25:00+05:30,287.95,287.95,287.7,287.7,20560
2026-02-09 13:30:00+05:30,287.75,287.8,287.5,287.75,15595
2026-02-09 13:35:00+05:30,287.75,287.75,287.35,287.5,60640
2026-02-09 13:40:00+05:30,287.5,287.5,287.25,287.25,10446
2026-02-09 13:45:00+05:30,287.25,287.3,287.2,287.2,11360
2026-02-09 13:50:00+05:30,287.25,287.4,287.1,287.3,19720
2026-02-09 13:55:00+05:30,287.3,287.7,287.2,287.2,42314
2026-02-09 14:00:00+05:30,287.25,287.3,287.1,287.1,20854
2026-02-09 14:05:00+05:30,287.1,287.25,286.45,286.5,50037
2026-02-09 14:10:00+05:30,286.5,286.7,285.95,286.2,50396
2026-02-09 14:15:00+05:30,286.2,286.6,286.1,286.45,46570
2026-02-09 14:20:00+05:30,286.55,286.6,286.45,286.45,24758
2026-02-09 14:25:00+05:30,286.45,286.55,286.35,286.35,24199
2026-02-09 14:30:00+05:30,286.4,286.4,286.2,286.2,22305
2026-02-09 14:35:00+05:30,286.3,286.4,286.2,286.25,21770
2026-02-09 14:40:00+05:30,286.25,286.3,286.1,286.1,24330
2026-02-09 14:45:00+05:30,286.1,286.4,286.1,286.3,28270
2026-02-09 14:50:00+05:30,286.3,286.5,286.3,286.45,18078
2026-02-09 14:55:00+05:30,286.45,287.15,286.45,286.75,78333
2026-02-09 15:00:00+05:30,286.75,286.75,286.25,286.35,84826
2026-02-09 15:05:00+05:30,286.3,286.5,286.1,286.4,84421
2026-02-09 15:10:00+05:30,286.35,286.95,286.35,286.95,90866
2026-02-09 15:15:00+05:30,286.85,287.0,286.85,286.95,102234
2026-02-09 15:20:00+05:30,286.9,287.0,286.8,286.95,138969
2026-02-09 15:25:00+05:30,286.85,287.0,286.2,286.5,137741
2026-02-10 09:15:00+05:30,286.5,287.15,285.7,286.3,94347
2026-02-10 09:20:00+05:30,286.2,286.4,285.65,286.2,50142
2026-02-10 09:25:00+05:30,286.2,286.4,286.0,286.1,44097
2026-02-10 09:30:00+05:30,286.15,287.1,286.15,287.1,56926
2026-02-10 09:35:00+05:30,287.15,287.15,286.8,286.9,43189
2026-02-10 09:40:00+05:30,286.85,286.95,286.6,286.75,27594
2026-02-10 09:45:00+05:30,286.75,287.35,286.55,287.0,45229
2026-02-10 09:50:00+05:30,286.7,287.0,286.55,286.6,64924
2026-02-10 09:55:00+05:30,286.6,286.6,286.1,286.5,40481
2026-02-10 10:00:00+05:30,286.5,286.7,286.4,286.55,45413
2026-02-10 10:05:00+05:30,286.55,286.8,286.5,286.65,25690
2026-02-10 10:10:00+05:30,286.65,286.65,286.35,286.4,44533
2026-02-10 10:15:00+05:30,286.4,286.5,286.0,286.1,80063
2026-02-10 10:20:00+05:30,286.1,286.2,286.0,286.1,35764
2026-02-10 10:25:00+05:30,286.15,286.5,286.1,286.4,37539
2026-02-10 10:30:00+05:30,286.45,286.45,286.15,286.4,34092
2026-02-10 10:35:00+05:30,286.45,286.45,286.3,286.35,18611
2026-02-10 10:40:00+05:30,286.35,286.45,286.15,286.15,28295
2026-02-10 10:45:00+05:30,286.15,286.25,285.8,285.85,47065
2026-02-10 10:50:00+05:30,285.9,287.65,285.85,287.35,139901
2026-02-10 10:55:00+05:30,287.35,287.5,286.5,286.6,80919
2026-02-10 11:00:00+05:30,286.6,287.0,286.6,286.7,50246
2026-02-10 11:05:00+05:30,286.95,287.15,286.8,286.9,53876
2026-02-10 11:10:00+05:30,286.9,287.35,286.9,287.35,41739
2026-02-10 11:15:00+05:30,287.35,287.35,287.0,287.1,62571
2026-02-10 11:20:00+05:30,287.25,287.3,287.1,287.2,30577
2026-02-10 11:25:00+05:30,287.2,287.4,287.15,287.15,44996
2026-02-10 11:30:00+05:30,287.25,287.8,286.95,287.6,55912
2026-02-10 11:35:00+05:30,287.7,287.75,287.5,287.75,54799
2026-02-10 11:40:00+05:30,287.8,288.0,287.75,287.95,59856
2026-02-10 11:45:00+05:30,287.95,288.1,287.8,287.95,88212
2026-02-10 11:50:00+05:30,287.95,288.0,287.65,287.8,71765
2026-02-10 11:55:00+05:30,287.85,287.9,287.65,287.8,47441
2026-02-10 12:00:00+05:30,287.75,288.0,287.65,288.0,52361
2026-02-10 12:05:00+05:30,288.0,288.0,287.7,287.85,48644
2026-02-10 12:10:00+05:30,287.8,287.9,287.5,287.85,59210
2026-02-10 12:15:00+05:30,287.85,288.0,287.7,287.95,49520
2026-02-10 12:20:00+05:30,288.0,288.05,287.85,287.95,34414
2026-02-10 12:25:00+05:30,287.95,288.05,287.8,287.95,49913
2026-02-10 12:30:00+05:30,287.95,288.1,287.9,288.05,49136
2026-02-10 12:35:00+05:30,288.05,288.1,287.7,287.75,53494
2026-02-10 12:40:00+05:30,287.75,287.9,287.65,287.65,37701
2026-02-10 12:45:00+05:30,287.7,288.0,287.6,287.65,48345
2026-02-10 12:50:00+05:30,287.65,287.7,287.3,287.3,41823
2026-02-10 12:55:00+05:30,287.3,287.7,287.25,287.7,54423
