Datetime,open,high,low,close,volume
2026-02-09 09:15:00+05:30,327.95,328.7,324.0,324.85,1617516
2026-02-09 09:20:00+05:30,324.9,325.2,323.35,325.0,714739
2026-02-09 09:25:00+05:30,325.0,325.3,323.85,324.05,471351
2026-02-09 09:30:00+05:30,324.15,324.35,323.0,323.45,502851
2026-02-09 09:35:00+05:30,323.65,323.7,323.0,323.15,227892
2026-02-09 09:40:00+05:30,323.15,324.15,323.15,323.95,366728
2026-02-09 09:45:00+05:30,324.0,325.5,323.7,325.25,900817
2026-02-09 09:50:00+05:30,325.3,325.75,325.0,325.05,839743
2026-02-09 09:55:00+05:30,325.0,325.25,323.55,323.8,558936
2026-02-09 10:00:00+05:30,323.8,324.3,323.65,324.2,201261
2026-02-09 10:05:00+05:30,324.2,324.45,323.75,324.4,158736
2026-02-09 10:10:00+05:30,324.4,324.55,323.7,323.8,225099
2026-02-09 10:15:00+05:30,323.8,323.8,323.35,323.65,217583
2026-02-09 10:20:00+05:30,323.65,323.9,323.35,323.5,188910
2026-02-09 10:25:00+05:30,323.5,323.7,323.05,323.3,264981
2026-02-09 10:30:00+05:30,323.2,323.5,322.8,323.15,255316
2026-02-09 10:35:00+05:30,323.1,323.55,322.85,323.35,179910
2026-02-09 10:40:00+05:30,323.35,323.35,322.95,323.25,157788
2026-02-09 10:45:00+05:30,323.25,323.25,321.9,322.6,490047
2026-02-09 10:50:00+05:30,322.5,322.85,321.65,322.75,344859
2026-02-09 10:55:00+05:30,322.75,323.05,322.5,322.85,236434
2026-02-09 11:00:00+05:30,322.95,323.05,322.45,322.7,176572
2026-02-09 11:05:00+05:30,322.65,323.2,322.6,322.75,190058
2026-02-09 11:10:00+05:30,322.8,322.95,322.65,322.8,117483
2026-02-09 11:15:00+05:30,322.8,323.0,322.35,323.0,578295
2026-02-09 11:20:00+05:30,322.9,323.5,322.55,323.4,121138
2026-02-09 11:25:00+05:30,323.4,323.55,323.05,323.4,152013
2026-02-09 11:30:00+05:30,323.4,323.45,322.3,322.5,170796
2026-02-09 11:35:00+05:30,322.5,323.4,322.5,323.2,76119
2026-02-09 11:40:00+05:30,323.25,323.4,322.85,322.85,143364
2026-02-09 11:45:00+05:30,323.0,323.35,322.95,323.05,98301
2026-02-09 11:50:00+05:30,322.95,323.1,322.75,322.9,44017
2026-02-09 11:55:00+05:30,322.9,323.05,322.8,322.95,40894
2026-02-09 12:00:00+05:30,322.9,322.95,322.7,322.9,47447
2026-02-09 12:05:00+05:30,322.9,322.9,322.7,322.7,83301
2026-02-09 12:10:00+05:30,322.75,323.15,322.55,323.15,134662
2026-02-09 12:15:00+05:30,323.15,323.3,322.9,323.0,134343
2026-02-09 12:20:00+05:30,323.05,323.75,323.0,323.55,422493
2026-02-09 12:25:00+05:30,323.55,323.8,323.15,323.25,229950
2026-02-09 12:30:00+05:30,323.15,323.45,322.55,322.85,429351
2026-02-09 12:35:00+05:30,322.85,323.05,322.6,322.65,294115
2026-02-09 12:40:00+05:30,322.7,322.8,322.3,322.55,377622
2026-02-09 12:45:00+05:30,322.6,323.15,322.6,323.05,347234
2026-02-09 12:50:00+05:30,323.0,323.2,322.85,323.05,432995
2026-02-09 12:55:00+05:30,323.05,323.85,322.9,323.75,151890
2026-02-09 13:00:00+05:30,323.8,324.15,323.75,324.0,350216
2026-02-09 13:05:00+05:30,323.85,323.9,323.15,323.7,149446
2026-02-09 13:10:00+05:30,323.65,323.75,323.45,323.75,117431
2026-02-09 13:15:00+05:30,323.65,324.0,323.65,323.9,159215
2026-02-09 13:20:00+05:30,323.9,323.95,323.7,323.85,214560
2026-02-09 13:25:00+05:30,323.9,323.9,323.55,323.65,102183
2026-02-09 13:30:00+05:30,323.65,323.7,323.5,323.55,76458
2026-02-09 13:35:00+05:30,323.6,323.65,323.45,323.6,360280
2026-02-09 13:40:00+05:30,323.6,323.6,323.1,323.1,67876
2026-02-09 13:45:00+05:30,323.2,323.25,322.55,322.65,185254
2026-02-09 13:50:00+05:30,322.65,323.0,322.6,323.0,123866
2026-02-09 13:55:00+05:30,323.0,323.2,322.9,323.05,48171
2026-02-09 14:00:00+05:30,323.05,323.15,322.75,322.9,65848
2026-02-09 14:05:00+05:30,322.9,323.25,322.75,323.2,101278
2026-02-09 14:10:00+05:30,323.1,323.2,322.9,323.15,57035
2026-02-09 14:15:00+05:30,323.15,323.2,323.0,323.05,60310
2026-02-09 14:20:00+05:30,323.1,323.3,322.8,323.2,119901
2026-02-09 14:25:00+05:30,323.2,323.25,323.0,323.25,75676
2026-02-09 14:30:00+05:30,323.15,323.25,323.0,323.1,62343
2026-02-09 14:35:00+05:30,323.1,323.1,322.8,322.95,104204
2026-02-09 14:40:00+05:30,322.95,323.0,322.75,322.75,92700
2026-02-09 14:45:00+05:30,322.8,322.9,322.7,322.9,52027
2026-02-09 14:50:00+05:30,322.9,323.0,322.6,322.7,253047
2026-02-09 14:55:00+05:30,322.75,322.75,322.6,322.75,69139
2026-02-09 15:00:00+05:30,322.75,322.75,322.4,322.55,243421
2026-02-09 15:05:00+05:30,322.6,323.2,322.55,323.0,403005
2026-02-09 15:10:00+05:30,323.0,323.6,322.8,323.55,407209
2026-02-09 15:15:00+05:30,323.6,323.6,322.85,322.9,371548
2026-02-09 15:20:00+05:30,322.95,322.95,322.2,322.3,552036
2026-02-09 15:25:00+05:30,322.25,322.75,322.0,322.7,450019
2026-02-10 09:15:00+05:30,323.0,323.55,322.15,322.15,471037
2026-02-10 09:20:00+05:30,322.35,322.75,322.1,322.75,207848
2026-02-10 09:25:00+05:30,322.8,323.05,322.7,322.85,170724
2026-02-10 09:30:00+05:30,322.95,323.2,322.55,323.1,154041
2026-02-10 09:35:00+05:30,323.2,323.25,322.35,322.45,204246
2026-02-10 09:40:00+05:30,322.5,322.85,322.35,322.5,135693
2026-02-10 09:45:00+05:30,322.5,322.65,322.25,322.25,113348
2026-02-10 09:50:00+05:30,322.25,322.35,321.55,321.8,323225
2026-02-10 09:55:00+05:30,321.75,322.15,321.65,322.15,143725
2026-02-10 10:00:00+05:30,322.15,322.45,322.1,322.3,148185
2026-02-10 10:05:00+05:30,322.25,322.35,321.8,321.8,279416
2026-02-10 10:10:00+05:30,321.7,321.95,321.15,321.55,244251
2026-02-10 10:15:00+05:30,321.55,322.0,321.4,321.85,117342
2026-02-10 10:20:00+05:30,321.8,321.85,321.35,321.7,108133
2026-02-10 10:25:00+05:30,321.7,321.9,321.6,321.7,55509
