Datetime,open,high,low,close,volume
2026-02-09 09:15:00+05:30,425.0,430.4,422.5,424.75,987628
2026-02-09 09:20:00+05:30,424.75,425.0,421.2,421.2,464085
2026-02-09 09:25:00+05:30,421.65,421.75,419.1,420.0,500092
2026-02-09 09:30:00+05:30,420.0,422.2,419.4,421.15,324685
2026-02-09 09:35:00+05:30,421.15,421.5,419.2,419.25,267371
2026-02-09 09:40:00+05:30,419.2,419.45,417.75,418.0,409042
2026-02-09 09:45:00+05:30,418.0,418.5,416.7,417.1,504683
2026-02-09 09:50:00+05:30,417.1,417.2,414.25,414.25,859530
2026-02-09 09:55:00+05:30,414.45,414.45,411.2,411.2,355175
2026-02-09 10:00:00+05:30,411.3,412.9,410.0,412.2,494980
2026-02-09 10:05:00+05:30,412.1,412.8,411.45,412.4,187776
2026-02-09 10:10:00+05:30,412.4,412.7,411.0,411.3,258936
2026-02-09 10:15:00+05:30,411.15,411.25,409.55,410.15,282178
2026-02-09 10:20:00+05:30,410.2,411.5,409.2,410.6,232873
2026-02-09 10:25:00+05:30,410.6,411.15,407.8,410.0,905463
2026-02-09 10:30:00+05:30,410.0,410.4,407.3,407.75,294329
2026-02-09 10:35:00+05:30,407.65,409.35,405.5,409.1,726910
2026-02-09 10:40:00+05:30,409.05,409.35,408.0,408.25,200854
2026-02-09 10:45:00+05:30,408.3,409.5,408.1,408.7,244132
2026-02-09 10:50:00+05:30,408.9,409.15,408.1,408.7,138443
2026-02-09 10:55:00+05:30,408.7,409.4,408.4,409.05,95980
2026-02-09 11:00:00+05:30,409.2,410.2,408.9,409.55,370954
2026-02-09 11:05:00+05:30,409.55,411.2,409.35,410.8,206372
2026-02-09 11:10:00+05:30,410.8,411.25,410.65,410.85,113492
2026-02-09 11:15:00+05:30,410.85,411.35,410.2,411.2,89624
2026-02-09 11:20:00+05:30,411.25,413.45,411.2,413.1,265777
2026-02-09 11:25:00+05:30,413.1,413.8,413.0,413.35,154480
2026-02-09 11:30:00+05:30,413.35,414.5,412.7,414.45,262212
