ts,underlying,tradingsymbol,expiry,strike,right,spot,price,iv,confidence
2026-02-19T12:30:56,360ONE,360ONE26FEB1100CE,2026-02-24,1100,CE,1100.1,15.6,0.2901658894767761,high
2026-02-19T12:30:57,ABB,ABB26FEB5850CE,2026-02-24,5850,CE,5826.0,130.22500000000002,0.5059960531817673,high
2026-02-19T12:30:58,ABCAPITAL,ABCAPITAL26FEB350CE,2026-02-24,350,CE,348.2,3.4000000000000004,0.2491102183666229,high
2026-02-19T12:30:59,ADANIENSOL,ADANIENSOL26FEB1010CE,2026-02-24,1010,CE,1011.6,16.975,0.3291568561048507,high
2026-02-19T12:31:00,ADANIENT,ADANIENT26FEB2180CE,2026-02-24,2180,CE,2170.1,26.025,0.2908024669556618,high
2026-02-19T12:31:02,ADANIGREEN,ADANIGREEN26FEB990CE,2026-02-24,990,CE,991.35,17.425,0.3484616045937537,high
2026-02-19T12:31:03,ADANIPORTS,ADANIPORTS26FEB1540CE,2026-02-24,1540,CE,1532.0,14.05,0.2369222630405426,high
2026-02-19T12:31:04,ALKEM,ALKEM26FEB5400CE,2026-02-24,5400,CE,5408.5,41.725,0.1363382530059814,high
2026-02-19T12:31:05,AMBER,AMBER26FEB7800CE,2026-02-24,7800,CE,7836.0,136.825,0.3093931519429683,high
2026-02-19T12:31:06,AMBUJACEM,AMBUJACEM26FEB520CE,2026-02-24,520,CE,519.55,4.95,0.2018079817333221,high
2026-02-19T12:31:07,ANGELONE,ANGELONE26FEB2550CE,2026-02-24,2550,CE,2526.9,33.6,0.3608069161505699,high
2026-02-19T12:31:08,APLAPOLLO,APLAPOLLO26FEB2220CE,2026-02-24,2220,CE,2216.3,19.775,0.1972982952115535,high
2026-02-19T12:31:09,APOLLOHOSP,APOLLOHOSP26FEB7650CE,2026-02-24,7650,CE,7639.0,47.975,0.1390437072912454,high
2026-02-19T12:31:10,ASHOKLEY,ASHOKLEY26FEB207.5CE,2026-02-24,208,CE,207.18,2.08,0.2435312247314452,high
2026-02-19T12:31:11,ASIANPAINT,ASIANPAINT26FEB2400CE,2026-02-24,2400,CE,2402.9,21.4,0.1660213601675033,high
2026-02-19T12:31:12,ASTRAL,ASTRAL26FEB1640CE,2026-02-24,1640,CE,1638.1,10.65,0.140849131620407,high
2026-02-19T12:31:13,AUBANK,AUBANK26FEB1020CE,2026-02-24,1020,CE,1023.3,12.575,0.2146873508005142,high
2026-02-19T12:31:14,AUROPHARMA,AUROPHARMA26FEB1190CE,2026-02-24,1190,CE,1192.3,19.425,0.3149614167442321,high
2026-02-19T12:31:15,AXISBANK,AXISBANK26FEB1360CE,2026-02-24,1360,CE,1364.7,11.45,0.1273594111127853,high
2026-02-19T12:31:16,BAJAJ-AUTO,BAJAJ-AUTO26FEB9800CE,2026-02-24,9800,CE,9829.0,86.85,0.1435629305542707,high
2026-02-19T12:31:17,BAJAJFINSV,BAJAJFINSV26FEB2040CE,2026-02-24,2040,CE,2049.1,18.025,0.122545740963459,high
2026-02-19T12:31:19,BAJAJHLDNG,BAJAJHLDNG26FEB11300CE,2026-02-24,11300,CE,11309.0,108.125,0.1845896934174895,high
2026-02-19T12:31:20,BAJFINANCE,BAJFINANCE26FEB1020CE,2026-02-24,1020,CE,1019.35,8.925,0.1830778219051361,high
2026-02-19T12:31:21,BANDHANBNK,BANDHANBNK26FEB172.5CE,2026-02-24,172,CE,171.36,1.985,0.2741632376480102,high
2026-02-19T12:31:22,BANKBARODA,BANKBARODA26FEB302.5CE,2026-02-24,302,CE,303.85,4.325,0.2209291479530334,high
2026-02-19T12:31:23,BANKINDIA,BANKINDIA26FEB172CE,2026-02-24,172,CE,172.19,2.56,0.2938089246368408,high
2026-02-19T12:31:24,BANKNIFTY,BANKNIFTY26FEB61100CE,2026-02-24,61100,CE,61104.35,338.375,0.1072683285049498,high
2026-02-19T12:31:25,BDL,BDL26FEB1300CE,2026-02-24,1300,CE,1293.4,15.1,0.2891883734979629,high
2026-02-19T12:31:26,BEL,BEL26FEB440CE,2026-02-24,440,CE,441.25,5.574999999999999,0.2267560968608856,high
2026-02-19T12:31:27,BHARATFORG,BHARATFORG26FEB1760CE,2026-02-24,1760,CE,1763.1,23.1,0.2490601504750251,high
2026-02-19T12:31:28,BHARTIARTL,BHARTIARTL26FEB2000CE,2026-02-24,2000,CE,2006.4,19.35,0.158082023071289,high
2026-02-19T12:31:29,BHEL,BHEL26FEB257.5CE,2026-02-24,258,CE,256.6,3.025,0.2949342601051331,high
2026-02-19T12:31:30,BIOCON,BIOCON26FEB385CE,2026-02-24,385,CE,384.75,4.8,0.2619275986156464,high
2026-02-19T12:31:31,BLUESTARCO,BLUESTARCO26FEB1980CE,2026-02-24,1980,CE,1989.0,31.075,0.2707538526487351,high
2026-02-19T12:31:32,BOSCHLTD,BOSCHLTD26FEB35500CE,2026-02-24,35500,CE,35510.0,361.775,0.203553503406465,high
2026-02-19T12:31:33,BPCL,BPCL26FEB375CE,2026-02-24,375,CE,373.15,3.675,0.248938557024002,high
2026-02-19T12:31:34,BRITANNIA,BRITANNIA26FEB6100CE,2026-02-24,6100,CE,6114.5,67.575,0.1983097858310938,high
2026-02-19T12:31:35,BSE,BSE26FEB2750CE,2026-02-24,2750,CE,2763.6,47.650000000000006,0.3008088927192688,high
2026-02-19T12:31:36,CAMS,CAMS26FEB730CE,2026-02-24,730,CE,731.1,9.05,0.2365312566490173,high
2026-02-19T12:31:37,CANBK,CANBK26FEB151CE,2026-02-24,151,CE,151.41,1.925,0.2299127582168579,high
2026-02-19T12:31:38,CDSL,CDSL26FEB1340CE,2026-02-24,1340,CE,1333.2,14.55,0.272971144990921,high
2026-02-19T12:31:40,CGPOWER,CGPOWER26FEB700CE,2026-02-24,700,CE,704.85,12.1,0.2749166402072905,high
2026-02-19T12:31:41,CHOLAFIN,CHOLAFIN26FEB1700CE,2026-02-24,1700,CE,1703.5,21.375,0.2339110369887352,high
2026-02-19T12:31:42,CIPLA,CIPLA26FEB1340CE,2026-02-24,1340,CE,1343.1,10.15,0.123935721001625,high
2026-02-19T12:31:43,COALINDIA,COALINDIA26FEB417.5CE,2026-02-24,418,CE,416.25,3.275,0.1996431414680481,high
2026-02-19T12:31:44,COFORGE,COFORGE26FEB1380CE,2026-02-24,1380,CE,1383.1,28.525,0.4035529746484756,high
2026-02-19T12:31:45,COLPAL,COLPAL26FEB2180CE,2026-02-24,2180,CE,2178.2,20.425,0.1982173986501694,high
2026-02-19T12:31:46,CONCOR,CONCOR26FEB505CE,2026-02-24,505,CE,506.3,5.699999999999999,0.2004203858804703,high
2026-02-19T12:31:47,CROMPTON,CROMPTON26FEB270CE,2026-02-24,270,CE,269.99,2.995,0.2261743556442261,high
2026-02-19T12:31:48,CUMMINSIND,CUMMINSIND26FEB4750CE,2026-02-24,4750,CE,4725.5,40.0,0.2214882394092083,high
2026-02-19T12:31:49,DABUR,DABUR26FEB505CE,2026-02-24,505,CE,504.9,4.475,0.1806840998497009,high
2026-02-19T12:31:50,DALBHARAT,DALBHARAT26FEB2100CE,2026-02-24,2100,CE,2105.4,30.7,0.2714309612779617,high
2026-02-19T12:31:51,DELHIVERY,DELHIVERY26FEB430CE,2026-02-24,430,CE,430.4,5.325,0.2427873589134216,high
2026-02-19T12:31:52,DIVISLAB,DIVISLAB26FEB6300CE,2026-02-24,6300,CE,6321.5,66.85,0.1756117455937862,high
2026-02-19T12:31:53,DIXON,DIXON26FEB11300CE,2026-02-24,11300,CE,11256.0,170.55,0.3515103815642595,high
2026-02-19T12:31:54,DLF,DLF26FEB630CE,2026-02-24,630,CE,627.3,7.05,0.2723417200679779,high
2026-02-19T12:31:55,DMART,DMART26FEB3850CE,2026-02-24,3850,CE,3866.0,44.225,0.1850769612910747,high
2026-02-19T12:31:56,DRREDDY,DRREDDY26FEB1290CE,2026-02-24,1290,CE,1288.3,7.775,0.1326332290277481,high
2026-02-19T12:31:57,EICHERMOT,EICHERMOT26FEB7950CE,2026-02-24,7950,CE,7957.0,85.35,0.2084091948219537,high
2026-02-19T12:31:58,ETERNAL,ETERNAL26FEB275CE,2026-02-24,275,CE,275.15,3.95,0.2890310172672271,high
2026-02-19T12:31:59,EXIDEIND,EXIDEIND26FEB340CE,2026-02-24,340,CE,338.25,3.0,0.2300462725944519,high
2026-02-19T12:32:00,FEDERALBNK,FEDERALBNK26FEB287.5CE,2026-02-24,288,CE,288.9,3.475,0.2104196590881348,high
2026-02-19T12:32:01,FINNIFTY,FINNIFTY26FEB28200CE,2026-02-24,28200,CE,28220.75,175.55,0.1142468389195502,high
2026-02-19T12:32:02,FORTIS,FORTIS26FEB920CE,2026-02-24,920,CE,918.85,9.125,0.2143631015977859,high
2026-02-19T12:32:03,GAIL,GAIL26FEB167CE,2026-02-24,167,CE,167.07,1.45,0.1700601700897216,high
2026-02-19T12:32:04,GLENMARK,GLENMARK26FEB2040CE,2026-02-24,2040,CE,2035.8,22.625,0.2476725546221733,high
2026-02-19T12:32:05,GMRAIRPORT,GMRAIRPORT26FEB100CE,2026-02-24,100,CE,100.25,1.18,0.2122507134094238,high
2026-02-19T12:32:06,GODREJCP,GODREJCP26FEB1200CE,2026-02-24,1200,CE,1200.0,10.025,0.167766583817482,high
2026-02-19T12:32:07,GODREJPROP,GODREJPROP26FEB1860CE,2026-02-24,1860,CE,1855.0,21.55,0.2646741800975799,high
2026-02-19T12:32:08,GRASIM,GRASIM26FEB2880CE,2026-02-24,2880,CE,2882.3,25.4,0.1686773426074981,high
2026-02-19T12:32:09,HAL,HAL26FEB4150CE,2026-02-24,4150,CE,4172.0,58.7,0.2279112346456051,high
2026-02-19T12:32:11,HAVELLS,HAVELLS26FEB1410CE,2026-02-24,1410,CE,1411.4,12.025,0.1602683210043907,high
2026-02-19T12:32:12,HCLTECH,HCLTECH26FEB1460CE,2026-02-24,1460,CE,1466.9,19.225,0.2141556774754524,high
2026-02-19T12:32:13,HDFCAMC,HDFCAMC26FEB2740CE,2026-02-24,2740,CE,2746.0,33.7,0.2265582094798088,high
2026-02-19T12:32:14,HDFCBANK,HDFCBANK26FEB920CE,2026-02-24,920,CE,919.0,7.025,0.1642952100000381,high
2026-02-19T12:32:15,HDFCLIFE,HDFCLIFE26FEB730CE,2026-02-24,730,CE,728.7,5.1,0.1577530054979324,high
2026-02-19T12:32:16,HEROMOTOCO,HEROMOTOCO26FEB5500CE,2026-02-24,5500,CE,5481.5,52.525,0.2282199866437912,high
2026-02-19T12:32:17,HINDALCO,HINDALCO26FEB910CE,2026-02-24,910,CE,910.5,12.1,0.2663955618944168,high
2026-02-19T12:32:18,HINDPETRO,HINDPETRO26FEB445CE,2026-02-24,445,CE,445.5,5.550000000000001,0.2424821831932067,high
2026-02-19T12:32:19,HINDUNILVR,HINDUNILVR26FEB2300CE,2026-02-24,2300,CE,2304.0,20.025,0.1553104076435565,high
2026-02-19T12:32:20,HINDZINC,HINDZINC26FEB585CE,2026-02-24,585,CE,587.3,11.15,0.3499278785619736,high
2026-02-19T12:32:21,HUDCO,HUDCO26FEB197.5CE,2026-02-24,198,CE,197.12,2.67,0.3228578385047912,high
2026-02-19T12:32:22,ICICIBANK,ICICIBANK26FEB1390CE,2026-02-24,1390,CE,1392.3,10.075,0.1251230452880859,high
2026-02-19T12:32:23,ICICIGI,ICICIGI26FEB1940CE,2026-02-24,1940,CE,1937.2,15.425,0.174714099822998,high
2026-02-19T12:32:24,ICICIPRULI,ICICIPRULI26FEB650CE,2026-02-24,650,CE,651.3,6.300000000000001,0.1732454416694641,high
2026-02-19T12:32:25,IDEA,IDEA26FEB11CE,2026-02-24,11,CE,11.42,0.515,0.4574594046020508,high
2026-02-19T12:32:26,IDFCFIRSTB,IDFCFIRSTB26FEB85CE,2026-02-24,85,CE,84.56,0.6799999999999999,0.2126321830596924,high
2026-02-19T12:32:28,IEX,IEX26FEB125CE,2026-02-24,125,CE,125.03,1.58,0.2559099148826599,high
2026-02-19T12:32:29,INDHOTEL,INDHOTEL26FEB680CE,2026-02-24,680,CE,681.55,6.85,0.1780424225215912,high
2026-02-19T12:32:30,INDIANB,INDIANB26FEB940CE,2026-02-24,940,CE,937.45,9.7,0.238023756655693,high
2026-02-19T12:32:31,INDIGO,INDIGO26FEB4900CE,2026-02-24,4900,CE,4893.5,44.425,0.1971236536372899,high
2026-02-19T12:32:32,INDUSINDBK,INDUSINDBK26FEB940CE,2026-02-24,940,CE,937.2,8.65,0.2169714003314972,high
2026-02-19T12:32:33,INDUSTOWER,INDUSTOWER26FEB475CE,2026-02-24,475,CE,473.75,4.675,0.2270660409517288,high
2026-02-19T12:32:34,INFY,INFY26FEB1380CE,2026-02-24,1380,CE,1385.3,21.9,0.2830657856111526,high
2026-02-19T12:32:35,INOXWIND,INOXWIND26FEB97.5CE,2026-02-24,98,CE,98.23,2.35,0.4725656027526855,high
2026-02-19T12:32:36,IOC,IOC26FEB176CE,2026-02-24,176,CE,176.3,1.83,0.1917657931900024,high
2026-02-19T12:32:37,IRCTC,IRCTC26FEB635CE,2026-02-24,635,CE,632.6,5.775,0.2226362246379852,high
2026-02-19T12:32:38,IREDA,IREDA26FEB127CE,2026-02-24,127,CE,126.61,1.96,0.3503045798416137,high
2026-02-19T12:32:39,IRFC,IRFC26FEB112CE,2026-02-24,112,CE,112.26,1.365,0.2226266878967285,high
2026-02-19T12:32:40,ITC,ITC26FEB327.5CE,2026-02-24,328,CE,328.65,2.625,0.137320537355423,high
2026-02-19T12:32:41,JINDALSTEL,JINDALSTEL26FEB1220CE,2026-02-24,1220,CE,1217.7,11.625,0.2127561606960297,high
2026-02-19T12:32:42,JIOFIN,JIOFIN26FEB260CE,2026-02-24,260,CE,260.6,2.75,0.1884660807151794,high
2026-02-19T12:32:43,JSWENERGY,JSWENERGY26FEB485CE,2026-02-24,485,CE,485.95,5.625,0.2143440281152725,high
2026-02-19T12:32:44,JSWSTEEL,JSWSTEEL26FEB1240CE,2026-02-24,1240,CE,1236.1,10.0,0.1944122388887405,high
2026-02-19T12:32:45,JUBLFOOD,JUBLFOOD26FEB525CE,2026-02-24,525,CE,525.8,6.699999999999999,0.2440938924655914,high
2026-02-19T12:32:46,KALYANKJIL,KALYANKJIL26FEB410CE,2026-02-24,410,CE,409.95,6.025,0.303402886341095,high
2026-02-19T12:32:47,KAYNES,KAYNES26FEB3950CE,2026-02-24,3950,CE,3941.3,78.725,0.4366412944849729,high
2026-02-19T12:32:48,KEI,KEI26FEB4600CE,2026-02-24,4600,CE,4605.4,58.2,0.2457485170736312,high
2026-02-19T12:32:49,KFINTECH,KFINTECH26FEB1040CE,2026-02-24,1040,CE,1031.2,12.025,0.3202924551067352,high
2026-02-19T12:32:50,KOTAKBANK,KOTAKBANK26FEB422.5CE,2026-02-24,422,CE,422.1,3.0,0.1387415118026733,high
2026-02-19T12:32:51,KPITTECH,KPITTECH26FEB860CE,2026-02-24,860,CE,858.0,14.2,0.3654393882160186,high
2026-02-19T12:32:52,LAURUSLABS,LAURUSLABS26FEB1040CE,2026-02-24,1040,CE,1037.3,11.275,0.2479324308214187,high
2026-02-19T12:32:53,LICHSGFIN,LICHSGFIN26FEB525CE,2026-02-24,525,CE,525.55,6.275,0.2323350904960632,high
2026-02-19T12:32:54,LICI,LICI26FEB870CE,2026-02-24,870,CE,872.25,7.65,0.1468143632764816,high
2026-02-19T12:32:55,LODHA,LODHA26FEB1070CE,2026-02-24,1070,CE,1072.9,14.8,0.2530775027294158,high
2026-02-19T12:32:56,LT,LT26FEB4300CE,2026-02-24,4300,CE,4299.0,25.0,0.1165173283965587,high
2026-02-19T12:32:57,LTF,LTF26FEB300CE,2026-02-24,300,CE,298.4,2.9000000000000004,0.2499494515972137,high
2026-02-19T12:32:58,LTIM,LTIM26FEB5050CE,2026-02-24,5050,CE,5033.0,61.725,0.285134662417531,high
2026-02-19T12:32:59,LUPIN,LUPIN26FEB2240CE,2026-02-24,2240,CE,2242.5,23.575,0.2012667716670036,high
2026-02-19T12:33:00,M&M,M&M26FEB3450CE,2026-02-24,3450,CE,3446.0,36.25,0.225891829684496,high
2026-02-19T12:33:02,MANAPPURAM,MANAPPURAM26FEB305CE,2026-02-24,305,CE,307.5,5.75,0.2923402664833069,high
2026-02-19T12:33:03,MANKIND,MANKIND26FEB2060CE,2026-02-24,2060,CE,2066.9,27.55,0.2356920234184265,high
2026-02-19T12:33:04,MARICO,MARICO26FEB780CE,2026-02-24,780,CE,780.75,6.925,0.1680765279083251,high
2026-02-19T12:33:05,MARUTI,MARUTI26FEB15100CE,2026-02-24,15100,CE,15115.0,112.725,0.1376578995773792,high
2026-02-19T12:33:06,MAXHEALTH,MAXHEALTH26FEB1080CE,2026-02-24,1080,CE,1083.25,13.325,0.2176580457019806,high
2026-02-19T12:33:07,MAZDOCK,MAZDOCK26FEB2360CE,2026-02-24,2360,CE,2368.9,33.599999999999994,0.2490482295484543,high
2026-02-19T12:33:08,MCX,MCX26FEB2400CE,2026-02-24,2400,CE,2406.0,50.575,0.4092452170860767,high
2026-02-19T12:33:09,MFSL,MFSL26FEB1840CE,2026-02-24,1840,CE,1840.7,16.35,0.1748190039768219,high
2026-02-19T12:33:10,MIDCPNIFTY,MIDCPNIFTY26FEB13575CE,2026-02-24,13575,CE,13579.05,109.35,0.1581273225922584,high
2026-02-19T12:33:11,MOTHERSON,MOTHERSON26FEB132CE,2026-02-24,132,CE,131.99,1.79,0.2788934613113403,high
2026-02-19T12:33:12,MPHASIS,MPHASIS26FEB2400CE,2026-02-24,2400,CE,2399.5,39.0,0.3372809675629138,high
