Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,2508.8,2525.0,2495.0,2499.9,93846
2025-10-20 09:30:00+05:30,2499.6,2506.0,2492.6,2502.2,42956
2025-10-20 09:45:00+05:30,2502.2,2509.0,2494.0,2501.5,27005
2025-10-20 10:00:00+05:30,2501.5,2507.8,2492.5,2495.2,29810
2025-10-20 10:15:00+05:30,2495.4,2514.0,2495.4,2511.6,30323
2025-10-20 10:30:00+05:30,2511.6,2514.8,2510.0,2513.2,13083
2025-10-20 10:45:00+05:30,2513.1,2515.0,2508.0,2508.9,17164
2025-10-20 11:00:00+05:30,2508.9,2511.0,2505.0,2506.0,16232
2025-10-20 11:15:00+05:30,2506.0,2513.0,2501.0,2510.8,17157
2025-10-20 11:30:00+05:30,2511.5,2516.5,2507.0,2516.5,9012
2025-10-20 11:45:00+05:30,2515.1,2519.1,2509.4,2513.0,26850
2025-10-20 12:00:00+05:30,2513.0,2514.9,2511.7,2512.7,7413
2025-10-20 12:15:00+05:30,2512.7,2521.8,2512.1,2519.6,18666
2025-10-20 12:30:00+05:30,2519.7,2519.7,2514.0,2514.0,7094
2025-10-20 12:45:00+05:30,2515.4,2517.0,2513.4,2515.9,4304
2025-10-20 13:00:00+05:30,2516.3,2516.6,2514.0,2515.0,3902
2025-10-20 13:15:00+05:30,2515.0,2515.0,2511.8,2512.9,6442
2025-10-20 13:30:00+05:30,2513.5,2515.0,2505.0,2506.3,27568
2025-10-20 13:45:00+05:30,2506.3,2509.9,2499.7,2509.5,41441
2025-10-20 14:00:00+05:30,2509.5,2512.6,2508.1,2510.3,10585
2025-10-20 14:15:00+05:30,2510.3,2513.9,2508.1,2511.4,12416
2025-10-20 14:30:00+05:30,2511.4,2514.5,2508.0,2509.6,16476
2025-10-20 14:45:00+05:30,2508.9,2510.0,2508.0,2509.5,10102
2025-10-20 15:00:00+05:30,2509.5,2509.8,2496.6,2497.9,34365
2025-10-20 15:15:00+05:30,2497.3,2500.0,2494.2,2498.0,51857
2025-10-21 13:45:00+05:30,2509.0,2513.8,2495.6,2502.3,42576
2025-10-21 14:00:00+05:30,2501.6,2505.7,2500.2,2504.3,13609
2025-10-21 14:15:00+05:30,2504.3,2504.3,2499.5,2500.0,18356
2025-10-21 14:30:00+05:30,2499.0,2501.0,2486.0,2488.0,34445
2025-10-23 09:15:00+05:30,2505.9,2514.7,2480.5,2500.5,67505
2025-10-23 09:30:00+05:30,2499.9,2510.0,2496.0,2499.5,34289
2025-10-23 09:45:00+05:30,2499.5,2508.0,2496.0,2497.7,22466
2025-10-23 10:00:00+05:30,2499.2,2512.9,2498.6,2509.2,30169
2025-10-23 10:15:00+05:30,2509.2,2533.4,2509.2,2527.5,52179
2025-10-23 10:30:00+05:30,2527.5,2528.0,2520.0,2524.0,23943
2025-10-23 10:45:00+05:30,2523.1,2524.4,2516.9,2520.0,13622
2025-10-23 11:00:00+05:30,2521.1,2521.2,2512.0,2515.0,15277
2025-10-23 11:15:00+05:30,2515.0,2516.8,2511.5,2514.5,13497
2025-10-23 11:30:00+05:30,2514.5,2517.5,2509.1,2515.1,11422
2025-10-23 11:45:00+05:30,2515.1,2522.8,2514.8,2517.9,11185
2025-10-23 12:00:00+05:30,2517.9,2520.0,2517.0,2518.0,3892
2025-10-23 12:15:00+05:30,2518.0,2521.3,2517.0,2518.7,4083
2025-10-23 12:30:00+05:30,2518.7,2519.0,2516.0,2516.3,3562
2025-10-23 12:45:00+05:30,2516.3,2523.0,2515.0,2520.9,8949
2025-10-23 13:00:00+05:30,2521.6,2521.6,2515.2,2518.0,6247
2025-10-23 13:15:00+05:30,2517.7,2517.7,2510.1,2514.6,9044
2025-10-23 13:30:00+05:30,2515.0,2516.0,2507.0,2509.8,15481
2025-10-23 13:45:00+05:30,2508.5,2515.6,2508.0,2508.9,9627
2025-10-23 14:00:00+05:30,2508.9,2515.0,2508.0,2513.7,6776
2025-10-23 14:15:00+05:30,2515.0,2515.0,2508.8,2509.9,12541
2025-10-23 14:30:00+05:30,2509.9,2515.0,2508.5,2513.0,13349
2025-10-23 14:45:00+05:30,2513.0,2518.7,2513.0,2515.1,18472
2025-10-23 15:00:00+05:30,2516.9,2518.0,2506.0,2506.0,68824
2025-10-23 15:15:00+05:30,2506.1,2508.5,2496.6,2498.0,44410
2025-10-24 09:15:00+05:30,2508.0,2508.0,2486.5,2496.5,45066
2025-10-24 09:30:00+05:30,2496.0,2513.9,2494.5,2503.7,31898
2025-10-24 09:45:00+05:30,2503.9,2511.0,2500.0,2506.5,14783
2025-10-24 10:00:00+05:30,2507.9,2507.9,2500.2,2501.0,13090
