Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,268.83,270.36,268.03,268.91,344460
2025-10-20 09:30:00+05:30,268.91,269.7,268.67,268.99,169729
2025-10-20 09:45:00+05:30,268.99,269.65,268.22,269.47,125243
2025-10-20 10:00:00+05:30,269.55,269.59,267.5,268.15,120408
2025-10-20 10:15:00+05:30,268.15,268.43,267.43,267.49,83998
2025-10-20 10:30:00+05:30,267.6,267.99,267.1,267.14,77614
2025-10-20 10:45:00+05:30,267.14,267.97,267.14,267.53,65685
2025-10-20 11:00:00+05:30,267.53,268.27,267.01,267.15,70648
2025-10-20 11:15:00+05:30,267.16,267.31,266.34,266.76,119252
2025-10-20 11:30:00+05:30,266.76,267.0,266.51,266.56,56240
2025-10-20 11:45:00+05:30,266.56,267.46,266.33,267.27,60568
2025-10-20 12:00:00+05:30,267.27,267.8,266.52,266.82,94728
2025-10-20 12:15:00+05:30,266.82,267.86,266.46,267.5,140779
2025-10-20 12:30:00+05:30,267.5,268.2,267.29,267.38,109452
2025-10-20 12:45:00+05:30,267.38,267.74,267.28,267.35,174911
2025-10-20 13:00:00+05:30,267.35,268.85,267.25,268.56,143882
2025-10-20 13:15:00+05:30,268.56,268.99,268.27,268.36,172140
2025-10-20 13:30:00+05:30,268.36,268.41,267.3,267.43,358169
2025-10-20 13:45:00+05:30,267.43,267.85,267.3,267.52,134954
2025-10-20 14:00:00+05:30,267.53,268.37,267.3,268.14,158519
2025-10-20 14:15:00+05:30,268.15,268.41,268.0,268.04,165083
2025-10-20 14:30:00+05:30,268.04,269.09,268.0,268.6,94285
2025-10-20 14:45:00+05:30,268.6,268.65,268.0,268.22,398626
2025-10-20 15:00:00+05:30,268.34,268.39,267.13,267.4,319808
2025-10-20 15:15:00+05:30,267.5,267.79,267.26,267.69,341375
2025-10-21 13:45:00+05:30,269.78,269.78,267.57,268.1,222040
2025-10-21 14:00:00+05:30,268.1,268.5,267.8,268.25,128854
2025-10-21 14:15:00+05:30,268.23,268.3,267.77,268.0,71129
2025-10-21 14:30:00+05:30,268.04,268.18,267.0,267.5,111391
2025-10-23 09:15:00+05:30,268.65,269.47,264.23,265.65,365979
2025-10-23 09:30:00+05:30,265.69,266.8,264.87,264.91,179202
2025-10-23 09:45:00+05:30,264.95,265.38,264.5,265.36,709273
2025-10-23 10:00:00+05:30,265.57,266.2,265.2,265.5,133463
2025-10-23 10:15:00+05:30,265.5,265.72,264.96,265.32,248994
2025-10-23 10:30:00+05:30,265.32,265.5,265.13,265.41,94724
2025-10-23 10:45:00+05:30,265.41,266.69,265.3,266.35,126167
2025-10-23 11:00:00+05:30,266.35,266.44,265.95,266.43,102438
2025-10-23 11:15:00+05:30,266.38,266.49,265.89,266.06,113368
2025-10-23 11:30:00+05:30,266.06,266.39,265.9,266.36,104365
2025-10-23 11:45:00+05:30,266.36,266.36,265.89,266.2,104588
2025-10-23 12:00:00+05:30,266.14,267.65,266.07,267.42,168028
2025-10-23 12:15:00+05:30,267.4,267.42,266.3,266.5,268986
2025-10-23 12:30:00+05:30,266.5,266.65,266.42,266.59,190381
2025-10-23 12:45:00+05:30,266.6,267.2,266.5,267.05,140422
2025-10-23 13:00:00+05:30,267.05,267.43,266.97,267.18,192052
2025-10-23 13:15:00+05:30,267.18,267.9,267.05,267.49,163055
2025-10-23 13:30:00+05:30,267.49,268.71,267.4,268.36,268228
2025-10-23 13:45:00+05:30,268.36,268.65,268.02,268.11,155777
2025-10-23 14:00:00+05:30,268.11,268.73,267.84,268.54,170883
2025-10-23 14:15:00+05:30,268.54,268.75,267.83,268.17,157129
2025-10-23 14:30:00+05:30,268.1,269.44,268.02,268.2,298001
2025-10-23 14:45:00+05:30,268.23,268.5,267.82,267.84,146788
2025-10-23 15:00:00+05:30,267.93,268.28,266.15,266.2,763248
2025-10-23 15:15:00+05:30,266.2,267.31,266.2,266.98,397107
2025-10-24 09:15:00+05:30,266.0,269.57,265.91,269.25,489923
2025-10-24 09:30:00+05:30,269.25,269.45,267.64,268.09,278682
2025-10-24 09:45:00+05:30,268.09,268.8,267.61,268.79,126823
2025-10-24 10:00:00+05:30,268.85,268.87,268.13,268.44,127272
2025-10-24 10:15:00+05:30,268.44,268.59,267.5,267.99,132875
2025-10-24 10:30:00+05:30,267.99,268.0,266.85,267.31,141551
2025-10-24 10:45:00+05:30,267.31,267.45,266.62,266.84,154576
2025-10-24 11:00:00+05:30,266.84,267.0,266.66,266.76,75595
2025-10-24 11:15:00+05:30,266.75,267.0,266.25,266.61,91845
2025-10-24 11:30:00+05:30,266.61,266.9,266.37,266.83,69506
2025-10-24 11:45:00+05:30,266.84,266.91,266.25,266.31,108308
2025-10-24 12:00:00+05:30,266.31,267.0,266.15,266.92,84648
2025-10-24 12:15:00+05:30,266.92,268.1,266.86,267.75,144613
2025-10-24 12:30:00+05:30,267.75,268.03,267.56,267.61,148436
2025-10-24 12:45:00+05:30,267.69,267.76,267.2,267.48,147625
2025-10-24 13:00:00+05:30,267.48,267.6,267.21,267.6,133885
2025-10-24 13:15:00+05:30,267.6,267.6,267.31,267.33,115187
2025-10-24 13:30:00+05:30,267.42,267.54,266.79,266.8,169632
2025-10-24 13:45:00+05:30,266.91,267.15,266.71,267.0,119407
2025-10-24 14:00:00+05:30,267.0,267.1,266.66,266.98,122814
2025-10-24 14:15:00+05:30,266.98,267.08,266.86,266.94,115129
2025-10-24 14:30:00+05:30,266.99,267.0,266.76,266.9,75781
2025-10-24 14:45:00+05:30,266.99,267.17,266.8,266.91,149884
2025-10-24 15:00:00+05:30,267.0,267.05,266.83,267.0,247625
2025-10-24 15:15:00+05:30,267.05,267.2,266.8,266.8,634027
2025-10-27 09:15:00+05:30,267.5,268.43,264.6,266.55,975073
2025-10-27 09:30:00+05:30,266.55,266.78,265.89,266.03,419480
2025-10-27 09:45:00+05:30,266.03,266.43,265.85,265.94,187173
2025-10-27 10:00:00+05:30,265.94,266.0,264.22,265.24,310256
2025-10-27 10:15:00+05:30,265.24,265.59,264.8,265.0,167223
2025-10-27 10:30:00+05:30,265.0,265.4,264.6,265.0,367113
2025-10-27 10:45:00+05:30,265.0,265.47,264.79,265.24,484108
2025-10-27 11:00:00+05:30,265.3,265.4,265.0,265.01,237064
2025-10-27 11:15:00+05:30,265.01,268.28,264.98,268.2,462191
2025-10-27 11:30:00+05:30,268.2,268.29,267.57,268.05,146410
2025-10-27 11:45:00+05:30,268.05,268.2,267.1,267.42,400775
2025-10-27 12:00:00+05:30,267.44,268.1,267.39,268.06,98261
2025-10-27 12:15:00+05:30,268.06,268.2,267.75,267.97,165314
2025-10-27 12:30:00+05:30,267.97,269.59,267.79,269.23,1292400
2025-10-27 12:45:00+05:30,269.26,269.38,268.27,268.65,420843
2025-10-27 13:00:00+05:30,268.66,268.89,267.98,268.19,126319
2025-10-27 13:15:00+05:30,268.19,268.75,267.88,268.0,629108
2025-10-27 13:30:00+05:30,267.99,268.37,267.87,268.0,509025
2025-10-27 13:45:00+05:30,268.0,268.23,267.8,268.12,133492
2025-10-27 14:00:00+05:30,268.12,268.2,267.69,267.82,219111
2025-10-27 14:15:00+05:30,267.82,268.01,267.55,267.77,115953
2025-10-27 14:30:00+05:30,267.85,267.9,267.48,267.8,151928
2025-10-27 14:45:00+05:30,267.75,267.9,267.57,267.7,143033
2025-10-27 15:00:00+05:30,267.78,267.78,267.07,267.5,231244
2025-10-27 15:15:00+05:30,267.5,267.5,266.67,267.0,565157
2025-10-28 09:15:00+05:30,268.5,269.73,268.04,268.45,411700
2025-10-28 09:30:00+05:30,268.55,268.83,267.5,267.95,210136
2025-10-28 09:45:00+05:30,267.95,268.79,267.67,267.89,559649
2025-10-28 10:00:00+05:30,267.89,268.03,267.6,268.0,53572
2025-10-28 10:15:00+05:30,267.99,268.0,267.77,267.95,51831
2025-10-28 10:30:00+05:30,267.95,268.34,267.9,267.94,81864
2025-10-28 10:45:00+05:30,267.99,268.25,267.81,268.06,78785
2025-10-28 11:00:00+05:30,268.06,268.25,267.9,268.0,189230
2025-10-28 11:15:00+05:30,268.0,268.15,267.85,267.95,69572
2025-10-28 11:30:00+05:30,267.95,268.2,267.9,268.0,169036
2025-10-28 11:45:00+05:30,268.0,268.33,267.9,267.94,441348
2025-10-28 12:00:00+05:30,267.95,268.24,267.81,267.95,133657
2025-10-28 12:15:00+05:30,267.95,268.21,267.9,268.1,85229
2025-10-28 12:30:00+05:30,268.1,268.15,267.88,268.15,305376
2025-10-28 12:45:00+05:30,268.14,268.18,267.95,268.13,530191
2025-10-28 13:00:00+05:30,268.12,268.13,267.86,268.04,151942
2025-10-28 13:15:00+05:30,268.0,268.07,267.8,268.0,90159
2025-10-28 13:30:00+05:30,268.0,268.12,267.85,268.01,146589
2025-10-28 13:45:00+05:30,268.0,268.18,267.77,267.95,97217
2025-10-28 14:00:00+05:30,267.95,267.95,266.81,266.94,139267
2025-10-28 14:15:00+05:30,266.94,266.97,266.35,266.66,102400
2025-10-28 14:30:00+05:30,266.69,266.83,266.5,266.62,63342
2025-10-28 14:45:00+05:30,266.67,267.72,266.28,267.5,160827
2025-10-28 15:00:00+05:30,267.7,270.81,267.69,270.35,440618
2025-10-28 15:15:00+05:30,270.34,270.45,268.19,269.0,16836863
2025-10-29 09:15:00+05:30,268.45,270.76,267.9,268.89,559499
2025-10-29 09:30:00+05:30,268.83,270.0,268.43,269.49,693056
2025-10-29 09:45:00+05:30,269.49,270.44,268.83,269.66,668297
2025-10-29 10:00:00+05:30,269.66,270.5,268.5,268.96,655017
2025-10-29 10:15:00+05:30,268.96,269.15,268.0,268.34,369318
2025-10-29 10:30:00+05:30,268.34,268.54,266.55,267.12,635471
2025-10-29 10:45:00+05:30,267.12,267.44,266.04,266.59,356095
2025-10-29 11:00:00+05:30,266.59,267.45,266.26,266.57,112059
2025-10-29 11:15:00+05:30,266.57,267.1,266.35,266.8,44562
2025-10-29 11:30:00+05:30,266.8,267.12,266.5,267.0,57987
2025-10-29 11:45:00+05:30,267.0,267.44,266.87,267.32,46948
2025-10-29 12:00:00+05:30,267.45,267.73,267.32,267.45,58925
2025-10-29 12:15:00+05:30,267.5,267.6,267.0,267.15,92801
2025-10-29 12:30:00+05:30,267.05,267.28,266.3,267.13,87042
2025-10-29 12:45:00+05:30,267.13,267.25,266.73,266.83,25636
2025-10-29 13:00:00+05:30,266.82,266.94,266.6,266.83,54087
2025-10-29 13:15:00+05:30,266.83,266.95,266.42,266.88,34995
2025-10-29 13:30:00+05:30,266.88,267.17,266.54,266.55,71987
2025-10-29 13:45:00+05:30,266.56,267.32,266.55,267.07,88171
2025-10-29 14:00:00+05:30,267.01,267.39,267.0,267.16,88565
2025-10-29 14:15:00+05:30,267.16,267.8,267.09,267.76,87606
2025-10-29 14:30:00+05:30,267.79,268.67,267.27,268.22,230773
2025-10-29 14:45:00+05:30,268.21,268.6,268.13,268.53,201557
2025-10-29 15:00:00+05:30,268.6,269.45,268.38,268.47,258560
2025-10-29 15:15:00+05:30,268.47,269.04,267.81,267.99,3784766
2025-10-30 09:15:00+05:30,268.01,271.99,267.45,270.78,668826
2025-10-30 09:30:00+05:30,270.73,271.0,269.71,269.71,198541
2025-10-30 09:45:00+05:30,269.71,270.0,268.52,269.09,346026
2025-10-30 10:00:00+05:30,269.09,269.93,269.0,269.89,108594
2025-10-30 10:15:00+05:30,269.93,269.97,268.81,269.11,289855
2025-10-30 10:30:00+05:30,269.11,269.11,268.51,268.95,90468
2025-10-30 10:45:00+05:30,268.95,269.7,268.72,269.52,86146
2025-10-30 11:00:00+05:30,269.6,270.3,269.6,269.77,138543
2025-10-30 11:15:00+05:30,269.77,270.38,269.0,269.25,1307477
2025-10-30 11:30:00+05:30,269.25,269.26,268.82,269.1,82483
2025-10-30 11:45:00+05:30,269.1,269.28,268.11,268.4,109732
2025-10-30 12:00:00+05:30,268.35,268.97,268.11,268.94,130719
2025-10-30 12:15:00+05:30,268.86,269.11,268.71,268.99,41851
2025-10-30 12:30:00+05:30,268.99,269.02,268.63,268.88,32577
2025-10-30 12:45:00+05:30,268.83,268.99,268.48,268.7,49665
2025-10-30 13:00:00+05:30,268.66,268.88,268.35,268.74,34050
2025-10-30 13:15:00+05:30,268.72,268.82,268.19,268.2,57489
2025-10-30 13:30:00+05:30,268.21,268.25,267.28,267.85,87520
2025-10-30 13:45:00+05:30,267.85,268.05,267.66,267.91,56069
2025-10-30 14:00:00+05:30,267.91,268.31,267.72,268.29,77503
2025-10-30 14:15:00+05:30,268.27,269.25,268.11,268.88,123580
2025-10-30 14:30:00+05:30,268.88,269.41,268.27,269.03,175128
2025-10-30 14:45:00+05:30,269.03,269.11,267.69,267.75,119485
2025-10-30 15:00:00+05:30,267.81,268.19,267.6,268.05,1008800
2025-10-30 15:15:00+05:30,268.04,268.82,267.84,268.8,452110
2025-10-31 09:15:00+05:30,269.7,271.18,268.46,270.25,269304
2025-10-31 09:30:00+05:30,270.24,271.14,269.72,270.62,247557
2025-10-31 09:45:00+05:30,270.62,270.8,269.0,269.1,201612
2025-10-31 10:00:00+05:30,269.1,269.7,268.82,269.62,50075
2025-10-31 10:15:00+05:30,269.56,270.59,269.4,270.52,69132
2025-10-31 10:30:00+05:30,270.52,270.78,269.76,269.98,68682
2025-10-31 10:45:00+05:30,269.98,270.03,269.38,269.67,36505
2025-10-31 11:00:00+05:30,269.67,270.08,269.43,269.78,40870
2025-10-31 11:15:00+05:30,269.97,271.43,269.7,270.42,534187
2025-10-31 11:30:00+05:30,270.42,271.0,269.81,269.89,117581
2025-10-31 11:45:00+05:30,269.89,270.3,269.88,270.21,121331
2025-10-31 12:00:00+05:30,270.21,270.74,270.01,270.27,124549
2025-10-31 12:15:00+05:30,270.27,270.69,270.08,270.24,105537
2025-10-31 12:30:00+05:30,270.24,270.6,270.05,270.22,101817
2025-10-31 12:45:00+05:30,270.22,271.0,270.11,270.81,116029
2025-10-31 13:00:00+05:30,270.81,271.04,270.54,270.79,76658
