Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,5228.0,5250.0,5213.0,5229.0,12947
2025-10-20 09:30:00+05:30,5229.0,5273.5,5225.0,5230.0,15927
2025-10-20 09:45:00+05:30,5233.0,5244.0,5224.5,5233.0,4630
2025-10-20 10:00:00+05:30,5236.5,5240.0,5232.0,5238.0,1711
2025-10-20 10:15:00+05:30,5238.0,5243.0,5230.0,5238.5,2865
2025-10-20 10:30:00+05:30,5238.5,5261.5,5238.0,5240.0,8372
2025-10-20 10:45:00+05:30,5240.0,5253.0,5224.5,5227.0,2097
2025-10-20 11:00:00+05:30,5227.0,5239.5,5221.0,5239.5,979
2025-10-20 11:15:00+05:30,5236.5,5239.5,5227.0,5230.0,1993
2025-10-20 11:30:00+05:30,5230.0,5233.5,5214.0,5215.0,3961
2025-10-20 11:45:00+05:30,5215.0,5215.5,5205.5,5212.0,3772
2025-10-20 12:00:00+05:30,5212.0,5228.0,5210.0,5222.5,2398
2025-10-20 12:15:00+05:30,5222.5,5223.5,5203.5,5204.5,4148
2025-10-20 12:30:00+05:30,5206.5,5214.5,5204.5,5214.5,1206
2025-10-20 12:45:00+05:30,5214.5,5225.0,5211.0,5220.0,3652
2025-10-20 13:00:00+05:30,5220.0,5225.0,5218.0,5225.0,1184
2025-10-20 13:15:00+05:30,5225.0,5243.5,5215.0,5242.0,11303
2025-10-20 13:30:00+05:30,5242.0,5244.5,5239.0,5240.0,9105
2025-10-20 13:45:00+05:30,5240.0,5245.0,5234.0,5243.5,4518
2025-10-20 14:00:00+05:30,5243.5,5247.5,5239.0,5243.5,2339
2025-10-20 14:15:00+05:30,5243.5,5260.0,5243.5,5244.0,9005
2025-10-20 14:30:00+05:30,5244.0,5250.0,5242.5,5248.5,1983
2025-10-20 14:45:00+05:30,5248.5,5249.0,5242.0,5243.5,3191
2025-10-20 15:00:00+05:30,5243.5,5243.5,5225.0,5225.0,11297
2025-10-20 15:15:00+05:30,5225.0,5236.5,5225.0,5235.0,16524
2025-10-21 13:45:00+05:30,5248.0,5260.0,5242.0,5255.0,7393
2025-10-21 14:00:00+05:30,5256.5,5262.0,5235.0,5248.0,6804
2025-10-21 14:15:00+05:30,5248.0,5249.0,5235.5,5245.0,4785
2025-10-21 14:30:00+05:30,5244.0,5249.0,5220.0,5232.0,7663
2025-10-23 09:15:00+05:30,5244.0,5274.0,5219.5,5262.0,17230
2025-10-23 09:30:00+05:30,5261.5,5263.5,5240.5,5258.0,10970
2025-10-23 09:45:00+05:30,5262.0,5269.0,5257.0,5268.0,7797
2025-10-23 10:00:00+05:30,5269.5,5275.0,5265.0,5269.5,3234
2025-10-23 10:15:00+05:30,5269.5,5279.5,5269.5,5270.0,8410
2025-10-23 10:30:00+05:30,5271.0,5275.0,5265.0,5268.0,3386
2025-10-23 10:45:00+05:30,5268.0,5268.5,5260.0,5262.0,7130
2025-10-23 11:00:00+05:30,5262.0,5265.5,5255.0,5255.5,5067
2025-10-23 11:15:00+05:30,5255.5,5262.5,5253.0,5256.5,5450
2025-10-23 11:30:00+05:30,5256.5,5260.0,5246.0,5247.5,7367
2025-10-23 11:45:00+05:30,5247.5,5248.5,5222.0,5225.0,10565
2025-10-23 12:00:00+05:30,5225.0,5232.5,5216.0,5217.0,63857
2025-10-23 12:15:00+05:30,5217.0,5235.0,5216.0,5235.0,2485
2025-10-23 12:30:00+05:30,5235.0,5235.0,5216.0,5221.5,38335
2025-10-23 12:45:00+05:30,5221.5,5221.5,5205.0,5210.0,37243
2025-10-23 13:00:00+05:30,5210.0,5212.0,5194.0,5197.5,10813
2025-10-23 13:15:00+05:30,5197.5,5200.0,5187.0,5195.0,9786
2025-10-23 13:30:00+05:30,5195.5,5196.5,5179.5,5185.0,11149
2025-10-23 13:45:00+05:30,5185.0,5196.0,5184.0,5185.5,4599
2025-10-23 14:00:00+05:30,5185.5,5200.0,5180.0,5194.0,8542
2025-10-23 14:15:00+05:30,5194.0,5200.0,5189.0,5196.0,8105
2025-10-23 14:30:00+05:30,5196.0,5201.5,5190.0,5199.5,5409
2025-10-23 14:45:00+05:30,5199.5,5205.0,5199.5,5201.0,2931
2025-10-23 15:00:00+05:30,5201.0,5201.0,5177.5,5178.0,22983
2025-10-23 15:15:00+05:30,5178.0,5181.5,5165.0,5173.0,19905
2025-10-24 09:15:00+05:30,5198.0,5204.5,5151.5,5185.5,11970
2025-10-24 09:30:00+05:30,5187.0,5191.0,5177.0,5184.5,3829
2025-10-24 09:45:00+05:30,5184.5,5185.5,5173.5,5184.5,2953
2025-10-24 10:00:00+05:30,5187.0,5194.5,5184.5,5192.0,3187
2025-10-24 10:15:00+05:30,5193.0,5193.0,5175.5,5178.0,4105
2025-10-24 10:30:00+05:30,5175.5,5195.5,5173.5,5185.0,4627
2025-10-24 10:45:00+05:30,5185.0,5193.0,5185.0,5190.0,1834
2025-10-24 11:00:00+05:30,5190.0,5195.0,5189.0,5190.0,2642
2025-10-24 11:15:00+05:30,5190.0,5193.5,5185.0,5189.5,1988
2025-10-24 11:30:00+05:30,5189.5,5193.0,5185.0,5193.0,1646
2025-10-24 11:45:00+05:30,5193.0,5199.5,5190.0,5196.0,5715
2025-10-24 12:00:00+05:30,5197.5,5205.5,5195.0,5197.5,2679
2025-10-24 12:15:00+05:30,5197.5,5204.0,5195.0,5195.0,1975
2025-10-24 12:30:00+05:30,5196.5,5202.0,5195.0,5198.0,1084
2025-10-24 12:45:00+05:30,5198.0,5210.0,5197.0,5197.0,9923
2025-10-24 13:00:00+05:30,5197.0,5205.0,5192.0,5202.0,32285
2025-10-24 13:15:00+05:30,5202.0,5202.0,5196.0,5196.0,12489
2025-10-24 13:30:00+05:30,5196.0,5200.0,5192.0,5196.0,13889
2025-10-24 13:45:00+05:30,5196.0,5200.0,5196.0,5196.0,8493
2025-10-24 14:00:00+05:30,5196.0,5198.5,5192.0,5192.0,6198
2025-10-24 14:15:00+05:30,5192.0,5200.0,5178.0,5186.0,22048
2025-10-24 14:30:00+05:30,5186.0,5187.0,5165.0,5165.0,17963
2025-10-24 14:45:00+05:30,5165.0,5174.5,5164.0,5174.0,28093
2025-10-24 15:00:00+05:30,5172.5,5189.0,5172.5,5184.0,19398
2025-10-24 15:15:00+05:30,5184.0,5187.0,5173.0,5185.0,24311
