Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,261.49,264.49,261.49,261.8,332271
2025-10-20 09:30:00+05:30,261.91,262.88,261.01,261.5,137090
2025-10-20 09:45:00+05:30,261.5,261.75,261.05,261.63,50277
2025-10-20 10:00:00+05:30,261.67,262.03,261.47,261.93,33604
2025-10-20 10:15:00+05:30,262.03,262.47,261.55,261.72,65383
2025-10-20 10:30:00+05:30,261.72,261.95,260.7,261.56,91029
2025-10-20 10:45:00+05:30,261.56,261.67,260.82,261.18,30040
2025-10-20 11:00:00+05:30,261.12,261.4,260.87,261.35,30714
2025-10-20 11:15:00+05:30,261.35,261.46,260.5,260.87,38865
2025-10-20 11:30:00+05:30,260.87,261.16,260.1,260.5,69453
2025-10-20 11:45:00+05:30,260.5,260.5,259.5,259.77,82952
2025-10-20 12:00:00+05:30,259.77,259.88,258.35,258.55,52131
2025-10-20 12:15:00+05:30,258.55,259.03,257.64,258.2,122831
2025-10-20 12:30:00+05:30,258.29,259.3,257.82,259.1,88668
2025-10-20 12:45:00+05:30,259.1,259.25,258.82,259.14,24059
2025-10-20 13:00:00+05:30,259.14,259.25,258.21,258.25,62893
2025-10-20 13:15:00+05:30,258.25,258.67,258.25,258.59,46593
2025-10-20 13:30:00+05:30,258.52,258.62,257.36,257.78,49576
2025-10-20 13:45:00+05:30,257.78,258.4,257.14,258.4,78853
2025-10-20 14:00:00+05:30,258.39,258.4,257.7,257.91,21958
2025-10-20 14:15:00+05:30,257.91,258.14,257.42,257.45,37062
2025-10-20 14:30:00+05:30,257.45,258.0,257.45,257.91,37826
2025-10-20 14:45:00+05:30,257.9,258.14,257.5,257.59,69860
2025-10-20 15:00:00+05:30,257.59,257.7,256.91,257.49,299870
2025-10-20 15:15:00+05:30,257.49,258.2,257.08,257.7,379638
2025-10-21 13:45:00+05:30,258.79,260.5,257.34,259.11,244051
2025-10-21 14:00:00+05:30,259.0,259.91,258.96,259.19,75765
2025-10-21 14:15:00+05:30,259.25,259.52,255.76,256.3,171042
2025-10-21 14:30:00+05:30,256.3,257.42,255.33,257.2,231767
2025-10-23 09:15:00+05:30,257.34,259.2,257.04,258.74,578713
2025-10-23 09:30:00+05:30,258.93,259.98,258.42,258.9,245052
2025-10-23 09:45:00+05:30,258.9,259.29,256.2,257.28,313306
2025-10-23 10:00:00+05:30,257.28,257.58,256.75,257.39,170614
2025-10-23 10:15:00+05:30,257.4,257.67,257.12,257.3,80816
2025-10-23 10:30:00+05:30,257.3,257.69,256.75,257.55,92053
2025-10-23 10:45:00+05:30,257.55,257.63,256.2,256.5,98487
2025-10-23 11:00:00+05:30,256.5,256.5,255.15,255.33,87397
2025-10-23 11:15:00+05:30,255.33,257.14,255.01,257.1,182825
2025-10-23 11:30:00+05:30,257.1,258.26,257.03,257.9,138601
2025-10-23 11:45:00+05:30,257.9,258.02,257.69,257.85,63850
2025-10-23 12:00:00+05:30,257.85,257.92,255.39,256.17,162859
2025-10-23 12:15:00+05:30,256.17,256.84,256.1,256.49,38315
2025-10-23 12:30:00+05:30,256.49,256.79,256.28,256.79,47808
