Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,4140.0,4148.5,4102.0,4134.9,75784
2025-10-20 09:30:00+05:30,4133.4,4138.4,4125.8,4128.3,8232
2025-10-20 09:45:00+05:30,4122.0,4122.0,4083.1,4114.3,28841
2025-10-20 10:00:00+05:30,4111.6,4138.0,4110.8,4138.0,59780
2025-10-20 10:15:00+05:30,4138.0,4174.1,4135.5,4173.1,27856
2025-10-20 10:30:00+05:30,4172.0,4192.0,4163.1,4182.0,30178
2025-10-20 10:45:00+05:30,4182.0,4215.0,4180.7,4205.0,50985
2025-10-20 11:00:00+05:30,4205.0,4224.0,4195.6,4197.4,37880
2025-10-20 11:15:00+05:30,4197.4,4202.0,4177.6,4186.9,8775
2025-10-20 11:30:00+05:30,4189.4,4198.5,4183.7,4195.6,4869
2025-10-20 11:45:00+05:30,4195.6,4197.3,4145.0,4157.5,23224
2025-10-20 12:00:00+05:30,4157.5,4158.4,4152.0,4155.5,3072
2025-10-20 12:15:00+05:30,4155.5,4159.6,4148.4,4150.0,3886
2025-10-20 12:30:00+05:30,4150.0,4158.4,4128.3,4140.0,13875
2025-10-20 12:45:00+05:30,4140.0,4145.8,4135.6,4144.6,6533
2025-10-20 13:00:00+05:30,4144.6,4160.0,4142.8,4152.4,3290
2025-10-20 13:15:00+05:30,4152.4,4154.3,4144.6,4150.4,2389
2025-10-20 13:30:00+05:30,4150.4,4152.8,4146.5,4149.0,1029
2025-10-20 13:45:00+05:30,4149.0,4158.1,4147.7,4153.2,1520
2025-10-20 14:00:00+05:30,4153.2,4162.8,4153.2,4159.5,2599
2025-10-20 14:15:00+05:30,4159.5,4159.5,4144.9,4148.4,2829
2025-10-20 14:30:00+05:30,4148.4,4155.1,4145.0,4147.0,31575
2025-10-20 14:45:00+05:30,4147.6,4151.4,4141.7,4150.1,3588
2025-10-20 15:00:00+05:30,4150.4,4150.4,4138.0,4144.1,6113
2025-10-20 15:15:00+05:30,4144.1,4151.9,4140.1,4148.0,21118
2025-10-21 13:45:00+05:30,4180.0,4180.0,4133.2,4158.3,19199
2025-10-21 14:00:00+05:30,4158.2,4160.0,4134.4,4141.0,7047
2025-10-21 14:15:00+05:30,4141.9,4148.4,4138.2,4138.2,5424
