Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,450.0,454.35,450.0,452.05,161326
2025-10-20 09:30:00+05:30,452.1,453.2,451.2,452.3,36119
2025-10-20 09:45:00+05:30,452.3,452.5,450.45,451.45,56430
2025-10-20 10:00:00+05:30,451.5,452.15,451.25,451.65,29926
2025-10-20 10:15:00+05:30,451.9,452.15,451.15,451.6,34468
2025-10-20 10:30:00+05:30,451.6,452.5,450.7,452.15,24336
2025-10-20 10:45:00+05:30,452.15,452.9,451.85,452.25,33576
2025-10-20 11:00:00+05:30,452.25,452.5,451.05,451.2,29843
2025-10-20 11:15:00+05:30,451.2,454.0,451.0,453.65,86479
2025-10-20 11:30:00+05:30,453.65,453.7,452.1,452.2,65727
2025-10-20 11:45:00+05:30,452.2,454.8,452.2,454.2,123697
2025-10-20 12:00:00+05:30,454.2,454.2,453.05,453.35,29453
2025-10-20 12:15:00+05:30,453.3,453.65,452.8,453.35,45693
2025-10-20 12:30:00+05:30,453.35,453.7,452.95,453.3,31430
2025-10-20 12:45:00+05:30,453.35,454.95,453.35,454.55,99767
2025-10-20 13:00:00+05:30,454.6,456.2,454.5,454.85,88495
2025-10-20 13:15:00+05:30,455.25,455.3,454.45,454.6,31665
2025-10-20 13:30:00+05:30,454.65,455.7,454.5,455.4,51646
2025-10-20 13:45:00+05:30,455.45,455.9,455.15,455.75,42309
2025-10-20 14:00:00+05:30,455.75,457.6,454.75,456.65,112492
2025-10-20 14:15:00+05:30,456.65,456.95,454.3,454.3,93478
2025-10-20 14:30:00+05:30,454.3,454.75,453.3,453.3,66814
2025-10-20 14:45:00+05:30,453.4,453.4,451.85,452.5,285212
2025-10-20 15:00:00+05:30,452.4,455.5,452.15,452.55,272765
2025-10-20 15:15:00+05:30,452.5,454.0,452.3,454.0,183348
2025-10-21 13:45:00+05:30,454.95,455.5,451.7,452.7,63052
2025-10-21 14:00:00+05:30,452.7,454.45,452.2,454.15,45661
2025-10-21 14:15:00+05:30,454.15,456.5,453.8,454.9,139847
2025-10-21 14:30:00+05:30,454.9,455.7,453.05,453.05,75084
2025-10-23 09:15:00+05:30,454.55,454.55,442.65,445.6,950264
2025-10-23 09:30:00+05:30,445.7,447.05,443.05,444.45,314979
2025-10-23 09:45:00+05:30,444.6,444.6,442.5,443.2,237537
2025-10-23 10:00:00+05:30,443.25,444.05,440.2,440.45,388238
2025-10-23 10:15:00+05:30,440.45,440.75,437.15,437.7,570601
2025-10-23 10:30:00+05:30,437.7,439.85,437.05,439.55,376717
2025-10-23 10:45:00+05:30,439.5,441.45,438.4,440.95,251762
2025-10-23 11:00:00+05:30,440.95,442.2,440.8,441.8,125833
2025-10-23 11:15:00+05:30,441.8,444.25,441.75,443.2,201099
2025-10-23 11:30:00+05:30,443.2,444.0,443.2,443.4,64735
2025-10-23 11:45:00+05:30,443.4,443.4,441.7,441.9,132030
2025-10-23 12:00:00+05:30,441.9,443.9,441.55,443.5,69173
2025-10-23 12:15:00+05:30,443.5,444.2,443.0,444.0,85418
2025-10-23 12:30:00+05:30,444.0,444.2,443.7,444.05,50710
2025-10-23 12:45:00+05:30,444.1,444.6,443.2,444.0,182656
2025-10-23 13:00:00+05:30,444.0,444.8,443.1,443.35,199838
2025-10-23 13:15:00+05:30,443.35,444.5,442.45,443.0,193358
2025-10-23 13:30:00+05:30,443.0,443.4,441.5,442.95,291875
2025-10-23 13:45:00+05:30,442.95,443.25,441.0,441.2,80648
