Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,751.9,753.9,746.2,748.4,154829
2025-10-20 09:30:00+05:30,748.4,749.7,747.1,747.95,42381
2025-10-20 09:45:00+05:30,747.95,748.25,746.0,746.9,47327
2025-10-20 10:00:00+05:30,746.8,749.55,746.65,749.0,37526
2025-10-20 10:15:00+05:30,748.85,749.1,746.7,746.9,39325
2025-10-20 10:30:00+05:30,746.9,746.95,741.6,742.0,125415
2025-10-20 10:45:00+05:30,742.0,743.4,741.9,743.1,70010
2025-10-20 11:00:00+05:30,743.05,744.6,742.35,742.65,116674
2025-10-20 11:15:00+05:30,742.5,742.65,740.0,740.05,77161
2025-10-20 11:30:00+05:30,740.15,741.05,738.4,739.4,101090
2025-10-20 11:45:00+05:30,739.4,739.4,737.55,738.65,218542
2025-10-20 12:00:00+05:30,738.5,741.1,738.5,741.1,95879
2025-10-20 12:15:00+05:30,741.1,741.15,738.7,739.0,138569
2025-10-20 12:30:00+05:30,739.0,740.8,738.5,740.6,170113
2025-10-20 12:45:00+05:30,740.6,741.3,740.15,740.85,59168
2025-10-20 13:00:00+05:30,740.85,741.85,740.5,740.95,49908
2025-10-20 13:15:00+05:30,741.05,742.5,740.55,742.45,76506
2025-10-20 13:30:00+05:30,742.5,742.6,741.15,741.65,42146
2025-10-20 13:45:00+05:30,741.65,742.15,741.5,741.65,87270
2025-10-20 14:00:00+05:30,741.5,742.7,741.0,742.35,90933
2025-10-20 14:15:00+05:30,742.45,743.15,742.0,742.95,115366
2025-10-20 14:30:00+05:30,742.6,743.4,742.0,742.05,96711
2025-10-20 14:45:00+05:30,742.0,742.45,741.05,742.1,82762
2025-10-20 15:00:00+05:30,742.1,742.55,741.85,742.2,93422
2025-10-20 15:15:00+05:30,742.2,743.9,742.0,743.0,126657
2025-10-21 13:45:00+05:30,740.6,746.4,740.6,744.8,50489
2025-10-21 14:00:00+05:30,744.7,745.55,744.0,744.6,17693
2025-10-21 14:15:00+05:30,744.15,744.55,743.35,744.0,20548
2025-10-21 14:30:00+05:30,744.0,744.2,742.5,743.95,28434
2025-10-23 09:15:00+05:30,745.0,751.2,745.0,750.2,276447
2025-10-23 09:30:00+05:30,750.2,752.55,750.0,750.65,81744
2025-10-23 09:45:00+05:30,750.65,750.9,748.15,748.25,61820
2025-10-23 10:00:00+05:30,748.15,749.25,747.35,748.7,63204
2025-10-23 10:15:00+05:30,748.7,748.9,746.05,747.55,81179
2025-10-23 10:30:00+05:30,747.65,748.0,745.9,746.15,64921
2025-10-23 10:45:00+05:30,746.15,746.85,745.75,746.4,51822
2025-10-23 11:00:00+05:30,746.2,746.7,744.75,745.75,56305
2025-10-23 11:15:00+05:30,745.75,746.15,745.0,745.5,32742
2025-10-23 11:30:00+05:30,745.6,746.4,745.05,746.3,64252
2025-10-23 11:45:00+05:30,746.3,747.55,746.2,747.45,62648
2025-10-23 12:00:00+05:30,747.45,747.55,745.95,746.05,91274
2025-10-23 12:15:00+05:30,746.0,746.5,745.75,746.15,90293
2025-10-23 12:30:00+05:30,746.3,746.4,745.35,745.65,130621
2025-10-23 12:45:00+05:30,745.65,745.85,744.95,745.2,74049
2025-10-23 13:00:00+05:30,745.35,747.4,745.05,746.65,102474
2025-10-23 13:15:00+05:30,746.65,747.5,746.15,747.5,64083
2025-10-23 13:30:00+05:30,747.5,748.5,746.25,746.55,367392
2025-10-23 13:45:00+05:30,746.55,746.6,744.7,744.85,140620
2025-10-23 14:00:00+05:30,744.85,745.95,744.7,745.65,64583
2025-10-23 14:15:00+05:30,745.65,747.65,745.6,747.1,119492
2025-10-23 14:30:00+05:30,747.1,748.05,745.4,745.6,190575
2025-10-23 14:45:00+05:30,745.65,746.0,743.7,743.85,142545
2025-10-23 15:00:00+05:30,744.0,744.6,742.7,743.05,334506
2025-10-23 15:15:00+05:30,743.05,745.3,743.0,743.6,468484
2025-10-24 09:15:00+05:30,743.6,745.5,742.15,745.4,61718
2025-10-24 09:30:00+05:30,745.25,745.45,743.25,744.45,27653
2025-10-24 09:45:00+05:30,744.35,744.65,742.1,743.5,29628
2025-10-24 10:00:00+05:30,743.5,743.95,742.65,743.3,18867
2025-10-24 10:15:00+05:30,743.0,743.25,741.65,742.25,38572
2025-10-24 10:30:00+05:30,742.15,744.35,741.15,741.7,71111
2025-10-24 10:45:00+05:30,741.7,741.7,739.85,740.35,80233
2025-10-24 11:00:00+05:30,740.6,740.95,737.9,738.3,282471
2025-10-24 11:15:00+05:30,738.15,738.45,736.2,737.8,122864
2025-10-24 11:30:00+05:30,737.8,737.95,736.7,737.0,79251
2025-10-24 11:45:00+05:30,737.0,737.3,736.6,736.9,128418
2025-10-24 12:00:00+05:30,736.85,737.55,735.6,737.0,95643
2025-10-24 12:15:00+05:30,737.0,738.5,736.4,737.8,69496
2025-10-24 12:30:00+05:30,737.8,738.5,737.0,737.05,61286
2025-10-24 12:45:00+05:30,737.05,737.9,736.2,736.5,69100
2025-10-24 13:00:00+05:30,736.25,737.65,736.15,737.15,53919
2025-10-24 13:15:00+05:30,737.1,737.15,736.0,736.7,89571
2025-10-24 13:30:00+05:30,736.7,736.85,735.5,735.75,52791
2025-10-24 13:45:00+05:30,735.75,736.7,735.65,736.3,64200
2025-10-24 14:00:00+05:30,736.3,736.4,735.35,735.4,136182
2025-10-24 14:15:00+05:30,735.4,735.85,734.7,735.05,63551
2025-10-24 14:30:00+05:30,735.25,735.65,734.55,734.7,66281
2025-10-24 14:45:00+05:30,734.7,735.0,733.8,734.3,70970
2025-10-24 15:00:00+05:30,734.4,735.15,733.95,734.6,246780
2025-10-24 15:15:00+05:30,734.55,736.7,734.35,736.65,266470
2025-10-27 09:15:00+05:30,734.95,743.55,734.95,740.85,411535
2025-10-27 09:30:00+05:30,740.85,741.25,738.9,739.5,75181
2025-10-27 09:45:00+05:30,739.5,740.95,739.4,740.75,60740
2025-10-27 10:00:00+05:30,740.45,740.95,739.4,739.85,36059
2025-10-27 10:15:00+05:30,739.85,740.9,739.65,740.6,33811
2025-10-27 10:30:00+05:30,740.55,740.8,738.2,739.2,31731
2025-10-27 10:45:00+05:30,739.0,739.55,738.3,738.85,64644
2025-10-27 11:00:00+05:30,739.0,739.95,738.8,739.15,61253
2025-10-27 11:15:00+05:30,739.15,739.8,738.7,739.8,59297
