Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,3575.0,3583.4,3533.0,3556.8,197303
2025-10-20 09:30:00+05:30,3555.7,3555.7,3530.9,3540.3,62682
2025-10-20 09:45:00+05:30,3541.8,3547.2,3530.0,3544.3,46852
2025-10-20 10:00:00+05:30,3544.3,3563.0,3537.8,3538.0,55103
2025-10-20 10:15:00+05:30,3538.0,3543.3,3532.3,3537.3,21724
2025-10-20 10:30:00+05:30,3539.5,3542.3,3533.1,3541.0,14749
2025-10-20 10:45:00+05:30,3541.0,3549.5,3537.0,3538.0,19533
2025-10-20 11:00:00+05:30,3538.8,3540.0,3521.0,3527.0,42989
2025-10-20 11:15:00+05:30,3527.0,3543.0,3520.0,3537.7,37137
2025-10-20 11:30:00+05:30,3537.7,3541.9,3527.0,3531.8,15283
2025-10-20 11:45:00+05:30,3530.2,3532.7,3522.9,3525.4,15000
2025-10-20 12:00:00+05:30,3525.4,3528.7,3522.1,3527.4,14129
2025-10-20 12:15:00+05:30,3525.8,3527.4,3521.0,3526.3,9845
2025-10-20 12:30:00+05:30,3526.5,3533.2,3523.0,3524.1,16621
2025-10-20 12:45:00+05:30,3524.1,3525.0,3515.6,3518.7,20057
2025-10-20 13:00:00+05:30,3520.8,3529.5,3517.5,3521.0,24441
2025-10-20 13:15:00+05:30,3521.0,3521.0,3511.0,3513.7,18986
2025-10-20 13:30:00+05:30,3513.7,3515.1,3504.0,3508.0,28395
2025-10-20 13:45:00+05:30,3508.0,3513.9,3501.0,3512.6,25109
2025-10-20 14:00:00+05:30,3513.7,3514.6,3507.1,3513.8,11003
2025-10-20 14:15:00+05:30,3513.7,3518.0,3502.0,3507.0,24873
2025-10-20 14:30:00+05:30,3506.0,3508.0,3490.0,3497.0,42394
2025-10-20 14:45:00+05:30,3497.8,3500.0,3494.7,3496.9,18881
2025-10-20 15:00:00+05:30,3497.0,3517.5,3495.9,3504.1,93478
2025-10-20 15:15:00+05:30,3505.6,3512.9,3500.0,3504.1,103275
2025-10-21 13:45:00+05:30,3516.0,3531.0,3511.3,3522.0,98559
2025-10-21 14:00:00+05:30,3520.2,3525.0,3517.0,3517.0,29545
