Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,500.0,500.0,481.4,485.5,1464554
2025-10-20 09:30:00+05:30,485.75,486.9,484.0,484.75,429965
2025-10-20 09:45:00+05:30,484.7,486.95,482.4,486.55,405043
2025-10-20 10:00:00+05:30,486.6,486.65,484.0,484.45,301403
2025-10-20 10:15:00+05:30,484.55,485.2,483.45,483.6,324100
2025-10-20 10:30:00+05:30,483.6,485.2,483.2,485.05,144946
2025-10-20 10:45:00+05:30,485.0,486.8,484.9,486.2,337064
2025-10-20 11:00:00+05:30,486.2,486.5,485.3,486.2,126565
2025-10-20 11:15:00+05:30,486.45,486.7,485.1,485.95,185398
2025-10-20 11:30:00+05:30,485.95,486.2,485.0,485.1,123034
2025-10-20 11:45:00+05:30,485.3,486.7,484.75,485.0,129364
2025-10-20 12:00:00+05:30,485.0,486.4,484.85,485.6,181493
2025-10-20 12:15:00+05:30,485.65,486.0,483.85,484.2,197690
2025-10-20 12:30:00+05:30,484.2,485.65,484.0,485.65,202552
2025-10-20 12:45:00+05:30,485.4,486.55,485.4,486.2,254328
2025-10-20 13:00:00+05:30,486.25,486.3,485.55,485.9,227840
2025-10-20 13:15:00+05:30,485.9,486.45,485.55,485.7,145652
2025-10-20 13:30:00+05:30,485.85,486.1,485.55,485.85,132077
2025-10-20 13:45:00+05:30,485.85,491.1,485.55,489.0,527616
2025-10-20 14:00:00+05:30,488.85,489.4,486.55,486.7,171921
2025-10-20 14:15:00+05:30,486.7,487.25,485.55,485.7,188990
2025-10-20 14:30:00+05:30,485.75,486.7,485.6,486.0,138254
2025-10-20 14:45:00+05:30,486.0,486.9,486.0,486.15,180441
2025-10-20 15:00:00+05:30,486.2,486.6,485.6,486.25,311231
2025-10-20 15:15:00+05:30,486.3,486.95,486.3,486.7,428415
2025-10-21 13:45:00+05:30,487.25,489.35,482.95,486.9,864755
2025-10-21 14:00:00+05:30,487.0,487.25,484.2,484.7,346973
2025-10-21 14:15:00+05:30,485.0,485.3,484.2,484.4,326615
2025-10-21 14:30:00+05:30,484.35,484.45,482.0,482.95,434359
2025-10-23 09:15:00+05:30,482.75,483.85,477.3,481.75,896139
2025-10-23 09:30:00+05:30,482.15,485.45,481.8,483.4,477106
2025-10-23 09:45:00+05:30,483.4,485.05,483.3,484.2,175024
2025-10-23 10:00:00+05:30,484.3,485.05,483.3,484.75,125431
2025-10-23 10:15:00+05:30,484.75,487.9,484.75,485.75,294561
2025-10-23 10:30:00+05:30,485.75,485.75,484.5,485.1,200339
2025-10-23 10:45:00+05:30,485.25,485.25,482.35,482.45,314393
2025-10-23 11:00:00+05:30,482.6,482.85,481.9,482.3,156855
2025-10-23 11:15:00+05:30,482.3,482.8,481.7,482.0,104687
2025-10-23 11:30:00+05:30,482.0,482.55,481.5,481.9,154843
2025-10-23 11:45:00+05:30,481.85,484.05,481.8,482.8,279297
2025-10-23 12:00:00+05:30,482.8,484.55,482.5,482.8,520761
2025-10-23 12:15:00+05:30,482.9,484.45,482.35,482.9,405198
2025-10-23 12:30:00+05:30,483.0,484.15,482.75,483.1,321846
2025-10-23 12:45:00+05:30,483.1,486.25,482.7,485.7,457206
2025-10-23 13:00:00+05:30,485.7,486.5,485.1,485.75,151977
2025-10-23 13:15:00+05:30,485.75,486.7,485.45,486.0,132029
2025-10-23 13:30:00+05:30,485.8,487.8,484.7,486.95,318142
2025-10-23 13:45:00+05:30,486.95,487.0,485.7,486.25,97775
2025-10-23 14:00:00+05:30,486.1,487.5,485.7,486.05,113549
2025-10-23 14:15:00+05:30,485.85,486.45,485.05,485.35,112783
2025-10-23 14:30:00+05:30,485.3,485.9,484.45,485.5,373682
2025-10-23 14:45:00+05:30,485.5,486.35,485.0,486.2,162959
2025-10-23 15:00:00+05:30,486.2,486.2,481.8,481.95,563033
2025-10-23 15:15:00+05:30,481.9,482.15,480.6,481.3,841705
2025-10-24 09:15:00+05:30,482.2,489.1,482.2,488.8,508235
2025-10-24 09:30:00+05:30,488.75,492.5,488.75,491.2,692287
2025-10-24 09:45:00+05:30,490.95,496.35,490.7,494.8,898797
2025-10-24 10:00:00+05:30,494.7,496.35,493.4,495.1,500193
2025-10-24 10:15:00+05:30,495.0,495.15,492.15,492.75,370611
2025-10-24 10:30:00+05:30,492.55,495.75,491.85,492.0,260025
2025-10-24 10:45:00+05:30,492.0,492.5,490.25,490.6,247789
2025-10-24 11:00:00+05:30,490.6,491.4,490.35,490.8,132783
2025-10-24 11:15:00+05:30,490.9,490.95,489.75,489.75,157679
2025-10-24 11:30:00+05:30,489.95,491.0,489.75,490.5,169051
2025-10-24 11:45:00+05:30,490.5,491.75,489.9,490.9,163307
2025-10-24 12:00:00+05:30,490.95,492.25,490.8,491.35,125751
2025-10-24 12:15:00+05:30,491.4,491.45,489.9,490.15,122391
2025-10-24 12:30:00+05:30,490.15,490.85,489.5,490.15,139513
2025-10-24 12:45:00+05:30,490.0,490.55,488.35,490.25,228709
2025-10-24 13:00:00+05:30,490.25,490.25,489.05,489.9,112024
2025-10-24 13:15:00+05:30,489.9,490.0,488.3,488.75,130981
2025-10-24 13:30:00+05:30,488.75,489.3,486.55,486.95,222729
2025-10-24 13:45:00+05:30,486.95,487.7,486.25,487.05,156390
2025-10-24 14:00:00+05:30,487.05,488.7,486.1,486.9,176932
2025-10-24 14:15:00+05:30,487.1,487.8,486.35,487.2,134177
2025-10-24 14:30:00+05:30,487.2,487.25,485.35,486.25,315534
2025-10-24 14:45:00+05:30,486.25,486.35,485.4,485.95,146397
2025-10-24 15:00:00+05:30,486.0,487.3,485.6,486.95,272382
2025-10-24 15:15:00+05:30,486.75,487.95,486.2,487.1,415464
2025-10-27 09:15:00+05:30,489.0,489.6,485.2,486.3,393858
2025-10-27 09:30:00+05:30,486.45,487.4,485.1,485.5,149628
2025-10-27 09:45:00+05:30,485.5,488.35,485.5,488.25,75825
2025-10-27 10:00:00+05:30,488.2,488.25,486.5,486.9,89595
2025-10-27 10:15:00+05:30,486.75,487.35,486.1,486.75,70855
2025-10-27 10:30:00+05:30,486.8,486.8,481.8,484.2,325112
2025-10-27 10:45:00+05:30,484.2,484.4,482.75,483.8,96666
2025-10-27 11:00:00+05:30,483.85,484.1,482.35,483.25,108793
2025-10-27 11:15:00+05:30,483.35,483.65,482.8,483.45,51817
2025-10-27 11:30:00+05:30,483.45,483.9,483.3,483.9,28524
2025-10-27 11:45:00+05:30,483.9,484.0,483.5,483.85,47850
2025-10-27 12:00:00+05:30,483.85,484.4,483.3,483.75,212254
2025-10-27 12:15:00+05:30,483.75,485.2,483.65,484.6,556095
2025-10-27 12:30:00+05:30,484.6,484.75,483.85,484.7,133708
2025-10-27 12:45:00+05:30,484.7,485.5,484.45,485.0,88496
2025-10-27 13:00:00+05:30,485.0,486.5,484.3,484.35,120728
2025-10-27 13:15:00+05:30,484.4,484.65,483.9,484.15,49036
2025-10-27 13:30:00+05:30,484.05,484.5,483.8,483.95,38549
2025-10-27 13:45:00+05:30,483.85,484.6,483.65,484.5,39541
2025-10-27 14:00:00+05:30,484.65,484.65,483.55,483.9,60113
2025-10-27 14:15:00+05:30,484.15,484.65,483.85,484.3,47879
2025-10-27 14:30:00+05:30,484.3,484.5,484.0,484.25,49008
2025-10-27 14:45:00+05:30,484.4,484.45,482.8,482.95,109342
2025-10-27 15:00:00+05:30,482.95,483.4,482.1,482.45,395617
2025-10-27 15:15:00+05:30,482.45,482.65,481.9,482.45,409327
2025-10-28 09:15:00+05:30,481.4,481.4,475.0,476.3,780151
2025-10-28 09:30:00+05:30,476.3,479.0,476.2,477.65,729352
2025-10-28 09:45:00+05:30,477.65,480.45,477.6,479.15,343796
2025-10-28 10:00:00+05:30,479.0,479.95,476.25,476.55,200362
2025-10-28 10:15:00+05:30,476.55,476.55,475.3,475.45,160535
2025-10-28 10:30:00+05:30,475.5,475.5,473.55,474.4,284584
2025-10-28 10:45:00+05:30,474.45,474.5,471.5,472.9,206862
2025-10-28 11:00:00+05:30,472.9,473.3,471.25,471.5,138736
2025-10-28 11:15:00+05:30,471.5,471.75,470.8,471.15,219600
2025-10-28 11:30:00+05:30,471.15,473.7,471.05,471.9,189713
2025-10-28 11:45:00+05:30,471.9,472.2,470.9,471.0,133129
2025-10-28 12:00:00+05:30,470.9,471.35,470.6,470.95,108475
2025-10-28 12:15:00+05:30,470.95,472.25,470.8,472.2,74889
2025-10-28 12:30:00+05:30,472.25,472.95,471.3,472.85,75064
2025-10-28 12:45:00+05:30,472.9,473.3,472.25,472.4,93031
2025-10-28 13:00:00+05:30,472.4,472.55,471.25,471.6,62401
2025-10-28 13:15:00+05:30,471.6,471.85,471.0,471.45,93310
2025-10-28 13:30:00+05:30,471.45,472.45,470.0,470.4,293953
2025-10-28 13:45:00+05:30,470.55,470.95,470.3,470.5,106720
2025-10-28 14:00:00+05:30,470.6,470.6,469.05,469.5,193404
