Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,404.1,406.35,403.7,405.35,701220
2025-10-20 09:30:00+05:30,405.4,405.95,405.05,405.85,417617
2025-10-20 09:45:00+05:30,405.8,406.1,404.7,405.15,448747
2025-10-20 10:00:00+05:30,405.05,405.75,404.8,405.5,308595
2025-10-20 10:15:00+05:30,405.5,405.75,404.85,404.85,267853
2025-10-20 10:30:00+05:30,404.9,405.5,404.8,405.4,195308
2025-10-20 10:45:00+05:30,405.4,405.9,404.25,404.95,1171859
2025-10-20 11:00:00+05:30,404.8,405.6,404.45,404.65,892742
2025-10-20 11:15:00+05:30,404.75,404.9,403.5,404.05,876467
2025-10-20 11:30:00+05:30,404.15,404.35,403.1,403.35,324923
2025-10-20 11:45:00+05:30,403.35,404.5,403.25,404.05,245775
2025-10-20 12:00:00+05:30,404.05,404.4,403.4,403.55,531107
2025-10-20 12:15:00+05:30,403.55,404.05,402.85,404.05,384327
2025-10-20 12:30:00+05:30,404.05,404.5,403.8,404.05,367433
2025-10-20 12:45:00+05:30,403.9,404.95,403.9,404.75,200730
2025-10-20 13:00:00+05:30,404.7,405.25,404.55,404.7,298749
2025-10-20 13:15:00+05:30,404.65,405.0,404.1,404.95,234619
2025-10-20 13:30:00+05:30,404.95,405.1,404.15,404.3,493581
2025-10-20 13:45:00+05:30,404.25,404.6,403.85,404.4,420176
2025-10-20 14:00:00+05:30,404.4,404.6,403.85,404.2,490876
2025-10-20 14:15:00+05:30,404.15,404.65,403.7,403.85,821584
2025-10-20 14:30:00+05:30,403.85,404.4,403.6,404.05,737799
2025-10-20 14:45:00+05:30,404.05,404.7,403.7,404.55,727645
2025-10-20 15:00:00+05:30,404.55,404.7,404.25,404.6,689068
2025-10-20 15:15:00+05:30,404.45,405.05,404.15,404.15,793034
2025-10-21 13:45:00+05:30,405.0,405.45,404.05,404.4,428376
2025-10-21 14:00:00+05:30,404.5,404.75,404.15,404.45,232782
2025-10-21 14:15:00+05:30,404.5,404.7,404.05,404.4,210431
2025-10-21 14:30:00+05:30,404.35,404.6,403.9,404.05,236296
2025-10-23 09:15:00+05:30,407.45,407.8,405.05,407.65,1379156
2025-10-23 09:30:00+05:30,407.75,410.75,407.7,409.85,1811369
2025-10-23 09:45:00+05:30,409.85,410.2,409.05,409.15,746609
2025-10-23 10:00:00+05:30,409.3,410.8,409.25,410.4,842861
2025-10-23 10:15:00+05:30,410.45,410.95,410.0,410.4,1108620
2025-10-23 10:30:00+05:30,410.45,411.8,410.1,410.65,2245193
2025-10-23 10:45:00+05:30,410.65,410.9,409.8,410.2,903394
2025-10-23 11:00:00+05:30,410.2,410.8,409.6,410.15,1387499
2025-10-23 11:15:00+05:30,410.2,410.9,409.9,410.4,549929
2025-10-23 11:30:00+05:30,410.4,410.4,409.8,409.85,469757
2025-10-23 11:45:00+05:30,409.75,410.4,409.75,410.4,373805
2025-10-23 12:00:00+05:30,410.4,410.7,409.3,409.4,729569
2025-10-23 12:15:00+05:30,409.4,410.15,409.15,410.1,415073
2025-10-23 12:30:00+05:30,410.1,410.15,408.7,408.95,650578
2025-10-23 12:45:00+05:30,408.95,409.35,408.35,408.35,634115
2025-10-23 13:00:00+05:30,408.3,408.85,407.8,408.65,778719
2025-10-23 13:15:00+05:30,408.6,409.0,407.95,408.15,508058
2025-10-23 13:30:00+05:30,408.15,408.2,407.1,407.35,631368
2025-10-23 13:45:00+05:30,407.35,407.45,406.5,406.7,570924
2025-10-23 14:00:00+05:30,406.7,406.8,406.05,406.5,456689
2025-10-23 14:15:00+05:30,406.5,407.15,406.25,406.9,851269
2025-10-23 14:30:00+05:30,406.9,407.65,406.35,407.45,848013
2025-10-23 14:45:00+05:30,407.5,407.85,406.4,407.15,892043
2025-10-23 15:00:00+05:30,407.1,407.6,406.8,406.95,2134875
2025-10-23 15:15:00+05:30,406.95,408.15,406.8,407.7,2029855
2025-10-24 09:15:00+05:30,407.4,407.65,404.95,406.05,1042948
2025-10-24 09:30:00+05:30,406.1,406.8,405.7,406.4,268639
2025-10-24 09:45:00+05:30,406.4,406.45,405.65,406.15,213064
2025-10-24 10:00:00+05:30,406.15,406.35,405.9,406.0,343079
2025-10-24 10:15:00+05:30,406.1,406.15,405.3,405.7,655937
2025-10-24 10:30:00+05:30,405.65,406.5,405.4,406.3,635886
2025-10-24 10:45:00+05:30,406.25,406.5,406.0,406.2,467507
2025-10-24 11:00:00+05:30,406.2,406.65,405.8,406.35,539505
2025-10-24 11:15:00+05:30,406.35,406.4,405.85,405.9,493671
2025-10-24 11:30:00+05:30,406.0,406.7,405.6,406.45,1586870
2025-10-24 11:45:00+05:30,406.5,407.15,406.35,406.7,282710
2025-10-24 12:00:00+05:30,406.7,407.55,406.4,407.55,443818
2025-10-24 12:15:00+05:30,407.5,408.2,407.05,407.85,225011
2025-10-24 12:30:00+05:30,407.85,408.1,406.95,407.25,313914
2025-10-24 12:45:00+05:30,407.25,407.25,406.55,406.75,185155
2025-10-24 13:00:00+05:30,406.75,407.65,406.35,407.45,918791
2025-10-24 13:15:00+05:30,407.4,407.75,407.3,407.45,372852
2025-10-24 13:30:00+05:30,407.45,407.95,407.4,407.75,647598
2025-10-24 13:45:00+05:30,407.75,408.05,407.4,408.05,784976
2025-10-24 14:00:00+05:30,408.05,408.45,407.4,407.9,593511
2025-10-24 14:15:00+05:30,408.05,408.25,407.65,407.7,271377
2025-10-24 14:30:00+05:30,407.85,408.1,407.2,407.35,1042870
2025-10-24 14:45:00+05:30,407.4,407.45,407.05,407.3,677722
2025-10-24 15:00:00+05:30,407.35,408.85,407.3,408.3,1012976
2025-10-24 15:15:00+05:30,408.3,409.35,408.2,409.2,869814
2025-10-27 09:15:00+05:30,408.45,410.4,408.05,409.05,562633
2025-10-27 09:30:00+05:30,409.2,410.65,409.05,410.0,468163
2025-10-27 09:45:00+05:30,409.9,410.25,409.65,410.1,245347
2025-10-27 10:00:00+05:30,410.1,410.9,409.6,410.25,347152
2025-10-27 10:15:00+05:30,410.4,411.4,410.0,410.55,580219
2025-10-27 10:30:00+05:30,410.7,410.7,410.0,410.3,131525
2025-10-27 10:45:00+05:30,410.3,411.65,410.15,411.25,430748
2025-10-27 11:00:00+05:30,411.3,411.55,410.4,411.4,408277
2025-10-27 11:15:00+05:30,411.4,411.9,411.2,411.65,393063
2025-10-27 11:30:00+05:30,411.7,411.85,411.35,411.5,249280
2025-10-27 11:45:00+05:30,411.4,412.85,411.05,412.85,562538
2025-10-27 12:00:00+05:30,413.0,413.7,412.7,413.65,511222
2025-10-27 12:15:00+05:30,413.65,414.0,413.2,413.4,331789
2025-10-27 12:30:00+05:30,413.35,413.7,413.15,413.3,1137401
2025-10-27 12:45:00+05:30,413.3,413.5,412.5,412.85,444700
2025-10-27 13:00:00+05:30,412.8,413.1,412.5,413.0,262332
2025-10-27 13:15:00+05:30,413.0,413.1,412.4,412.95,289032
2025-10-27 13:30:00+05:30,412.95,413.35,412.7,413.05,301299
2025-10-27 13:45:00+05:30,413.1,413.55,412.8,412.95,300776
2025-10-27 14:00:00+05:30,413.0,413.35,412.55,412.6,305490
2025-10-27 14:15:00+05:30,412.6,413.45,412.55,413.05,419095
2025-10-27 14:30:00+05:30,413.15,413.4,411.8,411.9,426029
2025-10-27 14:45:00+05:30,411.95,412.1,411.0,411.3,745103
2025-10-27 15:00:00+05:30,411.4,411.55,411.2,411.4,647758
2025-10-27 15:15:00+05:30,411.45,412.85,411.4,412.35,1043371
2025-10-28 09:15:00+05:30,411.85,413.0,411.4,411.6,1069621
2025-10-28 09:30:00+05:30,411.65,412.65,411.2,411.9,694931
2025-10-28 09:45:00+05:30,411.9,412.55,411.1,411.55,286262
2025-10-28 10:00:00+05:30,411.5,411.7,410.4,411.05,297364
2025-10-28 10:15:00+05:30,411.0,411.1,410.25,410.55,242911
2025-10-28 10:30:00+05:30,410.55,410.55,409.6,409.8,239770
2025-10-28 10:45:00+05:30,409.8,410.0,409.2,409.3,205307
2025-10-28 11:00:00+05:30,409.3,409.4,409.0,409.05,200934
2025-10-28 11:15:00+05:30,409.0,409.4,408.7,408.8,307927
2025-10-28 11:30:00+05:30,408.9,409.15,408.3,408.45,458888
2025-10-28 11:45:00+05:30,408.55,409.25,408.15,408.65,1223703
2025-10-28 12:00:00+05:30,408.75,408.85,407.7,408.65,482251
2025-10-28 12:15:00+05:30,408.55,409.1,408.25,408.55,1170989
2025-10-28 12:30:00+05:30,408.55,409.9,408.4,409.75,653117
2025-10-28 12:45:00+05:30,409.9,410.4,409.0,409.85,778920
2025-10-28 13:00:00+05:30,410.0,410.3,409.2,409.4,297046
2025-10-28 13:15:00+05:30,409.4,410.35,409.05,410.1,305403
2025-10-28 13:30:00+05:30,410.1,410.4,408.8,408.8,237926
2025-10-28 13:45:00+05:30,408.85,409.4,408.15,408.4,288478
2025-10-28 14:00:00+05:30,408.4,408.85,407.9,408.5,487760
2025-10-28 14:15:00+05:30,408.55,408.65,407.45,407.85,703623
2025-10-28 14:30:00+05:30,407.85,408.15,407.55,407.75,616518
2025-10-28 14:45:00+05:30,407.8,408.15,407.35,407.65,894881
2025-10-28 15:00:00+05:30,407.75,409.85,407.75,409.2,2706152
2025-10-28 15:15:00+05:30,409.2,410.15,408.45,409.35,2269030
2025-10-29 09:15:00+05:30,409.6,410.05,408.45,409.2,216908
2025-10-29 09:30:00+05:30,409.2,409.4,407.8,408.0,113635
2025-10-29 09:45:00+05:30,408.0,408.75,407.5,408.6,103656
2025-10-29 10:00:00+05:30,408.6,410.2,408.55,409.85,295765
2025-10-29 10:15:00+05:30,409.9,410.6,409.6,410.3,215309
2025-10-29 10:30:00+05:30,410.4,410.8,410.0,410.75,137670
2025-10-29 10:45:00+05:30,410.8,411.2,410.15,411.0,462125
2025-10-29 11:00:00+05:30,411.05,411.15,410.0,410.2,366977
2025-10-29 11:15:00+05:30,410.2,410.2,409.3,409.75,320968
2025-10-29 11:30:00+05:30,409.7,410.0,409.15,409.35,320767
2025-10-29 11:45:00+05:30,409.2,409.45,408.9,409.45,194751
2025-10-29 12:00:00+05:30,409.5,409.95,409.2,409.65,767428
