Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,686.8,687.6,672.5,674.5,259963
2025-10-20 09:30:00+05:30,675.15,681.9,674.4,678.25,96088
2025-10-20 09:45:00+05:30,678.2,679.9,676.25,679.75,36523
2025-10-20 10:00:00+05:30,679.6,681.35,678.25,679.55,26277
2025-10-20 10:15:00+05:30,679.85,680.25,678.0,678.8,24970
2025-10-20 10:30:00+05:30,678.8,682.3,678.1,680.7,47150
2025-10-20 10:45:00+05:30,680.75,680.85,679.3,680.25,15414
2025-10-20 11:00:00+05:30,680.25,683.0,679.5,681.5,25413
2025-10-20 11:15:00+05:30,681.2,682.3,681.0,682.0,10392
2025-10-20 11:30:00+05:30,682.0,682.5,681.1,681.9,15867
2025-10-20 11:45:00+05:30,681.9,681.9,681.0,681.6,8796
2025-10-20 12:00:00+05:30,681.85,682.35,680.7,681.9,15045
2025-10-20 12:15:00+05:30,681.9,682.3,681.35,682.2,9312
2025-10-20 12:30:00+05:30,682.2,682.2,681.7,682.1,12827
2025-10-20 12:45:00+05:30,682.1,682.8,681.55,682.5,17089
2025-10-20 13:00:00+05:30,682.5,682.8,682.0,682.7,8168
2025-10-20 13:15:00+05:30,682.65,683.0,681.4,681.95,17158
2025-10-20 13:30:00+05:30,681.95,681.95,680.75,681.65,17965
2025-10-20 13:45:00+05:30,681.65,681.85,680.75,681.0,6959
2025-10-20 14:00:00+05:30,681.0,681.9,680.9,681.5,13468
2025-10-20 14:15:00+05:30,681.7,681.9,680.8,680.8,9431
2025-10-20 14:30:00+05:30,680.9,682.0,680.5,681.7,22895
2025-10-20 14:45:00+05:30,681.7,682.3,680.25,681.9,32974
2025-10-20 15:00:00+05:30,681.7,682.0,681.15,681.3,31676
2025-10-20 15:15:00+05:30,681.3,681.7,679.7,680.4,71558
2025-10-21 13:45:00+05:30,684.95,687.45,680.85,684.75,91131
2025-10-21 14:00:00+05:30,684.75,686.95,683.1,684.55,60228
2025-10-21 14:15:00+05:30,684.5,685.8,684.0,685.1,48116
2025-10-21 14:30:00+05:30,685.15,685.8,684.0,685.6,48472
2025-10-23 09:15:00+05:30,689.15,695.2,689.0,692.7,113527
2025-10-23 09:30:00+05:30,693.4,695.8,692.05,695.55,84619
2025-10-23 09:45:00+05:30,695.55,695.55,692.0,692.45,32398
2025-10-23 10:00:00+05:30,692.45,695.0,692.3,694.25,25637
2025-10-23 10:15:00+05:30,694.1,695.75,694.1,695.15,28132
