Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,345.0,346.5,342.75,346.2,2599031
2025-10-20 09:30:00+05:30,346.2,346.25,340.8,341.0,1218657
2025-10-20 09:45:00+05:30,341.0,341.2,339.0,339.15,1462649
2025-10-20 10:00:00+05:30,339.15,340.55,338.7,340.2,642788
2025-10-20 10:15:00+05:30,340.25,340.45,339.2,339.6,567723
2025-10-20 10:30:00+05:30,339.6,340.85,339.15,340.6,427902
2025-10-20 10:45:00+05:30,340.55,341.45,340.5,341.3,684283
2025-10-20 11:00:00+05:30,341.25,341.3,340.5,340.7,583847
2025-10-20 11:15:00+05:30,340.75,340.85,339.8,340.0,520437
2025-10-20 11:30:00+05:30,340.0,340.1,338.5,338.95,609424
2025-10-20 11:45:00+05:30,338.9,339.25,337.85,337.95,694055
2025-10-20 12:00:00+05:30,337.95,338.0,336.25,336.85,1210452
2025-10-20 12:15:00+05:30,336.85,339.1,336.75,338.95,1512091
2025-10-20 12:30:00+05:30,338.95,339.1,337.9,338.65,562915
2025-10-20 12:45:00+05:30,338.65,338.9,337.85,338.85,802888
2025-10-20 13:00:00+05:30,338.85,339.25,338.7,338.95,552248
2025-10-20 13:15:00+05:30,338.95,339.15,338.4,338.75,260817
2025-10-20 13:30:00+05:30,338.75,339.05,338.3,338.3,399021
2025-10-20 13:45:00+05:30,338.4,339.25,338.25,338.9,4594527
2025-10-20 14:00:00+05:30,338.9,338.9,338.2,338.65,349574
2025-10-20 14:15:00+05:30,338.75,339.0,337.3,337.6,767634
2025-10-20 14:30:00+05:30,337.6,338.5,337.45,338.4,622578
2025-10-20 14:45:00+05:30,338.25,338.4,337.5,337.85,612497
2025-10-20 15:00:00+05:30,337.8,338.4,337.6,338.3,1171570
2025-10-20 15:15:00+05:30,338.3,338.5,337.85,338.45,1906772
2025-10-21 13:45:00+05:30,340.1,340.8,338.15,339.1,1430100
2025-10-21 14:00:00+05:30,339.2,339.35,337.75,338.5,735949
2025-10-21 14:15:00+05:30,338.5,338.95,338.0,338.05,629842
2025-10-21 14:30:00+05:30,338.1,338.5,337.2,338.0,959672
