Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,409.0,410.15,405.65,406.45,145303
2025-10-20 09:30:00+05:30,406.8,408.65,406.4,408.4,134792
2025-10-20 09:45:00+05:30,408.4,409.75,408.2,409.75,73161
2025-10-20 10:00:00+05:30,409.55,409.55,408.35,408.8,49695
2025-10-20 10:15:00+05:30,408.8,409.7,408.7,409.35,32323
2025-10-20 10:30:00+05:30,409.2,409.35,407.2,407.85,97879
2025-10-20 10:45:00+05:30,407.85,409.05,407.75,408.35,59103
2025-10-20 11:00:00+05:30,408.35,409.15,407.85,408.2,62669
2025-10-20 11:15:00+05:30,408.0,409.05,407.9,408.85,56821
2025-10-20 11:30:00+05:30,408.85,409.0,408.0,408.1,147735
2025-10-20 11:45:00+05:30,408.0,409.55,408.0,409.35,86475
2025-10-20 12:00:00+05:30,409.15,409.4,408.9,409.05,33241
2025-10-20 12:15:00+05:30,409.0,409.1,408.9,409.0,118845
2025-10-20 12:30:00+05:30,409.0,409.25,409.0,409.05,46189
2025-10-20 12:45:00+05:30,409.0,409.1,408.85,409.1,36270
2025-10-20 13:00:00+05:30,409.0,409.6,408.95,409.1,114579
2025-10-20 13:15:00+05:30,409.0,409.1,407.0,407.2,507242
2025-10-20 13:30:00+05:30,407.2,407.5,407.15,407.25,34457
2025-10-20 13:45:00+05:30,407.25,407.3,407.0,407.2,220483
2025-10-20 14:00:00+05:30,407.2,408.1,407.15,407.9,39285
2025-10-20 14:15:00+05:30,407.9,408.1,407.8,408.0,100484
2025-10-20 14:30:00+05:30,408.0,408.0,406.45,406.75,79510
2025-10-20 14:45:00+05:30,406.75,407.1,406.55,406.8,53396
2025-10-20 15:00:00+05:30,407.1,407.1,406.7,406.8,94113
2025-10-20 15:15:00+05:30,406.75,407.7,406.65,407.7,161097
2025-10-21 13:45:00+05:30,407.7,409.15,405.0,407.7,97128
2025-10-21 14:00:00+05:30,407.7,408.0,407.05,407.65,18502
2025-10-21 14:15:00+05:30,407.65,407.95,407.3,407.65,16990
2025-10-21 14:30:00+05:30,407.5,407.5,405.15,406.0,76651
2025-10-23 09:15:00+05:30,410.05,415.55,409.0,414.4,293890
2025-10-23 09:30:00+05:30,414.5,416.0,412.1,413.75,119286
2025-10-23 09:45:00+05:30,413.75,415.9,413.6,414.15,148126
2025-10-23 10:00:00+05:30,414.15,415.5,414.15,414.85,49817
2025-10-23 10:15:00+05:30,414.85,414.85,413.45,413.6,31862
2025-10-23 10:30:00+05:30,413.6,414.5,413.5,414.25,23453
2025-10-23 10:45:00+05:30,414.25,415.0,412.6,413.0,164220
2025-10-23 11:00:00+05:30,413.0,413.0,412.6,413.0,44041
2025-10-23 11:15:00+05:30,413.0,413.0,412.2,412.35,55159
2025-10-23 11:30:00+05:30,412.35,415.0,411.8,414.55,386273
2025-10-23 11:45:00+05:30,414.55,415.0,412.8,412.9,404786
2025-10-23 12:00:00+05:30,412.9,415.6,412.8,415.55,192671
2025-10-23 12:15:00+05:30,415.3,416.0,414.35,414.9,248705
2025-10-23 12:30:00+05:30,414.9,415.3,414.5,414.55,74228
2025-10-23 12:45:00+05:30,414.55,415.8,414.35,415.05,120276
2025-10-23 13:00:00+05:30,415.05,415.5,414.5,414.95,95834
2025-10-23 13:15:00+05:30,414.95,417.35,414.55,417.3,249156
2025-10-23 13:30:00+05:30,417.3,418.0,417.0,417.5,110245
2025-10-23 13:45:00+05:30,417.5,417.8,416.9,417.0,91726
2025-10-23 14:00:00+05:30,416.95,418.4,416.95,417.5,183854
2025-10-23 14:15:00+05:30,417.35,419.5,417.3,417.3,243267
2025-10-23 14:30:00+05:30,417.3,418.5,417.1,417.45,140796
2025-10-23 14:45:00+05:30,417.45,419.45,417.35,419.3,335213
2025-10-23 15:00:00+05:30,419.3,419.3,417.15,417.25,414198
2025-10-23 15:15:00+05:30,417.3,417.65,415.75,416.5,415691
2025-10-24 09:15:00+05:30,420.95,421.4,417.2,420.0,479774
2025-10-24 09:30:00+05:30,420.05,421.45,419.65,420.6,131070
2025-10-24 09:45:00+05:30,420.55,420.65,419.6,419.75,47828
2025-10-24 10:00:00+05:30,419.85,421.5,419.65,420.15,178780
2025-10-24 10:15:00+05:30,420.15,420.2,418.75,419.0,58624
2025-10-24 10:30:00+05:30,419.0,420.1,418.75,419.15,33675
2025-10-24 10:45:00+05:30,419.15,419.6,418.7,419.6,26342
2025-10-24 11:00:00+05:30,419.55,419.95,418.95,419.2,39428
2025-10-24 11:15:00+05:30,419.2,420.2,418.7,419.55,250214
2025-10-24 11:30:00+05:30,419.55,420.5,418.9,419.85,282542
2025-10-24 11:45:00+05:30,419.85,421.2,419.85,420.5,95616
2025-10-24 12:00:00+05:30,420.5,422.35,420.2,421.3,183384
2025-10-24 12:15:00+05:30,421.4,421.8,421.0,421.3,77051
2025-10-24 12:30:00+05:30,421.3,422.0,421.15,421.3,57877
2025-10-24 12:45:00+05:30,421.3,421.75,421.25,421.4,40370
2025-10-24 13:00:00+05:30,421.4,421.6,419.5,419.7,68968
2025-10-24 13:15:00+05:30,419.7,420.25,418.5,418.75,80234
2025-10-24 13:30:00+05:30,418.65,419.0,418.4,418.6,37105
2025-10-24 13:45:00+05:30,418.6,419.25,418.25,419.0,66625
2025-10-24 14:00:00+05:30,419.15,420.45,419.0,419.85,53905
2025-10-24 14:15:00+05:30,420.0,420.75,419.75,420.3,44584
2025-10-24 14:30:00+05:30,420.3,420.3,419.25,419.5,30412
2025-10-24 14:45:00+05:30,419.5,419.65,418.75,419.0,34701
2025-10-24 15:00:00+05:30,419.1,420.4,419.0,420.1,107086
2025-10-24 15:15:00+05:30,420.0,420.05,418.4,418.55,122489
2025-10-27 09:15:00+05:30,420.0,424.0,419.15,421.85,209955
2025-10-27 09:30:00+05:30,422.05,423.2,421.4,421.9,110284
2025-10-27 09:45:00+05:30,421.9,423.45,421.75,422.85,120890
2025-10-27 10:00:00+05:30,423.05,423.2,422.35,422.75,57818
2025-10-27 10:15:00+05:30,422.55,424.8,422.55,424.2,114125
2025-10-27 10:30:00+05:30,424.25,424.25,423.0,423.5,60030
2025-10-27 10:45:00+05:30,423.45,423.85,422.55,422.9,40103
2025-10-27 11:00:00+05:30,422.9,423.45,421.6,422.0,37325
2025-10-27 11:15:00+05:30,422.0,424.75,421.15,424.75,91190
2025-10-27 11:30:00+05:30,424.75,424.75,423.95,424.3,32242
2025-10-27 11:45:00+05:30,424.05,424.3,422.2,423.3,51480
2025-10-27 12:00:00+05:30,423.2,423.35,422.0,422.2,20419
2025-10-27 12:15:00+05:30,422.2,422.5,421.5,422.1,30846
2025-10-27 12:30:00+05:30,421.95,422.8,421.5,422.8,54177
2025-10-27 12:45:00+05:30,422.85,424.3,422.5,422.8,43731
2025-10-27 13:00:00+05:30,422.8,422.9,421.05,421.25,28501
2025-10-27 13:15:00+05:30,421.25,421.4,420.25,420.5,40360
2025-10-27 13:30:00+05:30,420.5,421.5,420.05,421.35,32144
2025-10-27 13:45:00+05:30,421.1,422.2,420.85,422.0,36082
