Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,3124.9,3144.1,3121.3,3125.3,20872
2025-10-20 10:15:00+05:30,3125.3,3130.0,3118.5,3125.6,8416
2025-10-20 11:15:00+05:30,3125.7,3126.0,3110.0,3111.4,11916
2025-10-20 12:15:00+05:30,3111.4,3125.0,3107.1,3116.5,12304
2025-10-20 13:15:00+05:30,3116.5,3117.0,3110.0,3112.0,6197
2025-10-20 14:15:00+05:30,3112.0,3115.9,3095.0,3098.5,20072
2025-10-20 15:15:00+05:30,3098.2,3099.0,3093.0,3098.0,11288
2025-10-21 13:45:00+05:30,3124.0,3124.0,3099.0,3105.1,36682
2025-10-23 09:15:00+05:30,3135.0,3163.0,3110.0,3151.5,73147
2025-10-23 10:15:00+05:30,3151.5,3156.5,3149.0,3154.5,20809
2025-10-23 11:15:00+05:30,3154.5,3174.3,3153.3,3157.7,39590
2025-10-23 12:15:00+05:30,3157.7,3159.0,3146.2,3152.0,35857
2025-10-23 13:15:00+05:30,3152.1,3155.6,3135.1,3152.3,49850
2025-10-23 14:15:00+05:30,3152.3,3155.0,3143.7,3147.5,124055
2025-10-23 15:15:00+05:30,3146.4,3172.0,3144.5,3155.1,35355
2025-10-24 09:15:00+05:30,3150.0,3161.0,3140.7,3155.1,28154
2025-10-24 10:15:00+05:30,3155.1,3175.0,3148.8,3164.5,72003
2025-10-24 11:15:00+05:30,3164.5,3168.9,3157.4,3164.5,11734
2025-10-24 12:15:00+05:30,3164.5,3164.5,3140.0,3145.2,23904
2025-10-24 13:15:00+05:30,3146.0,3149.0,3121.0,3140.4,18481
2025-10-24 14:15:00+05:30,3140.4,3155.0,3135.7,3154.9,26233
2025-10-24 15:15:00+05:30,3154.9,3164.6,3150.0,3160.0,21661
2025-10-27 09:15:00+05:30,3161.0,3176.1,3141.3,3149.1,26571
2025-10-27 10:15:00+05:30,3149.1,3158.6,3147.0,3152.8,14407
2025-10-27 11:15:00+05:30,3153.0,3171.5,3150.1,3166.7,11503
2025-10-27 12:15:00+05:30,3166.7,3167.5,3156.0,3162.2,12581
2025-10-27 13:15:00+05:30,3162.2,3170.0,3160.5,3164.0,8612
2025-10-27 14:15:00+05:30,3164.0,3177.3,3155.0,3157.3,37038
2025-10-27 15:15:00+05:30,3157.6,3164.5,3155.0,3155.0,12671
2025-10-28 09:15:00+05:30,3169.0,3169.0,3141.7,3146.4,25138
2025-10-28 10:15:00+05:30,3145.6,3151.5,3141.9,3148.6,19058
2025-10-28 11:15:00+05:30,3148.6,3151.0,3114.6,3117.1,37711
2025-10-28 12:15:00+05:30,3117.1,3118.0,3101.0,3104.8,22899
2025-10-28 13:15:00+05:30,3104.8,3112.0,3078.2,3087.0,44809
2025-10-28 14:15:00+05:30,3087.6,3121.3,3085.1,3107.9,91807
2025-10-28 15:15:00+05:30,3107.2,3115.0,3105.6,3115.0,24085
2025-10-29 09:15:00+05:30,3122.0,3155.0,3111.0,3145.8,29989
2025-10-29 10:15:00+05:30,3145.5,3160.7,3145.0,3147.5,25936
2025-10-29 11:15:00+05:30,3147.5,3150.3,3144.5,3149.1,12120
2025-10-29 12:15:00+05:30,3147.6,3156.4,3146.5,3148.4,37297
2025-10-29 13:15:00+05:30,3148.4,3150.0,3138.7,3140.7,20880
2025-10-29 14:15:00+05:30,3140.7,3141.3,3130.0,3140.0,39659
2025-10-29 15:15:00+05:30,3139.8,3165.4,3139.6,3162.0,31624
2025-10-30 09:15:00+05:30,3164.0,3164.5,3133.0,3142.0,16181
2025-10-30 10:15:00+05:30,3142.0,3162.0,3130.0,3160.5,12183
2025-10-30 11:15:00+05:30,3160.5,3160.5,3140.4,3146.1,9151
2025-10-30 12:15:00+05:30,3146.1,3146.1,3127.2,3131.1,18277
2025-10-30 13:15:00+05:30,3131.1,3132.0,3115.9,3121.8,25539
2025-10-30 14:15:00+05:30,3121.8,3130.9,3118.5,3130.6,28874
2025-10-30 15:15:00+05:30,3130.5,3130.9,3120.2,3120.2,12323
2025-10-31 09:15:00+05:30,3131.0,3153.1,3122.5,3140.2,23834
2025-10-31 10:15:00+05:30,3140.2,3142.0,3121.1,3121.7,9483
2025-10-31 11:15:00+05:30,3122.2,3124.4,3110.0,3112.0,6782
2025-10-31 12:15:00+05:30,3112.0,3122.0,3110.0,3113.0,14222
2025-10-31 13:15:00+05:30,3113.0,3116.5,3098.5,3102.8,18338
2025-10-31 14:15:00+05:30,3102.8,3109.0,3094.4,3095.1,38537
2025-10-31 15:15:00+05:30,3094.6,3105.0,3093.1,3105.0,17445
2025-11-03 09:15:00+05:30,3099.9,3130.1,3095.0,3116.8,26205
2025-11-03 10:15:00+05:30,3116.9,3135.0,3115.0,3135.0,11881
2025-11-03 11:15:00+05:30,3135.0,3143.8,3110.0,3118.5,33949
2025-11-03 12:15:00+05:30,3118.5,3132.5,3115.0,3125.0,24503
2025-11-03 13:15:00+05:30,3126.1,3128.8,3118.7,3122.0,8880
2025-11-03 14:15:00+05:30,3122.0,3133.1,3120.9,3126.3,15205
2025-11-03 15:15:00+05:30,3125.9,3134.3,3122.9,3125.1,10729
2025-11-04 09:15:00+05:30,3135.0,3135.0,3108.3,3120.5,10785
2025-11-04 10:15:00+05:30,3120.5,3125.0,3115.0,3117.0,11306
2025-11-04 11:15:00+05:30,3117.0,3117.0,3092.0,3104.8,16251
2025-11-04 12:15:00+05:30,3104.1,3126.7,3102.9,3124.2,17864
2025-11-04 13:15:00+05:30,3124.2,3132.5,3117.2,3120.0,10534
2025-11-04 14:15:00+05:30,3120.0,3121.7,3110.0,3118.4,42089
2025-11-04 15:15:00+05:30,3117.9,3128.6,3117.9,3124.6,22578
2025-11-06 09:15:00+05:30,3109.9,3127.4,3101.0,3107.5,48961
2025-11-06 10:15:00+05:30,3106.7,3111.7,3095.3,3104.4,13988
2025-11-06 11:15:00+05:30,3104.8,3114.5,3080.2,3091.6,27209
2025-11-06 12:15:00+05:30,3091.6,3101.5,3083.5,3095.2,27074
2025-11-06 13:15:00+05:30,3094.7,3109.2,3087.5,3090.0,28491
2025-11-06 14:15:00+05:30,3090.0,3097.1,3071.5,3082.3,104491
2025-11-06 15:15:00+05:30,3083.0,3087.7,3082.6,3084.0,39403
2025-11-07 09:15:00+05:30,3085.0,3085.1,3005.0,3038.3,60178
2025-11-07 10:15:00+05:30,3038.3,3050.4,3026.3,3042.9,37109
2025-11-07 11:15:00+05:30,3042.9,3051.0,3035.0,3046.5,17064
2025-11-07 12:15:00+05:30,3046.5,3050.0,3027.3,3030.7,23435
