Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,2927.0,2970.0,2921.1,2951.4,239956
2025-06-30 10:15:00+05:30,2951.4,2963.4,2943.7,2948.4,60663
2025-06-30 11:15:00+05:30,2948.4,2962.0,2938.1,2956.6,97366
2025-06-30 12:15:00+05:30,2956.6,2983.0,2946.8,2953.0,185963
2025-06-30 13:15:00+05:30,2953.0,2963.8,2923.6,2928.8,99048
2025-06-30 14:15:00+05:30,2928.8,2932.8,2916.3,2921.0,137807
2025-06-30 15:15:00+05:30,2920.9,2928.8,2919.9,2928.4,76269
2025-07-01 09:15:00+05:30,2925.2,2948.3,2893.1,2918.7,234027
2025-07-01 10:15:00+05:30,2918.7,2933.1,2904.8,2920.6,48341
2025-07-01 11:15:00+05:30,2922.7,2924.9,2905.1,2908.7,39447
2025-07-01 12:15:00+05:30,2908.7,2935.5,2907.3,2921.0,112509
2025-07-01 13:15:00+05:30,2921.0,2929.9,2911.7,2929.9,26026
2025-07-01 14:15:00+05:30,2930.0,2969.9,2927.0,2965.9,196220
2025-07-01 15:15:00+05:30,2965.9,2968.9,2956.0,2959.0,79104
2025-07-02 09:15:00+05:30,2975.9,2976.9,2933.0,2934.0,160148
2025-07-02 10:15:00+05:30,2934.0,2944.1,2922.0,2925.6,73500
2025-07-02 11:15:00+05:30,2925.6,2936.0,2916.0,2919.2,60557
2025-07-02 12:15:00+05:30,2919.2,2925.0,2911.3,2913.8,72605
2025-07-02 13:15:00+05:30,2913.5,2915.0,2897.0,2905.2,103374
2025-07-02 14:15:00+05:30,2903.9,2914.0,2897.2,2909.0,102810
2025-07-02 15:15:00+05:30,2909.0,2934.9,2902.1,2925.0,100114
2025-07-03 09:15:00+05:30,2926.0,2948.1,2921.4,2939.9,118908
2025-07-03 10:15:00+05:30,2939.9,2951.4,2928.0,2949.8,63402
2025-07-03 11:15:00+05:30,2951.0,2951.0,2930.0,2936.0,54307
2025-07-03 12:15:00+05:30,2937.0,2939.9,2925.8,2936.0,47658
2025-07-03 13:15:00+05:30,2936.0,2939.1,2930.0,2934.9,39054
