Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,639.95,646.5,638.75,643.5,40671
2025-10-20 09:30:00+05:30,644.05,644.85,641.8,643.5,11891
2025-10-20 09:45:00+05:30,643.9,644.3,639.7,644.3,12916
2025-10-20 10:00:00+05:30,644.3,644.3,641.85,643.55,11157
2025-10-20 10:15:00+05:30,643.65,645.0,643.2,644.45,8997
2025-10-20 10:30:00+05:30,644.45,645.0,643.25,644.5,7074
2025-10-20 10:45:00+05:30,644.5,644.5,641.8,642.5,11617
2025-10-20 11:00:00+05:30,642.5,643.15,641.9,642.8,4326
2025-10-20 11:15:00+05:30,642.8,643.25,640.6,643.2,7401
2025-10-20 11:30:00+05:30,643.2,644.0,643.0,644.0,10138
2025-10-20 11:45:00+05:30,643.7,644.0,643.15,643.3,2541
2025-10-20 12:00:00+05:30,643.3,643.65,642.85,642.85,2007
2025-10-20 12:15:00+05:30,642.85,644.0,642.8,643.65,7342
2025-10-20 12:30:00+05:30,643.7,644.0,643.55,644.0,9819
2025-10-20 12:45:00+05:30,644.0,644.0,643.35,643.95,9439
2025-10-20 13:00:00+05:30,643.95,644.0,643.35,644.0,7144
2025-10-20 13:15:00+05:30,644.0,644.0,643.35,644.0,7255
2025-10-20 13:30:00+05:30,644.0,644.0,641.85,643.85,23808
2025-10-20 13:45:00+05:30,643.85,644.0,643.2,643.9,18149
2025-10-20 14:00:00+05:30,643.9,644.0,642.35,643.75,17503
2025-10-20 14:15:00+05:30,643.75,643.85,642.65,643.5,13955
2025-10-20 14:30:00+05:30,643.5,644.5,643.3,643.6,23172
2025-10-20 14:45:00+05:30,643.75,643.85,643.2,643.8,13332
2025-10-20 15:00:00+05:30,643.8,644.15,643.25,643.95,16820
2025-10-20 15:15:00+05:30,643.95,644.0,640.6,640.6,33986
2025-10-21 13:45:00+05:30,643.9,646.45,643.0,644.5,6615
2025-10-21 14:00:00+05:30,644.5,644.55,641.6,642.0,6103
2025-10-21 14:15:00+05:30,642.0,642.85,641.6,642.75,3318
2025-10-21 14:30:00+05:30,642.75,642.75,641.0,641.9,9100
2025-10-23 09:15:00+05:30,644.0,651.35,642.0,648.5,35676
2025-10-23 09:30:00+05:30,648.8,653.0,648.55,652.35,36655
2025-10-23 09:45:00+05:30,652.35,652.4,650.65,651.55,27591
2025-10-23 10:00:00+05:30,651.35,653.75,651.25,651.85,24620
2025-10-23 10:15:00+05:30,651.85,654.4,651.85,654.0,17974
2025-10-23 10:30:00+05:30,654.0,656.0,653.15,653.6,41737
2025-10-23 10:45:00+05:30,653.6,654.55,651.6,653.2,16063
2025-10-23 11:00:00+05:30,653.2,654.55,653.2,654.35,8408
2025-10-23 11:15:00+05:30,654.35,655.25,652.5,652.6,23778
2025-10-23 11:30:00+05:30,652.6,655.75,652.05,655.0,106832
2025-10-23 11:45:00+05:30,655.0,659.9,653.55,659.85,58934
2025-10-23 12:00:00+05:30,659.85,661.7,659.2,661.5,65516
2025-10-23 12:15:00+05:30,661.2,662.0,660.2,661.7,19718
2025-10-23 12:30:00+05:30,661.7,662.75,660.0,660.05,39774
2025-10-23 12:45:00+05:30,660.05,661.0,660.0,660.5,20296
2025-10-23 13:00:00+05:30,660.3,660.85,659.4,660.0,25477
2025-10-23 13:15:00+05:30,660.0,660.65,659.65,660.05,23146
2025-10-23 13:30:00+05:30,660.05,660.15,659.0,659.9,19982
2025-10-23 13:45:00+05:30,659.9,660.45,658.95,659.2,23008
