Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,1130.0,1135.4,1121.4,1124.9,78991
2025-10-20 10:15:00+05:30,1124.9,1125.7,1118.3,1120.9,67077
2025-10-20 11:15:00+05:30,1120.9,1126.0,1120.5,1124.0,63413
2025-10-20 12:15:00+05:30,1123.6,1126.0,1115.0,1120.6,54496
2025-10-20 13:15:00+05:30,1120.6,1121.2,1115.7,1120.2,54328
2025-10-20 14:15:00+05:30,1120.2,1120.8,1115.5,1120.7,61758
2025-10-20 15:15:00+05:30,1120.4,1124.9,1120.0,1122.6,45818
2025-10-21 13:45:00+05:30,1129.6,1134.4,1115.5,1120.7,124995
2025-10-23 09:15:00+05:30,1129.1,1157.0,1127.5,1150.4,256702
2025-10-23 10:15:00+05:30,1150.4,1153.6,1146.3,1148.5,135188
2025-10-23 11:15:00+05:30,1148.5,1153.0,1148.0,1150.0,71074
2025-10-23 12:15:00+05:30,1150.0,1151.5,1144.1,1145.9,121000
2025-10-23 13:15:00+05:30,1145.9,1147.0,1140.6,1145.8,272977
2025-10-23 14:15:00+05:30,1145.8,1146.9,1137.0,1137.5,82711
2025-10-23 15:15:00+05:30,1137.8,1142.6,1135.1,1135.1,53970
2025-10-24 09:15:00+05:30,1139.0,1148.3,1123.0,1144.8,263042
2025-10-24 10:15:00+05:30,1144.8,1150.9,1138.5,1147.1,108495
2025-10-24 11:15:00+05:30,1147.1,1153.9,1145.5,1153.0,98340
2025-10-24 12:15:00+05:30,1153.0,1153.0,1148.9,1150.1,38306
2025-10-24 13:15:00+05:30,1150.1,1153.9,1144.1,1150.4,111407
2025-10-24 14:15:00+05:30,1150.4,1153.9,1147.2,1148.6,112536
2025-10-24 15:15:00+05:30,1148.6,1151.4,1148.1,1148.1,118781
2025-10-27 09:15:00+05:30,1159.2,1178.0,1154.3,1171.6,539970
2025-10-27 10:15:00+05:30,1171.6,1171.9,1165.0,1166.5,146007
2025-10-27 11:15:00+05:30,1166.5,1171.6,1160.1,1168.9,156335
2025-10-27 12:15:00+05:30,1168.9,1171.9,1161.0,1170.8,172220
2025-10-27 13:15:00+05:30,1170.8,1176.0,1169.2,1170.6,107571
2025-10-27 14:15:00+05:30,1170.6,1176.0,1169.0,1169.5,138826
2025-10-27 15:15:00+05:30,1169.5,1174.0,1162.3,1170.1,149429
2025-10-28 09:15:00+05:30,1184.0,1215.0,1165.2,1169.9,1861746
2025-10-28 10:15:00+05:30,1169.9,1175.6,1158.0,1163.8,243978
2025-10-28 11:15:00+05:30,1163.9,1178.0,1161.1,1163.8,263717
2025-10-28 12:15:00+05:30,1163.8,1172.2,1163.1,1166.5,249689
2025-10-28 13:15:00+05:30,1166.5,1172.0,1165.1,1166.1,141828
2025-10-28 14:15:00+05:30,1166.1,1177.2,1162.6,1176.9,302238
2025-10-28 15:15:00+05:30,1177.2,1177.8,1172.6,1175.0,162586
2025-10-29 09:15:00+05:30,1165.0,1168.0,1112.8,1128.2,777007
2025-10-29 10:15:00+05:30,1128.7,1131.7,1118.0,1118.2,288693
2025-10-29 11:15:00+05:30,1118.2,1123.3,1117.1,1120.5,150436
2025-10-29 12:15:00+05:30,1120.8,1129.0,1120.3,1126.6,128998
2025-10-29 13:15:00+05:30,1126.9,1127.8,1122.0,1124.1,91193
2025-10-29 14:15:00+05:30,1124.1,1129.9,1120.6,1127.2,202161
2025-10-29 15:15:00+05:30,1127.4,1133.6,1127.1,1131.0,131183
2025-10-30 09:15:00+05:30,1135.0,1135.9,1115.6,1116.4,329460
2025-10-30 10:15:00+05:30,1116.4,1117.1,1106.5,1112.3,206788
2025-10-30 11:15:00+05:30,1112.3,1112.3,1105.0,1105.0,105995
2025-10-30 12:15:00+05:30,1105.0,1108.0,1101.2,1105.4,130295
2025-10-30 13:15:00+05:30,1105.4,1106.4,1097.1,1100.5,173838
2025-10-30 14:15:00+05:30,1099.8,1115.2,1099.8,1114.1,311473
2025-10-30 15:15:00+05:30,1114.2,1114.6,1107.3,1111.2,96585
2025-10-31 09:15:00+05:30,1102.0,1118.0,1102.0,1108.7,186552
2025-10-31 10:15:00+05:30,1107.9,1111.8,1100.0,1105.1,99347
2025-10-31 11:15:00+05:30,1105.0,1110.0,1102.3,1108.9,51988
2025-10-31 12:15:00+05:30,1108.9,1109.8,1104.5,1108.9,47218
2025-10-31 13:15:00+05:30,1108.9,1114.0,1106.3,1111.5,47143
2025-10-31 14:15:00+05:30,1111.5,1112.2,1097.0,1097.7,103222
2025-10-31 15:15:00+05:30,1098.1,1099.8,1091.2,1098.1,111083
2025-11-03 09:15:00+05:30,1098.1,1115.0,1095.6,1098.2,80101
2025-11-03 10:15:00+05:30,1098.3,1104.8,1097.0,1102.9,41517
2025-11-03 11:15:00+05:30,1102.2,1103.3,1100.0,1100.9,28214
2025-11-03 12:15:00+05:30,1100.9,1101.0,1096.8,1099.5,46835
2025-11-03 13:15:00+05:30,1099.5,1105.8,1098.7,1104.2,31439
2025-11-03 14:15:00+05:30,1103.5,1108.0,1101.3,1102.0,48048
2025-11-03 15:15:00+05:30,1101.9,1106.9,1101.6,1106.9,35639
2025-11-04 09:15:00+05:30,1104.8,1104.8,1085.7,1087.0,159643
2025-11-04 10:15:00+05:30,1087.0,1090.9,1082.0,1083.8,49622
2025-11-04 11:15:00+05:30,1083.4,1084.2,1071.4,1075.6,132226
2025-11-04 12:15:00+05:30,1075.3,1079.0,1074.0,1074.5,63011
2025-11-04 13:15:00+05:30,1074.5,1074.5,1069.0,1070.6,74027
2025-11-04 14:15:00+05:30,1070.6,1074.3,1068.8,1069.4,106899
2025-11-04 15:15:00+05:30,1069.4,1070.1,1066.0,1069.0,73470
2025-11-06 09:15:00+05:30,1070.0,1089.4,1058.9,1060.1,191836
2025-11-06 10:15:00+05:30,1060.0,1063.7,1053.6,1060.0,84961
2025-11-06 11:15:00+05:30,1060.5,1060.6,1054.1,1054.9,47810
2025-11-06 12:15:00+05:30,1055.0,1066.6,1054.0,1065.6,54890
2025-11-06 13:15:00+05:30,1065.6,1068.8,1058.0,1059.8,46882
2025-11-06 14:15:00+05:30,1060.1,1064.9,1056.1,1061.0,76935
2025-11-06 15:15:00+05:30,1061.1,1064.5,1060.1,1062.0,45124
2025-11-07 09:15:00+05:30,1062.1,1070.9,1051.0,1065.3,116307
2025-11-07 10:15:00+05:30,1065.3,1082.2,1065.3,1075.2,122869
2025-11-07 11:15:00+05:30,1075.5,1079.4,1071.3,1074.8,57308
2025-11-07 12:15:00+05:30,1074.8,1093.5,1072.4,1087.4,132806
2025-11-07 13:15:00+05:30,1087.4,1103.3,1084.9,1100.8,197141
2025-11-07 14:15:00+05:30,1100.1,1116.8,1097.6,1112.2,413644
2025-11-07 15:15:00+05:30,1112.1,1112.8,1104.1,1108.0,88217
2025-11-10 09:15:00+05:30,1109.6,1109.6,1097.0,1100.0,157241
2025-11-10 10:15:00+05:30,1100.0,1101.3,1092.0,1092.5,58229
2025-11-10 11:15:00+05:30,1092.9,1096.7,1088.4,1093.0,416785
2025-11-10 12:15:00+05:30,1093.0,1096.0,1089.1,1091.0,76637
2025-11-10 13:15:00+05:30,1091.0,1091.8,1087.1,1087.4,102378
2025-11-10 14:15:00+05:30,1087.4,1088.4,1079.2,1083.2,300172
2025-11-10 15:15:00+05:30,1082.4,1082.9,1080.5,1082.8,53357
2025-11-11 09:15:00+05:30,1085.0,1090.9,1077.6,1078.3,55452
2025-11-11 10:15:00+05:30,1078.3,1080.3,1073.6,1078.2,26792
2025-11-11 11:15:00+05:30,1077.9,1090.9,1077.2,1089.3,46521
2025-11-11 12:15:00+05:30,1089.3,1092.0,1084.1,1091.7,36057
2025-11-11 13:15:00+05:30,1091.7,1094.5,1091.0,1092.8,20878
2025-11-11 14:15:00+05:30,1092.8,1095.2,1089.8,1094.9,31748
2025-11-11 15:15:00+05:30,1094.8,1095.3,1092.0,1092.0,26695
2025-11-12 09:15:00+05:30,1094.1,1126.4,1093.8,1113.6,324241
2025-11-12 10:15:00+05:30,1113.6,1114.9,1103.8,1106.2,75810
2025-11-12 11:15:00+05:30,1106.2,1111.9,1096.7,1096.7,101558
2025-11-12 12:15:00+05:30,1096.7,1109.7,1096.7,1107.1,67106
2025-11-12 13:15:00+05:30,1107.0,1107.4,1094.2,1096.3,116870
2025-11-12 14:15:00+05:30,1096.3,1104.0,1096.1,1102.0,76159
2025-11-12 15:15:00+05:30,1101.6,1101.9,1096.5,1098.0,61980
2025-11-13 09:15:00+05:30,1105.0,1109.9,1096.0,1106.6,117089
2025-11-13 10:15:00+05:30,1106.6,1107.0,1099.3,1100.0,41820
2025-11-13 11:15:00+05:30,1099.6,1100.0,1094.1,1098.4,43134
2025-11-13 12:15:00+05:30,1098.4,1099.1,1085.5,1091.9,91880
2025-11-13 13:15:00+05:30,1091.9,1093.4,1082.7,1086.2,46945
2025-11-13 14:15:00+05:30,1086.2,1088.5,1080.5,1083.3,65275
2025-11-13 15:15:00+05:30,1084.0,1085.7,1082.1,1084.5,34425
2025-11-14 09:15:00+05:30,1080.0,1093.8,1076.2,1089.5,92263
2025-11-14 10:15:00+05:30,1089.5,1091.0,1083.0,1088.5,31972
