Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,5783.4,5814.6,5768.7,5799.0,25409
2025-10-20 09:30:00+05:30,5799.0,5835.0,5796.0,5818.6,21415
2025-10-20 09:45:00+05:30,5818.6,5820.9,5780.1,5802.0,11311
2025-10-20 10:00:00+05:30,5801.0,5810.0,5795.6,5805.4,6494
2025-10-20 10:15:00+05:30,5805.4,5815.0,5796.4,5810.8,12438
2025-10-20 10:30:00+05:30,5810.8,5825.0,5810.0,5821.1,10874
2025-10-20 10:45:00+05:30,5821.1,5823.8,5800.0,5810.1,9826
2025-10-20 11:00:00+05:30,5810.1,5830.0,5808.8,5824.9,36464
2025-10-20 11:15:00+05:30,5824.9,5842.8,5812.2,5841.0,17509
2025-10-20 11:30:00+05:30,5841.9,5845.0,5833.4,5842.2,10732
2025-10-20 11:45:00+05:30,5842.2,5845.0,5830.0,5843.6,9245
2025-10-20 12:00:00+05:30,5843.6,5845.0,5840.0,5840.9,3902
2025-10-20 12:15:00+05:30,5841.1,5850.0,5840.7,5847.0,10991
2025-10-20 12:30:00+05:30,5845.6,5859.9,5840.9,5851.4,19026
2025-10-20 12:45:00+05:30,5851.4,5853.6,5839.9,5840.8,20669
2025-10-20 13:00:00+05:30,5840.8,5852.9,5840.0,5852.9,4380
2025-10-20 13:15:00+05:30,5852.1,5855.0,5848.0,5851.3,6325
2025-10-20 13:30:00+05:30,5851.4,5852.3,5840.0,5847.7,3656
2025-10-20 13:45:00+05:30,5846.2,5851.0,5843.9,5850.0,5951
2025-10-20 14:00:00+05:30,5850.9,5854.0,5850.0,5851.4,4680
2025-10-20 14:15:00+05:30,5851.4,5858.0,5835.0,5845.9,30354
2025-10-20 14:30:00+05:30,5846.4,5852.0,5844.9,5846.7,2683
2025-10-20 14:45:00+05:30,5846.7,5848.6,5843.0,5847.6,10964
2025-10-20 15:00:00+05:30,5847.5,5850.0,5836.0,5845.1,37379
2025-10-20 15:15:00+05:30,5845.1,5849.5,5840.6,5845.0,39546
2025-10-21 13:45:00+05:30,5825.0,5860.0,5812.0,5822.0,11443
2025-10-21 14:00:00+05:30,5822.1,5828.3,5815.0,5819.0,6246
2025-10-21 14:15:00+05:30,5815.3,5818.7,5803.0,5809.3,5228
2025-10-21 14:30:00+05:30,5809.0,5809.0,5785.0,5790.0,9775
2025-10-23 09:15:00+05:30,5910.0,5971.0,5860.2,5963.2,138766
2025-10-23 09:30:00+05:30,5964.9,5977.0,5940.6,5948.0,86359
2025-10-23 09:45:00+05:30,5948.0,5951.4,5900.2,5910.2,66577
2025-10-23 10:00:00+05:30,5911.0,5920.0,5895.4,5918.1,54444
2025-10-23 10:15:00+05:30,5918.1,5948.0,5913.0,5944.0,50051
2025-10-23 10:30:00+05:30,5945.5,5955.0,5944.2,5951.5,28382
2025-10-23 10:45:00+05:30,5951.5,5953.5,5916.4,5916.4,24062
2025-10-23 11:00:00+05:30,5917.2,5929.8,5906.0,5919.9,20234
2025-10-23 11:15:00+05:30,5919.9,5930.0,5910.8,5914.1,24979
2025-10-23 11:30:00+05:30,5915.8,5940.0,5908.0,5935.0,30682
2025-10-23 11:45:00+05:30,5937.4,5939.7,5933.6,5934.8,22506
2025-10-23 12:00:00+05:30,5935.0,5939.0,5930.0,5935.0,23825
2025-10-23 12:15:00+05:30,5935.0,5935.0,5926.8,5935.0,19864
2025-10-23 12:30:00+05:30,5935.0,5935.0,5908.1,5920.1,16485
2025-10-23 12:45:00+05:30,5920.1,5925.0,5903.6,5910.0,15883
2025-10-23 13:00:00+05:30,5909.1,5925.2,5900.0,5925.0,29738
2025-10-23 13:15:00+05:30,5925.0,5932.3,5910.2,5912.5,24776
2025-10-23 13:30:00+05:30,5912.8,5915.6,5890.0,5890.5,15982
2025-10-23 13:45:00+05:30,5890.5,5901.9,5874.7,5875.7,15901
2025-10-23 14:00:00+05:30,5875.7,5891.8,5864.0,5891.8,17515
