Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,774.3,778.85,774.0,778.85,206399
2025-10-20 09:30:00+05:30,778.85,778.85,774.3,774.55,117681
2025-10-20 09:45:00+05:30,774.55,774.55,772.05,773.7,75861
2025-10-20 10:00:00+05:30,773.45,774.35,772.5,774.0,55742
2025-10-20 10:15:00+05:30,774.0,776.3,773.65,775.9,118799
2025-10-20 10:30:00+05:30,775.9,777.75,774.6,777.45,28372
2025-10-20 10:45:00+05:30,777.45,780.5,776.65,780.0,1271312
2025-10-20 11:00:00+05:30,780.0,783.7,779.65,783.4,179489
2025-10-20 11:15:00+05:30,783.4,784.8,782.15,784.45,162482
2025-10-20 11:30:00+05:30,784.5,784.7,780.15,780.65,183517
2025-10-20 11:45:00+05:30,780.6,782.65,779.6,782.65,128722
2025-10-20 12:00:00+05:30,782.65,786.45,782.4,786.35,345078
2025-10-20 12:15:00+05:30,786.35,787.45,785.05,786.85,108409
2025-10-20 12:30:00+05:30,786.85,788.3,786.0,787.95,140314
2025-10-20 12:45:00+05:30,787.95,788.2,785.9,788.1,130840
2025-10-20 13:00:00+05:30,788.1,788.6,787.25,788.1,125055
2025-10-20 13:15:00+05:30,788.15,788.15,786.55,787.8,82402
2025-10-20 13:30:00+05:30,787.75,787.95,787.1,787.45,59784
2025-10-20 13:45:00+05:30,787.8,789.45,786.7,788.55,144964
2025-10-20 14:00:00+05:30,788.3,789.0,787.1,787.9,53205
2025-10-20 14:15:00+05:30,787.95,788.85,784.1,784.85,220699
2025-10-20 14:30:00+05:30,784.4,786.0,784.1,785.25,142049
2025-10-20 14:45:00+05:30,784.7,786.0,784.15,785.8,86961
2025-10-20 15:00:00+05:30,785.7,786.0,784.7,785.85,250681
2025-10-20 15:15:00+05:30,786.0,788.0,785.95,787.35,417239
2025-10-21 13:45:00+05:30,791.0,791.95,784.0,786.2,156640
2025-10-21 14:00:00+05:30,786.0,787.2,785.05,785.5,151894
2025-10-21 14:15:00+05:30,785.55,786.65,784.15,785.7,48993
2025-10-21 14:30:00+05:30,785.7,786.5,782.5,784.3,88809
2025-10-23 09:15:00+05:30,791.5,791.5,784.0,790.65,489060
2025-10-23 09:30:00+05:30,790.7,796.05,790.7,794.1,387989
2025-10-23 09:45:00+05:30,794.15,796.65,793.55,794.75,262592
2025-10-23 10:00:00+05:30,794.75,795.8,793.55,794.5,177667
2025-10-23 10:15:00+05:30,794.5,796.0,794.05,795.45,286431
2025-10-23 10:30:00+05:30,795.25,798.4,794.4,797.5,544087
2025-10-23 10:45:00+05:30,797.55,797.6,794.2,795.5,260213
2025-10-23 11:00:00+05:30,795.5,796.5,794.75,796.35,169751
2025-10-23 11:15:00+05:30,796.6,796.75,794.95,796.45,177391
2025-10-23 11:30:00+05:30,796.45,797.0,795.05,795.55,334370
2025-10-23 11:45:00+05:30,795.55,797.45,795.55,796.15,195676
2025-10-23 12:00:00+05:30,796.25,798.0,795.7,797.95,107831
2025-10-23 12:15:00+05:30,797.95,799.85,797.95,798.25,218346
2025-10-23 12:30:00+05:30,798.25,799.35,797.3,797.35,188093
2025-10-23 12:45:00+05:30,797.6,798.35,796.05,797.25,167691
2025-10-23 13:00:00+05:30,797.25,797.3,796.25,796.5,132551
2025-10-23 13:15:00+05:30,796.5,797.0,795.55,795.6,112328
2025-10-23 13:30:00+05:30,795.6,795.9,794.5,795.15,139667
2025-10-23 13:45:00+05:30,795.25,795.25,794.75,794.85,78694
2025-10-23 14:00:00+05:30,794.85,794.95,794.1,794.7,143076
2025-10-23 14:15:00+05:30,794.7,794.7,794.0,794.35,112475
2025-10-23 14:30:00+05:30,794.35,795.5,793.0,795.35,187478
2025-10-23 14:45:00+05:30,795.3,795.3,793.5,794.0,135718
2025-10-23 15:00:00+05:30,794.05,794.05,791.05,791.6,390049
2025-10-23 15:15:00+05:30,791.6,793.55,790.0,791.7,417472
2025-10-24 09:15:00+05:30,811.35,819.9,811.35,819.85,2675238
2025-10-24 09:30:00+05:30,819.7,824.65,819.55,823.1,1828222
2025-10-24 09:45:00+05:30,823.0,826.35,821.15,824.95,1058240
2025-10-24 10:00:00+05:30,824.95,826.5,823.25,823.6,648481
2025-10-24 10:15:00+05:30,823.65,823.65,818.8,822.05,1249764
2025-10-24 10:30:00+05:30,822.3,824.85,819.8,820.1,388313
2025-10-24 10:45:00+05:30,819.9,823.0,819.3,819.95,677796
2025-10-24 11:00:00+05:30,819.95,821.15,818.8,819.05,566882
2025-10-24 11:15:00+05:30,819.35,819.85,817.6,817.7,485163
2025-10-24 11:30:00+05:30,817.75,818.4,816.8,818.35,500473
2025-10-24 11:45:00+05:30,818.15,820.3,817.85,818.5,496008
2025-10-24 12:00:00+05:30,818.45,821.5,818.4,819.7,534555
2025-10-24 12:15:00+05:30,819.7,821.65,819.65,821.3,242662
2025-10-24 12:30:00+05:30,821.2,821.75,820.0,821.5,325887
2025-10-24 12:45:00+05:30,821.45,822.0,819.55,821.0,327113
2025-10-24 13:00:00+05:30,821.0,824.15,821.0,823.95,316522
2025-10-24 13:15:00+05:30,824.0,825.55,823.4,823.5,520926
2025-10-24 13:30:00+05:30,823.5,824.85,821.1,821.4,439336
2025-10-24 13:45:00+05:30,821.4,823.9,820.95,823.8,305911
2025-10-24 14:00:00+05:30,823.85,825.65,822.2,824.3,456787
2025-10-24 14:15:00+05:30,824.3,825.95,823.15,824.3,323260
2025-10-24 14:30:00+05:30,824.05,824.25,821.0,822.2,304492
2025-10-24 14:45:00+05:30,822.05,823.6,821.6,823.2,400227
2025-10-24 15:00:00+05:30,823.2,824.0,822.05,823.9,526128
2025-10-24 15:15:00+05:30,823.7,826.4,823.0,825.0,1163288
2025-10-27 09:15:00+05:30,834.9,836.0,827.0,835.35,1090323
2025-10-27 09:30:00+05:30,835.25,835.8,831.3,831.9,481108
