Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,428.75,431.9,426.2,426.7,1231593
2025-06-30 10:15:00+05:30,426.7,427.85,425.85,427.55,269547
2025-06-30 11:15:00+05:30,427.3,427.75,426.15,427.15,184212
2025-06-30 12:15:00+05:30,427.15,427.75,425.35,426.1,196699
2025-06-30 13:15:00+05:30,426.1,429.0,425.1,427.15,719328
2025-06-30 14:15:00+05:30,427.15,428.5,426.75,427.1,446453
2025-06-30 15:15:00+05:30,427.1,427.4,425.85,426.3,303014
2025-07-01 09:15:00+05:30,428.2,430.2,425.75,428.2,527134
2025-07-01 10:15:00+05:30,428.2,428.65,423.9,425.4,444876
2025-07-01 11:15:00+05:30,425.45,426.3,422.65,423.55,777602
2025-07-01 12:15:00+05:30,423.55,425.8,423.1,425.4,896053
2025-07-01 13:15:00+05:30,425.35,428.75,425.05,428.35,748673
2025-07-01 14:15:00+05:30,428.6,429.2,427.0,429.05,690924
2025-07-01 15:15:00+05:30,429.05,430.15,428.75,428.95,524301
2025-07-02 09:15:00+05:30,432.65,435.45,428.3,428.45,1121822
2025-07-02 10:15:00+05:30,428.45,429.2,426.05,426.6,290687
2025-07-02 11:15:00+05:30,426.6,428.6,426.35,426.6,799620
2025-07-02 12:15:00+05:30,426.6,426.8,423.6,423.9,337743
2025-07-02 13:15:00+05:30,423.9,424.45,422.25,424.4,231992
2025-07-02 14:15:00+05:30,424.3,426.3,423.5,425.7,508378
2025-07-02 15:15:00+05:30,425.7,426.55,425.4,425.85,246353
2025-07-03 09:15:00+05:30,426.5,430.3,424.25,427.8,458722
2025-07-03 10:15:00+05:30,427.8,430.05,427.8,428.65,925240
2025-07-03 11:15:00+05:30,428.7,429.05,426.3,426.6,197406
2025-07-03 12:15:00+05:30,426.6,427.2,425.45,426.8,95134
2025-07-03 13:15:00+05:30,426.8,426.8,426.05,426.3,69017
2025-07-03 14:15:00+05:30,426.35,426.8,424.65,426.5,199397
2025-07-03 15:15:00+05:30,426.45,426.5,424.15,424.15,175701
2025-07-04 09:15:00+05:30,427.6,430.5,425.55,427.6,466129
2025-07-04 10:15:00+05:30,427.65,429.35,426.2,426.65,226340
2025-07-04 11:15:00+05:30,426.8,432.3,426.4,427.9,786339
2025-07-04 12:15:00+05:30,428.0,428.75,425.0,427.1,896710
2025-07-04 13:15:00+05:30,427.1,427.4,425.2,426.55,415821
2025-07-04 14:15:00+05:30,426.55,434.6,425.95,434.55,1060499
2025-07-04 15:15:00+05:30,434.6,435.15,433.65,434.05,457724
2025-07-07 09:15:00+05:30,436.55,443.55,434.1,436.15,2433011
2025-07-07 10:15:00+05:30,436.15,439.8,435.35,437.8,899583
2025-07-07 11:15:00+05:30,437.7,438.6,436.25,436.55,530101
2025-07-07 12:15:00+05:30,436.55,436.8,430.0,431.6,1204083
2025-07-07 13:15:00+05:30,431.6,432.45,430.6,431.9,550989
2025-07-07 14:15:00+05:30,431.9,435.9,431.5,435.7,1535999
2025-07-07 15:15:00+05:30,435.85,439.0,435.1,438.5,1339953
2025-07-08 09:15:00+05:30,435.6,438.9,433.35,437.4,494804
2025-07-08 10:15:00+05:30,437.4,439.95,436.55,438.7,490853
2025-07-08 11:15:00+05:30,438.7,440.85,437.85,438.0,442731
2025-07-08 12:15:00+05:30,438.0,442.8,437.15,442.2,792414
2025-07-08 13:15:00+05:30,442.2,443.4,441.45,442.5,584186
2025-07-08 14:15:00+05:30,442.5,442.75,439.3,440.95,701461
2025-07-08 15:15:00+05:30,440.85,441.6,440.5,441.55,347254
2025-07-09 09:15:00+05:30,441.45,443.05,437.7,440.15,1068300
2025-07-09 10:15:00+05:30,440.15,440.45,438.65,440.3,238013
2025-07-09 11:15:00+05:30,440.35,440.35,438.0,439.1,257199
2025-07-09 12:15:00+05:30,439.1,439.6,435.15,435.9,1568897
2025-07-09 13:15:00+05:30,435.9,436.6,435.15,435.75,456113
2025-07-09 14:15:00+05:30,435.75,435.75,431.35,433.5,738207
2025-07-09 15:15:00+05:30,433.5,435.1,432.55,434.1,855717
2025-07-10 09:15:00+05:30,434.05,439.0,433.1,435.1,773025
2025-07-10 10:15:00+05:30,435.1,435.55,430.5,432.15,876988
2025-07-10 11:15:00+05:30,432.15,432.6,430.2,431.2,188138
2025-07-10 12:15:00+05:30,431.2,432.45,430.55,430.75,527073
2025-07-10 13:15:00+05:30,430.75,431.25,429.85,430.7,322925
2025-07-10 14:15:00+05:30,430.7,431.7,429.75,430.1,1096646
2025-07-10 15:15:00+05:30,430.1,430.45,428.8,429.05,683014
2025-07-11 09:15:00+05:30,433.15,433.15,423.75,424.6,620813
2025-07-11 10:15:00+05:30,424.6,424.75,422.0,423.45,291085
2025-07-11 11:15:00+05:30,423.4,425.5,422.95,425.4,231315
2025-07-11 12:15:00+05:30,425.4,427.4,424.45,425.4,393939
2025-07-11 13:15:00+05:30,425.85,426.8,424.85,425.6,325368
2025-07-11 14:15:00+05:30,425.6,425.8,424.6,425.05,519275
2025-07-11 15:15:00+05:30,425.0,425.6,423.95,425.3,208102
2025-07-14 09:15:00+05:30,424.75,426.35,419.25,420.6,1318667
2025-07-14 10:15:00+05:30,420.55,422.65,420.15,420.95,679729
2025-07-14 11:15:00+05:30,420.9,422.95,420.05,422.9,195045
2025-07-14 12:15:00+05:30,422.9,423.4,421.05,421.7,120563
2025-07-14 13:15:00+05:30,421.7,422.75,419.6,421.05,184595
2025-07-14 14:15:00+05:30,421.05,421.9,420.3,420.55,494517
2025-07-14 15:15:00+05:30,420.55,420.9,417.05,417.95,1566930
2025-07-15 09:15:00+05:30,422.45,429.75,422.45,423.05,2338533
2025-07-15 10:15:00+05:30,423.05,423.8,421.55,422.8,437438
2025-07-15 11:15:00+05:30,422.85,423.5,418.5,418.75,921277
2025-07-15 12:15:00+05:30,418.8,421.4,418.15,419.25,1019170
2025-07-15 13:15:00+05:30,419.35,420.5,418.4,419.8,417173
2025-07-15 14:15:00+05:30,419.8,422.05,419.75,421.95,918335
2025-07-15 15:15:00+05:30,421.95,423.3,421.9,422.6,363686
2025-07-16 09:15:00+05:30,423.35,429.9,422.6,429.2,755493
2025-07-16 10:15:00+05:30,429.1,432.05,427.4,431.85,2149732
2025-07-16 11:15:00+05:30,431.95,434.6,430.8,432.85,1237945
2025-07-16 12:15:00+05:30,432.85,433.45,431.8,432.55,471645
2025-07-16 13:15:00+05:30,432.65,434.1,432.05,433.7,781310
2025-07-16 14:15:00+05:30,433.7,437.1,433.65,434.9,927474
2025-07-16 15:15:00+05:30,434.95,435.65,434.45,435.2,362031
2025-07-17 09:15:00+05:30,434.65,435.0,427.85,430.45,812871
2025-07-17 10:15:00+05:30,430.5,432.65,429.85,431.8,292964
2025-07-17 11:15:00+05:30,431.85,432.65,429.2,429.75,326503
2025-07-17 12:15:00+05:30,429.75,430.4,428.6,429.7,246294
2025-07-17 13:15:00+05:30,429.75,430.0,428.1,428.45,204995
2025-07-17 14:15:00+05:30,428.45,429.55,427.15,428.75,469105
2025-07-17 15:15:00+05:30,428.75,429.5,427.8,428.25,282677
2025-07-18 09:15:00+05:30,428.75,430.55,424.45,426.15,545953
2025-07-18 10:15:00+05:30,426.05,426.05,422.45,423.75,372349
2025-07-18 11:15:00+05:30,423.8,424.7,422.55,423.1,353444
2025-07-18 12:15:00+05:30,422.95,423.0,420.7,421.95,656778
2025-07-18 13:15:00+05:30,421.95,423.6,420.95,421.7,534837
2025-07-18 14:15:00+05:30,421.7,421.85,418.7,419.65,668355
2025-07-18 15:15:00+05:30,419.75,422.35,418.55,420.5,661562
2025-07-21 09:15:00+05:30,421.95,422.3,417.1,420.25,619770
2025-07-21 10:15:00+05:30,420.25,423.5,420.0,422.55,454945
2025-07-21 11:15:00+05:30,422.55,422.9,420.65,421.95,789503
2025-07-21 12:15:00+05:30,421.95,422.9,420.85,421.35,403051
2025-07-21 13:15:00+05:30,421.35,421.5,420.3,421.4,147346
2025-07-21 14:15:00+05:30,421.4,421.45,419.6,419.95,535052
2025-07-21 15:15:00+05:30,420.05,421.9,420.0,420.95,469964
2025-07-22 09:15:00+05:30,421.95,426.4,419.9,422.35,700843
2025-07-22 10:15:00+05:30,422.3,422.3,420.6,421.0,532338
2025-07-22 11:15:00+05:30,421.0,421.7,418.65,419.2,667314
2025-07-22 12:15:00+05:30,419.25,419.25,417.9,418.15,1369811
2025-07-22 13:15:00+05:30,418.1,419.05,418.05,418.8,272551
2025-07-22 14:15:00+05:30,418.8,419.75,417.5,418.55,495653
2025-07-22 15:15:00+05:30,418.55,418.8,417.6,418.3,173442
2025-07-23 09:15:00+05:30,419.5,420.95,417.4,418.35,263690
2025-07-23 10:15:00+05:30,418.3,419.5,417.55,418.75,155017
2025-07-23 11:15:00+05:30,418.8,420.0,418.15,419.95,312330
2025-07-23 12:15:00+05:30,420.0,420.55,418.95,419.7,480470
2025-07-23 13:15:00+05:30,419.7,420.65,419.6,420.35,309780
2025-07-23 14:15:00+05:30,420.35,423.9,420.15,422.65,851238
2025-07-23 15:15:00+05:30,422.8,424.85,422.7,424.5,411064
2025-07-24 09:15:00+05:30,424.2,425.85,422.45,422.85,255905
2025-07-24 10:15:00+05:30,422.9,425.0,422.0,424.4,382884
2025-07-24 11:15:00+05:30,424.3,424.5,422.0,422.8,1121715
2025-07-24 12:15:00+05:30,422.7,423.85,421.35,422.05,291096
2025-07-24 13:15:00+05:30,422.25,424.55,422.1,424.3,135068
2025-07-24 14:15:00+05:30,424.2,424.55,423.0,423.55,391581
2025-07-24 15:15:00+05:30,423.6,424.3,423.55,423.95,223735
2025-07-25 09:15:00+05:30,423.5,423.8,417.25,417.35,529445
2025-07-25 10:15:00+05:30,417.25,417.25,414.35,415.1,438569
2025-07-25 11:15:00+05:30,415.35,417.0,415.1,415.95,208720
