Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,1081.5,1086.5,1072.2,1075.5,768371
2025-10-20 09:30:00+05:30,1075.5,1080.7,1074.35,1079.0,293947
2025-10-20 09:45:00+05:30,1079.0,1080.0,1075.0,1077.05,146058
2025-10-20 10:00:00+05:30,1077.05,1081.4,1076.8,1078.35,144932
2025-10-20 10:15:00+05:30,1078.35,1082.6,1078.35,1080.7,83546
2025-10-20 10:30:00+05:30,1080.9,1082.75,1079.85,1082.3,92373
2025-10-20 10:45:00+05:30,1082.3,1084.45,1081.05,1084.4,87422
2025-10-20 11:00:00+05:30,1084.4,1085.3,1081.05,1081.5,236042
2025-10-20 11:15:00+05:30,1081.65,1081.9,1078.7,1079.85,113695
2025-10-20 11:30:00+05:30,1079.85,1080.7,1079.15,1079.65,196428
2025-10-20 11:45:00+05:30,1079.65,1080.95,1079.5,1080.35,92781
2025-10-20 12:00:00+05:30,1080.4,1084.5,1080.0,1084.5,289248
2025-10-20 12:15:00+05:30,1084.3,1086.2,1083.85,1084.05,180400
2025-10-20 12:30:00+05:30,1084.6,1085.95,1084.0,1085.25,99833
2025-10-20 12:45:00+05:30,1085.25,1085.75,1084.0,1084.1,72271
2025-10-20 13:00:00+05:30,1084.1,1086.0,1083.8,1084.45,118453
2025-10-20 13:15:00+05:30,1084.0,1085.0,1083.1,1083.35,196159
2025-10-20 13:30:00+05:30,1083.8,1086.45,1082.8,1084.95,186727
2025-10-20 13:45:00+05:30,1084.95,1085.2,1083.65,1084.0,158976
2025-10-20 14:00:00+05:30,1084.0,1084.95,1080.75,1081.95,146100
2025-10-20 14:15:00+05:30,1081.95,1082.95,1077.5,1078.1,262831
2025-10-20 14:30:00+05:30,1077.5,1080.85,1077.0,1079.7,197447
2025-10-20 14:45:00+05:30,1079.7,1082.8,1078.9,1081.9,226173
2025-10-20 15:00:00+05:30,1081.9,1082.5,1079.6,1081.35,584760
2025-10-20 15:15:00+05:30,1081.25,1082.0,1079.95,1082.0,659559
2025-10-21 13:45:00+05:30,1084.9,1086.95,1081.0,1084.5,314954
2025-10-21 14:00:00+05:30,1084.5,1085.95,1082.0,1085.4,169470
2025-10-21 14:15:00+05:30,1085.35,1089.0,1084.5,1085.85,238447
2025-10-21 14:30:00+05:30,1085.75,1088.45,1083.9,1086.0,178323
2025-10-23 09:15:00+05:30,1090.0,1102.5,1086.7,1089.6,1143839
2025-10-23 09:30:00+05:30,1089.6,1091.85,1086.25,1087.85,702151
2025-10-23 09:45:00+05:30,1087.85,1092.85,1087.85,1092.55,517711
2025-10-23 10:00:00+05:30,1092.25,1094.0,1089.55,1093.75,331204
2025-10-23 10:15:00+05:30,1093.55,1093.8,1086.15,1086.4,261868
2025-10-23 10:30:00+05:30,1086.3,1088.05,1085.4,1086.2,210060
2025-10-23 10:45:00+05:30,1086.45,1087.3,1084.6,1086.55,166903
2025-10-23 11:00:00+05:30,1086.55,1088.05,1083.9,1087.55,204381
2025-10-23 11:15:00+05:30,1087.55,1088.25,1085.05,1087.25,303061
2025-10-23 11:30:00+05:30,1087.4,1089.6,1085.2,1088.5,381131
2025-10-23 11:45:00+05:30,1088.5,1090.0,1088.1,1090.0,234774
2025-10-23 12:00:00+05:30,1090.0,1090.2,1087.4,1087.45,238290
2025-10-23 12:15:00+05:30,1087.4,1090.0,1087.25,1088.15,224506
2025-10-23 12:30:00+05:30,1088.2,1089.65,1087.65,1088.9,329589
2025-10-23 12:45:00+05:30,1088.95,1090.0,1087.3,1087.35,224466
2025-10-23 13:00:00+05:30,1087.35,1089.0,1087.15,1087.9,244420
2025-10-23 13:15:00+05:30,1087.9,1090.5,1087.75,1089.35,237213
2025-10-23 13:30:00+05:30,1089.35,1089.45,1086.55,1088.65,202672
2025-10-23 13:45:00+05:30,1088.65,1089.65,1087.45,1087.45,152805
2025-10-23 14:00:00+05:30,1087.5,1088.65,1086.75,1087.8,255813
2025-10-23 14:15:00+05:30,1087.8,1089.1,1086.0,1086.6,379986
2025-10-23 14:30:00+05:30,1086.6,1091.65,1085.8,1090.65,712785
2025-10-23 14:45:00+05:30,1090.75,1092.75,1089.65,1090.45,537538
2025-10-23 15:00:00+05:30,1090.45,1098.1,1090.05,1097.8,1678377
2025-10-23 15:15:00+05:30,1097.7,1098.0,1091.0,1091.15,953300
2025-10-24 09:15:00+05:30,1093.5,1098.6,1088.05,1098.0,420186
2025-10-24 09:30:00+05:30,1098.0,1098.0,1093.8,1094.4,135456
2025-10-24 09:45:00+05:30,1094.6,1094.6,1090.5,1093.15,177423
2025-10-24 10:00:00+05:30,1093.15,1094.2,1091.4,1092.05,61278
2025-10-24 10:15:00+05:30,1092.0,1094.0,1091.8,1093.5,101701
2025-10-24 10:30:00+05:30,1093.0,1094.0,1092.45,1093.25,47226
2025-10-24 10:45:00+05:30,1093.3,1093.8,1092.0,1093.75,72536
2025-10-24 11:00:00+05:30,1093.95,1095.4,1091.75,1094.3,219231
2025-10-24 11:15:00+05:30,1094.3,1095.15,1093.0,1093.1,134643
