Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,6645.0,6669.0,6627.5,6648.5,14028
2025-10-20 09:30:00+05:30,6648.5,6653.5,6635.0,6641.5,5728
2025-10-20 09:45:00+05:30,6641.5,6660.5,6633.0,6656.5,16211
2025-10-20 10:00:00+05:30,6656.5,6656.5,6639.0,6648.5,6267
2025-10-20 10:15:00+05:30,6648.5,6661.0,6647.0,6647.5,4304
2025-10-20 10:30:00+05:30,6650.0,6654.0,6646.0,6649.0,4167
2025-10-20 10:45:00+05:30,6649.0,6649.5,6635.0,6644.5,2256
2025-10-20 11:00:00+05:30,6643.5,6650.0,6617.0,6623.5,11071
2025-10-20 11:15:00+05:30,6626.5,6627.0,6570.5,6598.5,26300
2025-10-20 11:30:00+05:30,6601.0,6628.0,6601.0,6616.0,10791
2025-10-20 11:45:00+05:30,6616.0,6617.0,6594.5,6597.0,5056
2025-10-20 12:00:00+05:30,6597.0,6599.5,6586.0,6588.5,25124
2025-10-20 12:15:00+05:30,6588.5,6603.0,6588.0,6595.0,13552
2025-10-20 12:30:00+05:30,6596.0,6596.5,6593.5,6594.5,31937
2025-10-20 12:45:00+05:30,6594.5,6610.0,6594.0,6601.0,15794
2025-10-20 13:00:00+05:30,6601.0,6605.0,6593.0,6593.0,4350
2025-10-20 13:15:00+05:30,6593.0,6600.0,6591.5,6593.5,9184
2025-10-20 13:30:00+05:30,6593.5,6595.5,6593.5,6595.0,5861
2025-10-20 13:45:00+05:30,6595.0,6598.0,6592.0,6595.5,21182
2025-10-20 14:00:00+05:30,6596.0,6613.0,6590.0,6601.5,49423
2025-10-20 14:15:00+05:30,6601.5,6617.0,6599.5,6609.0,5277
2025-10-20 14:30:00+05:30,6606.0,6626.5,6606.0,6623.0,8716
2025-10-20 14:45:00+05:30,6620.0,6623.0,6609.5,6614.5,4633
2025-10-20 15:00:00+05:30,6614.5,6614.5,6596.0,6600.0,33611
2025-10-20 15:15:00+05:30,6600.0,6618.0,6596.5,6618.0,33301
2025-10-21 13:45:00+05:30,6648.0,6657.0,6613.0,6624.0,15361
2025-10-21 14:00:00+05:30,6619.5,6624.5,6608.5,6610.0,2737
2025-10-21 14:15:00+05:30,6608.5,6616.0,6586.5,6591.0,6191
2025-10-21 14:30:00+05:30,6591.0,6591.0,6553.0,6562.0,8310
2025-10-23 09:15:00+05:30,6600.0,6627.0,6561.0,6616.0,20343
2025-10-23 09:30:00+05:30,6615.5,6625.0,6597.5,6602.0,4151
2025-10-23 09:45:00+05:30,6602.0,6608.0,6590.0,6596.5,3415
2025-10-23 10:00:00+05:30,6600.0,6612.5,6591.5,6592.0,6692
2025-10-23 10:15:00+05:30,6592.0,6598.5,6584.5,6598.5,6577
2025-10-23 10:30:00+05:30,6602.0,6614.5,6592.0,6607.0,7734
2025-10-23 10:45:00+05:30,6606.5,6610.5,6599.5,6602.0,3849
2025-10-23 11:00:00+05:30,6602.0,6605.0,6584.5,6599.5,6907
2025-10-23 11:15:00+05:30,6597.5,6598.0,6588.5,6589.0,4257
2025-10-23 11:30:00+05:30,6589.0,6604.0,6585.0,6601.5,7525
2025-10-23 11:45:00+05:30,6597.5,6619.5,6590.0,6616.5,17156
2025-10-23 12:00:00+05:30,6616.5,6627.5,6596.0,6599.5,6926
2025-10-23 12:15:00+05:30,6599.0,6605.0,6591.5,6602.5,4630
2025-10-23 12:30:00+05:30,6602.5,6606.0,6599.0,6601.0,19161
2025-10-23 12:45:00+05:30,6604.5,6607.0,6598.5,6602.0,7381
2025-10-23 13:00:00+05:30,6599.0,6605.0,6595.0,6595.5,4525
2025-10-23 13:15:00+05:30,6595.5,6604.0,6595.5,6600.0,3018
