Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,53.19,53.69,53.07,53.36,4476303
2025-10-20 09:30:00+05:30,53.38,53.46,53.19,53.31,2668199
2025-10-20 09:45:00+05:30,53.3,53.33,53.11,53.29,1368175
2025-10-20 10:00:00+05:30,53.27,53.32,52.95,52.98,1506316
2025-10-20 10:15:00+05:30,52.98,53.08,52.96,53.02,1080522
2025-10-20 10:30:00+05:30,53.01,53.08,53.0,53.03,961534
2025-10-20 10:45:00+05:30,53.03,53.18,53.01,53.14,1269042
2025-10-20 11:00:00+05:30,53.11,53.18,53.04,53.06,1113446
2025-10-20 11:15:00+05:30,53.06,53.07,53.0,53.04,655709
2025-10-20 11:30:00+05:30,53.05,53.08,52.98,53.0,1182961
2025-10-20 11:45:00+05:30,53.0,53.0,52.92,52.96,769589
2025-10-20 12:00:00+05:30,52.96,52.98,52.92,52.94,585673
2025-10-20 12:15:00+05:30,52.93,53.0,52.92,52.99,588790
2025-10-20 12:30:00+05:30,52.99,53.0,52.97,52.98,516784
2025-10-20 12:45:00+05:30,53.0,53.0,52.97,53.0,713350
2025-10-20 13:00:00+05:30,53.0,53.0,52.97,53.0,577879
2025-10-20 13:15:00+05:30,53.0,53.0,52.99,53.0,719351
2025-10-20 13:30:00+05:30,53.0,53.02,52.97,52.99,883683
2025-10-20 13:45:00+05:30,52.99,53.03,52.98,53.0,659178
2025-10-20 14:00:00+05:30,53.0,53.03,52.98,53.03,700481
2025-10-20 14:15:00+05:30,53.03,53.23,53.01,53.1,1933876
2025-10-20 14:30:00+05:30,53.08,53.1,53.03,53.06,1005764
2025-10-20 14:45:00+05:30,53.07,53.16,53.05,53.11,1638452
2025-10-20 15:00:00+05:30,53.1,53.16,53.07,53.08,2787182
2025-10-20 15:15:00+05:30,53.09,53.16,53.01,53.16,3786691
2025-10-21 13:45:00+05:30,53.6,53.75,53.4,53.5,4850406
2025-10-21 14:00:00+05:30,53.5,54.34,53.49,54.26,7920223
2025-10-21 14:15:00+05:30,54.26,54.3,54.06,54.19,5566435
2025-10-21 14:30:00+05:30,54.18,54.2,54.1,54.17,4214486
2025-10-23 09:15:00+05:30,54.54,54.86,54.51,54.66,9563255
2025-10-23 09:30:00+05:30,54.69,54.99,54.69,54.76,5061979
2025-10-23 09:45:00+05:30,54.78,54.85,54.6,54.65,3588801
2025-10-23 10:00:00+05:30,54.65,54.9,54.65,54.86,2380907
2025-10-23 10:15:00+05:30,54.85,54.95,54.82,54.9,2602883
2025-10-23 10:30:00+05:30,54.9,54.94,54.81,54.91,1843104
2025-10-23 10:45:00+05:30,54.91,55.16,54.89,55.0,5509944
2025-10-23 11:00:00+05:30,55.02,55.12,54.83,54.89,3846167
2025-10-23 11:15:00+05:30,54.89,55.25,54.88,55.17,3122895
2025-10-23 11:30:00+05:30,55.19,55.19,55.0,55.04,1931169
2025-10-23 11:45:00+05:30,55.04,55.06,55.0,55.02,1258396
2025-10-23 12:00:00+05:30,55.03,55.11,54.93,54.94,1888631
2025-10-23 12:15:00+05:30,54.93,55.06,54.9,54.99,1310053
2025-10-23 12:30:00+05:30,54.99,55.13,54.96,55.06,1170138
2025-10-23 12:45:00+05:30,55.08,55.1,55.01,55.03,1047009
2025-10-23 13:00:00+05:30,55.02,55.07,55.0,55.05,1059078
2025-10-23 13:15:00+05:30,55.07,55.09,54.97,55.03,1308798
2025-10-23 13:30:00+05:30,55.03,55.05,54.95,55.01,1143472
2025-10-23 13:45:00+05:30,55.01,55.08,54.9,54.9,1401825
2025-10-23 14:00:00+05:30,54.9,54.94,54.83,54.91,1874243
2025-10-23 14:15:00+05:30,54.94,54.98,54.85,54.93,1498361
2025-10-23 14:30:00+05:30,54.9,55.02,54.86,55.0,1770859
2025-10-23 14:45:00+05:30,55.0,55.15,54.99,55.06,2606305
2025-10-23 15:00:00+05:30,55.09,55.09,54.5,54.51,7378861
2025-10-23 15:15:00+05:30,54.52,54.52,54.22,54.34,9136289
2025-10-24 09:15:00+05:30,54.68,55.1,54.53,54.98,5216194
2025-10-24 09:30:00+05:30,54.99,55.18,54.93,55.04,3796693
2025-10-24 09:45:00+05:30,55.03,55.04,54.95,55.02,1106080
2025-10-24 10:00:00+05:30,55.02,55.03,54.81,54.85,1319552
2025-10-24 10:15:00+05:30,54.85,54.85,54.54,54.56,2160860
2025-10-24 10:30:00+05:30,54.57,54.64,54.44,54.56,1887015
2025-10-24 10:45:00+05:30,54.56,54.72,54.55,54.69,841550
2025-10-24 11:00:00+05:30,54.7,54.72,54.62,54.68,616940
2025-10-24 11:15:00+05:30,54.67,54.74,54.64,54.67,585217
2025-10-24 11:30:00+05:30,54.65,54.69,54.6,54.66,498369
2025-10-24 11:45:00+05:30,54.68,54.72,54.6,54.67,646321
2025-10-24 12:00:00+05:30,54.65,54.69,54.63,54.65,585049
2025-10-24 12:15:00+05:30,54.65,54.67,54.61,54.62,511795
2025-10-24 12:30:00+05:30,54.63,54.64,54.36,54.41,1502454
2025-10-24 12:45:00+05:30,54.41,54.42,54.28,54.29,1367812
2025-10-24 13:00:00+05:30,54.3,54.3,54.25,54.28,666172
2025-10-24 13:15:00+05:30,54.28,54.29,53.92,53.92,3003998
2025-10-24 13:30:00+05:30,53.93,53.98,53.7,53.8,2561293
2025-10-24 13:45:00+05:30,53.79,53.82,53.71,53.79,1255994
2025-10-24 14:00:00+05:30,53.79,53.8,53.66,53.69,1369990
2025-10-24 14:15:00+05:30,53.69,53.77,53.65,53.76,1034398
2025-10-24 14:30:00+05:30,53.74,53.76,53.68,53.7,926443
2025-10-24 14:45:00+05:30,53.72,53.74,53.67,53.71,1238543
2025-10-24 15:00:00+05:30,53.71,53.88,53.71,53.85,4016750
2025-10-24 15:15:00+05:30,53.83,53.97,53.8,53.9,5366268
2025-10-27 09:15:00+05:30,54.1,54.16,53.84,53.99,3939809
2025-10-27 09:30:00+05:30,53.99,54.03,53.95,53.96,992589
2025-10-27 09:45:00+05:30,53.96,53.96,53.75,53.9,1635628
2025-10-27 10:00:00+05:30,53.92,53.92,53.82,53.85,625326
2025-10-27 10:15:00+05:30,53.85,54.0,53.8,53.95,1279131
2025-10-27 10:30:00+05:30,53.94,53.95,53.82,53.89,936048
2025-10-27 10:45:00+05:30,53.89,53.9,53.8,53.82,617114
2025-10-27 11:00:00+05:30,53.82,53.86,53.77,53.78,611644
2025-10-27 11:15:00+05:30,53.79,53.9,53.76,53.9,750418
2025-10-27 11:30:00+05:30,53.9,53.9,53.81,53.82,441998
2025-10-27 11:45:00+05:30,53.82,53.88,53.8,53.87,533656
2025-10-27 12:00:00+05:30,53.86,53.94,53.82,53.92,792021
2025-10-27 12:15:00+05:30,53.93,53.95,53.8,53.84,629532
2025-10-27 12:30:00+05:30,53.82,53.88,53.81,53.85,423722
2025-10-27 12:45:00+05:30,53.85,53.85,53.78,53.83,681478
2025-10-27 13:00:00+05:30,53.82,53.85,53.78,53.79,349737
