Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,290.15,292.1,289.6,290.35,648220
2025-10-20 09:30:00+05:30,290.5,290.7,289.8,290.1,382528
2025-10-20 09:45:00+05:30,290.1,290.8,289.75,290.65,248629
2025-10-20 10:00:00+05:30,290.65,290.8,289.6,289.6,355896
2025-10-20 10:15:00+05:30,289.7,290.05,289.3,289.8,243292
2025-10-20 10:30:00+05:30,289.75,290.05,289.7,290.0,167917
2025-10-20 10:45:00+05:30,289.95,290.3,289.9,290.15,294902
2025-10-20 11:00:00+05:30,290.2,291.0,290.0,290.85,441445
2025-10-20 11:15:00+05:30,290.85,291.0,289.8,290.1,206532
2025-10-20 11:30:00+05:30,290.1,290.25,289.1,289.1,283797
2025-10-20 11:45:00+05:30,289.15,289.15,288.55,288.65,488587
2025-10-20 12:00:00+05:30,288.65,289.4,288.55,288.7,1024024
2025-10-20 12:15:00+05:30,288.7,289.15,288.3,288.35,236637
2025-10-20 12:30:00+05:30,288.4,288.85,288.2,288.65,1335410
2025-10-20 12:45:00+05:30,288.7,288.7,288.2,288.25,345084
2025-10-20 13:00:00+05:30,288.35,289.0,288.25,288.5,428665
2025-10-20 13:15:00+05:30,288.5,288.65,288.15,288.25,348847
2025-10-20 13:30:00+05:30,288.35,288.35,287.65,287.75,368783
2025-10-20 13:45:00+05:30,287.7,287.75,287.1,287.5,444853
2025-10-20 14:00:00+05:30,287.5,288.1,287.25,287.75,610552
2025-10-20 14:15:00+05:30,287.75,288.3,287.7,287.95,500230
2025-10-20 14:30:00+05:30,287.9,288.3,287.6,288.15,502700
2025-10-20 14:45:00+05:30,288.15,288.55,288.05,288.5,400413
2025-10-20 15:00:00+05:30,288.5,289.1,288.1,288.2,1528311
2025-10-20 15:15:00+05:30,288.2,288.4,287.6,287.95,1655099
2025-10-21 13:45:00+05:30,288.3,289.6,288.3,288.7,152875
2025-10-21 14:00:00+05:30,288.7,289.1,288.65,288.7,48198
2025-10-21 14:15:00+05:30,288.9,288.9,288.25,288.7,66011
2025-10-21 14:30:00+05:30,288.7,288.9,288.2,288.65,124482
2025-10-23 09:15:00+05:30,288.95,289.4,288.0,289.1,2418393
2025-10-23 09:30:00+05:30,289.2,290.35,288.9,290.35,2019069
2025-10-23 09:45:00+05:30,290.35,290.35,289.35,289.8,585058
2025-10-23 10:00:00+05:30,289.9,290.75,289.9,290.05,750532
2025-10-23 10:15:00+05:30,289.95,290.45,289.9,289.95,588221
2025-10-23 10:30:00+05:30,290.0,290.7,289.85,290.6,586427
2025-10-23 10:45:00+05:30,290.6,290.6,290.0,290.15,483599
2025-10-23 11:00:00+05:30,290.2,290.25,289.4,289.95,294218
2025-10-23 11:15:00+05:30,290.0,290.05,289.8,290.0,355520
2025-10-23 11:30:00+05:30,290.0,291.15,289.85,290.25,1118660
2025-10-23 11:45:00+05:30,290.3,290.65,290.3,290.55,453301
2025-10-23 12:00:00+05:30,290.55,290.55,290.0,290.15,587763
2025-10-23 12:15:00+05:30,290.15,290.8,289.95,290.45,659771
2025-10-23 12:30:00+05:30,290.45,290.75,290.2,290.65,412706
2025-10-23 12:45:00+05:30,290.65,290.75,290.1,290.2,427865
2025-10-23 13:00:00+05:30,290.25,290.3,289.65,289.65,1356641
2025-10-23 13:15:00+05:30,289.6,289.95,289.5,289.8,370982
2025-10-23 13:30:00+05:30,289.75,289.85,289.55,289.7,394128
2025-10-23 13:45:00+05:30,289.7,290.05,289.6,289.85,369167
2025-10-23 14:00:00+05:30,289.75,289.9,289.1,289.65,673666
2025-10-23 14:15:00+05:30,289.6,289.95,289.5,289.75,480506
2025-10-23 14:30:00+05:30,289.8,290.2,289.5,290.05,518710
2025-10-23 14:45:00+05:30,290.05,290.5,289.8,290.0,516431
2025-10-23 15:00:00+05:30,289.95,290.0,289.3,289.35,1816577
2025-10-23 15:15:00+05:30,289.4,290.05,289.1,289.15,1696833
2025-10-24 09:15:00+05:30,289.65,290.1,286.55,288.25,669077
2025-10-24 09:30:00+05:30,288.25,288.55,288.0,288.35,313536
2025-10-24 09:45:00+05:30,288.5,290.25,288.2,290.1,526093
2025-10-24 10:00:00+05:30,290.1,290.7,289.95,290.3,6500714
2025-10-24 10:15:00+05:30,290.3,290.75,289.35,289.65,925094
2025-10-24 10:30:00+05:30,289.6,289.95,289.0,289.85,275871
2025-10-24 10:45:00+05:30,289.85,290.0,289.05,289.1,231366
2025-10-24 11:00:00+05:30,289.1,290.1,288.7,289.95,758181
2025-10-24 11:15:00+05:30,289.95,290.1,289.4,289.4,486429
2025-10-24 11:30:00+05:30,289.45,289.65,288.55,289.3,398997
2025-10-24 11:45:00+05:30,289.3,290.25,289.2,290.15,273669
2025-10-24 12:00:00+05:30,290.05,290.35,289.5,289.6,409833
2025-10-24 12:15:00+05:30,289.6,289.85,289.15,289.6,281925
2025-10-24 12:30:00+05:30,289.6,289.6,288.95,289.1,202947
2025-10-24 12:45:00+05:30,289.0,289.35,288.4,288.4,221725
2025-10-24 13:00:00+05:30,288.4,288.7,288.05,288.1,232172
2025-10-24 13:15:00+05:30,288.1,288.6,287.35,287.5,261594
2025-10-24 13:30:00+05:30,287.45,287.65,287.1,287.3,186815
2025-10-24 13:45:00+05:30,287.3,287.45,287.0,287.25,160059
2025-10-24 14:00:00+05:30,287.25,287.75,287.0,287.6,166810
2025-10-24 14:15:00+05:30,287.45,287.8,287.0,287.4,172586
2025-10-24 14:30:00+05:30,287.3,287.75,287.05,287.25,172371
2025-10-24 14:45:00+05:30,287.3,287.6,287.2,287.45,194405
2025-10-24 15:00:00+05:30,287.55,288.75,287.55,288.35,1141820
2025-10-24 15:15:00+05:30,288.4,289.0,288.3,288.7,1156981
2025-10-27 09:15:00+05:30,289.0,289.6,288.2,289.55,757593
2025-10-27 09:30:00+05:30,289.6,290.75,289.2,290.3,548065
2025-10-27 09:45:00+05:30,290.3,290.55,289.85,290.25,641853
2025-10-27 10:00:00+05:30,290.25,292.45,290.2,292.25,948378
2025-10-27 10:15:00+05:30,292.25,292.8,291.8,292.05,779880
2025-10-27 10:30:00+05:30,292.05,292.2,291.5,292.1,202938
2025-10-27 10:45:00+05:30,292.15,292.2,291.1,291.6,297094
2025-10-27 11:00:00+05:30,291.7,292.0,291.5,291.75,221352
2025-10-27 11:15:00+05:30,291.75,291.9,291.4,291.5,312857
2025-10-27 11:30:00+05:30,291.55,291.8,290.95,290.95,352416
2025-10-27 11:45:00+05:30,290.95,291.7,290.6,291.7,472851
2025-10-27 12:00:00+05:30,291.75,291.85,291.3,291.45,381996
2025-10-27 12:15:00+05:30,291.45,291.95,291.3,291.65,1263024
2025-10-27 12:30:00+05:30,291.7,292.15,291.4,292.15,827736
2025-10-27 12:45:00+05:30,292.05,292.4,291.75,292.0,377712
2025-10-27 13:00:00+05:30,291.95,292.4,291.55,292.2,369934
2025-10-27 13:15:00+05:30,292.15,292.35,291.55,291.8,319844
2025-10-27 13:30:00+05:30,291.85,291.85,291.1,291.4,258343
2025-10-27 13:45:00+05:30,291.5,292.05,291.3,291.95,235366
2025-10-27 14:00:00+05:30,291.85,292.1,291.25,291.25,278705
2025-10-27 14:15:00+05:30,291.3,291.45,290.8,291.0,377926
2025-10-27 14:30:00+05:30,291.0,291.5,290.95,291.05,346431
2025-10-27 14:45:00+05:30,291.05,291.4,290.4,291.4,744949
2025-10-27 15:00:00+05:30,291.4,291.55,290.95,291.05,1130899
2025-10-27 15:15:00+05:30,291.05,291.25,290.75,291.0,900068
2025-10-28 09:15:00+05:30,290.55,292.3,290.45,291.7,782301
2025-10-28 09:30:00+05:30,291.7,292.6,291.65,291.8,611062
2025-10-28 09:45:00+05:30,291.8,292.05,290.75,291.2,750113
2025-10-28 10:00:00+05:30,291.25,291.25,289.85,290.25,310192
