Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,216.5,223.76,216.02,221.3,7245746
2025-10-20 09:30:00+05:30,221.22,223.2,221.11,222.75,3362884
2025-10-20 09:45:00+05:30,222.74,225.89,222.74,224.94,4894752
2025-10-20 10:00:00+05:30,224.82,227.64,224.82,227.45,3942661
2025-10-20 10:15:00+05:30,227.42,229.0,227.18,228.66,3091737
2025-10-20 10:30:00+05:30,228.63,229.49,227.42,227.5,3114915
2025-10-20 10:45:00+05:30,227.52,227.7,226.84,227.07,2114368
2025-10-20 11:00:00+05:30,227.16,228.0,226.91,227.9,1284762
2025-10-20 11:15:00+05:30,227.94,228.2,227.28,227.59,929954
2025-10-20 11:30:00+05:30,227.59,228.1,227.4,227.57,1366712
2025-10-20 11:45:00+05:30,227.59,227.85,226.9,227.85,1040376
2025-10-20 12:00:00+05:30,227.85,227.91,227.35,227.56,1975210
2025-10-20 12:15:00+05:30,227.6,228.11,227.01,227.4,645141
2025-10-20 12:30:00+05:30,227.4,228.9,227.39,228.3,1953878
2025-10-20 12:45:00+05:30,228.33,228.52,228.0,228.35,610555
2025-10-20 13:00:00+05:30,228.31,228.79,228.07,228.7,967436
2025-10-20 13:15:00+05:30,228.71,229.9,228.6,229.01,1751241
2025-10-20 13:30:00+05:30,229.1,229.3,228.06,228.25,1135688
2025-10-20 13:45:00+05:30,228.25,228.73,228.22,228.58,485634
2025-10-20 14:00:00+05:30,228.59,228.65,226.21,226.93,1766333
2025-10-20 14:15:00+05:30,226.93,227.56,225.4,225.79,2082551
2025-10-20 14:30:00+05:30,225.79,227.89,225.62,227.32,1694645
2025-10-20 14:45:00+05:30,227.37,227.76,226.83,227.07,815015
2025-10-20 15:00:00+05:30,227.03,227.35,226.92,227.01,2191989
2025-10-20 15:15:00+05:30,227.01,227.9,226.87,227.56,4964221
2025-10-21 13:45:00+05:30,228.39,229.3,227.08,227.78,1253826
2025-10-21 14:00:00+05:30,227.78,228.39,227.11,227.4,943311
2025-10-21 14:15:00+05:30,227.3,227.8,227.2,227.43,360606
2025-10-21 14:30:00+05:30,227.45,227.74,227.0,227.45,350276
2025-10-23 09:15:00+05:30,227.44,228.38,226.5,227.01,1517094
2025-10-23 09:30:00+05:30,227.01,228.99,226.97,228.36,1354567
2025-10-23 09:45:00+05:30,228.36,231.25,228.01,230.13,2184408
2025-10-23 10:00:00+05:30,230.15,230.2,228.7,228.9,1224294
2025-10-23 10:15:00+05:30,228.8,229.65,228.8,229.5,338126
2025-10-23 10:30:00+05:30,229.6,229.95,229.2,229.47,175441
2025-10-23 10:45:00+05:30,229.46,230.59,229.46,230.2,2186330
2025-10-23 11:00:00+05:30,230.24,230.37,228.97,229.14,390184
2025-10-23 11:15:00+05:30,229.07,229.07,227.43,228.57,760148
2025-10-23 11:30:00+05:30,228.61,229.34,228.44,229.27,243256
2025-10-23 11:45:00+05:30,229.26,230.11,229.13,229.8,878134
2025-10-23 12:00:00+05:30,229.77,229.89,229.13,229.6,176332
2025-10-23 12:15:00+05:30,229.6,229.75,229.21,229.57,238882
2025-10-23 12:30:00+05:30,229.57,229.9,229.37,229.42,129838
2025-10-23 12:45:00+05:30,229.51,229.89,229.02,229.34,196851
2025-10-23 13:00:00+05:30,229.31,229.65,229.09,229.56,186002
2025-10-23 13:15:00+05:30,229.56,229.61,229.15,229.46,128416
2025-10-23 13:30:00+05:30,229.46,229.5,229.13,229.4,128634
2025-10-23 13:45:00+05:30,229.4,229.5,228.48,228.58,175096
2025-10-23 14:00:00+05:30,228.53,228.94,228.46,228.78,337266
2025-10-23 14:15:00+05:30,228.78,228.87,228.41,228.54,369330
2025-10-23 14:30:00+05:30,228.62,229.48,228.62,228.96,399592
2025-10-23 14:45:00+05:30,228.98,229.41,228.84,229.39,603355
2025-10-23 15:00:00+05:30,229.32,229.32,227.6,227.6,1049340
2025-10-23 15:15:00+05:30,227.62,227.74,226.66,227.0,1271257
2025-10-24 09:15:00+05:30,228.0,232.2,228.0,230.8,6444754
2025-10-24 09:30:00+05:30,230.85,231.68,229.76,230.39,2600592
2025-10-24 09:45:00+05:30,230.42,230.93,229.04,229.71,1780486
2025-10-24 10:00:00+05:30,229.68,229.88,229.15,229.24,951136
2025-10-24 10:15:00+05:30,229.05,229.21,228.39,228.59,1095773
2025-10-24 10:30:00+05:30,228.59,229.2,228.39,229.02,858233
2025-10-24 10:45:00+05:30,228.91,229.2,228.07,229.08,1078417
2025-10-24 11:00:00+05:30,229.08,229.5,228.66,229.39,264460
2025-10-24 11:15:00+05:30,229.39,229.78,228.6,228.6,248778
2025-10-24 11:30:00+05:30,228.66,229.02,228.25,229.0,1149061
2025-10-24 11:45:00+05:30,229.0,229.6,228.97,229.55,282260
2025-10-24 12:00:00+05:30,229.43,229.55,228.8,229.11,280168
2025-10-24 12:15:00+05:30,229.11,229.15,228.48,228.73,767389
2025-10-24 12:30:00+05:30,228.73,228.73,227.79,228.0,1017505
2025-10-24 12:45:00+05:30,228.0,228.01,227.54,227.65,785503
2025-10-24 13:00:00+05:30,227.65,227.75,227.24,227.26,267922
2025-10-24 13:15:00+05:30,227.3,227.3,226.89,226.91,310928
2025-10-24 13:30:00+05:30,226.9,227.44,226.89,227.14,262381
2025-10-24 13:45:00+05:30,227.14,227.7,227.1,227.63,289043
