Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,1412.0,1419.5,1404.0,1410.5,26115
2025-10-20 09:30:00+05:30,1410.5,1410.5,1397.0,1402.0,27825
2025-10-20 09:45:00+05:30,1401.0,1406.5,1400.0,1401.5,12820
2025-10-20 10:00:00+05:30,1401.5,1405.5,1399.0,1400.5,20245
2025-10-20 10:15:00+05:30,1400.5,1402.0,1395.5,1400.5,34880
2025-10-20 10:30:00+05:30,1400.5,1404.0,1400.5,1402.5,15675
2025-10-20 10:45:00+05:30,1402.5,1406.0,1398.5,1401.5,25085
2025-10-20 11:00:00+05:30,1401.5,1402.0,1392.0,1395.5,31195
2025-10-20 11:15:00+05:30,1395.5,1395.5,1390.0,1391.5,11925
2025-10-20 11:30:00+05:30,1391.5,1392.0,1383.0,1385.5,15750
2025-10-20 11:45:00+05:30,1385.5,1385.5,1382.0,1384.0,5295
2025-10-20 12:00:00+05:30,1384.0,1397.0,1383.0,1390.0,12905
2025-10-20 12:15:00+05:30,1390.0,1396.5,1390.0,1396.5,2835
2025-10-20 12:30:00+05:30,1396.5,1396.5,1394.5,1395.5,3680
2025-10-20 12:45:00+05:30,1395.5,1401.0,1395.0,1400.5,6140
2025-10-20 13:00:00+05:30,1400.5,1402.5,1398.5,1400.0,4345
2025-10-20 13:15:00+05:30,1400.0,1402.5,1396.5,1401.0,4500
2025-10-20 13:30:00+05:30,1401.0,1407.5,1401.0,1406.0,10900
2025-10-20 13:45:00+05:30,1406.0,1413.0,1405.5,1410.5,11520
2025-10-20 14:00:00+05:30,1410.5,1413.0,1409.0,1410.5,4155
2025-10-20 14:15:00+05:30,1410.5,1412.0,1407.0,1407.5,5620
2025-10-20 14:30:00+05:30,1407.5,1409.0,1407.5,1408.0,3255
2025-10-20 14:45:00+05:30,1408.0,1411.0,1401.5,1404.5,12010
2025-10-20 15:00:00+05:30,1404.5,1405.5,1399.5,1401.5,60765
2025-10-20 15:15:00+05:30,1400.5,1417.5,1400.0,1413.0,44520
2025-10-21 13:45:00+05:30,1404.0,1425.0,1400.0,1421.5,35115
2025-10-21 14:00:00+05:30,1421.5,1443.5,1420.5,1443.0,89790
2025-10-21 14:15:00+05:30,1442.5,1458.0,1439.5,1454.0,206415
2025-10-21 14:30:00+05:30,1454.0,1456.0,1445.0,1450.0,120450
2025-10-23 09:15:00+05:30,1453.0,1468.0,1452.5,1457.5,143325
2025-10-23 09:30:00+05:30,1457.5,1463.5,1442.5,1442.5,84325
2025-10-23 09:45:00+05:30,1446.5,1450.0,1442.5,1445.0,54800
2025-10-23 10:00:00+05:30,1445.0,1448.0,1442.0,1445.5,21525
2025-10-23 10:15:00+05:30,1445.5,1458.5,1443.5,1456.5,41880
2025-10-23 10:30:00+05:30,1456.5,1456.5,1443.0,1444.5,13230
2025-10-23 10:45:00+05:30,1444.5,1453.0,1440.0,1451.0,21515
2025-10-23 11:00:00+05:30,1451.0,1457.0,1445.5,1448.5,16870
2025-10-23 11:15:00+05:30,1448.5,1451.0,1447.0,1447.5,8150
2025-10-23 11:30:00+05:30,1447.5,1448.5,1440.5,1443.0,8500
2025-10-23 11:45:00+05:30,1443.0,1447.0,1441.5,1447.0,6935
2025-10-23 12:00:00+05:30,1447.0,1447.0,1443.0,1444.5,3220
2025-10-23 12:15:00+05:30,1444.5,1446.0,1442.0,1442.0,6770
2025-10-23 12:30:00+05:30,1442.0,1443.5,1441.5,1442.0,4005
2025-10-23 12:45:00+05:30,1442.0,1445.5,1442.0,1443.0,3235
2025-10-23 13:00:00+05:30,1443.0,1444.0,1440.0,1442.0,27025
2025-10-23 13:15:00+05:30,1442.0,1447.0,1436.5,1447.0,25515
