Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,1656.0,1678.0,1640.8,1649.0,261272
2025-10-20 10:15:00+05:30,1649.0,1649.0,1637.3,1638.3,421472
2025-10-20 11:15:00+05:30,1638.1,1644.2,1631.2,1638.5,327392
2025-10-20 12:15:00+05:30,1638.3,1647.0,1636.2,1643.8,274398
2025-10-20 13:15:00+05:30,1643.8,1652.8,1642.6,1651.2,202447
2025-10-20 14:15:00+05:30,1651.9,1652.3,1639.9,1641.5,348419
2025-10-20 15:15:00+05:30,1641.5,1645.0,1639.0,1643.2,91202
2025-10-21 13:45:00+05:30,1646.0,1653.4,1633.1,1635.7,73076
2025-10-23 09:15:00+05:30,1655.0,1668.7,1641.1,1664.9,518940
2025-10-23 10:15:00+05:30,1664.9,1665.8,1648.1,1659.4,257937
2025-10-23 11:15:00+05:30,1658.5,1677.4,1658.5,1675.8,321133
2025-10-23 12:15:00+05:30,1675.8,1685.0,1675.8,1678.0,271043
2025-10-23 13:15:00+05:30,1678.0,1679.7,1674.1,1675.4,368516
2025-10-23 14:15:00+05:30,1675.3,1679.8,1661.7,1666.7,469156
2025-10-23 15:15:00+05:30,1665.7,1672.5,1661.0,1663.5,164574
2025-10-24 09:15:00+05:30,1664.0,1678.0,1651.4,1675.0,159991
2025-10-24 10:15:00+05:30,1675.0,1680.0,1663.2,1664.2,189011
2025-10-24 11:15:00+05:30,1664.0,1679.9,1659.4,1676.0,155220
2025-10-24 12:15:00+05:30,1675.4,1689.1,1674.0,1688.3,151192
2025-10-24 13:15:00+05:30,1688.3,1692.8,1670.3,1682.8,134745
2025-10-24 14:15:00+05:30,1682.5,1687.0,1675.3,1685.3,127774
2025-10-24 15:15:00+05:30,1685.3,1689.0,1681.2,1681.8,73528
2025-10-27 09:15:00+05:30,1685.9,1700.7,1681.0,1695.0,180225
2025-10-27 10:15:00+05:30,1695.0,1713.9,1692.5,1712.8,113736
2025-10-27 11:15:00+05:30,1713.5,1718.0,1700.9,1715.9,140307
2025-10-27 12:15:00+05:30,1715.9,1736.2,1715.3,1734.4,165188
2025-10-27 13:15:00+05:30,1734.4,1748.1,1731.9,1733.9,172411
2025-10-27 14:15:00+05:30,1733.9,1756.9,1733.5,1748.1,317037
2025-10-27 15:15:00+05:30,1748.2,1754.0,1746.1,1750.0,256218
2025-10-28 09:15:00+05:30,1730.0,1769.9,1730.0,1765.8,436362
2025-10-28 10:15:00+05:30,1765.9,1788.0,1764.2,1787.1,259535
2025-10-28 11:15:00+05:30,1787.1,1789.0,1767.3,1770.5,317858
2025-10-28 12:15:00+05:30,1770.2,1778.4,1768.7,1769.9,244803
2025-10-28 13:15:00+05:30,1770.0,1776.8,1767.1,1775.0,123109
2025-10-28 14:15:00+05:30,1775.0,1778.9,1766.0,1777.7,268296
2025-10-28 15:15:00+05:30,1777.7,1779.0,1766.7,1770.0,133570
2025-10-29 09:15:00+05:30,1775.0,1777.3,1728.1,1730.0,270689
2025-10-29 10:15:00+05:30,1730.0,1744.4,1728.7,1735.7,168712
2025-10-29 11:15:00+05:30,1735.7,1736.7,1707.6,1712.3,217957
2025-10-29 12:15:00+05:30,1712.4,1721.2,1710.0,1719.9,134852
2025-10-29 13:15:00+05:30,1719.9,1726.3,1714.6,1718.9,206192
2025-10-29 14:15:00+05:30,1718.9,1731.3,1718.2,1720.7,351128
2025-10-29 15:15:00+05:30,1720.1,1730.3,1719.0,1724.0,115716
2025-10-30 09:15:00+05:30,1800.9,1814.0,1764.6,1795.6,3561729
2025-10-30 10:15:00+05:30,1795.6,1803.9,1772.4,1785.0,779415
2025-10-30 11:15:00+05:30,1784.6,1824.9,1778.0,1812.9,952528
2025-10-30 12:15:00+05:30,1813.1,1833.0,1808.3,1832.8,922414
2025-10-30 13:15:00+05:30,1832.8,1839.3,1826.5,1838.3,812558
2025-10-30 14:15:00+05:30,1838.3,1848.3,1831.8,1847.4,1410793
2025-10-30 15:15:00+05:30,1848.0,1851.0,1838.2,1842.0,565041
2025-10-31 09:15:00+05:30,1839.1,1850.0,1825.0,1829.0,275865
2025-10-31 10:15:00+05:30,1829.0,1833.4,1815.8,1820.1,461990
2025-10-31 11:15:00+05:30,1820.8,1821.0,1803.7,1814.3,478422
2025-10-31 12:15:00+05:30,1814.3,1821.0,1805.9,1810.5,293033
2025-10-31 13:15:00+05:30,1810.4,1817.5,1808.0,1811.5,184427
2025-10-31 14:15:00+05:30,1811.7,1812.2,1781.0,1782.7,387189
2025-10-31 15:15:00+05:30,1782.5,1793.0,1781.3,1785.9,185259
2025-11-03 09:15:00+05:30,1768.0,1788.7,1768.0,1781.1,119946
2025-11-03 10:15:00+05:30,1781.1,1804.8,1771.0,1803.2,109683
2025-11-03 11:15:00+05:30,1803.3,1808.7,1790.6,1795.5,145778
2025-11-03 12:15:00+05:30,1795.5,1801.6,1791.9,1797.9,92139
2025-11-03 13:15:00+05:30,1797.9,1817.7,1797.9,1814.0,122806
2025-11-03 14:15:00+05:30,1814.0,1824.0,1805.5,1808.6,154324
2025-11-03 15:15:00+05:30,1807.5,1814.9,1807.5,1814.0,62850
2025-11-04 09:15:00+05:30,1814.0,1859.3,1811.0,1856.0,427642
2025-11-04 10:15:00+05:30,1854.7,1856.8,1843.2,1844.7,217907
2025-11-04 11:15:00+05:30,1844.3,1844.9,1820.3,1833.2,180987
2025-11-04 12:15:00+05:30,1834.0,1843.0,1831.8,1837.8,124415
2025-11-04 13:15:00+05:30,1838.0,1841.0,1825.0,1825.6,204117
2025-11-04 14:15:00+05:30,1825.9,1827.4,1820.1,1826.3,348586
2025-11-04 15:15:00+05:30,1826.3,1828.1,1816.9,1823.0,247700
2025-11-06 09:15:00+05:30,1810.2,1812.5,1790.9,1798.4,263381
2025-11-06 10:15:00+05:30,1798.4,1798.4,1787.3,1796.5,148729
2025-11-06 11:15:00+05:30,1795.8,1796.9,1762.3,1765.5,193704
2025-11-06 12:15:00+05:30,1765.0,1766.8,1736.3,1740.3,491298
2025-11-06 13:15:00+05:30,1739.1,1748.0,1728.9,1746.9,275564
2025-11-06 14:15:00+05:30,1746.9,1771.5,1742.1,1755.1,406099
2025-11-06 15:15:00+05:30,1755.8,1762.9,1750.0,1756.6,152724
2025-11-07 09:15:00+05:30,1749.0,1762.2,1732.2,1737.3,218181
2025-11-07 10:15:00+05:30,1737.4,1762.2,1730.1,1731.5,384204
2025-11-07 11:15:00+05:30,1731.5,1763.5,1731.5,1763.1,141214
2025-11-07 12:15:00+05:30,1762.6,1805.4,1761.8,1789.6,578905
2025-11-07 13:15:00+05:30,1789.6,1804.3,1786.3,1790.2,199185
2025-11-07 14:15:00+05:30,1789.7,1789.8,1776.5,1784.9,273140
2025-11-07 15:15:00+05:30,1784.0,1793.6,1781.4,1787.3,108478
2025-11-10 09:15:00+05:30,1783.8,1792.6,1761.8,1782.0,153462
2025-11-10 10:15:00+05:30,1782.0,1807.8,1781.4,1805.4,105517
2025-11-10 11:15:00+05:30,1805.4,1812.9,1796.1,1799.2,121149
2025-11-10 12:15:00+05:30,1799.2,1802.6,1796.5,1798.3,96391
2025-11-10 13:15:00+05:30,1798.3,1806.0,1797.9,1804.3,54809
2025-11-10 14:15:00+05:30,1804.8,1806.0,1794.6,1799.9,159807
2025-11-10 15:15:00+05:30,1800.0,1803.0,1794.5,1800.0,104977
2025-11-11 09:15:00+05:30,1795.3,1803.8,1776.2,1776.4,60568
2025-11-11 10:15:00+05:30,1776.4,1781.7,1768.0,1771.7,53647
2025-11-11 11:15:00+05:30,1771.2,1783.8,1767.2,1778.1,54317
2025-11-11 12:15:00+05:30,1777.7,1788.6,1776.3,1781.4,44484
2025-11-11 13:15:00+05:30,1781.6,1788.4,1777.6,1787.2,37730
2025-11-11 14:15:00+05:30,1786.8,1806.3,1786.1,1796.4,130991
2025-11-11 15:15:00+05:30,1796.4,1804.0,1795.6,1799.9,52361
2025-11-12 09:15:00+05:30,1801.1,1807.0,1785.0,1791.4,132469
2025-11-12 10:15:00+05:30,1791.2,1794.4,1780.0,1783.2,58918
2025-11-12 11:15:00+05:30,1783.2,1792.4,1776.9,1785.0,332245
2025-11-12 12:15:00+05:30,1785.0,1790.3,1781.4,1787.0,143565
2025-11-12 13:15:00+05:30,1787.0,1790.3,1782.2,1789.8,205476
2025-11-12 14:15:00+05:30,1789.8,1792.7,1785.4,1786.9,106036
2025-11-12 15:15:00+05:30,1786.7,1787.5,1776.9,1777.8,64094
2025-11-13 09:15:00+05:30,1776.7,1776.7,1748.2,1753.0,146594
2025-11-13 10:15:00+05:30,1752.9,1758.7,1745.6,1750.1,125777
2025-11-13 11:15:00+05:30,1750.1,1761.6,1746.7,1755.7,544147
