Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,5890.0,5929.0,5878.0,5910.0,34843
2025-10-20 09:30:00+05:30,5909.5,5910.0,5890.0,5900.0,14954
2025-10-20 09:45:00+05:30,5900.0,5906.5,5892.0,5900.0,8141
2025-10-20 10:00:00+05:30,5899.5,5915.0,5899.5,5907.5,12241
2025-10-20 10:15:00+05:30,5910.0,5917.0,5904.5,5912.5,7194
2025-10-20 10:30:00+05:30,5912.5,5917.0,5909.0,5912.0,7627
2025-10-20 10:45:00+05:30,5910.0,5919.5,5909.5,5917.5,7410
2025-10-20 11:00:00+05:30,5915.5,5922.0,5914.0,5919.0,12996
2025-10-20 11:15:00+05:30,5922.0,5924.5,5918.0,5922.5,14174
2025-10-20 11:30:00+05:30,5922.0,5926.0,5920.0,5923.5,11269
2025-10-20 11:45:00+05:30,5921.0,5924.0,5907.0,5914.0,22972
2025-10-20 12:00:00+05:30,5914.0,5924.5,5914.0,5924.5,17694
2025-10-20 12:15:00+05:30,5922.0,5925.0,5912.0,5922.0,26820
2025-10-20 12:30:00+05:30,5920.0,5926.5,5920.0,5925.0,5046
2025-10-20 12:45:00+05:30,5925.0,5944.0,5924.5,5937.5,15048
2025-10-20 13:00:00+05:30,5936.5,5941.0,5930.5,5932.0,17304
2025-10-20 13:15:00+05:30,5932.0,5932.5,5925.0,5932.0,11646
2025-10-20 13:30:00+05:30,5930.0,5935.5,5930.0,5933.0,6746
2025-10-20 13:45:00+05:30,5933.0,5940.5,5930.0,5939.5,9993
2025-10-20 14:00:00+05:30,5937.5,5939.5,5930.0,5933.5,5546
2025-10-20 14:15:00+05:30,5933.0,5937.0,5930.0,5931.5,20228
2025-10-20 14:30:00+05:30,5930.0,5937.5,5930.0,5933.5,10241
2025-10-20 14:45:00+05:30,5932.5,5935.5,5930.0,5934.0,36542
2025-10-20 15:00:00+05:30,5933.5,5940.0,5931.0,5935.5,24178
2025-10-20 15:15:00+05:30,5936.5,5940.0,5930.0,5930.0,38948
2025-10-21 13:45:00+05:30,5950.0,5950.0,5911.5,5912.0,13309
2025-10-21 14:00:00+05:30,5911.5,5925.0,5910.0,5921.0,5969
2025-10-21 14:15:00+05:30,5921.5,5921.5,5912.5,5917.5,4625
2025-10-21 14:30:00+05:30,5917.0,5917.0,5904.5,5915.0,11576
2025-10-23 09:15:00+05:30,5941.0,5945.0,5831.0,5847.5,92764
2025-10-23 09:30:00+05:30,5847.5,5864.5,5832.5,5844.0,35798
2025-10-23 09:45:00+05:30,5845.5,5856.0,5840.0,5856.0,19572
2025-10-23 10:00:00+05:30,5853.5,5860.0,5842.0,5853.0,11565
2025-10-23 10:15:00+05:30,5853.0,5865.0,5848.0,5860.0,18977
2025-10-23 10:30:00+05:30,5860.0,5874.0,5860.0,5873.0,21247
2025-10-23 10:45:00+05:30,5872.5,5873.0,5856.0,5868.0,10466
2025-10-23 11:00:00+05:30,5868.5,5880.0,5857.5,5878.5,14627
2025-10-23 11:15:00+05:30,5878.5,5880.0,5864.0,5870.5,10650
2025-10-23 11:30:00+05:30,5868.0,5874.0,5863.5,5872.0,7896
2025-10-23 11:45:00+05:30,5870.5,5878.5,5870.0,5872.0,8498
2025-10-23 12:00:00+05:30,5871.5,5873.0,5857.0,5864.0,12113
2025-10-23 12:15:00+05:30,5864.0,5873.0,5852.0,5852.0,15323
2025-10-23 12:30:00+05:30,5852.0,5856.0,5841.5,5845.0,10871
2025-10-23 12:45:00+05:30,5845.0,5855.5,5843.5,5849.5,8672
2025-10-23 13:00:00+05:30,5850.0,5850.0,5841.0,5841.0,10397
2025-10-23 13:15:00+05:30,5841.0,5860.0,5841.0,5846.0,10424
