Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,2849.0,2863.0,2842.7,2853.8,18478
2025-10-20 09:30:00+05:30,2852.8,2854.8,2843.0,2844.7,4993
2025-10-20 09:45:00+05:30,2844.7,2850.0,2838.0,2843.6,4436
2025-10-20 10:00:00+05:30,2843.6,2861.3,2842.6,2860.2,9738
2025-10-20 10:15:00+05:30,2861.8,2869.9,2859.9,2860.1,14140
2025-10-20 10:30:00+05:30,2860.1,2863.4,2858.0,2860.4,9032
2025-10-20 10:45:00+05:30,2860.4,2874.0,2860.4,2872.3,8789
2025-10-20 11:00:00+05:30,2872.3,2873.5,2866.9,2871.2,5023
2025-10-20 11:15:00+05:30,2872.3,2872.8,2859.0,2864.0,4137
2025-10-20 11:30:00+05:30,2863.7,2867.5,2860.4,2861.8,6868
2025-10-20 11:45:00+05:30,2861.8,2863.0,2857.1,2860.0,4317
2025-10-20 12:00:00+05:30,2860.0,2864.1,2856.1,2856.1,6596
2025-10-20 12:15:00+05:30,2856.1,2857.0,2855.0,2857.0,3052
2025-10-20 12:30:00+05:30,2857.0,2862.5,2856.1,2860.0,27484
2025-10-20 12:45:00+05:30,2860.0,2864.5,2858.9,2862.4,5921
2025-10-20 13:00:00+05:30,2861.5,2866.4,2859.6,2861.2,19869
2025-10-20 13:15:00+05:30,2861.2,2866.0,2858.4,2866.0,7832
2025-10-20 13:30:00+05:30,2866.0,2866.0,2857.8,2859.5,9324
2025-10-20 13:45:00+05:30,2859.7,2860.0,2855.3,2855.7,13448
2025-10-20 14:00:00+05:30,2855.7,2858.0,2853.7,2856.0,10187
2025-10-20 14:15:00+05:30,2856.0,2858.6,2841.4,2846.3,40889
2025-10-20 14:30:00+05:30,2846.5,2850.0,2844.6,2847.7,30067
2025-10-20 14:45:00+05:30,2846.9,2852.6,2845.0,2849.2,54271
2025-10-20 15:00:00+05:30,2849.2,2853.9,2847.0,2852.6,24466
2025-10-20 15:15:00+05:30,2851.3,2863.6,2850.7,2857.5,30581
2025-10-21 13:45:00+05:30,2875.9,2875.9,2861.5,2871.3,15945
2025-10-21 14:00:00+05:30,2872.5,2874.0,2866.8,2871.9,8749
2025-10-21 14:15:00+05:30,2871.9,2875.5,2864.7,2872.3,17103
2025-10-21 14:30:00+05:30,2871.0,2874.0,2869.5,2873.0,6568
2025-10-23 09:15:00+05:30,2884.0,2889.5,2870.3,2887.0,43573
2025-10-23 09:30:00+05:30,2887.0,2899.8,2886.1,2896.0,36036
2025-10-23 09:45:00+05:30,2896.0,2913.0,2895.8,2908.3,65151
2025-10-23 10:00:00+05:30,2908.3,2914.5,2901.0,2905.6,26851
2025-10-23 10:15:00+05:30,2905.6,2909.2,2902.3,2905.9,12559
2025-10-23 10:30:00+05:30,2905.9,2907.9,2898.3,2903.8,15344
2025-10-23 10:45:00+05:30,2903.8,2905.6,2898.9,2898.9,10568
2025-10-23 11:00:00+05:30,2898.9,2904.3,2891.7,2892.5,8849
2025-10-23 11:15:00+05:30,2893.0,2893.0,2887.0,2888.8,10596
2025-10-23 11:30:00+05:30,2889.7,2893.4,2881.9,2885.2,9258
2025-10-23 11:45:00+05:30,2885.2,2890.0,2882.0,2885.4,6662
2025-10-23 12:00:00+05:30,2885.0,2885.5,2881.5,2884.1,4260
2025-10-23 12:15:00+05:30,2884.0,2885.5,2878.4,2880.2,16335
2025-10-23 12:30:00+05:30,2880.2,2890.1,2880.0,2882.6,26262
2025-10-23 12:45:00+05:30,2882.6,2884.1,2879.8,2881.0,10598
2025-10-23 13:00:00+05:30,2880.8,2881.0,2877.0,2880.3,8646
2025-10-23 13:15:00+05:30,2880.3,2880.7,2877.4,2878.5,13957
2025-10-23 13:30:00+05:30,2878.5,2878.7,2874.6,2874.7,65458
2025-10-23 13:45:00+05:30,2874.7,2877.6,2870.0,2870.0,6437
2025-10-23 14:00:00+05:30,2870.0,2872.5,2862.4,2872.0,11813
2025-10-23 14:15:00+05:30,2872.0,2878.6,2867.5,2875.8,17407
2025-10-23 14:30:00+05:30,2875.8,2887.8,2874.1,2881.8,13680
2025-10-23 14:45:00+05:30,2881.8,2885.7,2876.6,2876.6,10107
2025-10-23 15:00:00+05:30,2877.2,2877.7,2857.5,2857.8,25155
2025-10-23 15:15:00+05:30,2857.5,2867.4,2856.0,2866.0,33420
2025-10-24 09:15:00+05:30,2864.6,2877.0,2852.7,2867.0,12643
2025-10-24 09:30:00+05:30,2866.5,2876.8,2864.1,2872.7,8022
2025-10-24 09:45:00+05:30,2872.7,2873.9,2857.6,2858.2,3334
2025-10-24 10:00:00+05:30,2858.2,2864.0,2855.2,2857.8,7314
2025-10-24 10:15:00+05:30,2857.8,2860.5,2843.4,2847.2,24354
2025-10-24 10:30:00+05:30,2847.2,2853.7,2841.5,2847.8,9452
2025-10-24 10:45:00+05:30,2847.8,2848.1,2842.0,2844.2,6480
2025-10-24 11:00:00+05:30,2844.2,2846.9,2836.6,2840.0,8098
2025-10-24 11:15:00+05:30,2840.0,2840.0,2829.0,2830.5,12387
2025-10-24 11:30:00+05:30,2830.5,2840.1,2827.0,2838.2,10081
2025-10-24 11:45:00+05:30,2838.2,2840.0,2836.5,2838.1,5336
2025-10-24 12:00:00+05:30,2838.1,2845.8,2836.5,2844.8,4654
2025-10-24 12:15:00+05:30,2844.8,2851.8,2844.0,2849.9,10571
2025-10-24 12:30:00+05:30,2849.9,2855.4,2848.5,2853.0,5359
2025-10-24 12:45:00+05:30,2853.0,2853.0,2842.9,2844.4,9897
2025-10-24 13:00:00+05:30,2844.4,2846.4,2841.3,2842.3,2975
2025-10-24 13:15:00+05:30,2846.1,2846.4,2837.9,2838.4,4053
2025-10-24 13:30:00+05:30,2838.4,2839.5,2828.0,2830.9,27528
2025-10-24 13:45:00+05:30,2831.0,2831.9,2827.0,2829.3,4784
2025-10-24 14:00:00+05:30,2829.3,2829.7,2824.9,2824.9,16889
2025-10-24 14:15:00+05:30,2824.9,2856.4,2823.0,2851.7,90198
2025-10-24 14:30:00+05:30,2851.7,2852.3,2837.4,2837.8,43137
2025-10-24 14:45:00+05:30,2837.8,2838.8,2831.4,2834.1,6585
2025-10-24 15:00:00+05:30,2834.1,2850.0,2833.0,2840.5,59017
2025-10-24 15:15:00+05:30,2840.5,2844.2,2836.4,2844.2,60920
2025-10-27 09:15:00+05:30,2859.0,2863.4,2847.6,2855.5,9310
2025-10-27 09:30:00+05:30,2855.5,2870.0,2855.0,2870.0,6951
2025-10-27 09:45:00+05:30,2867.7,2879.5,2867.7,2877.0,11119
2025-10-27 10:00:00+05:30,2877.0,2881.7,2864.0,2866.6,29508
2025-10-27 10:15:00+05:30,2866.6,2874.1,2865.2,2870.2,5708
2025-10-27 10:30:00+05:30,2870.1,2872.0,2867.2,2870.5,3488
2025-10-27 10:45:00+05:30,2870.5,2873.5,2867.0,2867.8,4365
2025-10-27 11:00:00+05:30,2867.8,2873.0,2865.5,2871.5,15004
2025-10-27 11:15:00+05:30,2871.5,2877.0,2869.0,2876.0,11401
2025-10-27 11:30:00+05:30,2876.0,2881.5,2873.3,2877.0,11931
2025-10-27 11:45:00+05:30,2878.1,2890.9,2877.0,2889.9,27495
2025-10-27 12:00:00+05:30,2890.9,2899.6,2890.0,2892.3,26459
2025-10-27 12:15:00+05:30,2893.5,2900.0,2888.1,2894.8,39112
2025-10-27 12:30:00+05:30,2894.9,2905.0,2891.0,2901.0,18402
2025-10-27 12:45:00+05:30,2901.0,2909.8,2900.8,2908.3,25287
2025-10-27 13:00:00+05:30,2908.3,2924.0,2900.3,2922.5,86386
2025-10-27 13:15:00+05:30,2922.5,2923.9,2915.1,2915.4,27511
2025-10-27 13:30:00+05:30,2915.4,2917.2,2901.0,2910.0,28109
2025-10-27 13:45:00+05:30,2910.0,2919.8,2909.4,2918.9,29338
2025-10-27 14:00:00+05:30,2918.9,2920.0,2914.5,2914.8,49620
2025-10-27 14:15:00+05:30,2915.0,2923.0,2915.0,2918.2,44429
2025-10-27 14:30:00+05:30,2918.2,2920.0,2914.0,2916.2,33750
2025-10-27 14:45:00+05:30,2916.4,2918.4,2909.8,2915.0,97261
2025-10-27 15:00:00+05:30,2915.0,2919.0,2913.0,2917.0,41481
2025-10-27 15:15:00+05:30,2917.0,2934.0,2913.5,2932.7,79506
2025-10-28 09:15:00+05:30,2932.7,2941.6,2928.0,2936.9,82545
2025-10-28 09:30:00+05:30,2936.7,2949.0,2936.1,2943.0,63495
2025-10-28 09:45:00+05:30,2942.4,2943.4,2927.3,2936.5,35712
2025-10-28 10:00:00+05:30,2936.5,2938.4,2914.1,2916.8,25607
2025-10-28 10:15:00+05:30,2916.8,2923.4,2915.4,2920.6,9759
2025-10-28 10:30:00+05:30,2920.6,2922.0,2915.0,2921.2,6260
2025-10-28 10:45:00+05:30,2921.6,2928.5,2920.0,2925.4,7788
2025-10-28 11:00:00+05:30,2925.4,2927.6,2921.1,2924.1,9305
2025-10-28 11:15:00+05:30,2924.1,2927.5,2920.0,2923.1,22241
2025-10-28 11:30:00+05:30,2923.1,2935.0,2923.0,2929.3,15502
2025-10-28 11:45:00+05:30,2929.3,2936.5,2927.3,2933.4,39854
2025-10-28 12:00:00+05:30,2934.0,2934.2,2920.6,2921.2,17507
2025-10-28 12:15:00+05:30,2921.2,2927.5,2919.8,2927.5,26803
2025-10-28 12:30:00+05:30,2927.4,2935.6,2922.4,2934.8,18464
2025-10-28 12:45:00+05:30,2934.9,2957.5,2933.5,2954.9,104878
2025-10-28 13:00:00+05:30,2954.9,2955.0,2950.0,2951.1,20733
2025-10-28 13:15:00+05:30,2951.0,2955.0,2950.0,2950.9,32186
2025-10-28 13:30:00+05:30,2950.0,2959.6,2945.0,2945.5,40233
2025-10-28 13:45:00+05:30,2945.6,2947.9,2934.0,2937.2,15560
2025-10-28 14:00:00+05:30,2937.2,2937.4,2920.6,2924.4,27137
2025-10-28 14:15:00+05:30,2924.4,2926.0,2916.1,2918.8,45269
2025-10-28 14:30:00+05:30,2918.2,2921.5,2915.0,2918.8,32433
2025-10-28 14:45:00+05:30,2920.0,2924.3,2915.0,2919.2,61288
2025-10-28 15:00:00+05:30,2919.7,2936.2,2919.7,2930.7,174027
2025-10-28 15:15:00+05:30,2930.7,2945.9,2927.6,2931.0,116119
2025-10-29 09:15:00+05:30,2945.9,2977.8,2945.9,2957.4,125957
2025-10-29 09:30:00+05:30,2957.5,2957.5,2940.0,2953.7,39572
2025-10-29 09:45:00+05:30,2953.7,2954.9,2948.7,2953.1,15978
2025-10-29 10:00:00+05:30,2953.7,2957.6,2950.0,2952.6,30599
2025-10-29 10:15:00+05:30,2952.6,2958.2,2947.4,2957.2,15727
