Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,862.6,875.0,860.1,864.4,1250960
2025-06-30 10:15:00+05:30,864.4,866.2,857.0,857.4,441490
2025-06-30 11:15:00+05:30,857.4,861.4,855.6,861.4,246070
2025-06-30 12:15:00+05:30,860.8,861.8,858.0,859.8,205250
2025-06-30 13:15:00+05:30,859.8,860.8,858.0,860.5,134055
2025-06-30 14:15:00+05:30,860.5,860.6,856.4,859.8,339115
2025-06-30 15:15:00+05:30,859.8,860.0,856.7,859.0,315210
2025-07-01 09:15:00+05:30,862.8,863.7,849.0,853.5,547755
2025-07-01 10:15:00+05:30,853.5,856.2,850.2,852.6,128190
2025-07-01 11:15:00+05:30,852.6,854.8,846.4,847.9,234310
2025-07-01 12:15:00+05:30,847.9,849.8,847.0,847.2,152965
2025-07-01 13:15:00+05:30,847.4,848.6,846.4,848.1,102075
2025-07-01 14:15:00+05:30,848.1,851.0,846.6,847.9,354540
2025-07-01 15:15:00+05:30,847.9,848.8,847.2,847.6,251510
2025-07-02 09:15:00+05:30,848.6,856.8,848.0,850.8,293105
2025-07-02 10:15:00+05:30,850.8,853.4,848.6,851.1,120700
2025-07-02 11:15:00+05:30,851.1,852.4,850.0,850.2,71785
2025-07-02 12:15:00+05:30,850.2,851.6,847.4,848.1,65885
2025-07-02 13:15:00+05:30,848.1,848.1,843.8,847.4,104125
2025-07-02 14:15:00+05:30,847.4,847.4,844.3,847.4,138650
2025-07-02 15:15:00+05:30,847.3,847.7,844.6,845.6,87910
2025-07-03 09:15:00+05:30,848.0,853.6,846.5,852.4,300565
2025-07-03 10:15:00+05:30,852.4,853.9,847.7,853.9,149695
2025-07-03 11:15:00+05:30,853.9,854.6,848.5,851.8,84350
2025-07-03 12:15:00+05:30,851.8,854.0,850.8,852.3,67580
2025-07-03 13:15:00+05:30,852.3,852.8,850.8,852.4,40720
2025-07-03 14:15:00+05:30,852.3,852.6,849.1,851.7,102110
2025-07-03 15:15:00+05:30,851.4,852.4,850.2,851.5,80810
2025-07-04 09:15:00+05:30,851.6,856.4,845.0,854.2,296950
2025-07-04 10:15:00+05:30,854.2,854.4,849.9,852.0,77450
2025-07-04 11:15:00+05:30,852.0,852.0,836.0,841.0,348100
2025-07-04 12:15:00+05:30,841.0,841.5,834.1,839.1,127630
2025-07-04 13:15:00+05:30,839.1,842.0,837.3,839.2,97130
2025-07-04 14:15:00+05:30,839.2,848.4,836.6,847.8,281935
2025-07-04 15:15:00+05:30,847.8,848.2,843.0,844.0,112030
2025-07-07 09:15:00+05:30,842.4,843.0,834.1,837.0,426630
2025-07-07 10:15:00+05:30,837.0,838.0,834.4,834.6,134865
2025-07-07 11:15:00+05:30,834.6,835.0,828.4,829.5,255570
2025-07-07 12:15:00+05:30,829.5,834.4,828.8,831.6,195935
2025-07-07 13:15:00+05:30,831.6,832.9,829.8,830.4,70070
2025-07-07 14:15:00+05:30,830.4,830.9,827.0,828.5,265800
2025-07-07 15:15:00+05:30,828.4,830.8,827.0,829.6,146265
2025-07-08 09:15:00+05:30,828.6,833.1,820.2,826.8,490405
2025-07-08 10:15:00+05:30,826.8,829.4,818.1,818.3,340430
2025-07-08 11:15:00+05:30,818.3,821.8,818.3,819.0,192115
2025-07-08 12:15:00+05:30,819.0,827.4,818.1,825.7,550695
2025-07-08 13:15:00+05:30,825.7,827.2,822.4,823.9,252320
2025-07-08 14:15:00+05:30,823.9,826.2,822.2,825.1,418645
2025-07-08 15:15:00+05:30,825.2,825.3,823.3,824.0,220865
2025-07-09 09:15:00+05:30,828.8,833.8,822.3,826.8,460550
2025-07-09 10:15:00+05:30,826.5,838.2,824.6,837.8,723800
2025-07-09 11:15:00+05:30,837.8,840.3,835.2,837.6,438685
2025-07-09 12:15:00+05:30,837.6,839.6,833.5,835.0,230350
2025-07-09 13:15:00+05:30,834.8,839.2,833.4,837.6,238550
2025-07-09 14:15:00+05:30,837.6,838.9,833.7,838.1,252415
2025-07-09 15:15:00+05:30,838.1,838.9,837.2,838.2,121435
2025-07-10 09:15:00+05:30,841.4,849.8,838.4,844.2,546045
2025-07-10 10:15:00+05:30,844.2,845.3,839.0,840.3,118385
2025-07-10 11:15:00+05:30,840.3,840.8,835.2,837.3,156210
2025-07-10 12:15:00+05:30,837.7,839.9,836.6,837.8,87800
2025-07-10 13:15:00+05:30,837.8,838.5,834.4,837.0,89785
2025-07-10 14:15:00+05:30,837.0,839.6,836.6,838.0,183870
2025-07-10 15:15:00+05:30,837.8,838.1,836.0,836.0,83585
2025-07-11 09:15:00+05:30,837.8,837.8,813.3,815.3,1374890
2025-07-11 10:15:00+05:30,815.3,816.8,809.0,812.8,547140
2025-07-11 11:15:00+05:30,812.8,815.0,805.0,807.7,486880
2025-07-11 12:15:00+05:30,807.7,815.2,807.0,815.0,321435
2025-07-11 13:15:00+05:30,815.0,818.1,812.8,816.8,252980
2025-07-11 14:15:00+05:30,816.8,817.6,814.0,814.1,231570
2025-07-11 15:15:00+05:30,814.1,814.4,812.4,813.2,142235
2025-07-14 09:15:00+05:30,817.0,823.8,813.0,822.6,512610
2025-07-14 10:15:00+05:30,822.6,826.0,819.6,822.2,288965
2025-07-14 11:15:00+05:30,822.0,828.8,818.0,828.2,245625
2025-07-14 12:15:00+05:30,828.2,831.7,825.0,829.9,267320
2025-07-14 13:15:00+05:30,829.9,833.6,822.4,825.1,204670
2025-07-14 14:15:00+05:30,825.1,827.0,824.7,825.2,120210
2025-07-14 15:15:00+05:30,825.0,827.0,824.2,826.6,86810
2025-07-15 09:15:00+05:30,825.4,836.2,824.2,835.8,420590
2025-07-15 10:15:00+05:30,835.8,845.2,833.1,842.0,490630
2025-07-15 11:15:00+05:30,842.0,847.8,841.6,844.6,376755
2025-07-15 12:15:00+05:30,844.6,852.5,842.4,850.0,411835
2025-07-15 13:15:00+05:30,850.0,850.3,845.6,846.4,207645
2025-07-15 14:15:00+05:30,846.4,850.0,845.0,849.8,308455
2025-07-15 15:15:00+05:30,849.8,851.8,848.5,850.5,269920
2025-07-16 09:15:00+05:30,850.0,857.8,846.6,849.1,353200
2025-07-16 10:15:00+05:30,849.1,851.0,839.8,840.8,147965
2025-07-16 11:15:00+05:30,840.8,845.0,838.2,843.5,189690
2025-07-16 12:15:00+05:30,843.5,847.4,842.0,845.7,98535
2025-07-16 13:15:00+05:30,846.1,848.0,844.0,847.9,76075
2025-07-16 14:15:00+05:30,847.9,849.1,841.6,841.6,258210
2025-07-16 15:15:00+05:30,841.8,842.4,839.5,842.4,142570
2025-07-17 09:15:00+05:30,842.8,851.7,842.4,843.6,340610
2025-07-17 10:15:00+05:30,843.6,847.7,843.0,846.7,77360
2025-07-17 11:15:00+05:30,846.7,855.2,845.8,849.4,318830
2025-07-17 12:15:00+05:30,849.4,849.4,844.4,846.5,100815
2025-07-17 13:15:00+05:30,846.5,848.4,846.0,846.0,51065
2025-07-17 14:15:00+05:30,846.0,849.0,844.8,847.8,121670
2025-07-17 15:15:00+05:30,847.6,850.0,846.2,847.1,95975
2025-07-18 09:15:00+05:30,847.7,853.0,844.0,844.0,300385
2025-07-18 10:15:00+05:30,844.0,849.5,841.0,848.1,200615
2025-07-18 11:15:00+05:30,848.1,848.7,844.1,846.2,58975
2025-07-18 12:15:00+05:30,846.2,847.5,842.6,845.9,59085
2025-07-18 13:15:00+05:30,845.9,847.0,844.2,844.8,45570
2025-07-18 14:15:00+05:30,844.8,846.7,842.0,842.3,144450
2025-07-18 15:15:00+05:30,842.3,842.4,840.5,842.2,86310
