Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,104.7,106.0,104.66,105.04,1092916
2025-10-20 10:15:00+05:30,105.0,105.59,104.91,105.26,580528
2025-10-20 11:15:00+05:30,105.26,105.64,105.2,105.39,341523
2025-10-20 12:15:00+05:30,105.39,105.59,105.25,105.35,256035
2025-10-20 13:15:00+05:30,105.35,105.5,105.07,105.2,295657
2025-10-20 14:15:00+05:30,105.2,106.03,104.9,105.87,2234020
2025-10-20 15:15:00+05:30,105.81,105.98,105.72,105.88,525787
2025-10-21 13:45:00+05:30,106.61,106.61,105.0,105.25,1736722
2025-10-23 09:15:00+05:30,106.9,108.55,106.41,108.49,6330110
2025-10-23 10:15:00+05:30,108.49,109.65,108.39,109.2,8930274
2025-10-23 11:15:00+05:30,109.2,109.39,108.78,109.08,3449856
2025-10-23 12:15:00+05:30,109.12,109.12,108.6,108.88,2278413
2025-10-23 13:15:00+05:30,108.88,109.15,108.49,108.55,2238872
2025-10-23 14:15:00+05:30,108.61,109.0,106.87,106.94,4650882
2025-10-23 15:15:00+05:30,106.94,107.48,106.85,107.4,1787267
2025-10-24 09:15:00+05:30,107.31,107.47,104.93,106.45,3700978
2025-10-24 10:15:00+05:30,106.5,106.56,105.92,106.12,768341
2025-10-24 11:15:00+05:30,106.12,107.15,106.06,107.1,2084092
2025-10-24 12:15:00+05:30,107.1,107.33,106.35,106.85,1516831
2025-10-24 13:15:00+05:30,106.85,106.85,106.08,106.2,579565
2025-10-24 14:15:00+05:30,106.25,106.32,105.8,106.13,1195448
2025-10-24 15:15:00+05:30,106.1,106.64,106.09,106.6,1141991
2025-10-27 09:15:00+05:30,106.75,107.13,106.31,106.4,1322232
2025-10-27 10:15:00+05:30,106.36,107.07,106.3,107.07,1306505
2025-10-27 11:15:00+05:30,107.05,107.2,106.57,107.0,1678548
2025-10-27 12:15:00+05:30,107.02,107.27,106.66,106.73,1296868
2025-10-27 13:15:00+05:30,106.72,106.73,106.1,106.25,819807
2025-10-27 14:15:00+05:30,106.24,107.0,106.18,106.93,1569726
2025-10-27 15:15:00+05:30,106.93,107.0,106.84,106.95,637805
2025-10-28 09:15:00+05:30,106.93,107.3,106.35,107.28,1432752
2025-10-28 10:15:00+05:30,107.42,107.72,107.0,107.2,1590436
2025-10-28 11:15:00+05:30,107.2,107.23,106.11,106.53,1640234
2025-10-28 12:15:00+05:30,106.53,106.95,106.38,106.81,483945
2025-10-28 13:15:00+05:30,106.81,106.85,106.2,106.34,366422
2025-10-28 14:15:00+05:30,106.34,107.17,106.27,107.09,1437302
2025-10-28 15:15:00+05:30,107.09,107.09,106.82,106.95,605260
2025-10-29 09:15:00+05:30,107.0,107.2,105.15,106.55,2355064
2025-10-29 10:15:00+05:30,106.6,108.17,106.55,107.31,3141973
2025-10-29 11:15:00+05:30,107.31,108.25,107.16,107.21,2752875
2025-10-29 12:15:00+05:30,107.21,107.41,107.0,107.19,897371
2025-10-29 13:15:00+05:30,107.2,107.52,107.06,107.11,728695
2025-10-29 14:15:00+05:30,107.11,107.5,107.1,107.45,1484274
2025-10-29 15:15:00+05:30,107.43,108.2,107.41,108.0,1301732
2025-10-30 09:15:00+05:30,108.8,108.8,106.6,107.09,2566281
2025-10-30 10:15:00+05:30,107.09,107.33,106.16,106.64,1113232
2025-10-30 11:15:00+05:30,106.6,106.83,106.41,106.6,460580
