Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,1106.0,1113.8,1104.4,1109.0,28962
2025-10-20 09:30:00+05:30,1109.0,1109.7,1104.0,1105.8,6819
2025-10-20 09:45:00+05:30,1105.8,1107.7,1104.0,1105.5,4718
2025-10-20 10:00:00+05:30,1105.9,1107.9,1105.2,1107.9,6260
2025-10-20 10:15:00+05:30,1107.9,1108.0,1106.4,1107.4,10651
2025-10-20 10:30:00+05:30,1107.4,1108.2,1105.8,1107.6,11922
2025-10-20 10:45:00+05:30,1107.6,1108.5,1104.8,1105.7,22977
2025-10-20 11:00:00+05:30,1105.7,1107.8,1105.5,1105.9,7344
2025-10-20 11:15:00+05:30,1105.9,1107.0,1103.4,1107.0,36181
2025-10-20 11:30:00+05:30,1107.0,1114.7,1106.8,1114.4,74942
2025-10-20 11:45:00+05:30,1114.4,1114.7,1106.9,1106.9,65624
2025-10-20 12:00:00+05:30,1106.9,1108.2,1105.4,1106.0,122542
2025-10-20 12:15:00+05:30,1106.0,1106.3,1104.0,1104.7,11914
2025-10-20 12:30:00+05:30,1104.7,1105.8,1103.8,1104.2,27429
2025-10-20 12:45:00+05:30,1104.2,1104.7,1102.4,1103.5,35003
2025-10-20 13:00:00+05:30,1103.5,1106.1,1103.3,1105.9,29371
2025-10-20 13:15:00+05:30,1105.9,1105.9,1103.1,1104.2,28667
2025-10-20 13:30:00+05:30,1104.2,1105.3,1102.7,1103.8,48081
2025-10-20 13:45:00+05:30,1103.8,1105.2,1103.1,1104.4,48860
2025-10-20 14:00:00+05:30,1103.9,1107.6,1103.5,1106.2,55937
2025-10-20 14:15:00+05:30,1106.2,1107.1,1102.5,1102.8,52690
2025-10-20 14:30:00+05:30,1103.0,1103.0,1100.5,1101.1,51022
2025-10-20 14:45:00+05:30,1101.1,1101.3,1100.0,1100.3,30005
2025-10-20 15:00:00+05:30,1100.5,1100.9,1098.3,1098.4,86949
2025-10-20 15:15:00+05:30,1098.2,1102.1,1098.0,1101.0,62111
2025-10-21 13:45:00+05:30,1101.1,1106.7,1098.3,1103.9,22386
2025-10-21 14:00:00+05:30,1104.3,1104.4,1102.2,1102.6,12454
2025-10-21 14:15:00+05:30,1103.0,1103.6,1098.6,1099.7,14790
2025-10-21 14:30:00+05:30,1100.0,1102.0,1098.0,1102.0,14234
2025-10-23 09:15:00+05:30,1120.0,1120.0,1104.2,1116.1,91346
2025-10-23 09:30:00+05:30,1116.0,1120.5,1114.7,1114.7,41781
2025-10-23 09:45:00+05:30,1115.0,1115.3,1107.7,1111.0,49219
2025-10-23 10:00:00+05:30,1111.0,1112.5,1107.6,1110.2,42048
2025-10-23 10:15:00+05:30,1110.3,1112.0,1109.5,1110.0,18165
2025-10-23 10:30:00+05:30,1110.0,1112.5,1109.4,1111.4,21538
2025-10-23 10:45:00+05:30,1111.4,1112.5,1110.0,1111.3,41419
2025-10-23 11:00:00+05:30,1111.0,1112.0,1109.8,1111.7,38370
2025-10-23 11:15:00+05:30,1111.7,1112.4,1110.1,1111.7,25644
2025-10-23 11:30:00+05:30,1111.7,1115.1,1111.1,1113.1,110244
2025-10-23 11:45:00+05:30,1113.1,1113.6,1109.1,1109.6,40517
2025-10-23 12:00:00+05:30,1109.5,1109.6,1106.7,1108.6,18297
2025-10-23 12:15:00+05:30,1108.4,1109.2,1107.4,1108.2,13177
2025-10-23 12:30:00+05:30,1108.2,1109.7,1107.8,1109.0,14443
2025-10-23 12:45:00+05:30,1108.9,1110.2,1106.9,1106.9,38077
2025-10-23 13:00:00+05:30,1106.9,1110.0,1106.9,1108.6,7727
2025-10-23 13:15:00+05:30,1108.6,1109.5,1107.1,1107.9,11628
2025-10-23 13:30:00+05:30,1107.9,1108.0,1105.2,1106.2,14794
2025-10-23 13:45:00+05:30,1106.2,1106.6,1104.0,1104.0,7655
2025-10-23 14:00:00+05:30,1104.0,1104.6,1102.1,1103.3,14976
2025-10-23 14:15:00+05:30,1103.3,1106.3,1101.2,1104.6,15755
2025-10-23 14:30:00+05:30,1104.0,1106.1,1103.5,1104.9,15869
2025-10-23 14:45:00+05:30,1104.9,1105.0,1102.4,1102.7,32200
2025-10-23 15:00:00+05:30,1102.7,1102.7,1096.2,1097.7,69740
2025-10-23 15:15:00+05:30,1097.4,1101.4,1097.2,1100.0,74886
2025-10-24 09:15:00+05:30,1100.0,1105.9,1094.4,1098.6,60197
2025-10-24 09:30:00+05:30,1098.3,1108.0,1096.2,1106.5,34804
2025-10-24 09:45:00+05:30,1106.5,1106.6,1102.6,1104.1,24605
2025-10-24 10:00:00+05:30,1104.4,1104.6,1102.0,1103.5,3699
2025-10-24 10:15:00+05:30,1103.5,1103.5,1098.3,1099.8,22787
2025-10-24 10:30:00+05:30,1099.5,1100.0,1096.2,1097.2,7079
2025-10-24 10:45:00+05:30,1097.2,1098.1,1095.6,1097.0,6781
2025-10-24 11:00:00+05:30,1097.4,1098.1,1095.6,1096.8,18565
2025-10-24 11:15:00+05:30,1096.8,1098.3,1095.3,1095.9,5466
2025-10-24 11:30:00+05:30,1095.9,1098.1,1095.1,1097.0,11360
2025-10-24 11:45:00+05:30,1097.0,1097.3,1095.4,1097.1,6618
2025-10-24 12:00:00+05:30,1097.1,1098.0,1096.4,1096.6,2605
2025-10-24 12:15:00+05:30,1096.6,1097.1,1090.8,1091.0,221654
2025-10-24 12:30:00+05:30,1091.0,1092.1,1087.2,1091.4,31777
2025-10-24 12:45:00+05:30,1091.4,1091.7,1088.9,1089.5,10138
2025-10-24 13:00:00+05:30,1089.5,1090.9,1088.0,1088.3,11615
2025-10-24 13:15:00+05:30,1088.3,1088.9,1083.4,1085.1,42096
2025-10-24 13:30:00+05:30,1085.0,1085.5,1080.1,1081.9,30159
2025-10-24 13:45:00+05:30,1081.9,1083.9,1081.9,1082.8,7600
2025-10-24 14:00:00+05:30,1082.8,1084.2,1080.7,1083.5,8470
2025-10-24 14:15:00+05:30,1083.5,1086.9,1083.4,1085.2,6149
2025-10-24 14:30:00+05:30,1085.2,1085.7,1082.9,1083.9,11427
2025-10-24 14:45:00+05:30,1083.7,1084.0,1080.2,1081.3,14700
2025-10-24 15:00:00+05:30,1081.3,1085.1,1080.6,1085.0,48265
2025-10-24 15:15:00+05:30,1084.5,1091.0,1084.1,1090.9,110149
2025-10-27 09:15:00+05:30,1094.4,1101.9,1091.2,1097.3,91415
2025-10-27 09:30:00+05:30,1096.9,1102.0,1096.2,1098.7,39445
2025-10-27 09:45:00+05:30,1098.7,1101.8,1089.4,1091.9,52467
2025-10-27 10:00:00+05:30,1091.9,1097.7,1091.3,1092.0,36529
2025-10-27 10:15:00+05:30,1092.0,1094.1,1090.1,1094.1,15942
2025-10-27 10:30:00+05:30,1094.1,1094.1,1085.9,1089.2,46838
2025-10-27 10:45:00+05:30,1089.2,1095.5,1089.0,1094.3,26666
2025-10-27 11:00:00+05:30,1094.3,1094.3,1088.2,1089.3,23646
2025-10-27 11:15:00+05:30,1089.3,1091.4,1089.0,1089.7,8474
2025-10-27 11:30:00+05:30,1089.7,1090.9,1087.4,1087.6,47134
2025-10-27 11:45:00+05:30,1087.6,1088.8,1085.1,1088.8,52992
2025-10-27 12:00:00+05:30,1088.8,1091.6,1086.6,1087.0,29945
2025-10-27 12:15:00+05:30,1087.0,1092.3,1087.0,1089.9,38480
2025-10-27 12:30:00+05:30,1089.9,1091.5,1087.7,1091.0,230806
2025-10-27 12:45:00+05:30,1091.0,1091.4,1088.6,1089.4,22743
2025-10-27 13:00:00+05:30,1089.4,1090.0,1088.4,1089.8,16656
2025-10-27 13:15:00+05:30,1089.8,1090.1,1087.5,1088.8,21826
2025-10-27 13:30:00+05:30,1088.8,1089.9,1088.3,1089.0,7533
2025-10-27 13:45:00+05:30,1089.0,1095.2,1088.1,1095.0,76371
2025-10-27 14:00:00+05:30,1095.0,1095.1,1091.4,1091.9,26004
2025-10-27 14:15:00+05:30,1092.4,1092.9,1090.0,1090.1,6959
2025-10-27 14:30:00+05:30,1090.1,1092.6,1090.0,1091.0,295885
2025-10-27 14:45:00+05:30,1090.8,1091.8,1090.0,1090.9,50120
2025-10-27 15:00:00+05:30,1090.7,1095.0,1090.7,1094.2,44469
2025-10-27 15:15:00+05:30,1094.2,1096.3,1093.0,1093.0,108816
2025-10-28 09:15:00+05:30,1094.0,1097.3,1091.1,1095.0,71910
2025-10-28 09:30:00+05:30,1094.6,1100.9,1094.5,1096.1,67115
2025-10-28 09:45:00+05:30,1096.1,1098.0,1095.1,1095.6,34342
2025-10-28 10:00:00+05:30,1095.6,1096.1,1094.5,1095.0,71857
2025-10-28 10:15:00+05:30,1095.0,1096.0,1092.6,1093.0,163257
2025-10-28 10:30:00+05:30,1093.9,1094.9,1090.9,1092.1,19240
2025-10-28 10:45:00+05:30,1092.1,1093.4,1090.0,1090.7,15224
2025-10-28 11:00:00+05:30,1090.7,1090.7,1088.0,1089.0,15294
2025-10-28 11:15:00+05:30,1089.0,1091.4,1088.1,1090.4,20271
2025-10-28 11:30:00+05:30,1090.4,1092.5,1086.6,1087.1,16148
2025-10-28 11:45:00+05:30,1087.2,1088.0,1084.0,1084.5,35312
2025-10-28 12:00:00+05:30,1084.5,1086.0,1082.9,1084.6,14391
2025-10-28 12:15:00+05:30,1084.6,1084.7,1081.9,1082.5,13065
2025-10-28 12:30:00+05:30,1082.5,1088.1,1081.4,1086.7,41555
2025-10-28 12:45:00+05:30,1086.7,1089.0,1084.3,1088.9,42948
2025-10-28 13:00:00+05:30,1088.9,1089.5,1087.5,1087.9,16150
2025-10-28 13:15:00+05:30,1087.9,1091.7,1087.5,1090.4,22290
2025-10-28 13:30:00+05:30,1090.4,1091.0,1087.3,1087.9,25488
2025-10-28 13:45:00+05:30,1087.9,1088.2,1085.0,1085.3,30811
2025-10-28 14:00:00+05:30,1085.3,1086.5,1084.1,1085.7,38362
2025-10-28 14:15:00+05:30,1085.2,1089.2,1084.3,1089.1,37189
2025-10-28 14:30:00+05:30,1089.2,1090.3,1088.2,1089.7,60260
2025-10-28 14:45:00+05:30,1089.7,1091.0,1089.7,1090.0,16007
2025-10-28 15:00:00+05:30,1090.7,1103.3,1090.6,1097.8,134985
2025-10-28 15:15:00+05:30,1097.8,1103.5,1096.5,1103.5,105694
2025-10-29 09:15:00+05:30,1104.0,1110.9,1098.7,1107.3,78003
2025-10-29 09:30:00+05:30,1105.8,1107.6,1103.5,1107.1,33373
2025-10-29 09:45:00+05:30,1106.8,1110.8,1106.2,1107.4,54093
2025-10-29 10:00:00+05:30,1107.5,1112.4,1105.5,1109.9,63884
2025-10-29 10:15:00+05:30,1109.9,1114.3,1108.0,1112.8,102456
2025-10-29 10:30:00+05:30,1112.8,1115.0,1111.2,1113.3,42313
2025-10-29 10:45:00+05:30,1115.0,1122.6,1113.9,1121.1,242705
2025-10-29 11:00:00+05:30,1121.3,1122.1,1115.4,1116.8,39516
2025-10-29 11:15:00+05:30,1116.8,1119.0,1114.8,1118.7,43964
2025-10-29 11:30:00+05:30,1118.7,1118.7,1114.9,1116.8,15181
2025-10-29 11:45:00+05:30,1116.8,1118.7,1113.6,1114.5,26373
2025-10-29 12:00:00+05:30,1114.2,1116.8,1112.2,1113.7,36959
2025-10-29 12:15:00+05:30,1113.0,1115.1,1110.8,1114.4,52470
2025-10-29 12:30:00+05:30,1113.6,1116.6,1112.8,1113.9,36974
2025-10-29 12:45:00+05:30,1113.4,1114.3,1111.0,1113.8,26153
2025-10-29 13:00:00+05:30,1113.8,1116.8,1113.8,1116.3,91249
2025-10-29 13:15:00+05:30,1116.2,1120.0,1115.7,1117.2,76039
2025-10-29 13:30:00+05:30,1117.2,1117.6,1113.6,1113.9,26526
2025-10-29 13:45:00+05:30,1113.9,1115.0,1112.4,1113.0,36671
2025-10-29 14:00:00+05:30,1113.2,1113.6,1110.0,1111.2,34477
2025-10-29 14:15:00+05:30,1111.2,1112.6,1110.0,1110.7,29868
2025-10-29 14:30:00+05:30,1110.4,1113.6,1110.4,1112.8,28776
2025-10-29 14:45:00+05:30,1112.2,1113.0,1110.3,1111.4,28702
2025-10-29 15:00:00+05:30,1111.2,1111.2,1108.2,1110.4,47236
2025-10-29 15:15:00+05:30,1110.5,1114.8,1110.3,1111.2,71524
2025-10-30 09:15:00+05:30,1113.1,1114.0,1096.7,1097.6,189124
2025-10-30 09:30:00+05:30,1097.6,1098.2,1094.0,1098.1,82440
2025-10-30 09:45:00+05:30,1098.1,1100.0,1091.9,1093.2,68909
2025-10-30 10:00:00+05:30,1093.1,1097.9,1091.2,1097.8,37101
2025-10-30 10:15:00+05:30,1097.8,1104.7,1097.8,1101.8,86704
2025-10-30 10:30:00+05:30,1101.3,1102.5,1099.4,1099.5,13695
2025-10-30 10:45:00+05:30,1099.5,1103.5,1099.5,1100.7,22837
2025-10-30 11:00:00+05:30,1100.8,1103.9,1100.7,1103.2,24473
2025-10-30 11:15:00+05:30,1103.2,1108.0,1103.2,1106.0,41742
2025-10-30 11:30:00+05:30,1105.7,1107.6,1104.7,1105.1,26759
2025-10-30 11:45:00+05:30,1105.2,1109.4,1104.6,1105.5,23323
2025-10-30 12:00:00+05:30,1104.9,1106.5,1103.5,1104.0,47480
2025-10-30 12:15:00+05:30,1104.3,1106.5,1103.5,1104.4,26281
2025-10-30 12:30:00+05:30,1104.4,1106.3,1103.6,1105.1,16604
2025-10-30 12:45:00+05:30,1105.0,1106.5,1104.4,1104.9,16911
2025-10-30 13:00:00+05:30,1104.9,1108.4,1103.2,1107.5,3867
2025-10-30 13:15:00+05:30,1107.5,1107.6,1104.5,1104.6,5489
2025-10-30 13:30:00+05:30,1104.6,1105.3,1103.2,1104.8,3855
2025-10-30 13:45:00+05:30,1104.8,1105.0,1099.2,1102.7,11032
2025-10-30 14:00:00+05:30,1102.7,1105.4,1102.3,1104.4,12685
2025-10-30 14:15:00+05:30,1104.4,1104.9,1102.9,1102.9,9925
2025-10-30 14:30:00+05:30,1102.8,1105.4,1102.3,1105.0,10762
2025-10-30 14:45:00+05:30,1105.4,1105.5,1102.1,1102.2,9995
2025-10-30 15:00:00+05:30,1102.4,1104.3,1101.7,1102.9,41624
2025-10-30 15:15:00+05:30,1102.8,1105.0,1099.8,1105.0,55581
2025-10-31 09:15:00+05:30,1105.0,1119.5,1100.0,1116.0,146907
2025-10-31 09:30:00+05:30,1116.8,1121.5,1115.0,1121.5,138881
2025-10-31 09:45:00+05:30,1121.6,1123.5,1118.2,1121.1,183360
2025-10-31 10:00:00+05:30,1121.5,1125.6,1121.0,1123.7,160954
2025-10-31 10:15:00+05:30,1123.8,1132.0,1121.5,1131.7,180283
2025-10-31 10:30:00+05:30,1131.9,1140.6,1131.9,1137.0,368272
2025-10-31 10:45:00+05:30,1137.0,1143.0,1135.9,1139.6,255073
2025-10-31 11:00:00+05:30,1140.0,1141.7,1135.7,1136.0,195538
2025-10-31 11:15:00+05:30,1136.1,1143.0,1134.6,1140.4,112749
2025-10-31 11:30:00+05:30,1140.4,1147.0,1140.1,1142.9,249576
2025-10-31 11:45:00+05:30,1143.0,1145.5,1140.6,1144.6,109772
2025-10-31 12:00:00+05:30,1144.6,1146.0,1143.0,1145.1,49910
2025-10-31 12:15:00+05:30,1145.1,1149.4,1144.2,1147.2,113389
2025-10-31 12:30:00+05:30,1146.6,1155.8,1146.4,1152.8,302092
2025-10-31 12:45:00+05:30,1152.8,1154.7,1145.0,1145.9,138407
2025-10-31 13:00:00+05:30,1145.4,1145.9,1141.3,1144.5,91498
2025-10-31 13:15:00+05:30,1144.5,1146.1,1143.4,1143.7,42811
2025-10-31 13:30:00+05:30,1143.7,1145.1,1142.7,1143.3,35751
2025-10-31 13:45:00+05:30,1143.4,1144.9,1141.5,1144.3,53007
2025-10-31 14:00:00+05:30,1144.4,1148.0,1143.8,1145.7,49588
2025-10-31 14:15:00+05:30,1145.7,1147.5,1141.9,1142.5,64926
2025-10-31 14:30:00+05:30,1142.5,1142.6,1140.0,1140.2,52503
2025-10-31 14:45:00+05:30,1140.2,1140.6,1137.5,1137.5,42578
2025-10-31 15:00:00+05:30,1138.0,1138.0,1133.4,1133.6,114958
2025-10-31 15:15:00+05:30,1133.7,1147.9,1133.7,1144.0,295099
2025-11-03 09:15:00+05:30,1142.9,1148.6,1135.2,1148.6,273862
2025-11-03 09:30:00+05:30,1147.5,1148.0,1141.0,1143.9,67682
2025-11-03 09:45:00+05:30,1143.9,1145.0,1140.2,1144.7,22370
2025-11-03 10:00:00+05:30,1144.6,1149.0,1142.3,1147.5,27249
2025-11-03 10:15:00+05:30,1147.7,1147.8,1144.4,1145.4,20258
2025-11-03 10:30:00+05:30,1146.0,1150.0,1145.7,1148.1,49893
2025-11-03 10:45:00+05:30,1148.0,1148.9,1145.9,1148.4,38472
2025-11-03 11:00:00+05:30,1148.4,1148.9,1144.4,1145.8,61547
2025-11-03 11:15:00+05:30,1145.8,1147.5,1144.1,1146.0,31680
2025-11-03 11:30:00+05:30,1146.0,1149.0,1145.3,1148.5,125140
2025-11-03 11:45:00+05:30,1148.8,1155.5,1143.5,1153.0,185066
2025-11-03 12:00:00+05:30,1153.0,1155.6,1149.4,1150.0,155079
2025-11-03 12:15:00+05:30,1150.0,1151.9,1150.0,1151.0,49924
2025-11-03 12:30:00+05:30,1151.0,1151.7,1149.0,1150.5,66542
2025-11-03 12:45:00+05:30,1150.5,1161.0,1150.0,1155.8,183371
2025-11-03 13:00:00+05:30,1155.6,1158.0,1155.1,1156.6,43164
2025-11-03 13:15:00+05:30,1156.5,1158.1,1155.0,1157.2,59743
2025-11-03 13:30:00+05:30,1157.2,1163.8,1156.9,1160.9,165138
2025-11-03 13:45:00+05:30,1160.9,1163.5,1160.1,1160.8,55542
2025-11-03 14:00:00+05:30,1161.3,1161.6,1159.6,1160.0,61181
2025-11-03 14:15:00+05:30,1160.0,1161.1,1158.0,1160.7,91095
2025-11-03 14:30:00+05:30,1160.7,1161.3,1153.5,1155.8,130658
2025-11-03 14:45:00+05:30,1155.8,1158.8,1154.2,1157.2,201132
2025-11-03 15:00:00+05:30,1157.3,1160.0,1154.0,1157.2,515491
2025-11-03 15:15:00+05:30,1157.2,1162.7,1155.6,1156.1,291036
2025-11-04 09:15:00+05:30,1158.6,1162.0,1147.1,1160.1,105537
2025-11-04 09:30:00+05:30,1160.1,1162.9,1155.2,1156.1,44025
2025-11-04 09:45:00+05:30,1155.2,1162.0,1155.0,1158.2,46773
2025-11-04 10:00:00+05:30,1158.4,1159.2,1153.3,1154.0,31793
2025-11-04 10:15:00+05:30,1154.0,1154.7,1151.5,1154.0,30205
2025-11-04 10:30:00+05:30,1154.2,1155.4,1152.2,1153.8,16521
2025-11-04 10:45:00+05:30,1153.8,1154.9,1150.0,1150.4,21937
2025-11-04 11:00:00+05:30,1150.5,1151.3,1144.9,1147.1,37982
2025-11-04 11:15:00+05:30,1147.1,1149.7,1145.3,1146.9,35855
2025-11-04 11:30:00+05:30,1146.9,1149.0,1142.8,1143.7,77233
2025-11-04 11:45:00+05:30,1143.5,1143.6,1139.3,1143.1,45124
2025-11-04 12:00:00+05:30,1143.1,1146.8,1142.0,1146.5,25119
2025-11-04 12:15:00+05:30,1146.5,1150.9,1145.5,1145.7,30729
2025-11-04 12:30:00+05:30,1145.7,1147.1,1143.4,1144.7,13804
2025-11-04 12:45:00+05:30,1144.7,1146.9,1143.2,1145.8,11804
2025-11-04 13:00:00+05:30,1145.8,1146.9,1143.5,1144.1,11039
2025-11-04 13:15:00+05:30,1144.1,1144.9,1142.6,1143.9,69921
2025-11-04 13:30:00+05:30,1143.1,1144.1,1141.2,1143.4,8375
2025-11-04 13:45:00+05:30,1143.1,1143.8,1141.3,1143.0,4555
2025-11-04 14:00:00+05:30,1143.0,1144.1,1140.0,1141.8,30656
2025-11-04 14:15:00+05:30,1141.8,1143.0,1138.3,1139.3,47063
2025-11-04 14:30:00+05:30,1139.0,1142.6,1138.1,1140.0,40852
2025-11-04 14:45:00+05:30,1139.9,1143.5,1138.0,1141.9,57526
2025-11-04 15:00:00+05:30,1142.2,1148.0,1142.2,1145.5,72168
2025-11-04 15:15:00+05:30,1145.6,1153.9,1145.6,1153.9,136152
2025-11-06 09:15:00+05:30,1156.0,1157.8,1135.2,1137.6,331986
2025-11-06 09:30:00+05:30,1137.6,1149.3,1135.0,1143.6,117184
2025-11-06 09:45:00+05:30,1143.6,1144.5,1136.6,1137.9,29406
2025-11-06 10:00:00+05:30,1137.9,1142.0,1134.1,1134.2,20012
2025-11-06 10:15:00+05:30,1134.2,1134.9,1126.8,1128.7,48199
