Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,4821.9,4835.3,4780.1,4805.0,54371
2025-10-20 09:30:00+05:30,4808.0,4810.0,4783.2,4787.0,29974
2025-10-20 09:45:00+05:30,4788.0,4793.0,4772.0,4780.7,27317
2025-10-20 10:00:00+05:30,4780.7,4798.8,4778.8,4797.0,29198
2025-10-20 10:15:00+05:30,4797.0,4813.7,4790.0,4793.9,34319
2025-10-20 10:30:00+05:30,4797.8,4805.0,4793.7,4803.1,17016
2025-10-20 10:45:00+05:30,4803.1,4809.0,4797.1,4801.3,16055
2025-10-20 11:00:00+05:30,4801.3,4804.1,4790.6,4792.5,16913
2025-10-20 11:15:00+05:30,4792.5,4792.9,4777.0,4785.6,19676
2025-10-20 11:30:00+05:30,4785.0,4797.9,4784.9,4795.4,26080
2025-10-20 11:45:00+05:30,4795.4,4804.0,4795.0,4800.0,28735
2025-10-20 12:00:00+05:30,4800.3,4802.8,4798.2,4800.1,22639
2025-10-20 12:15:00+05:30,4800.1,4802.0,4798.2,4800.4,18554
2025-10-20 12:30:00+05:30,4800.4,4817.0,4798.9,4815.4,21591
2025-10-20 12:45:00+05:30,4815.4,4819.0,4814.7,4818.0,18903
2025-10-20 13:00:00+05:30,4818.9,4825.0,4814.1,4815.2,25798
2025-10-20 13:15:00+05:30,4815.0,4816.0,4795.7,4797.6,23811
2025-10-20 13:30:00+05:30,4797.6,4804.8,4792.6,4795.7,18798
2025-10-20 13:45:00+05:30,4795.7,4799.0,4790.4,4797.0,18362
2025-10-20 14:00:00+05:30,4797.0,4800.0,4790.2,4799.1,22601
2025-10-20 14:15:00+05:30,4799.3,4803.8,4782.6,4788.0,21975
2025-10-20 14:30:00+05:30,4788.0,4808.9,4788.0,4800.9,16313
2025-10-20 14:45:00+05:30,4801.1,4811.8,4799.0,4806.7,17812
2025-10-20 15:00:00+05:30,4804.8,4807.3,4800.8,4806.5,24008
2025-10-20 15:15:00+05:30,4806.6,4806.8,4798.6,4799.0,38178
2025-10-21 13:45:00+05:30,4827.0,4839.0,4805.0,4809.0,26254
