Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,125.5,125.65,124.4,124.55,1371420
2025-06-30 10:15:00+05:30,124.55,125.05,124.5,124.8,1022314
2025-06-30 11:15:00+05:30,124.8,125.45,124.75,125.3,616316
2025-06-30 12:15:00+05:30,125.3,125.45,124.55,124.65,659688
2025-06-30 13:15:00+05:30,124.65,124.9,124.6,124.8,436086
2025-06-30 14:15:00+05:30,124.85,125.75,124.75,125.75,1728200
2025-06-30 15:15:00+05:30,125.75,125.8,124.75,124.75,1545418
2025-07-01 09:15:00+05:30,125.3,125.45,123.95,124.7,1189862
2025-07-01 10:15:00+05:30,124.7,124.9,124.0,124.3,609852
2025-07-01 11:15:00+05:30,124.3,124.4,124.0,124.2,409794
2025-07-01 12:15:00+05:30,124.2,124.75,124.0,124.55,883750
2025-07-01 13:15:00+05:30,124.55,125.7,123.9,125.4,1721260
2025-07-01 14:15:00+05:30,125.35,126.15,125.1,125.8,1633240
2025-07-01 15:15:00+05:30,125.85,125.9,125.4,125.4,558174
2025-07-02 09:15:00+05:30,125.8,126.15,125.05,125.25,1247578
2025-07-02 10:15:00+05:30,125.3,125.4,124.85,125.0,466054
2025-07-02 11:15:00+05:30,125.0,126.5,124.95,126.4,1701738
2025-07-02 12:15:00+05:30,126.45,126.45,125.8,126.1,699462
2025-07-02 13:15:00+05:30,126.1,126.1,125.55,126.0,506612
2025-07-02 14:15:00+05:30,126.0,126.05,125.5,125.9,1612318
2025-07-02 15:15:00+05:30,125.9,126.0,125.6,125.7,821444
2025-07-03 09:15:00+05:30,126.0,126.6,125.7,126.1,1738522
2025-07-03 10:15:00+05:30,126.1,127.0,125.9,126.1,3350518
2025-07-03 11:15:00+05:30,126.05,126.4,125.5,125.9,1027294
2025-07-03 12:15:00+05:30,125.85,126.1,125.75,126.0,799290
2025-07-03 13:15:00+05:30,126.0,126.0,125.3,125.4,1181826
2025-07-03 14:15:00+05:30,125.4,125.45,124.9,125.3,1672390
2025-07-03 15:15:00+05:30,125.3,125.35,125.0,125.2,789194
2025-07-04 09:15:00+05:30,125.55,125.9,125.0,125.35,850558
2025-07-04 10:15:00+05:30,125.4,125.8,125.2,125.25,386098
2025-07-04 11:15:00+05:30,125.2,125.3,124.2,124.65,1873772
2025-07-04 12:15:00+05:30,124.65,124.9,124.4,124.75,597614
2025-07-04 13:15:00+05:30,124.7,125.0,124.5,124.85,689006
2025-07-04 14:15:00+05:30,124.85,125.2,124.6,124.95,1934798
2025-07-04 15:15:00+05:30,124.95,125.0,124.65,124.9,944962
2025-07-07 09:15:00+05:30,124.9,125.0,123.85,124.4,795120
2025-07-07 10:15:00+05:30,124.35,125.2,124.25,125.1,824688
2025-07-07 11:15:00+05:30,125.1,125.2,124.3,124.55,846106
2025-07-07 12:15:00+05:30,124.55,124.9,124.4,124.6,508580
2025-07-07 13:15:00+05:30,124.6,124.65,124.3,124.4,255074
2025-07-07 14:15:00+05:30,124.4,125.0,124.4,124.9,715882
2025-07-07 15:15:00+05:30,125.0,125.0,124.7,125.0,736944
2025-07-08 09:15:00+05:30,125.0,125.7,124.35,124.5,1085462
2025-07-08 10:15:00+05:30,124.5,124.55,123.85,123.9,578504
2025-07-08 11:15:00+05:30,123.9,124.5,123.6,124.45,432790
2025-07-08 12:15:00+05:30,124.45,124.9,124.2,124.6,1428940
2025-07-08 13:15:00+05:30,124.6,124.65,124.1,124.1,617298
2025-07-08 14:15:00+05:30,124.1,125.0,124.0,125.0,1174494
2025-07-08 15:15:00+05:30,124.95,125.1,124.9,125.0,644378
2025-07-09 09:15:00+05:30,125.2,125.95,124.9,125.6,1010058
2025-07-09 10:15:00+05:30,125.6,125.75,125.1,125.5,1489548
2025-07-09 11:15:00+05:30,125.5,125.7,124.9,125.1,3047028
2025-07-09 12:15:00+05:30,125.1,125.6,125.05,125.5,1066872
2025-07-09 13:15:00+05:30,125.5,125.6,125.4,125.6,473212
2025-07-09 14:15:00+05:30,125.6,125.75,125.3,125.45,1334774
2025-07-09 15:15:00+05:30,125.45,125.55,125.2,125.55,1622112
2025-07-10 09:15:00+05:30,126.95,127.0,125.6,126.1,3415266
2025-07-10 10:15:00+05:30,126.1,126.2,125.55,125.95,1280998
2025-07-10 11:15:00+05:30,125.95,125.95,124.85,125.0,2268418
2025-07-10 12:15:00+05:30,124.9,125.3,124.9,124.95,1492452
2025-07-10 13:15:00+05:30,125.0,125.1,124.6,125.0,2316204
2025-07-10 14:15:00+05:30,125.0,125.1,124.85,125.0,1275012
2025-07-10 15:15:00+05:30,125.0,125.0,124.75,124.9,934238
2025-07-11 09:15:00+05:30,125.25,125.55,124.35,124.75,2278996
2025-07-11 10:15:00+05:30,124.7,124.75,123.6,124.1,1302226
2025-07-11 11:15:00+05:30,124.1,124.45,123.4,123.7,1957070
2025-07-11 12:15:00+05:30,123.75,124.2,123.7,124.1,587336
2025-07-11 13:15:00+05:30,124.1,124.3,123.5,123.6,826868
2025-07-11 14:15:00+05:30,123.6,123.7,123.05,123.05,2794268
2025-07-11 15:15:00+05:30,123.1,123.4,123.0,123.4,963984
2025-07-14 09:15:00+05:30,125.0,125.35,123.5,125.0,5138720
2025-07-14 10:15:00+05:30,125.0,125.5,124.8,125.0,1454594
2025-07-14 11:15:00+05:30,125.0,127.0,124.9,126.6,3377926
2025-07-14 12:15:00+05:30,126.6,126.8,126.0,126.2,1930022
2025-07-14 13:15:00+05:30,126.2,126.3,125.7,126.1,1130438
2025-07-14 14:15:00+05:30,126.1,126.6,125.95,126.45,3329574
2025-07-14 15:15:00+05:30,126.45,126.7,126.4,126.5,1760194
2025-07-15 09:15:00+05:30,126.9,127.2,124.3,124.8,3330298
2025-07-15 10:15:00+05:30,124.8,125.25,124.55,124.9,1185416
2025-07-15 11:15:00+05:30,125.0,125.85,124.65,125.8,1215482
2025-07-15 12:15:00+05:30,125.8,125.9,125.15,125.45,2360386
2025-07-15 13:15:00+05:30,125.4,125.6,125.3,125.5,1052410
2025-07-15 14:15:00+05:30,125.55,125.6,125.25,125.5,1494394
2025-07-15 15:15:00+05:30,125.5,125.7,125.0,125.4,1277478
2025-07-16 09:15:00+05:30,125.4,125.9,122.7,124.35,7281426
2025-07-16 10:15:00+05:30,124.35,124.45,124.0,124.35,1330664
2025-07-16 11:15:00+05:30,124.35,124.6,123.75,124.55,1259557
2025-07-16 12:15:00+05:30,124.55,124.65,124.3,124.45,751739
2025-07-16 13:15:00+05:30,124.45,124.75,124.1,124.65,825612
2025-07-16 14:15:00+05:30,124.7,124.8,124.5,124.65,1254847
2025-07-16 15:15:00+05:30,124.65,124.75,124.3,124.65,868597
2025-07-17 09:15:00+05:30,125.1,125.15,123.6,123.75,1628684
2025-07-17 10:15:00+05:30,123.75,124.05,123.3,123.85,828629
2025-07-17 11:15:00+05:30,123.85,124.3,123.75,124.05,571876
2025-07-17 12:15:00+05:30,124.05,124.15,123.55,123.7,766552
2025-07-17 13:15:00+05:30,123.7,123.9,123.55,123.85,809559
2025-07-17 14:15:00+05:30,123.9,124.1,123.55,123.85,1009233
2025-07-17 15:15:00+05:30,123.8,123.85,123.6,123.6,457671
2025-07-18 09:15:00+05:30,123.7,124.45,122.85,123.0,1221360
2025-07-18 10:15:00+05:30,123.0,123.05,122.4,122.5,883348
2025-07-18 11:15:00+05:30,122.5,122.75,122.4,122.6,475108
2025-07-18 12:15:00+05:30,122.6,123.1,122.45,122.85,501357
2025-07-18 13:15:00+05:30,122.9,123.0,122.8,122.9,215109
2025-07-18 14:15:00+05:30,122.9,122.9,122.2,122.3,956772
2025-07-18 15:15:00+05:30,122.3,122.5,122.0,122.4,711908
2025-07-21 09:15:00+05:30,122.85,124.0,121.7,123.95,1605648
2025-07-21 10:15:00+05:30,123.9,124.65,123.85,124.6,1436173
2025-07-21 11:15:00+05:30,124.6,125.0,124.5,124.85,1164160
2025-07-21 12:15:00+05:30,124.85,125.25,124.85,125.05,1320608
2025-07-21 13:15:00+05:30,125.05,125.15,124.9,124.95,1007421
2025-07-21 14:15:00+05:30,124.9,125.0,124.6,124.75,1074201
2025-07-21 15:15:00+05:30,124.75,124.95,124.7,124.85,727951
2025-07-22 09:15:00+05:30,125.4,125.4,123.9,124.5,1539259
2025-07-22 10:15:00+05:30,124.6,124.6,123.9,124.4,943661
2025-07-22 11:15:00+05:30,124.4,124.6,123.95,124.4,859495
2025-07-22 12:15:00+05:30,124.4,124.8,124.3,124.4,1604533
2025-07-22 13:15:00+05:30,124.4,124.55,123.75,124.2,1301752
2025-07-22 14:15:00+05:30,124.3,124.35,123.75,124.0,1558386
2025-07-22 15:15:00+05:30,124.0,124.15,123.9,124.05,1288229
2025-07-23 09:15:00+05:30,124.05,124.6,123.3,123.55,892223
2025-07-23 10:15:00+05:30,123.55,124.15,123.05,124.1,594839
2025-07-23 11:15:00+05:30,124.1,124.2,123.9,124.05,474524
2025-07-23 12:15:00+05:30,124.1,124.7,124.0,124.35,472873
2025-07-23 13:15:00+05:30,124.35,124.75,124.3,124.4,829188
2025-07-23 14:15:00+05:30,124.4,124.85,124.3,124.5,717803
2025-07-23 15:15:00+05:30,124.55,124.95,124.4,124.4,584573
2025-07-24 09:15:00+05:30,124.6,125.3,124.55,124.6,1744311
2025-07-24 10:15:00+05:30,124.65,125.35,124.5,125.15,3427954
2025-07-24 11:15:00+05:30,125.25,125.25,124.6,124.9,1476494
2025-07-24 12:15:00+05:30,124.9,124.95,124.35,124.55,476978
2025-07-24 13:15:00+05:30,124.55,125.45,124.5,125.2,1081094
2025-07-24 14:15:00+05:30,125.15,125.35,124.8,124.85,1243698
2025-07-24 15:15:00+05:30,124.85,124.85,124.5,124.6,970701
2025-07-25 09:15:00+05:30,124.55,125.15,123.85,124.0,1180686
2025-07-25 10:15:00+05:30,124.0,124.0,123.25,123.6,855235
2025-07-25 11:15:00+05:30,123.6,123.7,123.0,123.15,447426
2025-07-25 12:15:00+05:30,123.2,123.2,122.4,122.75,2112507
2025-07-25 13:15:00+05:30,122.75,122.75,122.25,122.3,500353
2025-07-25 14:15:00+05:30,122.3,122.55,121.6,122.05,753585
2025-07-25 15:15:00+05:30,122.0,122.25,121.9,122.1,556471
2025-07-28 09:15:00+05:30,121.95,124.75,121.9,124.55,1929326
2025-07-28 10:15:00+05:30,124.55,125.0,123.55,123.55,1240518
2025-07-28 11:15:00+05:30,123.5,123.85,122.65,122.8,2174545
2025-07-28 12:15:00+05:30,122.8,123.3,121.85,121.9,1067557
2025-07-28 13:15:00+05:30,121.9,122.25,121.6,121.95,1363095
2025-07-28 14:15:00+05:30,121.95,122.8,121.9,122.7,1871339
2025-07-28 15:15:00+05:30,122.7,123.1,122.55,122.8,955590
2025-07-29 09:15:00+05:30,122.85,123.25,122.1,122.9,976822
2025-07-29 10:15:00+05:30,122.85,123.9,122.8,123.9,1202764
