Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,359.7,360.4,355.15,356.0,168203
2025-06-30 10:15:00+05:30,356.0,356.75,355.0,356.0,117065
2025-06-30 11:15:00+05:30,356.0,356.95,356.0,356.5,48569
2025-06-30 12:15:00+05:30,356.5,358.15,356.0,356.8,507999
2025-06-30 13:15:00+05:30,356.8,356.95,354.7,355.55,456303
2025-06-30 14:15:00+05:30,355.55,355.6,354.1,355.15,227198
2025-06-30 15:15:00+05:30,355.1,355.5,354.85,355.0,105631
2025-07-01 09:15:00+05:30,355.15,356.0,352.0,354.05,218190
2025-07-01 10:15:00+05:30,354.05,356.1,353.05,354.15,1049936
2025-07-01 11:15:00+05:30,353.9,354.15,350.2,350.6,188733
2025-07-01 12:15:00+05:30,350.6,351.5,350.3,350.7,81476
2025-07-01 13:15:00+05:30,350.7,351.3,350.35,351.15,80331
2025-07-01 14:15:00+05:30,351.15,352.4,350.25,351.5,229788
2025-07-01 15:15:00+05:30,351.55,351.7,350.1,350.85,227213
2025-07-02 09:15:00+05:30,351.25,352.25,347.1,347.5,249275
2025-07-02 10:15:00+05:30,347.35,348.8,344.45,345.3,443249
2025-07-02 11:15:00+05:30,345.25,345.95,344.4,345.1,138419
2025-07-02 12:15:00+05:30,345.1,348.0,345.1,347.05,104078
2025-07-02 13:15:00+05:30,347.05,347.1,344.75,345.45,74708
2025-07-02 14:15:00+05:30,345.45,347.7,345.25,347.25,194318
2025-07-02 15:15:00+05:30,347.2,347.55,346.8,346.95,164286
2025-07-03 09:15:00+05:30,348.0,354.65,345.8,348.5,139758
2025-07-03 10:15:00+05:30,348.5,350.45,347.7,349.0,142831
2025-07-03 11:15:00+05:30,349.15,352.0,349.0,351.8,491374
2025-07-03 12:15:00+05:30,351.8,351.8,350.9,351.15,86047
2025-07-03 13:15:00+05:30,351.1,351.5,350.5,350.6,93307
2025-07-03 14:15:00+05:30,350.6,351.3,349.3,350.15,158009
2025-07-03 15:15:00+05:30,350.05,351.15,349.5,350.45,104344
2025-07-04 09:15:00+05:30,351.25,353.2,350.15,352.4,123780
2025-07-04 10:15:00+05:30,352.4,355.9,352.0,355.3,176896
2025-07-04 11:15:00+05:30,355.3,355.45,352.6,354.0,168630
2025-07-04 12:15:00+05:30,353.95,354.45,353.0,353.95,67096
2025-07-04 13:15:00+05:30,353.95,354.85,353.6,354.35,82433
2025-07-04 14:15:00+05:30,354.35,355.45,353.95,355.05,109377
2025-07-04 15:15:00+05:30,355.0,356.3,354.85,356.0,832185
2025-07-07 09:15:00+05:30,355.05,358.0,353.55,355.6,310716
