Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,268.83,270.36,267.5,268.15,759840
2025-10-20 10:15:00+05:30,268.15,268.43,267.01,267.15,297945
2025-10-20 11:15:00+05:30,267.16,267.8,266.33,266.82,330788
2025-10-20 12:15:00+05:30,266.82,268.85,266.46,268.56,569024
2025-10-20 13:15:00+05:30,268.56,268.99,267.3,268.14,823782
2025-10-20 14:15:00+05:30,268.15,269.09,267.13,267.4,977802
2025-10-20 15:15:00+05:30,267.5,267.79,267.26,267.69,341375
2025-10-21 13:45:00+05:30,269.78,269.78,267.0,267.5,533414
2025-10-23 09:15:00+05:30,268.65,269.47,264.23,265.5,1387917
2025-10-23 10:15:00+05:30,265.5,266.69,264.96,266.43,572323
2025-10-23 11:15:00+05:30,266.38,267.65,265.89,267.42,490349
2025-10-23 12:15:00+05:30,267.4,267.43,266.3,267.18,791841
2025-10-23 13:15:00+05:30,267.18,268.73,267.05,268.54,757943
2025-10-23 14:15:00+05:30,268.54,269.44,266.15,266.2,1365166
2025-10-23 15:15:00+05:30,266.2,267.31,266.2,266.98,397107
2025-10-24 09:15:00+05:30,266.0,269.57,265.91,268.44,1022700
2025-10-24 10:15:00+05:30,268.44,268.59,266.62,266.76,504597
2025-10-24 11:15:00+05:30,266.75,267.0,266.15,266.92,354307
2025-10-24 12:15:00+05:30,266.92,268.1,266.86,267.6,574559
2025-10-24 13:15:00+05:30,267.6,267.6,266.66,266.98,527040
2025-10-24 14:15:00+05:30,266.98,267.17,266.76,267.0,588419
2025-10-24 15:15:00+05:30,267.05,267.2,266.8,266.8,634027
2025-10-27 09:15:00+05:30,267.5,268.43,264.22,265.24,1891982
2025-10-27 10:15:00+05:30,265.24,265.59,264.6,265.01,1255508
2025-10-27 11:15:00+05:30,265.01,268.29,264.98,268.06,1107637
2025-10-27 12:15:00+05:30,268.06,269.59,267.75,268.19,2004876
2025-10-27 13:15:00+05:30,268.19,268.75,267.69,267.82,1490736
2025-10-27 14:15:00+05:30,267.82,268.01,267.07,267.5,642158
2025-10-27 15:15:00+05:30,267.5,267.5,266.67,267.0,565157
2025-10-28 09:15:00+05:30,268.5,269.73,267.5,268.0,1235057
2025-10-28 10:15:00+05:30,267.99,268.34,267.77,268.0,401710
2025-10-28 11:15:00+05:30,268.0,268.33,267.81,267.95,813613
2025-10-28 12:15:00+05:30,267.95,268.21,267.86,268.04,1072738
2025-10-28 13:15:00+05:30,268.0,268.18,266.81,266.94,473232
2025-10-28 14:15:00+05:30,266.94,270.81,266.28,270.35,767187
2025-10-28 15:15:00+05:30,270.34,270.45,268.19,269.0,16836863
2025-10-29 09:15:00+05:30,268.45,270.76,267.9,268.96,2575869
2025-10-29 10:15:00+05:30,268.96,269.15,266.04,266.57,1472943
2025-10-29 11:15:00+05:30,266.57,267.73,266.35,267.45,208422
2025-10-29 12:15:00+05:30,267.5,267.6,266.3,266.83,259566
2025-10-29 13:15:00+05:30,266.83,267.39,266.42,267.16,283718
2025-10-29 14:15:00+05:30,267.16,269.45,267.09,268.47,778496
2025-10-29 15:15:00+05:30,268.47,269.04,267.81,267.99,3784766
2025-10-30 09:15:00+05:30,268.01,271.99,267.45,269.89,1321987
2025-10-30 10:15:00+05:30,269.93,270.3,268.51,269.77,605012
2025-10-30 11:15:00+05:30,269.77,270.38,268.11,268.94,1630411
2025-10-30 12:15:00+05:30,268.86,269.11,268.35,268.74,158143
2025-10-30 13:15:00+05:30,268.72,268.82,267.28,268.29,278581
2025-10-30 14:15:00+05:30,268.27,269.41,267.6,268.05,1426993
2025-10-30 15:15:00+05:30,268.04,268.82,267.84,268.8,452110
2025-10-31 09:15:00+05:30,269.7,271.18,268.46,269.62,768548
2025-10-31 10:15:00+05:30,269.56,270.78,269.38,269.78,215189
2025-10-31 11:15:00+05:30,269.97,271.43,269.7,270.27,897648
2025-10-31 12:15:00+05:30,270.27,271.04,270.05,270.79,400041
2025-10-31 13:15:00+05:30,270.8,271.25,270.29,271.15,201823
2025-10-31 14:15:00+05:30,271.15,273.29,270.44,270.68,1443104
2025-10-31 15:15:00+05:30,270.66,271.0,269.73,270.55,557009
2025-11-03 09:15:00+05:30,270.5,277.4,269.9,276.2,2930959
2025-11-03 10:15:00+05:30,276.4,277.5,273.75,275.6,1179359
2025-11-03 11:15:00+05:30,275.6,279.65,275.45,279.3,1701640
2025-11-03 12:15:00+05:30,279.3,279.8,278.4,279.4,792803
2025-11-03 13:15:00+05:30,279.35,279.9,278.1,279.3,1226376
2025-11-03 14:15:00+05:30,279.3,279.9,278.75,279.65,907758
2025-11-03 15:15:00+05:30,279.6,279.95,279.35,279.95,804505
2025-11-04 09:15:00+05:30,280.05,284.45,279.8,283.15,2493676
2025-11-04 10:15:00+05:30,283.1,284.2,281.8,282.75,871584
2025-11-04 11:15:00+05:30,282.5,282.55,278.65,280.7,1262672
