Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,7061.5,7080.0,6972.0,6993.0,81945
2025-10-20 10:15:00+05:30,6993.0,6993.5,6950.0,6972.0,40532
2025-10-20 11:15:00+05:30,6966.5,6974.0,6949.0,6960.0,20947
2025-10-20 12:15:00+05:30,6960.0,6960.0,6906.5,6916.0,43459
2025-10-20 13:15:00+05:30,6910.0,6920.0,6892.0,6895.0,26542
2025-10-20 14:15:00+05:30,6895.0,6900.0,6840.0,6868.0,64094
2025-10-20 15:15:00+05:30,6868.5,6874.5,6856.5,6871.0,26925
2025-10-21 13:45:00+05:30,6925.0,6930.0,6846.0,6867.5,79030
2025-10-23 09:15:00+05:30,6910.0,6935.0,6817.5,6883.0,80580
2025-10-23 10:15:00+05:30,6883.5,6930.0,6800.0,6810.0,62350
2025-10-23 11:15:00+05:30,6811.5,6825.5,6752.0,6762.5,40912
2025-10-23 12:15:00+05:30,6762.5,6781.0,6760.0,6760.5,22103
2025-10-23 13:15:00+05:30,6760.5,6769.5,6725.5,6733.5,41890
2025-10-23 14:15:00+05:30,6733.5,6750.5,6688.0,6695.0,67958
2025-10-23 15:15:00+05:30,6696.0,6703.0,6689.5,6702.0,42029
2025-10-24 09:15:00+05:30,6732.0,6794.0,6706.5,6735.5,86438
2025-10-24 10:15:00+05:30,6737.5,6737.5,6670.0,6687.5,64754
2025-10-24 11:15:00+05:30,6687.5,6708.0,6682.0,6699.0,17404
2025-10-24 12:15:00+05:30,6699.0,6700.5,6680.5,6688.5,12043
2025-10-24 13:15:00+05:30,6688.5,6690.0,6662.0,6668.0,17124
2025-10-24 14:15:00+05:30,6668.0,6690.0,6651.0,6690.0,50777
2025-10-24 15:15:00+05:30,6690.0,6694.5,6684.5,6688.5,25573
2025-10-27 09:15:00+05:30,6677.5,6719.5,6638.0,6713.0,76949
2025-10-27 10:15:00+05:30,6713.0,6738.0,6692.5,6716.5,40457
2025-10-27 11:15:00+05:30,6716.5,6744.5,6713.0,6716.0,18693
2025-10-27 12:15:00+05:30,6716.0,6723.5,6696.0,6708.0,27103
2025-10-27 13:15:00+05:30,6708.5,6709.5,6695.5,6703.5,30513
2025-10-27 14:15:00+05:30,6703.5,6750.5,6696.0,6735.0,38717
2025-10-27 15:15:00+05:30,6738.0,6751.0,6728.0,6735.0,23105
2025-10-28 09:15:00+05:30,6925.0,6998.0,6850.0,6885.0,504428
2025-10-28 10:15:00+05:30,6885.0,6976.5,6855.0,6951.0,156253
2025-10-28 11:15:00+05:30,6951.0,6991.0,6885.0,6890.0,90616
2025-10-28 12:15:00+05:30,6890.5,6905.5,6860.0,6861.0,51211
2025-10-28 13:15:00+05:30,6861.0,6880.0,6810.0,6835.0,73020
2025-10-28 14:15:00+05:30,6832.5,6869.0,6804.0,6869.0,66094
2025-10-28 15:15:00+05:30,6869.0,6870.0,6813.5,6827.0,52366
