Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,86.99,87.46,86.55,87.27,678009
2025-10-20 09:30:00+05:30,87.24,87.41,86.86,87.07,399054
2025-10-20 09:45:00+05:30,87.09,87.21,86.86,86.99,357136
2025-10-20 10:00:00+05:30,87.01,87.03,86.7,86.75,154221
2025-10-20 10:15:00+05:30,86.75,86.88,86.65,86.81,156235
2025-10-20 10:30:00+05:30,86.85,87.19,86.7,87.07,343514
2025-10-20 10:45:00+05:30,87.1,87.25,87.05,87.09,242579
2025-10-20 11:00:00+05:30,87.09,87.5,87.07,87.12,668449
2025-10-20 11:15:00+05:30,87.09,87.31,87.01,87.24,212675
2025-10-20 11:30:00+05:30,87.28,87.32,87.13,87.16,275017
2025-10-20 11:45:00+05:30,87.16,87.22,87.12,87.18,144112
2025-10-20 12:00:00+05:30,87.18,87.42,87.17,87.35,371140
2025-10-20 12:15:00+05:30,87.35,87.45,86.94,86.94,725737
2025-10-20 12:30:00+05:30,86.93,87.05,86.93,86.97,82153
2025-10-20 12:45:00+05:30,87.0,87.02,86.62,86.83,386777
2025-10-20 13:00:00+05:30,86.83,87.01,86.7,86.97,362614
2025-10-20 13:15:00+05:30,86.97,87.0,86.64,86.77,1133977
2025-10-20 13:30:00+05:30,86.77,86.85,86.72,86.84,242992
2025-10-20 13:45:00+05:30,86.87,86.87,86.76,86.8,218448
2025-10-20 14:00:00+05:30,86.8,86.85,86.71,86.71,175270
2025-10-20 14:15:00+05:30,86.71,87.11,86.6,86.69,1080512
2025-10-20 14:30:00+05:30,86.69,86.79,86.64,86.67,174050
2025-10-20 14:45:00+05:30,86.67,86.8,86.61,86.7,478888
2025-10-20 15:00:00+05:30,86.71,86.95,86.43,86.48,3100431
2025-10-20 15:15:00+05:30,86.48,86.5,86.4,86.49,1082461
2025-10-21 13:45:00+05:30,86.7,87.0,86.43,86.59,436499
2025-10-21 14:00:00+05:30,86.56,86.64,86.39,86.47,269714
2025-10-21 14:15:00+05:30,86.47,86.47,86.35,86.35,213835
2025-10-21 14:30:00+05:30,86.35,86.59,86.15,86.38,530772
2025-10-23 09:15:00+05:30,86.06,87.05,86.06,87.01,1622596
2025-10-23 09:30:00+05:30,87.02,87.29,86.93,87.09,838107
2025-10-23 09:45:00+05:30,87.1,87.1,86.3,86.36,634202
2025-10-23 10:00:00+05:30,86.36,86.46,86.35,86.39,341497
2025-10-23 10:15:00+05:30,86.39,86.5,86.38,86.49,505649
2025-10-23 10:30:00+05:30,86.5,86.67,86.43,86.59,737880
2025-10-23 10:45:00+05:30,86.57,86.6,86.4,86.41,439943
2025-10-23 11:00:00+05:30,86.41,86.42,86.31,86.35,351993
2025-10-23 11:15:00+05:30,86.36,86.4,86.3,86.31,679879
2025-10-23 11:30:00+05:30,86.31,86.38,86.28,86.31,254549
2025-10-23 11:45:00+05:30,86.33,86.52,86.28,86.47,267157
2025-10-23 12:00:00+05:30,86.47,86.47,86.36,86.39,259451
2025-10-23 12:15:00+05:30,86.39,86.43,86.16,86.2,662650
2025-10-23 12:30:00+05:30,86.2,86.2,86.15,86.16,352824
2025-10-23 12:45:00+05:30,86.16,86.3,86.1,86.12,499431
