Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,997.0,1020.0,997.0,1017.65,2966568
2025-10-20 09:30:00+05:30,1017.65,1017.85,1008.3,1008.8,817609
2025-10-20 09:45:00+05:30,1008.75,1009.3,1005.1,1007.75,768202
2025-10-20 10:00:00+05:30,1007.7,1008.8,1005.7,1008.4,593988
2025-10-20 10:15:00+05:30,1008.35,1008.7,1006.0,1006.7,568650
2025-10-20 10:30:00+05:30,1006.55,1006.7,1004.7,1005.45,540031
2025-10-20 10:45:00+05:30,1005.4,1006.7,1004.2,1004.8,595893
2025-10-20 11:00:00+05:30,1004.55,1005.2,1003.6,1004.9,874136
2025-10-20 11:15:00+05:30,1004.9,1005.25,1003.3,1004.25,850166
2025-10-20 11:30:00+05:30,1004.25,1005.0,1002.45,1004.5,577938
2025-10-20 11:45:00+05:30,1004.25,1006.2,1004.0,1004.0,558140
2025-10-20 12:00:00+05:30,1004.05,1004.35,1002.55,1004.0,369981
2025-10-20 12:15:00+05:30,1003.85,1004.25,1000.2,1001.5,490839
2025-10-20 12:30:00+05:30,1001.25,1001.75,1000.05,1000.6,549271
2025-10-20 12:45:00+05:30,1000.55,1003.75,1000.25,1003.3,616659
2025-10-20 13:00:00+05:30,1003.4,1006.5,1003.35,1006.05,1036900
2025-10-20 13:15:00+05:30,1006.0,1006.15,1003.6,1004.75,756748
2025-10-20 13:30:00+05:30,1004.95,1005.8,1004.75,1005.0,350409
2025-10-20 13:45:00+05:30,1005.15,1005.45,1001.25,1002.4,684413
2025-10-20 14:00:00+05:30,1002.4,1003.3,1001.0,1001.95,423703
2025-10-20 14:15:00+05:30,1002.0,1004.25,999.4,1000.4,836480
2025-10-20 14:30:00+05:30,1000.25,1002.2,999.05,1000.0,898540
2025-10-20 14:45:00+05:30,999.9,1001.95,998.6,1000.35,1371341
2025-10-20 15:00:00+05:30,1000.35,1004.1,999.8,1003.4,1831588
2025-10-20 15:15:00+05:30,1003.4,1004.7,1002.8,1003.6,1396737
2025-10-21 13:45:00+05:30,1006.0,1010.0,1004.5,1008.55,1153160
2025-10-21 14:00:00+05:30,1008.7,1009.5,1007.15,1009.15,710320
2025-10-21 14:15:00+05:30,1009.05,1010.0,1006.65,1006.85,765793
2025-10-21 14:30:00+05:30,1006.9,1008.2,1004.0,1004.0,795846
2025-10-23 09:15:00+05:30,1016.0,1018.0,1009.0,1011.05,3483799
2025-10-23 09:30:00+05:30,1011.1,1015.0,1011.1,1012.7,3222957
2025-10-23 09:45:00+05:30,1012.7,1014.7,1010.0,1010.65,956071
2025-10-23 10:00:00+05:30,1010.4,1013.0,1010.4,1012.65,706385
