Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,1551.0,1551.2,1532.0,1534.9,19209
2025-10-20 09:30:00+05:30,1535.3,1539.4,1534.5,1538.2,9826
2025-10-20 09:45:00+05:30,1538.3,1538.4,1532.5,1534.0,12596
2025-10-20 10:00:00+05:30,1534.5,1539.6,1533.0,1538.1,8902
2025-10-20 10:15:00+05:30,1538.1,1538.8,1535.9,1536.5,6957
2025-10-20 10:30:00+05:30,1536.5,1537.9,1533.6,1534.2,5858
2025-10-20 10:45:00+05:30,1534.2,1536.3,1533.0,1535.0,8409
2025-10-20 11:00:00+05:30,1535.0,1539.0,1535.0,1537.0,9559
2025-10-20 11:15:00+05:30,1536.5,1539.0,1534.1,1536.3,7160
2025-10-20 11:30:00+05:30,1536.3,1537.1,1534.7,1536.0,4042
2025-10-20 11:45:00+05:30,1536.0,1536.1,1532.3,1533.1,11741
2025-10-20 12:00:00+05:30,1533.0,1534.4,1532.1,1533.0,5774
2025-10-20 12:15:00+05:30,1533.0,1534.4,1532.1,1532.7,4159
2025-10-20 12:30:00+05:30,1532.7,1535.0,1532.7,1534.4,7531
2025-10-20 12:45:00+05:30,1534.4,1535.0,1533.4,1534.5,4006
2025-10-20 13:00:00+05:30,1534.5,1535.8,1534.0,1535.7,4138
2025-10-20 13:15:00+05:30,1535.1,1535.8,1532.2,1533.6,4308
2025-10-20 13:30:00+05:30,1533.6,1535.9,1533.4,1534.9,4912
2025-10-20 13:45:00+05:30,1534.4,1534.9,1533.2,1534.0,4405
2025-10-20 14:00:00+05:30,1534.0,1534.1,1532.8,1533.2,4024
2025-10-20 14:15:00+05:30,1533.2,1533.2,1530.6,1531.0,9372
2025-10-20 14:30:00+05:30,1531.0,1535.7,1530.6,1535.4,10108
2025-10-20 14:45:00+05:30,1535.4,1535.6,1532.0,1532.3,5867
2025-10-20 15:00:00+05:30,1531.9,1531.9,1524.7,1526.7,71221
2025-10-20 15:15:00+05:30,1526.6,1529.8,1523.4,1528.9,77690
2025-10-21 13:45:00+05:30,1537.0,1537.0,1528.9,1532.8,13583
2025-10-21 14:00:00+05:30,1532.7,1537.0,1528.8,1535.0,22864
2025-10-21 14:15:00+05:30,1535.8,1536.0,1532.7,1533.0,11052
2025-10-21 14:30:00+05:30,1533.8,1534.0,1526.3,1530.1,13861
2025-10-23 09:15:00+05:30,1530.0,1534.5,1510.3,1533.1,75440
2025-10-23 09:30:00+05:30,1533.1,1535.5,1526.9,1527.7,21448
2025-10-23 09:45:00+05:30,1527.7,1529.3,1521.1,1521.4,10318
2025-10-23 10:00:00+05:30,1521.4,1523.3,1515.0,1515.0,45563
2025-10-23 10:15:00+05:30,1515.4,1524.0,1515.4,1521.2,11466
2025-10-23 10:30:00+05:30,1521.2,1527.0,1520.9,1526.6,8903
2025-10-23 10:45:00+05:30,1526.7,1529.5,1524.1,1529.5,8993
2025-10-23 11:00:00+05:30,1528.7,1531.8,1528.1,1530.5,11034
2025-10-23 11:15:00+05:30,1530.0,1531.0,1529.2,1530.5,8665
2025-10-23 11:30:00+05:30,1530.3,1534.3,1528.2,1534.3,16274
2025-10-23 11:45:00+05:30,1534.2,1534.2,1530.0,1533.3,9416
2025-10-23 12:00:00+05:30,1533.6,1535.0,1532.0,1534.5,12165
2025-10-23 12:15:00+05:30,1534.5,1535.0,1531.8,1533.3,8709
2025-10-23 12:30:00+05:30,1533.3,1534.9,1532.9,1533.0,5830
2025-10-23 12:45:00+05:30,1533.2,1533.6,1530.6,1531.6,5335
2025-10-23 13:00:00+05:30,1531.6,1532.2,1529.6,1531.5,7410
2025-10-23 13:15:00+05:30,1531.5,1532.4,1529.1,1531.7,8661
2025-10-23 13:30:00+05:30,1531.7,1532.4,1530.1,1531.9,4540
2025-10-23 13:45:00+05:30,1531.9,1532.4,1530.0,1530.3,7884
2025-10-23 14:00:00+05:30,1530.3,1532.1,1529.9,1531.1,9608
2025-10-23 14:15:00+05:30,1530.8,1532.6,1528.8,1530.1,7443
2025-10-23 14:30:00+05:30,1530.1,1530.8,1522.8,1523.3,28924
2025-10-23 14:45:00+05:30,1523.3,1524.2,1521.6,1521.6,9617
2025-10-23 15:00:00+05:30,1521.6,1521.6,1515.0,1515.0,35266
2025-10-23 15:15:00+05:30,1515.0,1520.4,1515.0,1516.0,41356
2025-10-24 09:15:00+05:30,1517.1,1519.8,1512.6,1513.9,10755
2025-10-24 09:30:00+05:30,1515.0,1515.9,1509.3,1510.5,15385
2025-10-24 09:45:00+05:30,1510.5,1511.9,1508.0,1511.0,11432
2025-10-24 10:00:00+05:30,1511.0,1515.0,1510.4,1512.7,13770
2025-10-24 10:15:00+05:30,1512.9,1515.7,1510.8,1513.0,22611
2025-10-24 10:30:00+05:30,1513.0,1516.0,1512.0,1513.6,9881
2025-10-24 10:45:00+05:30,1513.6,1515.4,1510.4,1512.0,9454
2025-10-24 11:00:00+05:30,1512.0,1513.4,1510.0,1510.6,10589
2025-10-24 11:15:00+05:30,1510.6,1510.6,1505.4,1508.0,18863
2025-10-24 11:30:00+05:30,1508.0,1509.1,1504.0,1505.1,10036
2025-10-24 11:45:00+05:30,1505.1,1506.5,1504.4,1505.5,9524
2025-10-24 12:00:00+05:30,1505.5,1507.7,1505.5,1506.4,6678
2025-10-24 12:15:00+05:30,1506.4,1509.4,1506.0,1509.0,7928
2025-10-24 12:30:00+05:30,1508.8,1510.0,1506.6,1508.0,11499
2025-10-24 12:45:00+05:30,1508.0,1511.0,1507.6,1509.2,13643
2025-10-24 13:00:00+05:30,1509.2,1510.9,1507.2,1509.1,17661
2025-10-24 13:15:00+05:30,1509.1,1512.3,1505.1,1510.7,25457
2025-10-24 13:30:00+05:30,1510.7,1512.9,1508.2,1509.4,20570
2025-10-24 13:45:00+05:30,1509.4,1510.5,1505.8,1506.9,20889
2025-10-24 14:00:00+05:30,1506.9,1510.0,1505.9,1507.1,17836
2025-10-24 14:15:00+05:30,1507.1,1508.1,1504.0,1506.0,19307
2025-10-24 14:30:00+05:30,1506.0,1508.7,1504.4,1506.8,20017
2025-10-24 14:45:00+05:30,1506.8,1509.3,1504.4,1505.4,23557
2025-10-24 15:00:00+05:30,1506.1,1509.0,1505.0,1505.4,31006
2025-10-24 15:15:00+05:30,1505.4,1509.7,1505.0,1509.0,34710
2025-10-27 09:15:00+05:30,1507.1,1514.5,1505.0,1510.9,14212
2025-10-27 09:30:00+05:30,1510.9,1514.5,1509.3,1511.8,17469
2025-10-27 09:45:00+05:30,1511.8,1512.0,1507.1,1508.8,13863
2025-10-27 10:00:00+05:30,1508.8,1512.4,1508.7,1511.7,7764
2025-10-27 10:15:00+05:30,1511.7,1514.1,1509.1,1512.5,10119
2025-10-27 10:30:00+05:30,1512.6,1513.0,1508.6,1511.2,10223
2025-10-27 10:45:00+05:30,1511.2,1513.8,1511.0,1513.3,6662
2025-10-27 11:00:00+05:30,1513.3,1517.8,1511.1,1517.0,14884
2025-10-27 11:15:00+05:30,1517.0,1519.8,1515.4,1518.7,13112
2025-10-27 11:30:00+05:30,1518.7,1523.4,1516.0,1520.4,12831
2025-10-27 11:45:00+05:30,1520.4,1523.4,1510.6,1512.1,28112
2025-10-27 12:00:00+05:30,1512.1,1513.5,1503.6,1506.8,61603
2025-10-27 12:15:00+05:30,1506.8,1507.1,1492.1,1497.1,43887
2025-10-27 12:30:00+05:30,1497.0,1501.4,1495.3,1501.2,19174
2025-10-27 12:45:00+05:30,1501.2,1506.7,1500.9,1506.7,20469
2025-10-27 13:00:00+05:30,1506.7,1507.9,1503.8,1506.3,17946
2025-10-27 13:15:00+05:30,1506.4,1506.4,1504.1,1505.6,10956
2025-10-27 13:30:00+05:30,1504.7,1505.0,1495.8,1501.2,22590
2025-10-27 13:45:00+05:30,1501.2,1505.6,1501.2,1503.0,8502
2025-10-27 14:00:00+05:30,1503.0,1505.0,1501.1,1505.0,11855
2025-10-27 14:15:00+05:30,1505.0,1508.6,1504.1,1508.5,13663
2025-10-27 14:30:00+05:30,1508.4,1509.7,1507.5,1508.7,26450
2025-10-27 14:45:00+05:30,1508.7,1512.0,1506.1,1507.4,18759
2025-10-27 15:00:00+05:30,1508.3,1508.3,1502.9,1505.8,35960
2025-10-27 15:15:00+05:30,1505.8,1506.4,1500.1,1504.0,59529
2025-10-28 09:15:00+05:30,1504.1,1509.4,1497.2,1501.6,41006
2025-10-28 09:30:00+05:30,1501.5,1506.2,1501.5,1504.2,7346
2025-10-28 09:45:00+05:30,1504.2,1505.7,1501.5,1502.5,7641
2025-10-28 10:00:00+05:30,1502.5,1503.9,1499.0,1501.0,8843
2025-10-28 10:15:00+05:30,1501.5,1503.0,1497.9,1498.3,14011
2025-10-28 10:30:00+05:30,1498.4,1499.9,1495.2,1497.6,44411
2025-10-28 10:45:00+05:30,1496.8,1501.2,1495.5,1496.4,33451
2025-10-28 11:00:00+05:30,1496.4,1500.5,1495.7,1497.5,25332
2025-10-28 11:15:00+05:30,1497.5,1498.0,1495.7,1496.8,8151
2025-10-28 11:30:00+05:30,1497.3,1498.0,1496.6,1497.8,5836
2025-10-28 11:45:00+05:30,1496.7,1498.0,1495.5,1495.5,4664
2025-10-28 12:00:00+05:30,1495.5,1496.3,1494.0,1495.1,12954
2025-10-28 12:15:00+05:30,1495.1,1496.0,1494.0,1495.0,5219
2025-10-28 12:30:00+05:30,1494.8,1496.6,1493.6,1496.5,8718
2025-10-28 12:45:00+05:30,1496.5,1499.2,1495.1,1497.4,6555
2025-10-28 13:00:00+05:30,1497.8,1499.8,1489.2,1492.6,110397
2025-10-28 13:15:00+05:30,1492.1,1492.6,1490.1,1491.9,8636
2025-10-28 13:30:00+05:30,1491.9,1497.9,1489.8,1494.1,137819
2025-10-28 13:45:00+05:30,1494.1,1494.9,1491.4,1493.3,7371
2025-10-28 14:00:00+05:30,1493.9,1495.4,1493.1,1493.6,11314
2025-10-28 14:15:00+05:30,1493.6,1493.9,1489.2,1489.5,18367
2025-10-28 14:30:00+05:30,1489.3,1490.2,1485.5,1485.8,21225
2025-10-28 14:45:00+05:30,1485.8,1489.7,1485.0,1489.3,19204
2025-10-28 15:00:00+05:30,1490.3,1493.5,1490.3,1491.9,44649
2025-10-28 15:15:00+05:30,1492.0,1493.0,1488.6,1493.0,54085
2025-10-29 09:15:00+05:30,1492.0,1499.7,1488.8,1498.3,22434
2025-10-29 09:30:00+05:30,1497.7,1499.9,1492.8,1495.3,31035
2025-10-29 09:45:00+05:30,1494.8,1497.0,1493.0,1497.0,15945
2025-10-29 10:00:00+05:30,1496.9,1499.9,1496.4,1498.7,10071
2025-10-29 10:15:00+05:30,1498.7,1501.4,1497.3,1500.8,11078
2025-10-29 10:30:00+05:30,1500.8,1502.1,1500.2,1500.9,8752
2025-10-29 10:45:00+05:30,1500.9,1501.5,1498.0,1498.7,8842
2025-10-29 11:00:00+05:30,1498.7,1500.1,1498.1,1499.3,16788
2025-10-29 11:15:00+05:30,1499.4,1499.5,1496.9,1498.3,5562
2025-10-29 11:30:00+05:30,1498.2,1499.0,1496.6,1499.0,3832
2025-10-29 11:45:00+05:30,1499.0,1499.6,1497.2,1497.8,4076
2025-10-29 12:00:00+05:30,1497.8,1499.5,1497.0,1497.9,2753
2025-10-29 12:15:00+05:30,1497.9,1500.0,1497.7,1499.6,6243
2025-10-29 12:30:00+05:30,1499.6,1499.7,1495.0,1495.0,12651
2025-10-29 12:45:00+05:30,1495.0,1496.3,1488.0,1489.9,29583
2025-10-29 13:00:00+05:30,1489.9,1492.0,1483.6,1492.0,21809
2025-10-29 13:15:00+05:30,1492.9,1493.9,1490.9,1493.9,11254
2025-10-29 13:30:00+05:30,1493.9,1494.5,1492.7,1493.7,4411
2025-10-29 13:45:00+05:30,1493.7,1497.2,1491.5,1496.6,44291
2025-10-29 14:00:00+05:30,1496.6,1496.6,1495.0,1496.0,70440
2025-10-29 14:15:00+05:30,1496.0,1507.3,1495.4,1507.0,38042
2025-10-29 14:30:00+05:30,1507.0,1508.4,1505.4,1508.0,17066
2025-10-29 14:45:00+05:30,1508.0,1510.1,1504.5,1506.0,17209
2025-10-29 15:00:00+05:30,1505.9,1507.9,1504.0,1507.0,32108
2025-10-29 15:15:00+05:30,1507.0,1509.6,1507.0,1507.0,41323
2025-10-30 09:15:00+05:30,1509.9,1512.0,1501.0,1506.3,43417
2025-10-30 09:30:00+05:30,1506.8,1508.3,1496.5,1496.5,92299
2025-10-30 09:45:00+05:30,1496.5,1496.5,1492.0,1492.4,11810
2025-10-30 10:00:00+05:30,1492.5,1501.0,1491.6,1500.1,33016
2025-10-30 10:15:00+05:30,1500.0,1501.8,1499.8,1500.0,15873
2025-10-30 10:30:00+05:30,1500.0,1500.5,1494.8,1500.0,29471
2025-10-30 10:45:00+05:30,1500.0,1501.4,1499.2,1500.5,13057
