Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,492.25,495.65,489.65,495.45,249899
2025-10-20 09:30:00+05:30,495.45,496.6,492.55,493.15,107600
2025-10-20 09:45:00+05:30,493.45,494.85,492.9,494.3,78596
2025-10-20 10:00:00+05:30,494.5,496.0,492.0,492.15,152797
2025-10-20 10:15:00+05:30,492.15,492.2,490.65,490.7,49270
2025-10-20 10:30:00+05:30,490.9,494.75,490.35,493.45,111089
2025-10-20 10:45:00+05:30,493.45,493.9,492.75,493.25,23037
2025-10-20 11:00:00+05:30,493.25,493.9,492.8,493.2,29832
2025-10-20 11:15:00+05:30,493.2,494.95,492.6,494.95,60705
2025-10-20 11:30:00+05:30,494.9,495.0,493.85,494.85,70460
2025-10-20 11:45:00+05:30,494.7,495.4,494.2,495.15,86729
2025-10-20 12:00:00+05:30,495.35,495.35,494.6,494.7,30451
2025-10-20 12:15:00+05:30,494.7,495.65,494.5,495.5,56472
2025-10-20 12:30:00+05:30,495.3,498.0,494.7,497.25,154270
2025-10-20 12:45:00+05:30,497.25,497.75,496.45,497.2,94137
2025-10-20 13:00:00+05:30,497.2,497.5,496.7,497.1,52786
2025-10-20 13:15:00+05:30,497.15,497.5,496.7,496.75,44919
2025-10-20 13:30:00+05:30,496.7,498.8,496.5,497.85,118000
2025-10-20 13:45:00+05:30,497.6,497.85,497.25,497.35,39200
2025-10-20 14:00:00+05:30,497.35,497.7,496.6,496.6,53421
2025-10-20 14:15:00+05:30,496.65,497.75,494.55,495.25,103154
2025-10-20 14:30:00+05:30,495.35,495.9,494.9,495.4,58211
2025-10-20 14:45:00+05:30,495.5,495.5,494.75,495.0,42870
2025-10-20 15:00:00+05:30,495.3,495.4,494.5,494.85,71668
2025-10-20 15:15:00+05:30,494.9,495.7,494.4,494.85,261218
2025-10-21 13:45:00+05:30,500.0,500.0,493.0,494.35,227566
2025-10-21 14:00:00+05:30,494.4,495.0,493.85,494.4,71766
2025-10-21 14:15:00+05:30,494.7,494.75,492.55,493.3,79960
2025-10-21 14:30:00+05:30,493.25,493.25,490.0,491.3,184744
2025-10-23 09:15:00+05:30,494.95,499.65,494.95,499.3,319393
2025-10-23 09:30:00+05:30,499.65,502.75,499.3,502.0,529072
2025-10-23 09:45:00+05:30,502.0,504.4,499.2,500.85,408491
2025-10-23 10:00:00+05:30,500.85,502.0,500.4,501.5,96201
2025-10-23 10:15:00+05:30,501.6,501.9,500.5,501.15,88529
2025-10-23 10:30:00+05:30,501.3,504.95,500.9,504.3,316321
2025-10-23 10:45:00+05:30,504.3,505.55,503.65,505.05,367197
2025-10-23 11:00:00+05:30,505.15,505.15,502.55,502.7,132490
2025-10-23 11:15:00+05:30,502.85,503.35,502.55,502.75,42077
2025-10-23 11:30:00+05:30,502.75,503.2,501.65,503.0,110712
2025-10-23 11:45:00+05:30,502.8,503.5,500.25,500.85,111086
2025-10-23 12:00:00+05:30,500.75,501.5,500.45,500.75,53243
2025-10-23 12:15:00+05:30,500.75,502.5,500.6,502.25,47001
2025-10-23 12:30:00+05:30,502.2,502.45,501.7,502.25,38372
2025-10-23 12:45:00+05:30,502.25,502.6,501.05,501.3,44055
2025-10-23 13:00:00+05:30,501.3,501.75,500.65,500.65,42547
2025-10-23 13:15:00+05:30,500.65,501.35,500.2,500.7,54338
2025-10-23 13:30:00+05:30,500.7,500.7,498.4,499.2,96572
2025-10-23 13:45:00+05:30,499.2,499.85,498.15,498.15,36506
2025-10-23 14:00:00+05:30,498.1,499.1,497.6,499.1,68964
2025-10-23 14:15:00+05:30,499.1,499.25,497.85,498.75,42088
2025-10-23 14:30:00+05:30,498.55,499.0,498.05,498.65,61024
2025-10-23 14:45:00+05:30,498.65,499.0,497.3,497.55,91679
2025-10-23 15:00:00+05:30,497.6,497.6,494.05,494.05,287186
2025-10-23 15:15:00+05:30,494.0,494.2,492.25,494.05,388963
2025-10-24 09:15:00+05:30,495.0,495.95,492.6,495.15,213177
2025-10-24 09:30:00+05:30,495.4,499.3,495.05,499.0,156845
2025-10-24 09:45:00+05:30,499.1,500.35,498.15,499.4,182617
2025-10-24 10:00:00+05:30,499.4,500.0,498.4,498.4,61583
2025-10-24 10:15:00+05:30,498.4,498.5,497.3,497.5,78690
2025-10-24 10:30:00+05:30,497.5,497.5,496.0,496.15,58360
2025-10-24 10:45:00+05:30,496.15,496.55,495.25,495.55,47095
2025-10-24 11:00:00+05:30,495.55,497.75,495.55,496.7,56123
2025-10-24 11:15:00+05:30,496.7,496.95,495.55,495.7,30147
2025-10-24 11:30:00+05:30,495.7,496.4,495.15,496.4,29632
2025-10-24 11:45:00+05:30,496.4,496.8,495.3,496.6,31733
2025-10-24 12:00:00+05:30,496.5,497.55,495.55,497.05,45289
2025-10-24 12:15:00+05:30,497.05,497.8,496.3,497.0,24385
2025-10-24 12:30:00+05:30,497.0,497.0,495.3,495.8,37738
2025-10-24 12:45:00+05:30,495.8,496.95,495.5,496.45,44521
2025-10-24 13:00:00+05:30,496.45,496.55,495.55,495.95,20343
2025-10-24 13:15:00+05:30,496.0,496.85,495.0,495.25,47489
2025-10-24 13:30:00+05:30,495.25,495.6,494.05,494.55,49013
2025-10-24 13:45:00+05:30,494.55,495.4,494.2,495.1,34195
2025-10-24 14:00:00+05:30,495.1,495.2,494.35,494.6,32740
2025-10-24 14:15:00+05:30,494.6,495.2,494.0,494.45,53929
2025-10-24 14:30:00+05:30,494.45,494.7,493.5,493.8,50308
2025-10-24 14:45:00+05:30,493.85,494.35,492.5,492.85,69234
2025-10-24 15:00:00+05:30,492.95,496.0,492.35,495.5,194267
2025-10-24 15:15:00+05:30,495.3,496.15,495.15,495.95,123939
2025-10-27 09:15:00+05:30,496.75,498.65,494.2,496.95,172525
2025-10-27 09:30:00+05:30,496.95,499.6,496.95,498.7,97989
2025-10-27 09:45:00+05:30,498.3,498.95,497.65,498.0,68706
2025-10-27 10:00:00+05:30,497.95,498.75,497.45,498.2,68612
2025-10-27 10:15:00+05:30,498.25,500.25,497.5,497.5,129000
2025-10-27 10:30:00+05:30,497.45,497.55,496.15,497.2,66197
2025-10-27 10:45:00+05:30,497.1,500.0,497.1,499.25,111945
2025-10-27 11:00:00+05:30,499.25,503.2,499.0,501.25,176798
2025-10-27 11:15:00+05:30,501.2,503.7,500.95,503.55,144225
2025-10-27 11:30:00+05:30,503.7,503.85,501.35,502.0,154075
2025-10-27 11:45:00+05:30,502.0,503.0,501.95,502.9,84285
2025-10-27 12:00:00+05:30,502.9,504.9,502.6,504.6,180783
2025-10-27 12:15:00+05:30,504.55,504.9,502.95,503.5,173983
2025-10-27 12:30:00+05:30,503.65,506.0,503.3,505.25,225186
2025-10-27 12:45:00+05:30,505.2,506.95,505.05,506.0,170056
2025-10-27 13:00:00+05:30,506.0,506.5,504.55,504.75,116509
2025-10-27 13:15:00+05:30,504.6,505.0,503.2,504.1,70773
2025-10-27 13:30:00+05:30,503.85,505.35,503.5,505.05,72011
2025-10-27 13:45:00+05:30,505.05,506.15,504.8,505.95,74618
2025-10-27 14:00:00+05:30,506.15,506.15,505.25,505.55,55262
2025-10-27 14:15:00+05:30,505.35,506.55,505.35,506.1,134652
2025-10-27 14:30:00+05:30,506.1,506.6,505.85,506.2,65394
2025-10-27 14:45:00+05:30,506.2,506.5,504.3,506.0,171820
2025-10-27 15:00:00+05:30,506.0,506.8,505.8,505.95,143142
2025-10-27 15:15:00+05:30,505.75,506.15,505.1,505.6,285768
2025-10-28 09:15:00+05:30,506.4,514.3,503.2,512.8,491870
2025-10-28 09:30:00+05:30,513.0,513.45,510.2,510.65,212875
2025-10-28 09:45:00+05:30,510.65,512.65,507.4,507.55,210728
2025-10-28 10:00:00+05:30,507.6,508.0,505.2,507.5,183631
2025-10-28 10:15:00+05:30,507.5,511.65,506.5,508.85,245629
2025-10-28 10:30:00+05:30,508.8,510.35,507.65,508.25,107904
2025-10-28 10:45:00+05:30,508.25,510.3,508.05,510.05,98949
2025-10-28 11:00:00+05:30,509.8,510.3,509.0,509.75,96002
2025-10-28 11:15:00+05:30,509.75,509.75,507.6,508.0,62606
2025-10-28 11:30:00+05:30,508.0,510.45,507.1,509.7,84671
2025-10-28 11:45:00+05:30,509.7,510.25,508.2,508.8,28395
2025-10-28 12:00:00+05:30,508.6,509.05,508.1,508.4,34540
2025-10-28 12:15:00+05:30,508.4,509.55,508.1,509.55,28491
