Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,7049.0,7104.5,7029.0,7057.5,75844
2025-10-20 10:15:00+05:30,7060.0,7069.5,7036.0,7067.0,24548
2025-10-20 11:15:00+05:30,7068.0,7069.5,7040.0,7058.5,46735
2025-10-20 12:15:00+05:30,7058.5,7074.5,7035.5,7035.5,33980
2025-10-20 13:15:00+05:30,7037.0,7038.0,7007.5,7032.0,42309
2025-10-20 14:15:00+05:30,7032.0,7039.5,7008.0,7011.0,60151
2025-10-20 15:15:00+05:30,7011.0,7040.0,7008.0,7012.0,40079
2025-10-21 13:45:00+05:30,7037.0,7058.0,7005.0,7025.0,14100
2025-10-23 09:15:00+05:30,7100.0,7100.0,6918.0,6971.0,131973
2025-10-23 10:15:00+05:30,6971.5,6991.5,6960.5,6964.0,28490
2025-10-23 11:15:00+05:30,6964.0,6968.0,6947.0,6957.0,27986
2025-10-23 12:15:00+05:30,6957.0,6957.0,6929.0,6935.0,30475
2025-10-23 13:15:00+05:30,6935.0,6946.0,6919.0,6921.5,30258
2025-10-23 14:15:00+05:30,6921.5,6936.0,6869.0,6870.5,106970
2025-10-23 15:15:00+05:30,6871.0,6895.0,6870.0,6894.0,51415
2025-10-24 09:15:00+05:30,6894.0,6909.5,6840.5,6842.0,53287
2025-10-24 10:15:00+05:30,6842.0,6866.5,6831.0,6857.5,31212
2025-10-24 11:15:00+05:30,6858.0,6858.0,6832.5,6844.5,34444
2025-10-24 12:15:00+05:30,6844.5,6849.5,6833.0,6834.5,15270
2025-10-24 13:15:00+05:30,6834.5,6835.0,6792.0,6812.0,31077
2025-10-24 14:15:00+05:30,6812.0,6848.5,6810.5,6842.5,41140
2025-10-24 15:15:00+05:30,6840.5,6849.5,6835.0,6842.5,35612
2025-10-27 09:15:00+05:30,6868.0,6873.0,6838.5,6865.0,49957
2025-10-27 10:15:00+05:30,6865.5,6881.5,6864.0,6874.0,31320
2025-10-27 11:15:00+05:30,6874.5,6885.0,6861.5,6872.0,25692
2025-10-27 12:15:00+05:30,6872.0,6882.0,6867.0,6873.5,26056
2025-10-27 13:15:00+05:30,6870.0,6927.5,6868.0,6916.0,30158
2025-10-27 14:15:00+05:30,6912.5,6926.5,6905.5,6908.5,38259
2025-10-27 15:15:00+05:30,6908.5,6910.0,6900.0,6905.0,24994
2025-10-28 09:15:00+05:30,6905.0,6995.0,6905.0,6963.0,121522
2025-10-28 10:15:00+05:30,6962.5,7002.0,6959.5,6975.0,48046
2025-10-28 11:15:00+05:30,6975.0,6992.0,6960.5,6968.0,35861
2025-10-28 12:15:00+05:30,6968.0,6992.5,6961.5,6975.0,22761
2025-10-28 13:15:00+05:30,6975.0,6985.0,6938.5,6951.5,31808
2025-10-28 14:15:00+05:30,6951.5,7022.0,6949.5,7008.5,173406
2025-10-28 15:15:00+05:30,7014.0,7014.5,6982.5,6985.5,48941
2025-10-29 09:15:00+05:30,7007.5,7007.5,6889.0,6981.0,148641
2025-10-29 10:15:00+05:30,6981.0,6993.5,6967.5,6982.5,28782
2025-10-29 11:15:00+05:30,6982.5,6993.0,6972.5,6981.0,25326
2025-10-29 12:15:00+05:30,6982.0,6992.0,6964.5,6984.0,23184
2025-10-29 13:15:00+05:30,6984.0,6989.0,6950.0,6952.5,30020
