Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,416.65,417.25,414.25,414.9,3531611
2025-06-30 10:15:00+05:30,414.95,419.6,414.6,417.4,2852003
2025-06-30 11:15:00+05:30,417.3,419.7,417.05,419.55,1283520
2025-06-30 12:15:00+05:30,419.5,420.4,418.85,419.1,2151237
2025-06-30 13:15:00+05:30,419.1,419.8,417.6,418.5,1499741
2025-06-30 14:15:00+05:30,418.5,421.5,418.25,421.35,5163030
2025-06-30 15:15:00+05:30,421.4,423.0,421.35,422.7,3699465
2025-07-01 09:15:00+05:30,424.8,436.0,424.1,433.45,16936453
2025-07-01 10:15:00+05:30,433.45,435.2,432.3,433.4,5429929
2025-07-01 11:15:00+05:30,433.4,434.65,431.35,431.85,2863513
2025-07-01 12:15:00+05:30,431.85,432.8,430.1,430.7,2399374
2025-07-01 13:15:00+05:30,430.7,432.7,430.25,432.7,1993878
2025-07-01 14:15:00+05:30,432.65,433.95,431.45,431.9,3319117
2025-07-01 15:15:00+05:30,431.85,432.9,431.75,432.9,2102131
2025-07-02 09:15:00+05:30,431.05,432.75,427.1,428.35,6690438
2025-07-02 10:15:00+05:30,428.35,429.45,427.5,428.5,2094540
2025-07-02 11:15:00+05:30,428.5,428.95,426.65,426.85,1994269
2025-07-02 12:15:00+05:30,426.85,426.9,423.35,424.0,2918236
2025-07-02 13:15:00+05:30,424.15,425.15,422.6,425.15,2835529
2025-07-02 14:15:00+05:30,425.1,427.5,424.35,426.75,4191947
2025-07-02 15:15:00+05:30,426.75,427.85,426.5,427.7,1958381
2025-07-03 09:15:00+05:30,427.7,430.7,424.05,428.65,5209207
2025-07-03 10:15:00+05:30,428.65,428.85,426.15,427.2,1367398
2025-07-03 11:15:00+05:30,427.2,428.5,426.45,428.0,830697
2025-07-03 12:15:00+05:30,428.0,428.15,427.0,427.7,817977
2025-07-03 13:15:00+05:30,427.75,429.5,427.35,427.65,1361982
2025-07-03 14:15:00+05:30,427.65,427.8,426.1,426.3,2364703
2025-07-03 15:15:00+05:30,426.25,426.5,425.8,426.5,1421775
2025-07-04 09:15:00+05:30,430.0,432.4,429.5,430.05,6340564
2025-07-04 10:15:00+05:30,430.05,431.0,429.0,430.5,1639592
2025-07-04 11:15:00+05:30,430.5,430.95,427.15,428.6,2126502
2025-07-04 12:15:00+05:30,428.6,428.7,426.65,427.25,1200328
2025-07-04 13:15:00+05:30,427.3,427.4,426.0,426.3,1334527
2025-07-04 14:15:00+05:30,426.3,428.25,425.75,427.65,2403823
2025-07-04 15:15:00+05:30,427.85,427.85,427.05,427.5,1251929
2025-07-07 09:15:00+05:30,427.45,427.45,416.15,418.9,6781732
2025-07-07 10:15:00+05:30,418.9,419.5,417.7,418.45,2000179
2025-07-07 11:15:00+05:30,418.45,422.1,418.0,419.95,3745428
2025-07-07 12:15:00+05:30,419.95,420.2,418.65,419.05,1613169
2025-07-07 13:15:00+05:30,419.05,419.8,417.8,417.95,2249457
2025-07-07 14:15:00+05:30,417.95,418.1,416.85,416.9,3816693
2025-07-07 15:15:00+05:30,416.9,417.35,416.8,417.1,1906148
2025-07-08 09:15:00+05:30,418.0,422.65,416.25,420.55,5151406
2025-07-08 10:15:00+05:30,420.7,423.25,420.35,422.5,2201589
2025-07-08 11:15:00+05:30,422.5,423.35,421.3,421.4,1808857
2025-07-08 12:15:00+05:30,421.4,421.85,420.75,421.1,1324278
2025-07-08 13:15:00+05:30,421.1,421.5,420.9,421.1,1095643
2025-07-08 14:15:00+05:30,421.1,422.9,420.25,422.65,2908666
2025-07-08 15:15:00+05:30,422.6,422.95,421.85,422.4,1354523
2025-07-09 09:15:00+05:30,423.95,424.0,420.2,421.5,2746545
2025-07-09 10:15:00+05:30,421.5,422.35,420.25,420.4,1436088
2025-07-09 11:15:00+05:30,420.4,421.5,420.1,420.6,1654950
2025-07-09 12:15:00+05:30,420.7,420.85,419.15,419.4,1559288
2025-07-09 13:15:00+05:30,419.4,419.4,417.45,418.0,2302573
2025-07-09 14:15:00+05:30,417.95,418.0,416.5,417.55,3481470
2025-07-09 15:15:00+05:30,417.5,418.6,417.3,418.55,1607206
2025-07-10 09:15:00+05:30,418.45,419.5,414.3,417.5,4737170
2025-07-10 10:15:00+05:30,417.45,417.95,414.4,415.05,1714293
2025-07-10 11:15:00+05:30,415.05,415.8,414.25,415.15,1406085
2025-07-10 12:15:00+05:30,415.15,415.9,412.6,413.0,2002303
2025-07-10 13:15:00+05:30,413.2,413.45,410.65,411.0,3073143
2025-07-10 14:15:00+05:30,411.0,414.0,410.5,413.25,3590068
2025-07-10 15:15:00+05:30,413.25,413.7,413.05,413.3,1298519
2025-07-11 09:15:00+05:30,411.0,413.2,406.45,406.85,4162312
2025-07-11 10:15:00+05:30,406.85,408.35,405.1,408.1,2772511
2025-07-11 11:15:00+05:30,408.1,410.4,407.75,409.9,2411085
2025-07-11 12:15:00+05:30,409.9,412.7,409.35,411.3,1630459
2025-07-11 13:15:00+05:30,411.35,412.45,410.0,410.6,1154052
2025-07-11 14:15:00+05:30,410.7,410.8,409.35,409.5,1819471
2025-07-11 15:15:00+05:30,409.6,409.7,408.65,409.0,1168505
2025-07-14 09:15:00+05:30,405.5,409.4,405.15,409.4,4116940
2025-07-14 10:15:00+05:30,409.5,410.35,407.05,407.15,3257216
2025-07-14 11:15:00+05:30,407.1,407.45,406.1,406.2,2437673
2025-07-14 12:15:00+05:30,406.25,408.1,406.1,407.45,1358924
2025-07-14 13:15:00+05:30,407.35,409.0,406.6,407.55,1716712
2025-07-14 14:15:00+05:30,407.55,408.5,407.0,407.15,3000341
2025-07-14 15:15:00+05:30,407.15,407.7,406.7,407.5,1770628
2025-07-15 09:15:00+05:30,408.5,412.9,407.8,412.0,3522412
2025-07-15 10:15:00+05:30,412.0,412.45,410.1,410.15,1390312
2025-07-15 11:15:00+05:30,410.2,411.2,409.15,409.75,1826620
2025-07-15 12:15:00+05:30,409.6,410.0,409.0,409.55,1235970
2025-07-15 13:15:00+05:30,409.55,409.6,408.0,408.6,1264089
2025-07-15 14:15:00+05:30,408.6,409.25,408.25,409.0,1809435
2025-07-15 15:15:00+05:30,409.05,409.4,408.7,409.4,862265
2025-07-16 09:15:00+05:30,409.4,410.3,408.35,408.75,1811998
2025-07-16 10:15:00+05:30,408.65,409.5,407.55,408.0,1317600
2025-07-16 11:15:00+05:30,408.0,408.65,407.1,407.7,1140940
2025-07-16 12:15:00+05:30,407.7,407.95,406.85,407.45,1328751
2025-07-16 13:15:00+05:30,407.4,407.65,406.5,407.25,1217578
2025-07-16 14:15:00+05:30,407.25,407.25,406.15,406.35,1306132
2025-07-16 15:15:00+05:30,406.35,406.4,405.5,405.75,970902
2025-07-17 09:15:00+05:30,406.15,408.7,405.25,407.1,1539605
2025-07-17 10:15:00+05:30,407.1,408.0,406.4,406.6,970898
2025-07-17 11:15:00+05:30,406.7,406.9,404.15,404.6,1060068
2025-07-17 12:15:00+05:30,404.6,405.35,403.05,404.2,1527066
2025-07-17 13:15:00+05:30,404.35,404.85,404.05,404.05,654119
2025-07-17 14:15:00+05:30,404.1,404.6,403.7,404.35,1368000
2025-07-17 15:15:00+05:30,404.35,404.5,403.75,404.4,732464
2025-07-18 09:15:00+05:30,404.25,406.95,399.15,399.6,4940109
2025-07-18 10:15:00+05:30,399.45,399.75,397.45,398.95,2988955
2025-07-18 11:15:00+05:30,399.0,400.0,397.15,397.3,2235069
2025-07-18 12:15:00+05:30,397.3,397.45,395.6,397.0,2485683
2025-07-18 13:15:00+05:30,397.0,397.2,395.6,395.6,1722765
2025-07-18 14:15:00+05:30,395.6,396.15,394.6,394.75,4108601
2025-07-18 15:15:00+05:30,394.75,395.0,394.15,394.6,2648283
2025-07-21 09:15:00+05:30,394.6,396.05,391.1,395.9,3278092
2025-07-21 10:15:00+05:30,395.9,400.9,395.35,398.7,2778464
2025-07-21 11:15:00+05:30,398.75,399.65,397.3,399.35,972841
2025-07-21 12:15:00+05:30,399.35,399.4,398.05,398.2,975906
2025-07-21 13:15:00+05:30,398.25,398.75,397.05,397.85,1434958
2025-07-21 14:15:00+05:30,397.85,400.05,397.5,399.75,2277282
2025-07-21 15:15:00+05:30,399.75,400.95,399.7,400.7,1193797
2025-07-22 09:15:00+05:30,403.0,404.7,400.75,403.8,3472404
2025-07-22 10:15:00+05:30,403.8,404.25,400.0,400.05,1802940
2025-07-22 11:15:00+05:30,400.05,403.0,399.75,402.05,1440314
2025-07-22 12:15:00+05:30,402.0,402.1,401.0,401.05,834014
2025-07-22 13:15:00+05:30,401.05,402.95,400.8,402.3,1215687
2025-07-22 14:15:00+05:30,402.3,403.0,401.6,402.95,1868982
2025-07-22 15:15:00+05:30,402.95,403.95,402.95,403.45,1729691
2025-07-23 09:15:00+05:30,403.5,404.9,398.3,399.2,2561745
2025-07-23 10:15:00+05:30,399.2,399.25,396.6,398.4,1695897
2025-07-23 11:15:00+05:30,398.4,398.95,397.2,398.05,738693
2025-07-23 12:15:00+05:30,398.05,399.35,397.1,397.6,1771676
2025-07-23 13:15:00+05:30,397.6,398.75,397.5,398.65,713362
