Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,1011.5,1013.6,998.6,1004.4,175472
2025-10-20 10:15:00+05:30,1004.4,1008.9,1003.4,1004.3,105175
2025-10-20 11:15:00+05:30,1004.3,1004.7,999.3,1002.9,200050
2025-10-20 12:15:00+05:30,1002.9,1007.5,1002.4,1006.9,32868
2025-10-20 13:15:00+05:30,1006.9,1011.6,1004.7,1005.7,113871
2025-10-20 14:15:00+05:30,1005.7,1008.4,1004.1,1005.0,174381
2025-10-20 15:15:00+05:30,1005.1,1009.0,1004.8,1008.9,94858
2025-10-21 13:45:00+05:30,1010.0,1012.8,1003.0,1005.0,108425
2025-10-23 09:15:00+05:30,1012.0,1022.9,1006.7,1015.8,194228
2025-10-23 10:15:00+05:30,1015.8,1020.9,1013.8,1015.1,146806
2025-10-23 11:15:00+05:30,1015.1,1018.3,1014.1,1016.0,97688
2025-10-23 12:15:00+05:30,1016.0,1018.3,1014.0,1015.5,96670
2025-10-23 13:15:00+05:30,1015.5,1017.6,1013.4,1015.7,106515
2025-10-23 14:15:00+05:30,1015.5,1020.0,1005.8,1006.7,339592
2025-10-23 15:15:00+05:30,1006.3,1010.7,1006.0,1008.2,74704
2025-10-24 09:15:00+05:30,1010.9,1027.9,1010.1,1022.7,321047
2025-10-24 10:15:00+05:30,1021.8,1023.0,1014.4,1015.5,288172
2025-10-24 11:15:00+05:30,1015.5,1016.0,1013.1,1015.0,114591
2025-10-24 12:15:00+05:30,1015.0,1015.3,1009.3,1011.6,417441
2025-10-24 13:15:00+05:30,1011.6,1011.6,1004.1,1009.9,241921
2025-10-24 14:15:00+05:30,1009.9,1012.0,1006.3,1008.0,210629
2025-10-24 15:15:00+05:30,1007.9,1010.0,1003.4,1004.6,95161
2025-10-27 09:15:00+05:30,1011.2,1024.5,1011.2,1020.1,202741
2025-10-27 10:15:00+05:30,1020.5,1022.5,1016.4,1017.8,57528
2025-10-27 11:15:00+05:30,1017.8,1028.0,1015.8,1027.4,138141
2025-10-27 12:15:00+05:30,1027.4,1028.5,1024.7,1026.2,107343
2025-10-27 13:15:00+05:30,1026.2,1029.5,1024.9,1028.8,58734
2025-10-27 14:15:00+05:30,1029.1,1036.3,1027.2,1035.2,349362
2025-10-27 15:15:00+05:30,1035.0,1036.2,1030.0,1030.0,83389
2025-10-28 09:15:00+05:30,1034.3,1068.0,1027.1,1065.1,1219026
2025-10-28 10:15:00+05:30,1065.3,1068.7,1060.5,1067.9,588633
2025-10-28 11:15:00+05:30,1068.1,1075.4,1067.0,1073.3,514026
2025-10-28 12:15:00+05:30,1072.7,1077.7,1071.2,1076.0,681892
2025-10-28 13:15:00+05:30,1075.8,1077.5,1073.5,1074.4,269243
2025-10-28 14:15:00+05:30,1074.5,1077.3,1073.1,1075.6,785645
2025-10-28 15:15:00+05:30,1075.6,1077.3,1067.7,1074.9,382472
2025-10-29 09:15:00+05:30,1063.0,1097.7,1058.2,1085.8,1671426
2025-10-29 10:15:00+05:30,1085.8,1091.0,1080.0,1085.0,475343
2025-10-29 11:15:00+05:30,1084.9,1089.6,1080.2,1080.7,190184
2025-10-29 12:15:00+05:30,1080.7,1085.0,1078.3,1080.5,220483
2025-10-29 13:15:00+05:30,1080.5,1082.5,1069.9,1070.8,385771
2025-10-29 14:15:00+05:30,1070.8,1076.4,1068.6,1070.1,801845
2025-10-29 15:15:00+05:30,1070.2,1073.0,1070.0,1072.9,216623
2025-10-30 09:15:00+05:30,1072.9,1072.9,1058.8,1068.9,407856
2025-10-30 10:15:00+05:30,1069.2,1071.8,1058.1,1066.1,377769
2025-10-30 11:15:00+05:30,1066.1,1068.5,1063.5,1066.9,159670
2025-10-30 12:15:00+05:30,1066.9,1074.0,1064.0,1067.3,147937
2025-10-30 13:15:00+05:30,1067.3,1067.8,1063.9,1065.6,136496
2025-10-30 14:15:00+05:30,1065.6,1071.2,1065.0,1069.9,194709
2025-10-30 15:15:00+05:30,1070.3,1072.7,1069.1,1069.1,87514
2025-10-31 09:15:00+05:30,1065.7,1074.2,1056.5,1068.9,396197
2025-10-31 10:15:00+05:30,1068.5,1068.8,1061.0,1061.0,121697
2025-10-31 11:15:00+05:30,1061.0,1072.5,1059.8,1070.5,114997
2025-10-31 12:15:00+05:30,1070.5,1071.9,1068.5,1070.8,42014
2025-10-31 13:15:00+05:30,1070.8,1071.8,1068.5,1071.3,54983
2025-10-31 14:15:00+05:30,1071.3,1073.8,1064.8,1065.3,170129
2025-10-31 15:15:00+05:30,1065.3,1069.9,1065.3,1068.4,115045
2025-11-03 09:15:00+05:30,1066.0,1078.4,1063.0,1076.5,257159
2025-11-03 10:15:00+05:30,1076.1,1082.0,1073.1,1080.1,214958
2025-11-03 11:15:00+05:30,1080.0,1087.6,1075.2,1078.6,254657
2025-11-03 12:15:00+05:30,1078.6,1082.6,1077.5,1081.3,103913
2025-11-03 13:15:00+05:30,1081.2,1083.4,1077.9,1079.7,123444
2025-11-03 14:15:00+05:30,1080.0,1081.2,1073.3,1078.9,156091
2025-11-03 15:15:00+05:30,1079.0,1079.9,1074.5,1076.0,77659
2025-11-04 09:15:00+05:30,1073.0,1081.0,1066.4,1072.4,376486
2025-11-04 10:15:00+05:30,1072.4,1073.0,1070.0,1072.6,372181
2025-11-04 11:15:00+05:30,1072.2,1076.5,1071.7,1073.0,133837
2025-11-04 12:15:00+05:30,1073.0,1075.2,1071.4,1072.2,361769
2025-11-04 13:15:00+05:30,1072.2,1078.0,1072.0,1074.6,563126
2025-11-04 14:15:00+05:30,1074.6,1085.2,1074.6,1081.8,862619
2025-11-04 15:15:00+05:30,1081.9,1082.5,1075.4,1075.5,134543
2025-11-06 09:15:00+05:30,1080.7,1081.1,1064.8,1067.2,293918
2025-11-06 10:15:00+05:30,1067.2,1067.9,1059.6,1062.8,172691
2025-11-06 11:15:00+05:30,1062.8,1062.9,1049.2,1052.4,208598
2025-11-06 12:15:00+05:30,1052.0,1055.0,1046.1,1050.4,259945
2025-11-06 13:15:00+05:30,1050.4,1054.5,1047.6,1048.2,53021
2025-11-06 14:15:00+05:30,1048.0,1049.8,1042.3,1044.5,269378
2025-11-06 15:15:00+05:30,1044.8,1049.1,1043.5,1048.0,235014
2025-11-07 09:15:00+05:30,1035.0,1045.0,1002.1,1038.8,402678
2025-11-07 10:15:00+05:30,1038.3,1056.8,1038.1,1055.3,227899
2025-11-07 11:15:00+05:30,1055.0,1055.9,1050.5,1050.6,325686
2025-11-07 12:15:00+05:30,1050.6,1070.7,1049.5,1070.2,304206
2025-11-07 13:15:00+05:30,1070.2,1075.1,1063.7,1066.1,283291
2025-11-07 14:15:00+05:30,1066.2,1075.0,1064.8,1070.5,230837
2025-11-07 15:15:00+05:30,1070.5,1071.7,1067.7,1067.7,107093
2025-11-10 09:15:00+05:30,1069.9,1079.9,1069.1,1072.4,310567
