Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,285.05,286.45,283.65,285.3,348636
2025-10-20 10:15:00+05:30,285.3,286.15,284.05,284.45,156325
2025-10-20 11:15:00+05:30,284.45,285.0,283.35,285.0,126208
2025-10-20 12:15:00+05:30,284.9,286.7,284.8,286.45,126274
2025-10-20 13:15:00+05:30,286.45,286.6,285.95,286.5,82022
2025-10-20 14:15:00+05:30,286.5,288.0,285.95,287.9,244020
2025-10-20 15:15:00+05:30,287.85,288.3,287.5,287.95,223161
2025-10-21 13:45:00+05:30,288.9,289.8,285.0,285.9,620827
2025-10-23 09:15:00+05:30,282.05,283.7,277.9,280.0,1453869
2025-10-23 10:15:00+05:30,280.05,280.45,278.65,280.15,477862
2025-10-23 11:15:00+05:30,280.0,280.25,278.75,280.0,542012
2025-10-23 12:15:00+05:30,279.95,280.8,279.5,280.05,221168
2025-10-23 13:15:00+05:30,280.05,281.45,279.8,280.5,250609
2025-10-23 14:15:00+05:30,280.5,283.0,280.4,281.65,527643
2025-10-23 15:15:00+05:30,281.7,283.05,281.45,283.05,289671
2025-10-24 09:15:00+05:30,282.0,284.0,280.25,280.5,659450
2025-10-24 10:15:00+05:30,280.5,281.7,280.2,280.55,122843
2025-10-24 11:15:00+05:30,280.7,281.25,279.65,280.8,269187
2025-10-24 12:15:00+05:30,280.8,281.0,280.0,280.45,147099
2025-10-24 13:15:00+05:30,280.55,280.75,279.0,279.45,147216
2025-10-24 14:15:00+05:30,279.45,280.35,278.5,279.8,400073
2025-10-24 15:15:00+05:30,279.75,280.95,279.2,279.9,201524
2025-10-27 09:15:00+05:30,279.2,281.1,277.35,277.7,494527
2025-10-27 10:15:00+05:30,277.7,278.15,276.65,276.8,159692
2025-10-27 11:15:00+05:30,276.9,277.6,275.5,276.1,550343
2025-10-27 12:15:00+05:30,276.1,277.95,275.4,275.65,343074
2025-10-27 13:15:00+05:30,275.65,276.25,275.35,276.1,101015
2025-10-27 14:15:00+05:30,276.1,276.6,275.0,276.3,454160
2025-10-27 15:15:00+05:30,276.3,276.6,276.1,276.45,180124
2025-10-28 09:15:00+05:30,275.8,279.8,274.05,275.0,1252333
2025-10-28 10:15:00+05:30,275.15,276.7,274.7,275.3,369409
2025-10-28 11:15:00+05:30,275.3,277.0,274.85,276.45,322714
2025-10-28 12:15:00+05:30,276.45,279.3,276.25,278.4,285365
2025-10-28 13:15:00+05:30,278.4,278.95,276.0,276.7,347838
2025-10-28 14:15:00+05:30,276.7,276.9,274.0,276.5,851888
2025-10-28 15:15:00+05:30,276.5,278.0,276.2,277.65,210580
2025-10-29 09:15:00+05:30,278.6,278.6,273.95,275.2,531681
2025-10-29 10:15:00+05:30,275.1,275.95,274.5,274.85,136378
2025-10-29 11:15:00+05:30,274.85,277.55,274.75,276.85,226199
2025-10-29 12:15:00+05:30,277.0,277.15,274.95,275.5,187126
2025-10-29 13:15:00+05:30,275.5,276.55,275.15,276.1,149227
2025-10-29 14:15:00+05:30,276.1,278.0,275.7,275.9,419764
2025-10-29 15:15:00+05:30,275.7,277.75,275.7,277.45,324940
2025-10-30 09:15:00+05:30,276.1,279.95,274.75,279.45,1826184
2025-10-30 10:15:00+05:30,279.45,280.15,277.2,280.0,583979
2025-10-30 11:15:00+05:30,279.95,280.5,275.7,276.4,523535
2025-10-30 12:15:00+05:30,276.4,276.5,275.45,275.85,187402
2025-10-30 13:15:00+05:30,275.9,276.85,272.35,273.75,576581
2025-10-30 14:15:00+05:30,273.75,274.9,273.5,274.2,803739
2025-10-30 15:15:00+05:30,274.15,276.9,273.9,275.75,711097
2025-10-31 09:15:00+05:30,265.1,278.35,262.9,274.65,8050966
2025-10-31 10:15:00+05:30,274.65,278.9,271.6,278.85,1362536
2025-10-31 11:15:00+05:30,278.85,279.9,273.55,274.15,1161481
2025-10-31 12:15:00+05:30,274.15,277.6,273.9,274.8,730009
2025-10-31 13:15:00+05:30,274.8,274.9,273.0,273.3,459136
2025-10-31 14:15:00+05:30,273.3,273.45,266.4,269.75,2770749
2025-10-31 15:15:00+05:30,269.8,272.65,269.15,271.0,1236378
2025-11-03 09:15:00+05:30,269.0,273.9,268.0,273.35,1297977
2025-11-03 10:15:00+05:30,273.15,274.3,271.0,271.2,260249
2025-11-03 11:15:00+05:30,271.2,271.2,269.55,269.95,250545
2025-11-03 12:15:00+05:30,269.95,270.3,268.5,268.6,311759
2025-11-03 13:15:00+05:30,268.6,269.65,267.55,268.6,484782
2025-11-03 14:15:00+05:30,268.6,269.5,267.45,268.25,749295
2025-11-03 15:15:00+05:30,268.25,268.4,267.35,268.0,271062
2025-11-04 09:15:00+05:30,268.1,271.65,264.65,269.1,2013012
2025-11-04 10:15:00+05:30,269.45,271.6,268.05,269.5,839131
2025-11-04 11:15:00+05:30,269.5,269.6,268.05,269.15,416115
2025-11-04 12:15:00+05:30,269.0,269.5,268.3,269.3,382738
2025-11-04 13:15:00+05:30,269.3,269.45,267.0,267.2,673835
2025-11-04 14:15:00+05:30,267.2,268.0,266.05,266.35,1441941
2025-11-04 15:15:00+05:30,266.45,267.3,266.15,266.3,227107
2025-11-06 09:15:00+05:30,266.8,275.0,266.5,270.75,2551169
2025-11-06 10:15:00+05:30,270.75,276.45,270.7,274.95,1949499
2025-11-06 11:15:00+05:30,274.8,276.2,274.35,274.6,501846
2025-11-06 12:15:00+05:30,274.7,276.6,274.0,275.2,471711
2025-11-06 13:15:00+05:30,275.35,275.5,272.75,274.45,1295939
2025-11-06 14:15:00+05:30,274.45,277.4,273.25,273.85,1769693
2025-11-06 15:15:00+05:30,273.8,274.95,273.6,274.2,980373
2025-11-07 09:15:00+05:30,272.0,274.0,267.95,272.9,1768522
2025-11-07 10:15:00+05:30,272.65,273.2,269.6,270.95,680396
2025-11-07 11:15:00+05:30,270.95,271.9,270.25,270.95,312685
2025-11-07 12:15:00+05:30,270.85,273.15,270.2,270.7,910870
2025-11-07 13:15:00+05:30,270.7,273.3,270.6,272.0,399358
2025-11-07 14:15:00+05:30,272.0,272.9,270.0,270.2,526188
2025-11-07 15:15:00+05:30,270.2,271.8,270.2,271.45,273980
2025-11-10 09:15:00+05:30,271.6,274.75,269.55,271.2,2150098
2025-11-10 10:15:00+05:30,271.2,272.9,270.4,272.25,541879
2025-11-10 11:15:00+05:30,272.25,274.6,272.25,274.2,378164
2025-11-10 12:15:00+05:30,274.2,276.95,274.05,274.9,632300
2025-11-10 13:15:00+05:30,274.9,279.0,274.6,278.6,802544
2025-11-10 14:15:00+05:30,278.6,279.55,277.3,278.05,1032834
2025-11-10 15:15:00+05:30,278.0,278.2,277.5,277.75,475958
2025-11-11 09:15:00+05:30,278.55,280.85,275.7,275.9,569984
2025-11-11 10:15:00+05:30,275.9,279.5,275.45,278.15,1289390
2025-11-11 11:15:00+05:30,278.15,278.15,276.1,276.3,314452
2025-11-11 12:15:00+05:30,276.35,277.35,274.0,275.0,515663
2025-11-11 13:15:00+05:30,274.9,275.65,274.2,274.2,387566
2025-11-11 14:15:00+05:30,274.2,275.9,274.2,275.3,460676
2025-11-11 15:15:00+05:30,275.15,275.7,274.45,275.7,335548
2025-11-12 09:15:00+05:30,276.0,277.15,270.75,272.1,845317
2025-11-12 10:15:00+05:30,272.0,273.7,272.0,272.6,181681
2025-11-12 11:15:00+05:30,272.65,273.5,272.3,272.9,216266
2025-11-12 12:15:00+05:30,272.85,274.65,272.75,274.4,237573
2025-11-12 13:15:00+05:30,274.35,275.7,274.05,274.2,392152
2025-11-12 14:15:00+05:30,274.15,274.4,273.7,274.1,282906
2025-11-12 15:15:00+05:30,274.1,274.5,272.5,273.0,257188
2025-11-13 09:15:00+05:30,274.35,277.25,273.5,274.85,561565
2025-11-13 10:15:00+05:30,275.05,276.15,274.65,275.05,163490
2025-11-13 11:15:00+05:30,275.0,276.0,274.25,275.8,249001
2025-11-13 12:15:00+05:30,275.9,275.9,273.2,274.75,384400
2025-11-13 13:15:00+05:30,274.95,275.7,273.85,274.2,269591
2025-11-13 14:15:00+05:30,274.35,275.2,273.3,273.7,369744
2025-11-13 15:15:00+05:30,273.65,274.3,273.55,273.85,312217
2025-11-14 09:15:00+05:30,278.0,285.85,277.8,284.2,5425896
2025-11-14 10:15:00+05:30,284.25,286.3,283.4,285.15,1622808
2025-11-14 11:15:00+05:30,285.25,286.2,281.9,282.4,1401274
2025-11-14 12:15:00+05:30,282.4,283.4,280.05,280.35,680447
2025-11-14 13:15:00+05:30,280.35,281.45,279.65,280.85,528423
2025-11-14 14:15:00+05:30,280.85,281.65,279.7,281.4,562420
2025-11-14 15:15:00+05:30,281.15,282.2,280.4,281.5,515071
2025-11-17 09:15:00+05:30,280.9,282.15,277.9,281.5,811808
2025-11-17 10:15:00+05:30,281.3,282.0,279.8,281.25,616818
2025-11-17 11:15:00+05:30,281.25,282.8,280.0,282.2,264925
2025-11-17 12:15:00+05:30,282.2,285.3,281.7,282.35,457056
2025-11-17 13:15:00+05:30,282.35,283.3,282.3,283.1,113089
2025-11-17 14:15:00+05:30,283.1,283.15,282.05,282.75,158383
2025-11-17 15:15:00+05:30,282.75,283.25,282.15,283.0,236953
2025-11-18 09:15:00+05:30,282.6,282.6,278.4,280.75,1176988
2025-11-18 10:15:00+05:30,280.75,282.9,280.05,282.15,322672
2025-11-18 11:15:00+05:30,282.15,282.3,280.65,280.75,132655
2025-11-18 12:15:00+05:30,280.75,281.1,280.15,280.35,99190
2025-11-18 13:15:00+05:30,280.35,281.75,280.35,281.65,103435
2025-11-18 14:15:00+05:30,281.65,281.75,279.8,280.0,257136
2025-11-18 15:15:00+05:30,280.0,281.1,279.65,280.05,145165
2025-11-19 09:15:00+05:30,280.35,280.5,276.8,278.3,802221
2025-11-19 10:15:00+05:30,278.25,278.65,275.9,276.45,273687
2025-11-19 11:15:00+05:30,276.45,278.65,276.4,278.1,279344
2025-11-19 12:15:00+05:30,278.1,282.15,278.1,281.15,438202
2025-11-19 13:15:00+05:30,281.6,281.75,279.65,279.85,187574
2025-11-19 14:15:00+05:30,279.85,280.75,279.5,280.4,208907
2025-11-19 15:15:00+05:30,280.45,280.95,279.5,279.5,139894
2025-11-20 09:15:00+05:30,281.0,281.9,279.1,280.85,438866
2025-11-20 10:15:00+05:30,280.8,282.5,280.5,280.65,268976
2025-11-20 11:15:00+05:30,280.55,282.3,280.4,282.05,141436
2025-11-20 12:15:00+05:30,282.05,282.95,281.9,282.5,186811
2025-11-20 13:15:00+05:30,282.5,283.4,282.1,282.5,246154
2025-11-20 14:15:00+05:30,282.5,283.0,281.4,282.15,738966
2025-11-20 15:15:00+05:30,282.3,282.75,282.0,282.25,293285
2025-11-21 09:15:00+05:30,281.9,281.9,279.2,279.35,353111
2025-11-21 10:15:00+05:30,279.35,279.5,276.95,278.8,468023
2025-11-21 11:15:00+05:30,278.8,279.95,277.7,279.35,337053
