Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,4319.8,4395.0,4313.5,4365.0,148427
2025-06-30 10:15:00+05:30,4366.0,4376.6,4340.1,4367.9,108501
2025-06-30 11:15:00+05:30,4367.0,4369.9,4340.1,4351.3,175671
2025-06-30 12:15:00+05:30,4353.0,4362.0,4338.0,4350.1,64380
2025-06-30 13:15:00+05:30,4350.1,4361.5,4331.3,4353.0,95167
2025-06-30 14:15:00+05:30,4354.3,4374.2,4348.1,4365.5,136969
2025-06-30 15:15:00+05:30,4365.5,4390.0,4363.4,4366.4,81183
2025-07-01 09:15:00+05:30,4389.0,4475.0,4381.1,4471.9,311568
2025-07-01 10:15:00+05:30,4470.5,4483.6,4380.5,4391.8,224387
2025-07-01 11:15:00+05:30,4391.9,4432.3,4388.0,4419.0,79571
2025-07-01 12:15:00+05:30,4419.0,4463.0,4418.4,4452.0,108374
2025-07-01 13:15:00+05:30,4452.0,4463.0,4439.4,4459.6,95435
2025-07-01 14:15:00+05:30,4459.6,4460.5,4446.8,4451.0,84564
2025-07-01 15:15:00+05:30,4451.0,4458.0,4447.2,4448.0,47337
2025-07-02 09:15:00+05:30,4495.5,4495.5,4347.0,4362.5,251167
2025-07-02 10:15:00+05:30,4362.5,4365.5,4340.0,4362.6,79735
2025-07-02 11:15:00+05:30,4362.6,4394.0,4344.0,4385.6,102230
2025-07-02 12:15:00+05:30,4385.6,4412.0,4385.0,4400.7,70310
2025-07-02 13:15:00+05:30,4400.7,4402.1,4368.1,4380.8,57204
2025-07-02 14:15:00+05:30,4379.8,4404.5,4357.2,4401.4,120351
2025-07-02 15:15:00+05:30,4401.3,4401.9,4369.0,4398.0,87636
2025-07-03 09:15:00+05:30,4349.5,4349.5,4217.9,4263.3,712938
2025-07-03 10:15:00+05:30,4263.2,4283.5,4250.0,4274.4,203121
2025-07-03 11:15:00+05:30,4274.6,4303.4,4267.7,4293.4,138461
2025-07-03 12:15:00+05:30,4293.4,4374.8,4292.1,4356.5,287422
2025-07-03 13:15:00+05:30,4357.9,4365.0,4341.6,4344.9,156893
2025-07-03 14:15:00+05:30,4344.9,4358.1,4325.0,4354.9,248858
2025-07-03 15:15:00+05:30,4354.9,4356.1,4324.1,4340.0,69918
2025-07-04 09:15:00+05:30,4364.9,4375.5,4330.0,4339.2,138092
2025-07-04 10:15:00+05:30,4338.5,4344.7,4308.0,4312.9,58317
2025-07-04 11:15:00+05:30,4313.0,4314.9,4252.0,4264.7,96874
2025-07-04 12:15:00+05:30,4264.3,4266.7,4251.0,4266.1,54842
2025-07-04 13:15:00+05:30,4266.6,4266.6,4259.2,4260.5,20311
2025-07-04 14:15:00+05:30,4260.5,4265.0,4255.7,4258.6,56138
2025-07-04 15:15:00+05:30,4259.7,4265.3,4258.0,4261.8,62339
2025-07-07 09:15:00+05:30,4279.0,4297.0,4265.4,4280.1,63314
2025-07-07 10:15:00+05:30,4280.1,4291.1,4278.8,4290.0,13151
2025-07-07 11:15:00+05:30,4290.0,4290.5,4254.1,4261.5,30321
2025-07-07 12:15:00+05:30,4261.8,4265.1,4240.0,4247.5,27169
2025-07-07 13:15:00+05:30,4247.0,4257.2,4245.0,4255.2,15462
2025-07-07 14:15:00+05:30,4255.2,4257.1,4232.1,4234.0,54386
2025-07-07 15:15:00+05:30,4235.5,4245.0,4230.1,4245.0,42741
2025-07-08 09:15:00+05:30,4259.9,4267.7,4216.9,4223.2,52176
2025-07-08 10:15:00+05:30,4223.2,4254.0,4212.6,4216.8,30627
2025-07-08 11:15:00+05:30,4216.8,4223.9,4193.0,4197.2,21761
2025-07-08 12:15:00+05:30,4197.2,4221.7,4196.9,4217.8,24480
2025-07-08 13:15:00+05:30,4217.8,4221.5,4193.0,4205.0,73288
2025-07-08 14:15:00+05:30,4205.0,4224.6,4203.0,4215.3,107462
2025-07-08 15:15:00+05:30,4214.1,4215.6,4203.0,4212.9,67299
2025-07-09 09:15:00+05:30,4213.0,4232.8,4203.1,4221.2,23008
2025-07-09 10:15:00+05:30,4221.2,4242.4,4214.0,4230.7,41418
2025-07-09 11:15:00+05:30,4230.7,4237.4,4197.0,4200.0,35272
2025-07-09 12:15:00+05:30,4198.7,4200.6,4186.7,4189.6,22439
2025-07-09 13:15:00+05:30,4189.9,4191.0,4171.0,4180.8,22856
2025-07-09 14:15:00+05:30,4180.8,4191.7,4180.8,4189.7,52247
2025-07-09 15:15:00+05:30,4190.3,4205.0,4185.0,4187.0,37007
2025-07-10 09:15:00+05:30,4190.9,4212.1,4180.0,4184.9,43962
2025-07-10 10:15:00+05:30,4184.9,4197.0,4171.0,4178.4,26595
2025-07-10 11:15:00+05:30,4178.4,4184.2,4170.0,4174.4,15878
2025-07-10 12:15:00+05:30,4174.4,4186.6,4172.1,4176.1,16948
2025-07-10 13:15:00+05:30,4176.1,4193.9,4164.8,4166.0,116556
2025-07-10 14:15:00+05:30,4166.0,4175.8,4164.5,4172.0,39878
2025-07-10 15:15:00+05:30,4172.2,4173.0,4150.1,4157.0,33880
2025-07-11 09:15:00+05:30,4169.0,4185.0,4135.0,4163.0,70186
2025-07-11 10:15:00+05:30,4163.0,4165.3,4104.9,4124.6,65908
2025-07-11 11:15:00+05:30,4124.6,4131.3,4053.0,4070.0,95951
2025-07-11 12:15:00+05:30,4070.0,4089.6,4041.0,4060.0,194698
2025-07-11 13:15:00+05:30,4062.2,4109.5,4050.4,4084.0,107976
2025-07-11 14:15:00+05:30,4084.0,4095.0,4055.0,4060.2,188533
2025-07-11 15:15:00+05:30,4060.2,4070.6,4059.0,4069.0,78116
2025-07-14 09:15:00+05:30,4090.0,4115.0,3930.0,4052.4,750191
2025-07-14 10:15:00+05:30,4052.6,4064.0,4004.2,4012.7,325994
2025-07-14 11:15:00+05:30,4013.0,4028.0,4001.5,4015.5,224133
2025-07-14 12:15:00+05:30,4016.0,4047.0,4005.0,4038.4,175021
2025-07-14 13:15:00+05:30,4038.2,4038.8,4011.0,4011.2,96380
2025-07-14 14:15:00+05:30,4010.5,4020.4,4006.5,4019.7,302813
2025-07-14 15:15:00+05:30,4019.9,4019.9,4003.4,4012.0,145247
2025-07-15 09:15:00+05:30,4020.1,4035.4,3991.7,4003.3,102888
2025-07-15 10:15:00+05:30,4003.3,4048.4,3996.1,4024.6,121496
2025-07-15 11:15:00+05:30,4024.6,4044.1,4006.7,4029.6,606914
2025-07-15 12:15:00+05:30,4029.6,4058.0,4026.0,4051.0,574421
2025-07-15 13:15:00+05:30,4051.0,4054.0,4028.8,4033.0,42973
2025-07-15 14:15:00+05:30,4033.0,4036.0,4018.5,4026.9,50334
2025-07-15 15:15:00+05:30,4026.4,4027.0,4023.0,4025.5,41950
2025-07-16 09:15:00+05:30,4026.8,4077.9,4012.5,4065.9,119343
2025-07-16 10:15:00+05:30,4066.0,4109.0,4060.0,4100.1,123597
2025-07-16 11:15:00+05:30,4100.0,4110.0,4088.1,4098.0,87441
2025-07-16 12:15:00+05:30,4098.4,4101.9,4072.0,4082.3,116205
2025-07-16 13:15:00+05:30,4081.0,4101.8,4065.0,4100.9,133084
2025-07-16 14:15:00+05:30,4100.9,4127.9,4080.5,4082.9,121137
2025-07-16 15:15:00+05:30,4083.0,4090.0,4076.6,4082.7,57394
2025-07-17 09:15:00+05:30,4095.9,4100.0,4070.0,4076.5,42884
2025-07-17 10:15:00+05:30,4076.5,4086.9,4075.3,4079.2,13954
2025-07-17 11:15:00+05:30,4079.2,4079.2,4069.6,4073.3,11048
2025-07-17 12:15:00+05:30,4073.3,4073.8,4049.0,4050.3,30394
2025-07-17 13:15:00+05:30,4050.3,4060.0,4050.0,4059.4,14354
