Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,1440.8,1447.8,1432.7,1442.3,242562
2025-06-30 10:15:00+05:30,1442.5,1446.8,1438.4,1444.0,255436
2025-06-30 11:15:00+05:30,1444.0,1448.5,1443.0,1445.0,172593
2025-06-30 12:15:00+05:30,1445.0,1450.6,1443.1,1445.5,236870
2025-06-30 13:15:00+05:30,1445.5,1449.0,1444.8,1446.5,158575
2025-06-30 14:15:00+05:30,1446.6,1453.5,1445.1,1452.0,348323
2025-06-30 15:15:00+05:30,1452.0,1453.0,1443.1,1444.1,165571
2025-07-01 09:15:00+05:30,1450.3,1454.5,1443.1,1444.4,380161
2025-07-01 10:15:00+05:30,1443.0,1453.8,1442.1,1453.7,465632
2025-07-01 11:15:00+05:30,1453.7,1459.8,1448.8,1453.4,342836
2025-07-01 12:15:00+05:30,1453.4,1453.9,1449.1,1451.9,213106
2025-07-01 13:15:00+05:30,1451.8,1452.0,1443.2,1445.4,364888
2025-07-01 14:15:00+05:30,1445.4,1449.7,1443.1,1447.5,212965
2025-07-01 15:15:00+05:30,1447.5,1448.5,1442.0,1442.0,147023
2025-07-02 09:15:00+05:30,1458.0,1458.0,1443.0,1443.5,260634
2025-07-02 10:15:00+05:30,1443.6,1450.8,1440.5,1448.0,162449
2025-07-02 11:15:00+05:30,1448.0,1450.9,1445.1,1448.0,151200
2025-07-02 12:15:00+05:30,1448.0,1448.2,1445.5,1446.9,80769
2025-07-02 13:15:00+05:30,1446.9,1449.0,1442.1,1449.0,214151
2025-07-02 14:15:00+05:30,1449.2,1449.2,1442.8,1445.0,225350
2025-07-02 15:15:00+05:30,1445.0,1445.0,1440.0,1442.0,118765
2025-07-03 09:15:00+05:30,1444.0,1450.0,1438.0,1447.1,180725
2025-07-03 10:15:00+05:30,1447.0,1451.1,1444.5,1444.7,75487
2025-07-03 11:15:00+05:30,1444.7,1445.7,1438.8,1439.6,66089
2025-07-03 12:15:00+05:30,1440.0,1440.0,1434.0,1435.0,161071
2025-07-03 13:15:00+05:30,1435.0,1438.5,1431.9,1433.2,157315
2025-07-03 14:15:00+05:30,1432.8,1433.5,1426.7,1431.9,217149
2025-07-03 15:15:00+05:30,1431.5,1432.0,1429.0,1429.0,119122
2025-07-04 09:15:00+05:30,1432.0,1437.8,1430.0,1436.0,129364
2025-07-04 10:15:00+05:30,1436.0,1439.9,1434.2,1434.4,54718
2025-07-04 11:15:00+05:30,1434.4,1434.8,1422.7,1425.0,129801
2025-07-04 12:15:00+05:30,1425.0,1425.5,1420.1,1421.9,67379
2025-07-04 13:15:00+05:30,1421.8,1422.0,1416.6,1420.2,65570
2025-07-04 14:15:00+05:30,1420.2,1426.6,1419.7,1424.4,108405
2025-07-04 15:15:00+05:30,1424.5,1426.0,1422.5,1425.5,50553
2025-07-07 09:15:00+05:30,1424.4,1426.3,1417.0,1423.8,140084
2025-07-07 10:15:00+05:30,1423.5,1427.5,1422.8,1424.5,80214
