Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,398.9,400.2,397.7,400.0,464177
2025-10-20 09:30:00+05:30,400.1,400.3,397.75,398.25,161765
2025-10-20 09:45:00+05:30,398.3,399.3,397.7,398.75,104796
2025-10-20 10:00:00+05:30,398.95,399.2,397.5,397.8,176217
2025-10-20 10:15:00+05:30,397.7,398.1,396.9,397.0,167437
2025-10-20 10:30:00+05:30,397.0,398.0,396.5,397.7,156970
2025-10-20 10:45:00+05:30,397.7,398.25,397.05,397.4,168857
2025-10-20 11:00:00+05:30,397.4,399.3,397.35,398.15,311551
2025-10-20 11:15:00+05:30,398.2,398.6,397.6,398.35,246500
2025-10-20 11:30:00+05:30,398.35,399.0,398.05,398.35,151226
2025-10-20 11:45:00+05:30,398.35,398.8,397.95,398.6,173221
2025-10-20 12:00:00+05:30,398.6,399.0,398.3,398.6,112191
2025-10-20 12:15:00+05:30,398.65,399.7,398.65,399.35,141461
2025-10-20 12:30:00+05:30,399.4,401.0,398.6,400.4,789496
2025-10-20 12:45:00+05:30,400.4,400.65,399.7,400.4,94130
2025-10-20 13:00:00+05:30,400.4,400.95,400.3,400.65,105822
2025-10-20 13:15:00+05:30,400.5,400.85,400.05,400.75,91008
2025-10-20 13:30:00+05:30,400.55,400.75,398.35,398.35,327078
2025-10-20 13:45:00+05:30,398.4,398.65,397.5,398.3,121838
2025-10-20 14:00:00+05:30,398.3,398.7,398.0,398.35,67998
2025-10-20 14:15:00+05:30,398.35,398.8,397.9,398.0,77778
2025-10-20 14:30:00+05:30,398.0,398.75,398.0,398.2,95859
2025-10-20 14:45:00+05:30,398.2,398.3,397.35,397.95,90566
2025-10-20 15:00:00+05:30,397.85,398.0,397.45,397.9,222039
2025-10-20 15:15:00+05:30,397.85,398.5,397.85,398.2,282959
2025-10-21 13:45:00+05:30,401.0,401.5,399.7,400.3,164707
2025-10-21 14:00:00+05:30,400.3,400.65,399.15,399.6,132322
2025-10-21 14:15:00+05:30,399.75,399.75,396.95,398.3,246388
2025-10-21 14:30:00+05:30,398.3,399.0,397.8,399.0,106471
2025-10-23 09:15:00+05:30,403.0,403.8,399.7,402.85,578868
2025-10-23 09:30:00+05:30,402.85,403.7,402.0,402.4,332320
2025-10-23 09:45:00+05:30,402.3,402.9,400.5,401.35,440373
2025-10-23 10:00:00+05:30,401.35,401.85,399.95,400.15,890548
2025-10-23 10:15:00+05:30,400.15,400.45,399.25,399.35,606903
2025-10-23 10:30:00+05:30,399.4,400.0,399.1,399.8,275760
2025-10-23 10:45:00+05:30,399.8,400.3,399.1,400.15,186734
2025-10-23 11:00:00+05:30,400.3,400.65,399.4,399.85,142623
2025-10-23 11:15:00+05:30,399.7,399.8,398.75,398.85,126261
2025-10-23 11:30:00+05:30,398.8,399.0,398.3,398.65,111606
2025-10-23 11:45:00+05:30,398.65,398.75,398.25,398.3,107895
