Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,2830.2,2846.9,2818.3,2822.9,174201
2025-10-20 10:15:00+05:30,2823.0,2835.9,2813.1,2820.6,62732
2025-10-20 11:15:00+05:30,2820.6,2837.5,2818.0,2821.7,49414
2025-10-20 12:15:00+05:30,2821.7,2841.7,2818.2,2838.0,64510
2025-10-20 13:15:00+05:30,2838.0,2842.0,2827.1,2829.2,33501
2025-10-20 14:15:00+05:30,2829.2,2839.0,2826.0,2834.8,52252
2025-10-20 15:15:00+05:30,2836.0,2842.1,2834.4,2840.3,47716
2025-10-21 13:45:00+05:30,2845.0,2852.0,2820.0,2824.9,142799
2025-10-23 09:15:00+05:30,2839.7,2853.8,2817.2,2831.5,169651
2025-10-23 10:15:00+05:30,2831.5,2836.0,2810.0,2834.8,78452
2025-10-23 11:15:00+05:30,2834.8,2844.0,2827.0,2834.0,58089
2025-10-23 12:15:00+05:30,2833.0,2835.0,2828.4,2829.0,22605
2025-10-23 13:15:00+05:30,2829.0,2830.0,2815.0,2821.0,45950
2025-10-23 14:15:00+05:30,2822.4,2822.8,2807.4,2808.7,68494
2025-10-23 15:15:00+05:30,2809.0,2812.3,2801.8,2806.0,61333
2025-10-24 09:15:00+05:30,2824.0,2854.9,2821.1,2830.0,276427
2025-10-24 10:15:00+05:30,2830.0,2833.0,2808.0,2822.1,118619
2025-10-24 11:15:00+05:30,2822.1,2846.9,2814.7,2828.4,164364
2025-10-24 12:15:00+05:30,2828.4,2829.9,2810.0,2818.7,90934
2025-10-24 13:15:00+05:30,2818.7,2819.9,2795.8,2798.6,129308
2025-10-24 14:15:00+05:30,2798.6,2808.2,2790.1,2805.3,139545
2025-10-24 15:15:00+05:30,2805.6,2809.8,2803.0,2804.0,76495
2025-10-27 09:15:00+05:30,2808.8,2820.5,2801.0,2807.4,197688
2025-10-27 10:15:00+05:30,2807.4,2820.0,2803.3,2815.8,85969
2025-10-27 11:15:00+05:30,2814.7,2832.9,2811.0,2818.7,100621
2025-10-27 12:15:00+05:30,2819.0,2830.0,2818.1,2820.4,45498
2025-10-27 13:15:00+05:30,2820.4,2826.0,2814.0,2817.0,52349
2025-10-27 14:15:00+05:30,2818.0,2822.0,2810.6,2811.5,81308
2025-10-27 15:15:00+05:30,2811.5,2812.7,2805.4,2809.9,66972
2025-10-28 09:15:00+05:30,2869.9,2881.8,2847.0,2853.1,1236578
2025-10-28 10:15:00+05:30,2852.0,2852.7,2800.2,2808.8,578974
2025-10-28 11:15:00+05:30,2808.8,2811.2,2792.9,2799.9,251768
2025-10-28 12:15:00+05:30,2799.9,2801.6,2772.0,2779.0,225430
2025-10-28 13:15:00+05:30,2778.9,2784.9,2772.8,2776.0,186174
2025-10-28 14:15:00+05:30,2776.0,2787.7,2765.0,2787.7,299381
2025-10-28 15:15:00+05:30,2786.5,2787.8,2771.5,2775.7,276170
2025-10-29 09:15:00+05:30,2789.0,2789.0,2727.3,2777.7,420681
2025-10-29 10:15:00+05:30,2777.7,2778.7,2753.8,2757.0,147519
2025-10-29 11:15:00+05:30,2757.0,2757.0,2748.0,2752.2,107723
2025-10-29 12:15:00+05:30,2752.2,2754.6,2748.0,2749.6,69136
2025-10-29 13:15:00+05:30,2749.6,2773.9,2749.0,2765.0,180531
2025-10-29 14:15:00+05:30,2765.0,2775.0,2764.1,2766.5,181279
2025-10-29 15:15:00+05:30,2766.7,2784.9,2766.7,2781.1,119974
2025-10-30 09:15:00+05:30,2780.3,2783.5,2748.1,2759.6,214657
2025-10-30 10:15:00+05:30,2759.0,2778.0,2753.1,2770.0,102784
2025-10-30 11:15:00+05:30,2769.6,2771.2,2745.8,2749.3,128626
2025-10-30 12:15:00+05:30,2749.3,2752.3,2742.0,2750.0,67485
2025-10-30 13:15:00+05:30,2750.0,2750.0,2737.0,2739.8,89425
2025-10-30 14:15:00+05:30,2740.0,2747.2,2738.2,2746.4,124283
2025-10-30 15:15:00+05:30,2745.4,2746.6,2742.0,2742.0,76784
2025-10-31 09:15:00+05:30,2755.0,2762.4,2740.1,2761.0,208095
2025-10-31 10:15:00+05:30,2761.2,2765.3,2738.0,2739.6,129220
2025-10-31 11:15:00+05:30,2739.6,2745.2,2732.5,2740.0,73120
2025-10-31 12:15:00+05:30,2740.0,2759.5,2735.5,2750.5,103101
2025-10-31 13:15:00+05:30,2750.5,2768.0,2746.0,2749.9,158549
2025-10-31 14:15:00+05:30,2749.7,2752.0,2730.0,2731.0,133075
2025-10-31 15:15:00+05:30,2730.3,2735.0,2721.0,2734.0,113578
2025-11-03 09:15:00+05:30,2720.0,2738.8,2701.0,2726.0,205577
2025-11-03 10:15:00+05:30,2724.1,2735.4,2720.0,2731.0,63737
2025-11-03 11:15:00+05:30,2731.0,2737.5,2715.2,2719.0,61548
2025-11-03 12:15:00+05:30,2719.0,2734.9,2717.0,2731.4,41201
2025-11-03 13:15:00+05:30,2732.4,2746.8,2731.0,2734.9,50617
2025-11-03 14:15:00+05:30,2735.0,2755.0,2734.0,2748.2,114722
2025-11-03 15:15:00+05:30,2748.7,2757.0,2747.8,2754.3,63187
2025-11-04 09:15:00+05:30,2745.1,2749.8,2717.2,2722.6,200361
2025-11-04 10:15:00+05:30,2721.4,2732.3,2717.7,2720.6,58916
2025-11-04 11:15:00+05:30,2720.0,2720.6,2705.0,2711.5,80433
2025-11-04 12:15:00+05:30,2711.5,2711.6,2690.2,2694.1,155256
2025-11-04 13:15:00+05:30,2694.1,2695.3,2680.5,2684.1,107669
2025-11-04 14:15:00+05:30,2683.8,2698.8,2681.0,2685.3,178494
2025-11-04 15:15:00+05:30,2685.5,2685.6,2678.0,2682.0,112296
2025-11-06 09:15:00+05:30,2682.0,2697.3,2642.0,2642.2,284117
2025-11-06 10:15:00+05:30,2642.2,2649.7,2636.1,2643.1,128856
2025-11-06 11:15:00+05:30,2643.4,2643.6,2618.5,2620.2,130353
2025-11-06 12:15:00+05:30,2620.9,2638.8,2619.6,2634.8,86382
2025-11-06 13:15:00+05:30,2634.5,2640.3,2625.0,2629.0,46696
2025-11-06 14:15:00+05:30,2629.0,2638.5,2623.0,2632.2,120823
2025-11-06 15:15:00+05:30,2630.7,2634.4,2626.0,2628.0,80490
2025-11-07 09:15:00+05:30,2618.0,2624.0,2582.8,2609.1,336291
2025-11-07 10:15:00+05:30,2609.1,2620.0,2605.1,2616.0,85078
2025-11-07 11:15:00+05:30,2616.0,2640.0,2615.3,2630.8,130824
