Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,416.5,417.0,414.0,415.2,1367256
2025-10-20 09:30:00+05:30,415.35,415.9,414.35,414.7,456960
2025-10-20 09:45:00+05:30,414.65,415.65,414.45,414.75,245207
2025-10-20 10:00:00+05:30,414.75,415.3,413.7,414.45,287580
2025-10-20 10:15:00+05:30,414.35,415.0,414.2,414.6,154129
2025-10-20 10:30:00+05:30,414.6,415.5,414.35,415.1,127760
2025-10-20 10:45:00+05:30,415.0,415.85,414.1,414.7,257228
2025-10-20 11:00:00+05:30,414.6,415.0,414.0,414.1,398738
2025-10-20 11:15:00+05:30,414.1,414.7,412.5,414.7,961653
2025-10-20 11:30:00+05:30,414.7,415.15,414.0,414.7,591306
2025-10-20 11:45:00+05:30,414.7,415.75,414.5,415.15,247788
2025-10-20 12:00:00+05:30,415.2,415.85,415.05,415.8,160092
2025-10-20 12:15:00+05:30,415.8,416.4,415.7,416.2,321917
2025-10-20 12:30:00+05:30,416.25,416.85,416.15,416.55,235119
2025-10-20 12:45:00+05:30,416.5,416.8,416.0,416.3,176368
2025-10-20 13:00:00+05:30,416.45,417.5,416.2,417.1,416968
2025-10-20 13:15:00+05:30,417.1,417.55,416.35,417.35,549365
2025-10-20 13:30:00+05:30,417.3,417.45,416.5,416.55,205002
2025-10-20 13:45:00+05:30,416.55,416.9,416.0,416.35,284301
2025-10-20 14:00:00+05:30,416.3,416.5,415.85,416.05,238042
2025-10-20 14:15:00+05:30,416.0,416.75,416.0,416.0,312209
2025-10-20 14:30:00+05:30,416.1,416.35,416.0,416.1,339952
2025-10-20 14:45:00+05:30,416.1,416.5,416.0,416.3,301433
2025-10-20 15:00:00+05:30,416.25,416.45,416.0,416.35,755968
2025-10-20 15:15:00+05:30,416.35,417.0,416.3,416.75,1077665
2025-10-21 13:45:00+05:30,418.15,418.75,416.6,417.95,977891
2025-10-21 14:00:00+05:30,417.95,419.15,417.85,418.45,931432
2025-10-21 14:15:00+05:30,418.6,418.7,417.6,417.9,464959
2025-10-21 14:30:00+05:30,417.9,418.0,416.75,417.0,482174
2025-10-23 09:15:00+05:30,421.5,422.25,418.3,422.15,3930011
2025-10-23 09:30:00+05:30,422.2,422.5,420.6,420.8,1691802
2025-10-23 09:45:00+05:30,420.95,421.3,419.85,419.95,971792
2025-10-23 10:00:00+05:30,420.1,421.5,419.7,419.9,783329
2025-10-23 10:15:00+05:30,419.95,420.15,419.25,419.4,708586
2025-10-23 10:30:00+05:30,419.4,421.1,419.3,420.6,669166
2025-10-23 10:45:00+05:30,420.6,420.75,420.3,420.4,309869
2025-10-23 11:00:00+05:30,420.55,420.9,419.9,420.9,435899
2025-10-23 11:15:00+05:30,420.9,421.8,420.5,420.7,502985
2025-10-23 11:30:00+05:30,420.7,421.0,420.2,420.65,778738
2025-10-23 11:45:00+05:30,420.65,421.5,420.5,421.4,345979
2025-10-23 12:00:00+05:30,421.5,421.5,421.0,421.2,296906
2025-10-23 12:15:00+05:30,421.2,421.5,421.1,421.5,446616
2025-10-23 12:30:00+05:30,421.45,421.8,421.15,421.8,407116
2025-10-23 12:45:00+05:30,421.8,421.85,421.0,421.1,427551
2025-10-23 13:00:00+05:30,421.0,421.05,420.45,420.8,333625
2025-10-23 13:15:00+05:30,420.7,420.8,420.2,420.3,493943
2025-10-23 13:30:00+05:30,420.2,420.5,419.7,420.35,592356
2025-10-23 13:45:00+05:30,420.4,420.45,419.85,419.95,502166
2025-10-23 14:00:00+05:30,419.95,420.3,419.5,419.95,754409
2025-10-23 14:15:00+05:30,419.95,420.25,419.05,419.15,804707
2025-10-23 14:30:00+05:30,419.15,420.0,418.85,419.95,692363
2025-10-23 14:45:00+05:30,419.9,420.05,419.7,419.85,608094
2025-10-23 15:00:00+05:30,419.85,419.95,418.05,418.45,1970242
2025-10-23 15:15:00+05:30,418.35,419.0,418.0,418.4,1808656
2025-10-24 09:15:00+05:30,422.0,423.25,420.6,422.6,2577623
2025-10-24 09:30:00+05:30,422.7,422.8,421.1,421.7,792010
2025-10-24 09:45:00+05:30,421.75,422.2,421.2,422.0,362691
2025-10-24 10:00:00+05:30,422.15,423.1,421.55,422.1,726188
