Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,345.0,349.45,344.0,348.55,348855
2025-10-20 09:30:00+05:30,348.8,349.0,345.8,346.2,389513
2025-10-20 09:45:00+05:30,346.15,346.45,344.55,345.5,186153
2025-10-20 10:00:00+05:30,345.1,345.5,344.8,345.1,64513
2025-10-20 10:15:00+05:30,345.1,345.9,345.0,345.3,83997
2025-10-20 10:30:00+05:30,345.25,349.15,345.1,349.1,265740
2025-10-20 10:45:00+05:30,349.0,352.45,348.9,351.4,329503
2025-10-20 11:00:00+05:30,351.35,351.7,350.45,350.8,107348
2025-10-20 11:15:00+05:30,350.8,351.15,350.1,351.0,67885
2025-10-20 11:30:00+05:30,351.0,351.4,349.35,350.45,92499
2025-10-20 11:45:00+05:30,350.25,351.8,350.15,351.7,69817
2025-10-20 12:00:00+05:30,351.65,352.9,351.3,352.65,144562
2025-10-20 12:15:00+05:30,352.65,352.8,351.85,352.1,98120
2025-10-20 12:30:00+05:30,352.05,352.75,351.75,352.45,107474
2025-10-20 12:45:00+05:30,352.5,353.7,352.25,353.35,98730
2025-10-20 13:00:00+05:30,353.3,355.7,353.3,354.7,335239
2025-10-20 13:15:00+05:30,354.7,354.75,353.95,354.2,87329
2025-10-20 13:30:00+05:30,354.2,355.15,353.65,354.35,202868
2025-10-20 13:45:00+05:30,354.35,354.4,353.45,353.65,105151
2025-10-20 14:00:00+05:30,353.7,355.5,353.55,355.1,158369
2025-10-20 14:15:00+05:30,355.15,355.5,354.75,354.85,210716
2025-10-20 14:30:00+05:30,354.95,356.1,354.5,355.45,374976
2025-10-20 14:45:00+05:30,355.4,355.6,354.5,354.7,359244
2025-10-20 15:00:00+05:30,354.65,354.7,354.0,354.25,173995
2025-10-20 15:15:00+05:30,354.15,355.7,353.9,355.25,310481
2025-10-21 13:45:00+05:30,356.45,358.75,353.6,358.6,255896
2025-10-21 14:00:00+05:30,358.6,360.45,358.0,358.95,355018
2025-10-21 14:15:00+05:30,358.75,361.2,358.7,360.8,314469
2025-10-21 14:30:00+05:30,360.8,361.15,359.25,359.9,206747
2025-10-23 09:15:00+05:30,359.0,362.9,359.0,362.8,651901
2025-10-23 09:30:00+05:30,362.7,363.45,361.2,361.55,260802
2025-10-23 09:45:00+05:30,361.55,362.2,361.25,361.85,176644
2025-10-23 10:00:00+05:30,361.7,362.6,361.55,361.65,148682
2025-10-23 10:15:00+05:30,361.7,362.15,359.2,361.0,478043
2025-10-23 10:30:00+05:30,361.0,361.75,360.25,360.3,168019
2025-10-23 10:45:00+05:30,360.3,360.75,359.55,360.1,222884
2025-10-23 11:00:00+05:30,360.0,360.25,359.1,359.85,163274
2025-10-23 11:15:00+05:30,359.85,361.1,359.6,359.75,220241
2025-10-23 11:30:00+05:30,359.75,360.0,358.6,359.65,196954
2025-10-23 11:45:00+05:30,359.7,359.7,358.8,359.1,93641
2025-10-23 12:00:00+05:30,358.95,359.85,358.95,359.45,66601
2025-10-23 12:15:00+05:30,359.45,360.25,359.45,359.7,87942
2025-10-23 12:30:00+05:30,359.75,360.35,359.65,360.2,58951
2025-10-23 12:45:00+05:30,360.2,360.95,359.3,359.9,213522
2025-10-23 13:00:00+05:30,359.9,360.0,359.1,359.1,79622
2025-10-23 13:15:00+05:30,359.15,360.9,359.1,360.45,105136
2025-10-23 13:30:00+05:30,360.5,360.6,359.45,359.65,181377
2025-10-23 13:45:00+05:30,359.65,360.65,359.65,359.85,163425
2025-10-23 14:00:00+05:30,359.9,361.7,359.55,360.45,239910
2025-10-23 14:15:00+05:30,360.5,360.65,359.8,359.9,84371
2025-10-23 14:30:00+05:30,359.9,360.5,359.6,360.35,85408
2025-10-23 14:45:00+05:30,360.35,361.75,360.15,361.15,247363
2025-10-23 15:00:00+05:30,361.2,361.2,357.9,358.1,470819
2025-10-23 15:15:00+05:30,358.0,360.0,357.55,358.45,595581
2025-10-24 09:15:00+05:30,358.8,360.0,355.9,359.8,352026
2025-10-24 09:30:00+05:30,359.8,361.5,359.3,361.25,331439
2025-10-24 09:45:00+05:30,361.25,361.5,359.55,361.3,159621
2025-10-24 10:00:00+05:30,361.3,362.3,360.9,361.4,222467
2025-10-24 10:15:00+05:30,361.25,361.35,359.9,360.4,1666866
2025-10-24 10:30:00+05:30,360.1,360.35,358.65,359.1,132835
2025-10-24 10:45:00+05:30,359.1,360.15,357.85,358.2,85743
2025-10-24 11:00:00+05:30,358.3,358.95,357.7,358.05,75551
2025-10-24 11:15:00+05:30,358.05,358.65,357.15,358.45,75925
2025-10-24 11:30:00+05:30,358.45,359.7,358.35,359.65,109982
2025-10-24 11:45:00+05:30,359.65,361.4,359.2,360.65,396225
2025-10-24 12:00:00+05:30,360.65,361.3,359.95,360.85,297117
2025-10-24 12:15:00+05:30,360.85,361.15,359.85,360.15,115777
2025-10-24 12:30:00+05:30,360.15,361.05,359.8,360.7,169477
2025-10-24 12:45:00+05:30,360.7,362.0,360.35,360.95,436348
2025-10-24 13:00:00+05:30,361.0,361.95,360.35,360.65,154499
2025-10-24 13:15:00+05:30,360.65,360.9,358.3,358.65,89093
2025-10-24 13:30:00+05:30,358.7,359.05,357.65,357.8,100833
2025-10-24 13:45:00+05:30,357.8,358.2,357.1,357.85,78235
2025-10-24 14:00:00+05:30,357.85,359.0,357.7,358.9,45652
2025-10-24 14:15:00+05:30,358.85,361.1,358.7,360.8,260935
2025-10-24 14:30:00+05:30,360.9,360.9,359.45,360.35,85139
2025-10-24 14:45:00+05:30,360.35,361.2,360.0,361.0,198595
2025-10-24 15:00:00+05:30,361.0,362.5,360.9,362.1,747329
2025-10-24 15:15:00+05:30,362.05,362.2,360.55,361.05,315784
2025-10-27 09:15:00+05:30,363.7,363.9,360.4,361.15,371489
2025-10-27 09:30:00+05:30,361.15,361.5,360.1,360.55,112132
2025-10-27 09:45:00+05:30,360.75,361.55,360.05,360.65,85351
2025-10-27 10:00:00+05:30,360.65,360.65,360.1,360.15,59389
2025-10-27 10:15:00+05:30,360.2,362.75,360.0,362.45,170567
2025-10-27 10:30:00+05:30,362.35,364.45,361.6,363.8,252519
2025-10-27 10:45:00+05:30,363.7,364.05,362.55,362.95,243871
2025-10-27 11:00:00+05:30,362.95,363.2,360.55,361.25,130323
2025-10-27 11:15:00+05:30,361.15,364.8,359.65,364.8,260882
2025-10-27 11:30:00+05:30,364.55,376.9,364.55,374.0,5349681
2025-10-27 11:45:00+05:30,374.1,379.65,373.8,377.35,4169459
2025-10-27 12:00:00+05:30,377.4,381.4,375.3,376.2,3298448
2025-10-27 12:15:00+05:30,376.2,379.95,375.75,377.5,1152236
2025-10-27 12:30:00+05:30,377.5,377.85,374.75,375.7,594182
2025-10-27 12:45:00+05:30,375.6,375.9,374.35,375.1,380696
2025-10-27 13:00:00+05:30,375.05,375.9,372.75,373.1,707244
2025-10-27 13:15:00+05:30,373.0,373.0,370.3,371.15,679898
2025-10-27 13:30:00+05:30,371.15,375.15,370.45,373.95,1359283
2025-10-27 13:45:00+05:30,373.6,374.2,372.25,373.0,451306
2025-10-27 14:00:00+05:30,373.0,374.3,371.65,372.15,498082
2025-10-27 14:15:00+05:30,372.15,373.15,371.5,372.3,219411
2025-10-27 14:30:00+05:30,372.25,374.3,372.25,374.25,492625
2025-10-27 14:45:00+05:30,374.25,375.05,370.9,371.4,1859552
2025-10-27 15:00:00+05:30,371.4,372.15,370.4,371.05,2399234
2025-10-27 15:15:00+05:30,371.05,373.5,370.35,373.5,1461494
2025-10-28 09:15:00+05:30,377.0,384.3,375.5,384.0,4316316
2025-10-28 09:30:00+05:30,383.95,384.8,381.55,382.35,1842955
2025-10-28 09:45:00+05:30,382.2,383.0,380.4,381.6,1144978
2025-10-28 10:00:00+05:30,381.6,381.65,379.0,379.95,794708
2025-10-28 10:15:00+05:30,380.0,382.4,379.0,382.0,574640
2025-10-28 10:30:00+05:30,382.1,383.9,382.0,382.7,876240
2025-10-28 10:45:00+05:30,382.7,382.8,380.05,380.75,383248
2025-10-28 11:00:00+05:30,380.55,380.8,379.3,380.5,265797
2025-10-28 11:15:00+05:30,380.65,383.65,380.6,383.2,659059
2025-10-28 11:30:00+05:30,383.2,383.35,381.6,381.85,389748
2025-10-28 11:45:00+05:30,381.9,382.0,379.95,380.5,334036
2025-10-28 12:00:00+05:30,380.45,380.85,379.8,380.25,155928
2025-10-28 12:15:00+05:30,380.25,380.5,379.0,379.5,284850
2025-10-28 12:30:00+05:30,379.25,384.55,379.05,384.05,1631277
2025-10-28 12:45:00+05:30,384.0,384.65,382.1,382.45,772531
2025-10-28 13:00:00+05:30,382.45,384.1,382.15,383.15,291647
2025-10-28 13:15:00+05:30,383.15,384.4,382.95,384.3,364605
2025-10-28 13:30:00+05:30,384.4,384.9,383.3,384.15,388280
2025-10-28 13:45:00+05:30,384.05,385.8,383.55,385.35,896597
2025-10-28 14:00:00+05:30,385.35,385.45,384.65,385.45,240128
2025-10-28 14:15:00+05:30,385.25,385.5,384.4,385.4,271052
2025-10-28 14:30:00+05:30,385.55,386.0,385.0,385.4,437271
2025-10-28 14:45:00+05:30,385.35,386.5,384.8,386.45,870451
2025-10-28 15:00:00+05:30,386.45,386.45,385.7,385.9,988469
2025-10-28 15:15:00+05:30,385.9,386.4,383.8,384.0,1285267
2025-10-29 09:15:00+05:30,385.95,389.2,384.05,384.35,962527
2025-10-29 09:30:00+05:30,384.35,385.6,383.55,385.0,474814
2025-10-29 09:45:00+05:30,385.0,385.0,382.15,384.5,501652
2025-10-29 10:00:00+05:30,384.6,384.7,382.7,382.9,197909
2025-10-29 10:15:00+05:30,382.85,384.55,382.8,384.0,165224
2025-10-29 10:30:00+05:30,384.0,385.1,383.55,384.8,222185
2025-10-29 10:45:00+05:30,384.75,385.7,384.1,384.8,191961
2025-10-29 11:00:00+05:30,384.55,384.9,383.3,383.6,145490
2025-10-29 11:15:00+05:30,383.5,384.5,382.9,384.3,264273
2025-10-29 11:30:00+05:30,384.3,385.0,383.8,385.0,135136
2025-10-29 11:45:00+05:30,384.95,385.2,384.2,384.5,191198
2025-10-29 12:00:00+05:30,384.5,385.2,384.3,384.65,135790
2025-10-29 12:15:00+05:30,384.65,385.0,384.45,384.65,104521
2025-10-29 12:30:00+05:30,384.45,384.8,383.1,383.5,194407
2025-10-29 12:45:00+05:30,383.45,383.5,381.4,382.65,438170
2025-10-29 13:00:00+05:30,382.5,383.1,382.1,382.9,129081
2025-10-29 13:15:00+05:30,382.9,382.95,381.65,381.7,122172
2025-10-29 13:30:00+05:30,381.7,382.9,381.65,382.35,138410
2025-10-29 13:45:00+05:30,382.35,382.55,381.45,381.75,197776
2025-10-29 14:00:00+05:30,381.75,381.9,380.55,381.1,273291
2025-10-29 14:15:00+05:30,381.0,381.3,379.35,379.6,346844
2025-10-29 14:30:00+05:30,379.65,382.0,379.6,381.9,1000712
2025-10-29 14:45:00+05:30,382.0,382.15,381.15,381.5,366213
2025-10-29 15:00:00+05:30,381.45,381.5,380.55,380.7,580053
2025-10-29 15:15:00+05:30,380.75,381.55,380.6,381.4,822174
2025-10-30 09:15:00+05:30,378.0,378.0,368.25,371.45,1415735
2025-10-30 09:30:00+05:30,371.45,371.45,367.7,368.3,534631
2025-10-30 09:45:00+05:30,368.3,368.65,366.05,367.3,623137
2025-10-30 10:00:00+05:30,367.35,367.35,364.3,365.3,1338816
2025-10-30 10:15:00+05:30,365.1,367.5,364.4,366.35,1299589
2025-10-30 10:30:00+05:30,366.4,370.0,366.2,369.3,1695724
2025-10-30 10:45:00+05:30,369.25,370.3,368.6,368.85,465240
2025-10-30 11:00:00+05:30,368.85,370.7,368.8,370.25,470542
2025-10-30 11:15:00+05:30,370.4,372.0,369.5,371.3,1348853
2025-10-30 11:30:00+05:30,371.3,371.95,370.7,371.3,516830
2025-10-30 11:45:00+05:30,371.3,371.35,368.2,369.0,563349
2025-10-30 12:00:00+05:30,369.0,369.0,367.8,368.25,387308
2025-10-30 12:15:00+05:30,368.25,368.4,367.3,367.75,317651
2025-10-30 12:30:00+05:30,367.75,368.55,366.7,367.25,545138
2025-10-30 12:45:00+05:30,367.25,367.9,367.1,367.7,220078
2025-10-30 13:00:00+05:30,367.55,368.3,367.25,368.1,242775
2025-10-30 13:15:00+05:30,368.1,369.4,367.85,368.85,481557
2025-10-30 13:30:00+05:30,368.9,369.0,367.5,368.55,356957
2025-10-30 13:45:00+05:30,368.55,369.9,368.55,369.3,254549
2025-10-30 14:00:00+05:30,369.3,370.0,369.1,369.7,225787
2025-10-30 14:15:00+05:30,369.6,370.35,369.35,369.65,239564
2025-10-30 14:30:00+05:30,369.5,369.85,368.35,369.1,261159
2025-10-30 14:45:00+05:30,369.2,369.35,368.5,368.9,225066
2025-10-30 15:00:00+05:30,368.9,368.95,367.7,368.05,489243
2025-10-30 15:15:00+05:30,368.2,369.65,367.3,368.0,894344
