Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,598.0,600.95,594.8,596.1,34377
2025-10-20 09:30:00+05:30,596.15,596.75,594.8,595.6,7482
2025-10-20 09:45:00+05:30,595.6,595.95,594.05,595.1,4203
2025-10-20 10:00:00+05:30,595.05,596.55,593.75,596.2,43978
2025-10-20 10:15:00+05:30,596.6,596.6,592.05,592.1,13787
2025-10-20 10:30:00+05:30,592.5,594.35,591.25,593.35,19965
2025-10-20 10:45:00+05:30,593.35,594.9,592.5,594.2,48008
2025-10-20 11:00:00+05:30,594.35,595.1,594.0,594.45,62381
2025-10-20 11:15:00+05:30,594.45,594.65,593.8,593.9,34506
2025-10-20 11:30:00+05:30,593.9,594.25,592.0,592.8,323301
2025-10-20 11:45:00+05:30,592.8,593.2,588.45,591.3,169885
2025-10-20 12:00:00+05:30,591.3,595.5,590.8,595.0,250164
2025-10-20 12:15:00+05:30,595.0,595.95,593.45,593.7,24597
2025-10-20 12:30:00+05:30,594.1,595.3,593.75,595.2,16164
2025-10-20 12:45:00+05:30,595.3,595.7,594.25,595.15,10979
2025-10-20 13:00:00+05:30,595.15,595.7,594.9,595.7,8106
2025-10-20 13:15:00+05:30,595.7,596.6,595.1,596.4,13870
2025-10-20 13:30:00+05:30,596.4,596.55,595.2,595.6,15242
2025-10-20 13:45:00+05:30,595.35,596.15,595.2,595.6,14508
2025-10-20 14:00:00+05:30,595.6,596.3,595.45,596.0,9590
2025-10-20 14:15:00+05:30,596.0,596.4,595.2,596.05,26259
2025-10-20 14:30:00+05:30,596.1,596.45,595.85,596.4,16800
2025-10-20 14:45:00+05:30,596.1,596.45,595.65,596.0,32692
2025-10-20 15:00:00+05:30,595.8,597.2,595.7,596.95,87242
2025-10-20 15:15:00+05:30,596.95,597.95,596.6,597.9,120278
2025-10-21 13:45:00+05:30,592.95,597.8,592.1,596.45,22779
2025-10-21 14:00:00+05:30,596.45,597.85,595.8,595.8,25269
2025-10-21 14:15:00+05:30,595.85,596.5,595.4,595.4,6161
2025-10-21 14:30:00+05:30,595.5,595.8,594.15,595.55,11585
2025-10-23 09:15:00+05:30,599.55,600.55,594.25,600.25,56565
2025-10-23 09:30:00+05:30,600.35,607.95,600.05,606.95,182872
2025-10-23 09:45:00+05:30,606.95,609.9,604.1,605.3,216464
2025-10-23 10:00:00+05:30,605.3,610.45,605.0,609.7,157053
2025-10-23 10:15:00+05:30,609.75,610.85,607.5,610.3,108186
2025-10-23 10:30:00+05:30,610.3,610.5,607.8,608.8,41914
2025-10-23 10:45:00+05:30,608.8,609.0,607.0,608.15,45272
2025-10-23 11:00:00+05:30,608.15,608.75,607.15,607.75,30704
2025-10-23 11:15:00+05:30,607.75,608.4,606.6,606.6,34258
2025-10-23 11:30:00+05:30,606.6,608.2,605.3,608.0,31751
2025-10-23 11:45:00+05:30,608.3,608.9,607.95,608.15,32475
2025-10-23 12:00:00+05:30,608.15,609.35,607.7,608.95,81959
2025-10-23 12:15:00+05:30,608.95,610.4,608.95,609.45,26399
2025-10-23 12:30:00+05:30,609.45,610.95,609.0,609.65,36106
2025-10-23 12:45:00+05:30,609.65,610.5,609.2,610.05,12940
2025-10-23 13:00:00+05:30,610.05,610.4,609.3,609.8,17292
2025-10-23 13:15:00+05:30,609.8,610.45,609.3,610.1,22461
2025-10-23 13:30:00+05:30,610.2,610.45,607.5,607.5,35471
2025-10-23 13:45:00+05:30,607.65,608.25,606.75,606.75,32813
2025-10-23 14:00:00+05:30,606.75,608.6,606.75,608.5,18709
2025-10-23 14:15:00+05:30,608.5,609.5,608.5,608.7,21321
2025-10-23 14:30:00+05:30,608.8,609.5,608.35,609.25,40372
2025-10-23 14:45:00+05:30,609.25,609.75,608.2,608.4,27986
2025-10-23 15:00:00+05:30,608.4,609.25,606.35,606.75,51948
2025-10-23 15:15:00+05:30,606.75,607.65,605.65,605.65,103137
2025-10-24 09:15:00+05:30,607.15,608.5,603.85,605.35,13781
2025-10-24 09:30:00+05:30,605.35,606.55,604.7,605.5,27585
2025-10-24 09:45:00+05:30,605.5,605.8,604.0,604.85,28572
2025-10-24 10:00:00+05:30,604.85,606.0,604.1,604.1,9839
2025-10-24 10:15:00+05:30,604.0,604.95,603.35,604.1,26825
2025-10-24 10:30:00+05:30,604.1,605.95,604.1,605.0,22524
2025-10-24 10:45:00+05:30,605.0,606.65,605.0,605.05,9028
2025-10-24 11:00:00+05:30,605.05,605.1,604.1,604.3,4856
2025-10-24 11:15:00+05:30,604.3,604.35,601.65,602.15,7189
2025-10-24 11:30:00+05:30,602.15,602.2,601.35,601.9,6855
2025-10-24 11:45:00+05:30,601.9,602.15,601.3,601.3,7992
2025-10-24 12:00:00+05:30,601.3,602.3,600.8,601.4,6853
2025-10-24 12:15:00+05:30,601.4,604.45,601.1,602.15,16418
2025-10-24 12:30:00+05:30,602.15,602.3,601.25,602.0,2424
2025-10-24 12:45:00+05:30,602.0,602.5,601.1,601.15,3509
2025-10-24 13:00:00+05:30,601.3,602.0,601.2,601.7,3293
2025-10-24 13:15:00+05:30,601.7,602.65,599.5,600.2,10887
2025-10-24 13:30:00+05:30,600.2,600.9,599.5,600.1,6833
2025-10-24 13:45:00+05:30,600.1,600.9,600.05,600.6,3447
2025-10-24 14:00:00+05:30,600.6,600.95,600.0,600.15,4683
2025-10-24 14:15:00+05:30,600.15,601.15,600.0,600.75,8451
2025-10-24 14:30:00+05:30,600.75,600.75,599.8,600.15,8636
2025-10-24 14:45:00+05:30,600.15,600.45,598.75,600.3,50395
2025-10-24 15:00:00+05:30,600.25,602.7,600.25,602.7,72122
2025-10-24 15:15:00+05:30,602.65,603.8,602.0,602.0,28975
2025-10-27 09:15:00+05:30,601.95,604.95,600.0,601.45,45531
2025-10-27 09:30:00+05:30,601.45,602.6,600.35,602.0,21186
2025-10-27 09:45:00+05:30,601.9,603.5,601.0,602.2,839380
2025-10-27 10:00:00+05:30,602.45,603.45,602.0,602.15,62600
2025-10-27 10:15:00+05:30,602.15,603.0,602.0,602.7,20403
2025-10-27 10:30:00+05:30,602.85,603.45,602.35,603.25,15788
2025-10-27 10:45:00+05:30,603.25,604.0,602.75,603.25,19519
2025-10-27 11:00:00+05:30,603.25,604.45,603.25,603.65,7792
2025-10-27 11:15:00+05:30,603.65,603.65,603.05,603.25,13718
2025-10-27 11:30:00+05:30,603.25,604.05,603.0,603.25,22049
2025-10-27 11:45:00+05:30,603.25,603.45,600.9,601.55,41097
2025-10-27 12:00:00+05:30,601.7,602.05,600.65,600.95,32204
2025-10-27 12:15:00+05:30,600.95,601.45,598.55,599.05,27064
2025-10-27 12:30:00+05:30,599.05,599.4,598.05,598.45,36512
2025-10-27 12:45:00+05:30,598.45,600.6,598.0,600.05,49669
2025-10-27 13:00:00+05:30,600.05,601.35,600.0,600.05,40432
2025-10-27 13:15:00+05:30,600.05,601.95,600.0,601.1,36342
2025-10-27 13:30:00+05:30,601.1,601.15,600.0,600.35,43921
2025-10-27 13:45:00+05:30,600.35,601.35,600.0,600.45,49923
2025-10-27 14:00:00+05:30,600.45,601.8,600.0,600.0,217559
2025-10-27 14:15:00+05:30,600.1,601.2,599.25,600.0,201272
2025-10-27 14:30:00+05:30,600.0,601.3,599.85,601.0,39396
2025-10-27 14:45:00+05:30,601.0,602.0,601.0,601.6,198430
2025-10-27 15:00:00+05:30,601.9,601.9,599.65,600.05,52977
2025-10-27 15:15:00+05:30,599.75,601.5,599.0,601.5,72413
2025-10-28 09:15:00+05:30,601.4,602.0,598.6,600.25,30544
2025-10-28 09:30:00+05:30,600.25,602.6,600.0,601.15,90057
2025-10-28 09:45:00+05:30,601.2,603.05,601.1,601.7,34104
2025-10-28 10:00:00+05:30,601.7,602.05,600.55,601.2,20597
2025-10-28 10:15:00+05:30,601.2,603.0,601.0,602.6,19866
2025-10-28 10:30:00+05:30,602.65,602.65,600.25,600.9,26725
2025-10-28 10:45:00+05:30,600.9,601.6,599.5,600.7,19441
2025-10-28 11:00:00+05:30,600.7,602.3,600.2,601.65,12540
2025-10-28 11:15:00+05:30,601.65,603.8,601.65,603.25,38205
2025-10-28 11:30:00+05:30,603.25,603.65,602.85,603.1,10603
2025-10-28 11:45:00+05:30,603.1,603.5,601.85,602.1,59176
2025-10-28 12:00:00+05:30,602.1,602.45,600.6,601.0,11503
2025-10-28 12:15:00+05:30,601.0,601.25,599.6,600.4,11594
2025-10-28 12:30:00+05:30,600.4,602.4,600.2,601.8,11655
2025-10-28 12:45:00+05:30,601.8,602.25,600.85,601.25,13814
2025-10-28 13:00:00+05:30,601.25,601.8,600.95,601.8,9256
2025-10-28 13:15:00+05:30,601.75,602.15,601.35,601.8,8772
2025-10-28 13:30:00+05:30,601.8,602.3,600.7,601.05,12522
2025-10-28 13:45:00+05:30,600.95,601.35,599.75,600.1,17893
2025-10-28 14:00:00+05:30,600.05,600.8,599.0,600.0,12246
2025-10-28 14:15:00+05:30,600.0,600.3,598.75,598.95,12137
2025-10-28 14:30:00+05:30,598.95,599.3,598.5,599.0,10282
2025-10-28 14:45:00+05:30,599.05,599.4,598.35,599.05,27996
2025-10-28 15:00:00+05:30,599.05,601.05,599.0,600.4,229331
2025-10-28 15:15:00+05:30,600.5,604.0,600.05,600.4,89109
2025-10-29 09:15:00+05:30,604.0,608.05,602.65,606.3,57669
2025-10-29 09:30:00+05:30,606.55,608.65,603.95,606.7,2371241
2025-10-29 09:45:00+05:30,606.7,606.85,602.0,603.1,110234
2025-10-29 10:00:00+05:30,603.1,605.45,602.6,603.55,70523
2025-10-29 10:15:00+05:30,603.65,605.5,602.3,603.1,35926
2025-10-29 10:30:00+05:30,603.15,603.3,600.65,602.9,57132
2025-10-29 10:45:00+05:30,602.55,602.9,601.05,601.3,28234
2025-10-29 11:00:00+05:30,601.3,602.75,601.3,602.4,57832
2025-10-29 11:15:00+05:30,602.4,603.85,601.75,603.2,29246
2025-10-29 11:30:00+05:30,603.1,603.3,602.2,602.35,27368
2025-10-29 11:45:00+05:30,602.2,604.05,602.2,602.85,29960
2025-10-29 12:00:00+05:30,602.85,603.9,602.75,603.0,25105
2025-10-29 12:15:00+05:30,603.15,604.35,603.0,603.55,26407
2025-10-29 12:30:00+05:30,603.55,603.55,602.45,602.75,29740
2025-10-29 12:45:00+05:30,602.75,603.25,602.65,602.9,11832
2025-10-29 13:00:00+05:30,602.85,603.45,602.85,603.0,18275
2025-10-29 13:15:00+05:30,603.0,604.65,602.6,602.6,38032
2025-10-29 13:30:00+05:30,602.75,603.35,602.4,603.35,17529
2025-10-29 13:45:00+05:30,603.35,603.5,601.75,601.85,50810
2025-10-29 14:00:00+05:30,601.85,602.0,601.25,602.0,33279
2025-10-29 14:15:00+05:30,601.85,603.0,600.95,601.25,65417
2025-10-29 14:30:00+05:30,601.25,602.6,601.25,602.0,41062
2025-10-29 14:45:00+05:30,602.0,602.15,601.3,601.55,28893
2025-10-29 15:00:00+05:30,601.65,602.2,600.25,600.55,81616
2025-10-29 15:15:00+05:30,600.2,602.0,600.15,601.95,195962
2025-10-30 09:15:00+05:30,601.0,604.5,598.6,599.55,44756
2025-10-30 09:30:00+05:30,599.5,599.9,598.6,599.0,12013
2025-10-30 09:45:00+05:30,599.0,599.2,595.55,595.55,42365
2025-10-30 10:00:00+05:30,595.55,596.45,594.25,595.2,16270
2025-10-30 10:15:00+05:30,595.2,596.35,594.45,595.7,6946
2025-10-30 10:30:00+05:30,595.7,596.0,595.05,595.2,6386
2025-10-30 10:45:00+05:30,595.25,598.3,595.1,597.75,339262
2025-10-30 11:00:00+05:30,597.75,600.7,597.65,600.2,21855
2025-10-30 11:15:00+05:30,600.15,600.45,599.55,600.0,8920
2025-10-30 11:30:00+05:30,600.0,600.85,599.8,600.15,20117
2025-10-30 11:45:00+05:30,600.15,600.35,599.8,600.0,6634
2025-10-30 12:00:00+05:30,600.0,600.25,599.85,600.0,6348
2025-10-30 12:15:00+05:30,600.0,600.7,599.85,600.55,10723
2025-10-30 12:30:00+05:30,600.55,600.9,600.35,600.4,3491
2025-10-30 12:45:00+05:30,600.4,600.7,600.25,600.5,13990
2025-10-30 13:00:00+05:30,600.5,600.55,598.05,599.4,16540
2025-10-30 13:15:00+05:30,599.4,600.3,599.0,600.0,30198
2025-10-30 13:30:00+05:30,600.0,600.3,599.65,600.0,23892
2025-10-30 13:45:00+05:30,600.0,600.45,599.7,600.1,9129
2025-10-30 14:00:00+05:30,600.1,600.75,599.85,600.15,5565
2025-10-30 14:15:00+05:30,600.15,600.5,600.0,600.1,5468
2025-10-30 14:30:00+05:30,600.1,600.4,599.75,600.1,3971
2025-10-30 14:45:00+05:30,600.0,600.4,599.8,600.0,6281
2025-10-30 15:00:00+05:30,600.0,601.5,600.0,601.4,24017
2025-10-30 15:15:00+05:30,601.4,601.4,599.75,600.0,55322
2025-10-31 09:15:00+05:30,603.5,603.5,599.85,602.05,22670
2025-10-31 09:30:00+05:30,602.05,603.5,601.5,602.55,19581
2025-10-31 09:45:00+05:30,602.55,604.2,601.0,601.05,22879
2025-10-31 10:00:00+05:30,601.05,602.7,600.9,602.05,20243
2025-10-31 10:15:00+05:30,602.35,602.45,600.95,601.5,6073
2025-10-31 10:30:00+05:30,601.95,601.95,598.75,599.95,28495
2025-10-31 10:45:00+05:30,599.95,599.95,598.05,598.3,28750
2025-10-31 11:00:00+05:30,598.4,599.4,598.0,598.0,34882
2025-10-31 11:15:00+05:30,598.0,598.95,597.8,597.8,5168
2025-10-31 11:30:00+05:30,597.8,598.5,596.25,597.8,19849
2025-10-31 11:45:00+05:30,597.8,598.05,596.7,597.15,8184
2025-10-31 12:00:00+05:30,597.25,597.65,595.8,595.8,18003
2025-10-31 12:15:00+05:30,595.8,596.0,595.35,595.75,9199
2025-10-31 12:30:00+05:30,595.8,595.85,595.25,595.6,19871
2025-10-31 12:45:00+05:30,595.6,595.85,594.95,595.15,11845
2025-10-31 13:00:00+05:30,595.15,595.5,593.25,593.5,13789
2025-10-31 13:15:00+05:30,593.5,593.75,591.35,591.4,17964
2025-10-31 13:30:00+05:30,591.4,593.2,591.4,591.65,14473
2025-10-31 13:45:00+05:30,591.65,592.4,591.0,591.85,16580
2025-10-31 14:00:00+05:30,591.8,591.8,589.75,590.4,23583
2025-10-31 14:15:00+05:30,590.3,590.8,589.15,590.45,26190
2025-10-31 14:30:00+05:30,590.45,591.6,590.0,591.4,17897
2025-10-31 14:45:00+05:30,591.4,591.4,591.0,591.25,60358
2025-10-31 15:00:00+05:30,591.3,591.45,590.1,591.15,308405
2025-10-31 15:15:00+05:30,591.2,592.6,591.05,591.95,154840
2025-11-03 09:15:00+05:30,592.95,592.95,590.4,592.0,16760
2025-11-03 09:30:00+05:30,591.95,594.65,590.25,592.75,18837
2025-11-03 09:45:00+05:30,592.75,593.45,590.75,590.75,21772
2025-11-03 10:00:00+05:30,590.75,592.15,590.45,590.5,10917
2025-11-03 10:15:00+05:30,590.55,592.55,590.15,591.8,29029
2025-11-03 10:30:00+05:30,591.65,591.75,590.6,590.95,13903
