Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,1639.9,1653.1,1629.0,1632.3,78429
2025-06-30 10:15:00+05:30,1636.9,1636.9,1626.5,1630.1,56386
2025-06-30 11:15:00+05:30,1630.0,1632.2,1629.2,1630.6,21981
2025-06-30 12:15:00+05:30,1630.6,1639.6,1630.5,1632.2,37062
2025-06-30 13:15:00+05:30,1632.2,1644.0,1627.8,1643.1,83706
2025-06-30 14:15:00+05:30,1643.3,1646.4,1631.4,1635.2,131106
2025-06-30 15:15:00+05:30,1635.2,1645.0,1634.5,1643.9,71635
2025-07-01 09:15:00+05:30,1635.6,1656.9,1631.6,1652.8,57510
2025-07-01 10:15:00+05:30,1652.8,1684.8,1651.0,1682.2,157682
2025-07-01 11:15:00+05:30,1682.4,1682.5,1670.2,1676.0,216453
2025-07-01 12:15:00+05:30,1676.0,1699.0,1675.4,1688.5,254394
2025-07-01 13:15:00+05:30,1688.5,1695.0,1681.7,1694.8,111305
2025-07-01 14:15:00+05:30,1694.4,1707.2,1694.4,1700.2,278659
2025-07-01 15:15:00+05:30,1701.2,1715.1,1700.5,1710.0,116650
2025-07-02 09:15:00+05:30,1710.0,1710.9,1688.3,1702.5,112271
2025-07-02 10:15:00+05:30,1702.5,1723.6,1700.0,1717.1,197878
2025-07-02 11:15:00+05:30,1717.1,1731.4,1715.0,1731.0,133563
2025-07-02 12:15:00+05:30,1731.3,1734.0,1726.9,1731.2,160004
2025-07-02 13:15:00+05:30,1731.2,1732.0,1714.3,1727.3,207019
2025-07-02 14:15:00+05:30,1727.3,1761.0,1725.7,1761.0,703706
2025-07-02 15:15:00+05:30,1761.0,1762.0,1749.3,1759.0,337749
2025-07-03 09:15:00+05:30,1764.7,1832.7,1737.2,1827.3,919141
2025-07-03 10:15:00+05:30,1827.3,1838.0,1816.0,1830.6,634008
2025-07-03 11:15:00+05:30,1830.6,1840.0,1826.6,1833.0,358683
2025-07-03 12:15:00+05:30,1832.8,1846.0,1829.1,1832.0,362148
2025-07-03 13:15:00+05:30,1831.3,1845.0,1827.5,1843.5,230573
2025-07-03 14:15:00+05:30,1843.4,1848.2,1832.7,1841.2,347953
2025-07-03 15:15:00+05:30,1841.2,1846.3,1840.0,1843.4,205760
2025-07-04 09:15:00+05:30,1835.0,1877.8,1825.3,1867.8,719978
2025-07-04 10:15:00+05:30,1867.8,1869.7,1852.8,1860.8,157874
2025-07-04 11:15:00+05:30,1860.8,1861.7,1828.5,1830.8,204265
2025-07-04 12:15:00+05:30,1830.8,1835.7,1817.6,1823.9,141895
2025-07-04 13:15:00+05:30,1823.9,1826.3,1819.0,1821.1,56465
2025-07-04 14:15:00+05:30,1821.1,1848.0,1820.1,1844.8,157750
2025-07-04 15:15:00+05:30,1844.9,1844.9,1840.3,1841.9,59412
2025-07-07 09:15:00+05:30,1836.0,1841.3,1820.3,1837.7,133726
2025-07-07 10:15:00+05:30,1837.7,1842.0,1821.6,1825.0,99779
2025-07-07 11:15:00+05:30,1825.0,1827.7,1805.0,1805.5,114504
2025-07-07 12:15:00+05:30,1805.4,1811.2,1801.1,1810.0,126302
2025-07-07 13:15:00+05:30,1810.0,1819.1,1810.0,1815.1,59497
2025-07-07 14:15:00+05:30,1815.1,1831.1,1815.0,1830.1,93444
2025-07-07 15:15:00+05:30,1830.2,1835.8,1812.2,1813.0,65400
2025-07-08 09:15:00+05:30,1817.2,1829.9,1803.0,1805.0,223251
2025-07-08 10:15:00+05:30,1805.0,1809.8,1801.1,1805.1,46151
2025-07-08 11:15:00+05:30,1805.1,1810.7,1804.1,1805.8,24443
2025-07-08 12:15:00+05:30,1805.8,1811.7,1804.4,1811.0,27494
2025-07-08 13:15:00+05:30,1811.0,1813.1,1806.1,1806.8,22827
2025-07-08 14:15:00+05:30,1806.8,1814.8,1805.0,1810.1,86084
2025-07-08 15:15:00+05:30,1810.1,1817.9,1808.1,1814.9,77342
2025-07-09 09:15:00+05:30,1810.1,1834.0,1806.0,1816.7,90853
2025-07-09 10:15:00+05:30,1816.7,1822.9,1810.1,1812.7,45051
2025-07-09 11:15:00+05:30,1812.7,1814.7,1808.6,1811.0,73851
2025-07-09 12:15:00+05:30,1811.0,1812.3,1806.2,1808.7,40655
2025-07-09 13:15:00+05:30,1808.7,1811.9,1808.0,1810.1,43167
2025-07-09 14:15:00+05:30,1810.0,1815.2,1799.8,1810.0,107126
2025-07-09 15:15:00+05:30,1810.0,1813.2,1808.3,1810.0,34254
2025-07-10 09:15:00+05:30,1809.6,1814.9,1799.5,1800.6,34814
2025-07-10 10:15:00+05:30,1800.6,1805.0,1792.2,1799.1,246744
2025-07-10 11:15:00+05:30,1799.1,1801.3,1795.9,1798.6,29342
2025-07-10 12:15:00+05:30,1798.6,1803.5,1797.4,1800.0,34957
2025-07-10 13:15:00+05:30,1800.0,1802.2,1795.0,1798.1,31165
2025-07-10 14:15:00+05:30,1798.1,1801.6,1790.2,1795.8,92276
2025-07-10 15:15:00+05:30,1796.0,1802.8,1793.9,1796.3,34213
2025-07-11 09:15:00+05:30,1790.0,1804.8,1774.0,1795.1,331812
2025-07-11 10:15:00+05:30,1795.1,1799.1,1789.0,1794.9,35152
2025-07-11 11:15:00+05:30,1793.9,1797.9,1793.5,1795.0,16113
2025-07-11 12:15:00+05:30,1795.0,1805.0,1793.7,1800.4,32759
2025-07-11 13:15:00+05:30,1800.4,1810.0,1797.9,1800.7,75662
2025-07-11 14:15:00+05:30,1800.7,1801.6,1797.2,1800.1,67711
2025-07-11 15:15:00+05:30,1800.2,1800.3,1792.9,1800.0,68942
2025-07-14 09:15:00+05:30,1789.1,1813.0,1777.9,1809.0,209689
2025-07-14 10:15:00+05:30,1809.0,1820.0,1801.0,1808.1,49283
2025-07-14 11:15:00+05:30,1808.1,1813.8,1802.0,1803.0,35970
2025-07-14 12:15:00+05:30,1803.0,1808.1,1797.5,1804.8,262098
2025-07-14 13:15:00+05:30,1804.8,1811.3,1802.0,1806.3,58077
2025-07-14 14:15:00+05:30,1806.3,1830.0,1805.2,1825.5,94870
2025-07-14 15:15:00+05:30,1825.2,1835.0,1825.2,1832.0,55094
2025-07-15 09:15:00+05:30,1835.0,1870.0,1834.5,1865.0,158120
2025-07-15 10:15:00+05:30,1865.0,1882.0,1859.4,1875.2,119590
2025-07-15 11:15:00+05:30,1875.2,1899.5,1871.5,1895.6,114244
2025-07-15 12:15:00+05:30,1895.6,1902.3,1887.8,1895.0,120152
2025-07-15 13:15:00+05:30,1895.0,1897.2,1881.8,1889.8,74298
2025-07-15 14:15:00+05:30,1889.8,1894.4,1883.5,1885.0,89728
2025-07-15 15:15:00+05:30,1884.7,1885.8,1876.9,1878.5,78192
2025-07-16 09:15:00+05:30,1880.0,1881.8,1852.7,1860.2,90426
2025-07-16 10:15:00+05:30,1860.1,1867.3,1857.1,1860.0,20522
2025-07-16 11:15:00+05:30,1860.0,1872.9,1858.5,1867.9,31898
2025-07-16 12:15:00+05:30,1867.9,1875.2,1862.2,1873.0,29191
2025-07-16 13:15:00+05:30,1872.9,1883.3,1872.0,1873.6,25576
2025-07-16 14:15:00+05:30,1873.6,1873.7,1859.0,1859.0,70568
2025-07-16 15:15:00+05:30,1858.8,1863.8,1858.2,1861.3,33439
2025-07-17 09:15:00+05:30,1868.0,1922.4,1857.6,1901.1,352995
2025-07-17 10:15:00+05:30,1901.2,1911.3,1887.5,1895.5,101481
2025-07-17 11:15:00+05:30,1895.2,1896.6,1877.1,1882.5,54493
2025-07-17 12:15:00+05:30,1882.5,1889.5,1879.5,1883.1,42304
2025-07-17 13:15:00+05:30,1883.1,1886.3,1878.0,1883.5,53466
2025-07-17 14:15:00+05:30,1883.5,1886.7,1878.1,1884.0,82506
2025-07-17 15:15:00+05:30,1884.0,1884.7,1878.0,1882.0,57629
2025-07-18 09:15:00+05:30,1881.9,1890.8,1852.6,1854.9,205882
2025-07-18 10:15:00+05:30,1854.9,1854.9,1841.0,1845.9,105881
2025-07-18 11:15:00+05:30,1845.9,1849.8,1839.2,1840.1,22227
2025-07-18 12:15:00+05:30,1840.1,1847.6,1839.4,1840.2,35332
2025-07-18 13:15:00+05:30,1840.2,1849.0,1840.0,1845.3,25243
2025-07-18 14:15:00+05:30,1845.0,1856.4,1841.1,1848.2,104077
2025-07-18 15:15:00+05:30,1849.0,1849.0,1830.0,1838.0,48714
2025-07-21 09:15:00+05:30,1826.1,1831.0,1802.0,1804.2,148963
2025-07-21 10:15:00+05:30,1805.1,1833.9,1795.0,1833.9,83687
2025-07-21 11:15:00+05:30,1832.8,1833.6,1808.5,1816.5,34835
2025-07-21 12:15:00+05:30,1816.5,1824.4,1808.5,1817.5,79510
2025-07-21 13:15:00+05:30,1818.7,1827.9,1813.3,1817.3,35457
2025-07-21 14:15:00+05:30,1817.3,1829.3,1813.8,1822.3,52501
2025-07-21 15:15:00+05:30,1821.0,1821.8,1814.0,1815.0,43188
2025-07-22 09:15:00+05:30,1815.0,1816.0,1782.0,1791.2,199395
2025-07-22 10:15:00+05:30,1791.2,1802.9,1787.3,1794.9,65267
2025-07-22 11:15:00+05:30,1794.9,1798.0,1787.4,1791.5,25199
2025-07-22 12:15:00+05:30,1791.5,1791.5,1765.5,1765.6,75684
2025-07-22 13:15:00+05:30,1765.6,1783.7,1758.4,1772.7,251479
2025-07-22 14:15:00+05:30,1772.7,1775.5,1761.0,1765.6,207850
2025-07-22 15:15:00+05:30,1765.7,1768.0,1759.9,1761.0,93786
2025-07-23 09:15:00+05:30,1730.0,1768.3,1730.0,1757.3,208276
2025-07-23 10:15:00+05:30,1757.3,1762.4,1754.0,1759.3,50963
2025-07-23 11:15:00+05:30,1759.3,1759.9,1745.2,1747.2,34560
2025-07-23 12:15:00+05:30,1747.2,1753.3,1735.0,1736.6,36524
