Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,123.97,124.63,123.6,124.1,652642
2025-10-20 09:30:00+05:30,124.19,124.72,123.92,124.48,384172
2025-10-20 09:45:00+05:30,124.49,125.24,124.15,124.97,635044
2025-10-20 10:00:00+05:30,124.97,125.05,124.63,124.74,368802
2025-10-20 10:15:00+05:30,124.74,124.75,124.5,124.5,219464
2025-10-20 10:30:00+05:30,124.5,125.38,124.33,125.14,468173
2025-10-20 10:45:00+05:30,125.14,125.35,125.02,125.2,268472
2025-10-20 11:00:00+05:30,125.2,125.35,124.92,124.94,181739
2025-10-20 11:15:00+05:30,124.97,125.22,124.8,124.99,172814
2025-10-20 11:30:00+05:30,124.96,125.19,124.96,125.12,118091
2025-10-20 11:45:00+05:30,125.12,125.2,125.02,125.07,136885
2025-10-20 12:00:00+05:30,125.07,125.44,124.96,125.3,281466
2025-10-20 12:15:00+05:30,125.3,125.39,125.21,125.29,112871
2025-10-20 12:30:00+05:30,125.29,125.37,125.23,125.37,122013
2025-10-20 12:45:00+05:30,125.33,125.5,125.21,125.5,290480
2025-10-20 13:00:00+05:30,125.47,125.5,125.32,125.42,206793
2025-10-20 13:15:00+05:30,125.42,125.49,125.3,125.4,166873
2025-10-20 13:30:00+05:30,125.4,125.57,125.21,125.25,366701
2025-10-20 13:45:00+05:30,125.27,125.36,125.25,125.3,86424
2025-10-20 14:00:00+05:30,125.3,125.42,125.27,125.34,94908
2025-10-20 14:15:00+05:30,125.34,125.45,125.01,125.02,185280
2025-10-20 14:30:00+05:30,125.02,125.15,124.95,124.95,138116
2025-10-20 14:45:00+05:30,124.95,124.99,124.86,124.97,114770
2025-10-20 15:00:00+05:30,124.97,125.09,124.9,125.0,260466
2025-10-20 15:15:00+05:30,125.05,125.25,124.99,125.19,661270
2025-10-21 13:45:00+05:30,125.63,126.0,125.37,125.48,770939
2025-10-21 14:00:00+05:30,125.48,125.58,125.14,125.56,371939
2025-10-21 14:15:00+05:30,125.52,125.58,125.33,125.4,340972
2025-10-21 14:30:00+05:30,125.38,125.4,125.0,125.09,584847
2025-10-23 09:15:00+05:30,125.81,125.93,124.91,125.59,743209
2025-10-23 09:30:00+05:30,125.61,125.97,125.5,125.57,444754
2025-10-23 09:45:00+05:30,125.57,125.66,125.27,125.35,289048
2025-10-23 10:00:00+05:30,125.39,125.49,125.2,125.35,157614
2025-10-23 10:15:00+05:30,125.4,125.49,125.35,125.45,170687
2025-10-23 10:30:00+05:30,125.43,125.5,125.25,125.33,93921
2025-10-23 10:45:00+05:30,125.33,125.4,125.26,125.35,92080
2025-10-23 11:00:00+05:30,125.4,125.45,125.2,125.3,151931
2025-10-23 11:15:00+05:30,125.26,125.4,125.24,125.38,129359
2025-10-23 11:30:00+05:30,125.39,125.39,125.27,125.3,85812
2025-10-23 11:45:00+05:30,125.3,125.33,125.21,125.28,80795
2025-10-23 12:00:00+05:30,125.28,125.28,125.15,125.2,101081
2025-10-23 12:15:00+05:30,125.2,125.25,125.1,125.18,99024
2025-10-23 12:30:00+05:30,125.2,125.34,125.12,125.15,92811
2025-10-23 12:45:00+05:30,125.21,125.3,125.11,125.18,102117
2025-10-23 13:00:00+05:30,125.18,125.2,125.13,125.14,76812
2025-10-23 13:15:00+05:30,125.14,125.15,125.02,125.09,192200
2025-10-23 13:30:00+05:30,125.15,125.15,125.01,125.05,86478
2025-10-23 13:45:00+05:30,125.07,125.15,125.0,125.04,96003
2025-10-23 14:00:00+05:30,125.04,125.1,124.9,125.05,275008
2025-10-23 14:15:00+05:30,125.05,125.08,124.95,125.07,87630
2025-10-23 14:30:00+05:30,125.01,125.53,125.0,125.35,239250
2025-10-23 14:45:00+05:30,125.35,125.7,125.35,125.53,244462
2025-10-23 15:00:00+05:30,125.53,125.53,124.98,125.0,432514
2025-10-23 15:15:00+05:30,124.98,125.25,124.93,125.2,361417
2025-10-24 09:15:00+05:30,124.77,124.9,124.1,124.65,1168157
2025-10-24 09:30:00+05:30,124.66,124.85,124.32,124.62,507891
2025-10-24 09:45:00+05:30,124.62,124.7,124.46,124.6,228967
2025-10-24 10:00:00+05:30,124.59,124.64,124.4,124.4,145528
2025-10-24 10:15:00+05:30,124.4,124.46,124.1,124.14,247920
2025-10-24 10:30:00+05:30,124.14,124.31,124.02,124.19,230287
2025-10-24 10:45:00+05:30,124.19,124.24,124.05,124.21,186988
2025-10-24 11:00:00+05:30,124.24,124.25,124.05,124.16,87264
2025-10-24 11:15:00+05:30,124.22,124.25,124.05,124.09,129968
2025-10-24 11:30:00+05:30,124.09,124.15,124.0,124.15,221384
2025-10-24 11:45:00+05:30,124.11,124.2,124.1,124.15,65058
2025-10-24 12:00:00+05:30,124.15,124.25,124.13,124.25,77491
2025-10-24 12:15:00+05:30,124.25,124.25,124.13,124.23,72432
2025-10-24 12:30:00+05:30,124.23,124.23,124.1,124.11,67087
2025-10-24 12:45:00+05:30,124.14,124.17,124.01,124.09,159868
2025-10-24 13:00:00+05:30,124.01,124.13,123.9,123.99,301983
2025-10-24 13:15:00+05:30,123.99,123.99,123.81,123.81,127233
2025-10-24 13:30:00+05:30,123.82,123.85,123.6,123.62,260463
2025-10-24 13:45:00+05:30,123.61,123.75,123.6,123.67,151338
2025-10-24 14:00:00+05:30,123.67,123.85,123.6,123.82,124436
2025-10-24 14:15:00+05:30,123.82,123.94,123.76,123.82,110968
2025-10-24 14:30:00+05:30,123.82,123.82,123.73,123.73,107702
2025-10-24 14:45:00+05:30,123.71,123.8,123.6,123.64,224563
2025-10-24 15:00:00+05:30,123.64,123.86,123.55,123.78,363775
2025-10-24 15:15:00+05:30,123.8,123.85,123.62,123.85,608650
2025-10-27 09:15:00+05:30,123.88,124.65,123.87,124.07,780138
2025-10-27 09:30:00+05:30,124.14,124.16,123.9,123.99,323938
2025-10-27 09:45:00+05:30,124.0,124.09,123.9,123.99,221387
2025-10-27 10:00:00+05:30,123.93,124.0,123.9,124.0,222830
2025-10-27 10:15:00+05:30,123.96,124.0,123.74,123.88,231839
2025-10-27 10:30:00+05:30,123.88,123.9,123.76,123.8,153506
2025-10-27 10:45:00+05:30,123.8,123.8,123.7,123.75,157435
