Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,3680.0,3725.8,3676.2,3698.0,143491
2025-10-20 10:15:00+05:30,3698.5,3710.0,3695.9,3702.0,70599
2025-10-20 11:15:00+05:30,3702.0,3703.0,3680.1,3683.8,56225
2025-10-20 12:15:00+05:30,3683.8,3706.4,3683.5,3699.2,71517
2025-10-20 13:15:00+05:30,3699.8,3722.0,3696.1,3716.4,85929
2025-10-20 14:15:00+05:30,3718.0,3742.0,3710.0,3741.1,199271
2025-10-20 15:15:00+05:30,3741.0,3749.9,3731.0,3737.9,78698
2025-10-21 13:45:00+05:30,3737.2,3746.0,3719.0,3743.3,154467
2025-10-23 09:15:00+05:30,3765.0,3800.0,3738.3,3770.1,532524
2025-10-23 10:15:00+05:30,3770.1,3791.6,3765.5,3776.5,177916
2025-10-23 11:15:00+05:30,3776.5,3783.8,3770.6,3771.3,98298
2025-10-23 12:15:00+05:30,3769.8,3775.0,3762.3,3773.7,124598
2025-10-23 13:15:00+05:30,3773.7,3776.5,3765.1,3771.5,160030
2025-10-23 14:15:00+05:30,3771.5,3774.0,3760.0,3771.1,339826
2025-10-23 15:15:00+05:30,3771.0,3779.1,3762.8,3765.0,150454
2025-10-24 09:15:00+05:30,3775.0,3781.0,3741.2,3742.9,75924
2025-10-24 10:15:00+05:30,3742.0,3745.5,3722.5,3724.7,73951
2025-10-24 11:15:00+05:30,3724.3,3734.3,3712.0,3732.0,76288
2025-10-24 12:15:00+05:30,3733.2,3734.9,3717.9,3720.0,58846
2025-10-24 13:15:00+05:30,3720.6,3722.9,3706.1,3714.4,97330
2025-10-24 14:15:00+05:30,3714.4,3716.0,3707.0,3715.4,122471
2025-10-24 15:15:00+05:30,3715.3,3720.0,3713.4,3718.0,57580
2025-10-27 09:15:00+05:30,3714.0,3741.0,3710.0,3734.4,150989
2025-10-27 10:15:00+05:30,3734.4,3737.7,3717.0,3722.6,175795
2025-10-27 11:15:00+05:30,3722.9,3741.0,3722.3,3738.6,65960
2025-10-27 12:15:00+05:30,3738.6,3753.9,3734.9,3743.1,108834
