Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,463.8,464.1,459.0,461.15,154337
2025-10-20 09:30:00+05:30,461.15,462.35,456.05,456.6,185943
2025-10-20 09:45:00+05:30,456.8,458.95,456.65,457.0,86460
2025-10-20 10:00:00+05:30,456.9,458.85,456.5,457.25,88987
2025-10-20 10:15:00+05:30,457.25,457.4,455.15,455.75,126744
2025-10-20 10:30:00+05:30,455.75,457.75,455.45,457.05,121797
2025-10-20 10:45:00+05:30,457.25,457.7,456.7,457.1,77966
2025-10-20 11:00:00+05:30,457.1,459.55,456.6,459.4,63088
2025-10-20 11:15:00+05:30,459.4,459.75,458.55,459.25,63091
2025-10-20 11:30:00+05:30,459.4,459.4,458.2,458.85,53715
2025-10-20 11:45:00+05:30,458.85,459.25,457.0,458.4,151977
2025-10-20 12:00:00+05:30,458.4,458.6,456.6,456.95,46334
2025-10-20 12:15:00+05:30,456.95,457.4,455.6,457.15,114173
2025-10-20 12:30:00+05:30,457.15,457.2,456.55,456.95,61835
2025-10-20 12:45:00+05:30,456.95,456.95,456.1,456.3,58877
2025-10-20 13:00:00+05:30,456.5,456.8,456.05,456.7,89304
2025-10-20 13:15:00+05:30,456.7,456.75,455.5,456.2,107357
2025-10-20 13:30:00+05:30,456.2,457.45,455.9,456.7,77793
2025-10-20 13:45:00+05:30,456.7,457.05,456.25,456.6,105664
2025-10-20 14:00:00+05:30,456.6,458.4,456.35,457.85,122712
2025-10-20 14:15:00+05:30,457.9,458.2,456.5,456.8,77651
2025-10-20 14:30:00+05:30,456.8,458.35,456.6,457.75,101202
2025-10-20 14:45:00+05:30,457.7,457.7,456.1,456.4,84759
2025-10-20 15:00:00+05:30,456.4,456.8,455.65,456.35,171817
2025-10-20 15:15:00+05:30,456.35,456.9,455.95,456.8,223367
2025-10-21 13:45:00+05:30,456.4,461.0,456.35,459.7,202625
2025-10-21 14:00:00+05:30,459.7,460.0,459.15,459.65,94831
2025-10-21 14:15:00+05:30,459.65,460.25,459.5,459.85,102019
2025-10-21 14:30:00+05:30,459.75,459.9,458.45,459.3,102946
2025-10-23 09:15:00+05:30,464.1,470.25,462.95,470.1,1102145
2025-10-23 09:30:00+05:30,470.2,471.5,469.0,469.75,979364
2025-10-23 09:45:00+05:30,469.8,470.0,466.35,466.65,634266
2025-10-23 10:00:00+05:30,466.65,467.75,465.55,467.4,491805
2025-10-23 10:15:00+05:30,467.3,468.9,466.7,468.55,633862
2025-10-23 10:30:00+05:30,468.65,470.75,468.6,470.4,305969
2025-10-23 10:45:00+05:30,470.4,470.6,469.1,469.9,169408
2025-10-23 11:00:00+05:30,469.7,470.25,469.35,469.6,157425
2025-10-23 11:15:00+05:30,469.5,470.2,469.2,469.4,273523
2025-10-23 11:30:00+05:30,469.35,469.35,468.2,468.5,93223
2025-10-23 11:45:00+05:30,468.65,469.85,468.5,469.6,332177
2025-10-23 12:00:00+05:30,469.55,470.25,469.0,469.05,78324
2025-10-23 12:15:00+05:30,469.2,471.5,468.85,471.0,320757
2025-10-23 12:30:00+05:30,471.0,471.2,470.0,470.0,203633
2025-10-23 12:45:00+05:30,470.0,470.4,469.75,470.0,51054
2025-10-23 13:00:00+05:30,470.0,470.1,469.0,469.2,237127
2025-10-23 13:15:00+05:30,469.05,469.3,468.75,469.0,91989
2025-10-23 13:30:00+05:30,469.0,469.9,466.9,469.0,1088450
2025-10-23 13:45:00+05:30,469.0,469.25,467.0,467.25,122722
2025-10-23 14:00:00+05:30,467.05,468.3,466.25,468.15,144749
2025-10-23 14:15:00+05:30,468.25,468.25,466.95,467.2,225145
2025-10-23 14:30:00+05:30,467.15,467.6,467.05,467.1,108816
2025-10-23 14:45:00+05:30,467.15,468.3,467.15,468.3,321749
2025-10-23 15:00:00+05:30,468.1,468.1,464.15,465.0,666708
2025-10-23 15:15:00+05:30,465.05,465.5,464.7,465.35,523903
2025-10-24 09:15:00+05:30,465.35,465.55,461.05,463.6,222551
2025-10-24 09:30:00+05:30,463.55,463.55,461.65,461.65,93143
2025-10-24 09:45:00+05:30,461.75,461.75,459.8,461.0,168854
2025-10-24 10:00:00+05:30,461.0,461.85,460.3,461.5,85128
2025-10-24 10:15:00+05:30,461.55,462.8,460.85,461.0,137577
2025-10-24 10:30:00+05:30,461.05,461.2,460.35,460.95,85630
2025-10-24 10:45:00+05:30,460.95,461.7,460.75,461.35,56746
2025-10-24 11:00:00+05:30,461.3,461.35,460.8,461.0,46550
2025-10-24 11:15:00+05:30,460.95,461.05,460.05,460.65,66757
2025-10-24 11:30:00+05:30,460.6,460.85,460.3,460.7,62212
2025-10-24 11:45:00+05:30,460.65,461.85,460.3,461.55,52833
2025-10-24 12:00:00+05:30,461.5,461.55,461.0,461.1,57815
2025-10-24 12:15:00+05:30,461.05,462.15,460.95,461.1,68781
2025-10-24 12:30:00+05:30,461.05,462.35,461.0,462.15,132746
2025-10-24 12:45:00+05:30,462.05,462.5,461.95,462.0,469265
2025-10-24 13:00:00+05:30,462.0,462.45,461.0,461.05,92144
2025-10-24 13:15:00+05:30,461.05,462.05,460.75,461.45,278269
2025-10-24 13:30:00+05:30,461.5,461.85,460.0,460.25,147595
2025-10-24 13:45:00+05:30,460.25,461.0,460.0,460.6,136615
2025-10-24 14:00:00+05:30,460.5,461.05,459.85,460.25,492902
2025-10-24 14:15:00+05:30,460.25,460.85,460.2,460.25,59115
2025-10-24 14:30:00+05:30,460.35,460.5,459.25,459.6,82460
2025-10-24 14:45:00+05:30,459.65,460.25,459.5,459.7,79862
2025-10-24 15:00:00+05:30,459.7,461.75,459.7,461.55,204994
2025-10-24 15:15:00+05:30,461.55,462.05,460.4,461.8,333613
2025-10-27 09:15:00+05:30,462.0,464.5,457.05,460.2,876077
2025-10-27 09:30:00+05:30,460.3,461.4,460.0,460.8,160806
2025-10-27 09:45:00+05:30,461.0,461.15,458.3,458.35,254895
2025-10-27 10:00:00+05:30,458.45,459.0,458.0,458.15,143611
2025-10-27 10:15:00+05:30,458.15,459.0,457.0,458.85,214800
2025-10-27 10:30:00+05:30,458.85,459.45,458.2,459.15,128281
2025-10-27 10:45:00+05:30,459.15,459.8,459.1,459.8,143143
2025-10-27 11:00:00+05:30,459.8,460.3,458.3,460.3,230845
2025-10-27 11:15:00+05:30,460.3,465.5,460.3,464.1,466929
2025-10-27 11:30:00+05:30,464.1,465.7,463.65,464.95,251741
2025-10-27 11:45:00+05:30,464.95,467.7,464.65,467.4,347727
2025-10-27 12:00:00+05:30,467.4,468.0,466.0,467.75,636335
2025-10-27 12:15:00+05:30,467.8,468.0,464.7,465.4,605504
2025-10-27 12:30:00+05:30,465.55,466.3,462.65,464.0,458019
2025-10-27 12:45:00+05:30,464.0,464.2,462.75,464.0,135060
2025-10-27 13:00:00+05:30,463.8,465.45,463.6,464.15,171721
2025-10-27 13:15:00+05:30,464.15,464.15,463.0,463.35,182264
2025-10-27 13:30:00+05:30,463.35,463.7,462.7,463.1,230360
2025-10-27 13:45:00+05:30,463.1,463.4,460.95,461.05,209207
2025-10-27 14:00:00+05:30,460.95,462.35,460.55,461.85,155901
2025-10-27 14:15:00+05:30,461.85,462.0,460.55,461.65,231951
2025-10-27 14:30:00+05:30,461.65,461.9,459.1,459.25,343799
2025-10-27 14:45:00+05:30,459.25,459.65,458.7,458.8,155423
2025-10-27 15:00:00+05:30,458.85,459.8,458.05,459.8,315601
2025-10-27 15:15:00+05:30,459.8,460.5,459.55,460.3,325885
2025-10-28 09:15:00+05:30,459.35,461.3,456.3,458.1,440242
2025-10-28 09:30:00+05:30,457.9,458.2,453.6,454.15,511201
2025-10-28 09:45:00+05:30,454.0,456.65,454.0,454.9,512406
2025-10-28 10:00:00+05:30,454.8,454.95,452.75,453.75,269655
2025-10-28 10:15:00+05:30,453.75,454.1,452.4,453.95,315260
2025-10-28 10:30:00+05:30,453.95,455.15,453.4,455.0,313608
2025-10-28 10:45:00+05:30,455.0,457.25,454.5,454.9,568914
2025-10-28 11:00:00+05:30,455.1,455.65,454.2,454.5,129847
2025-10-28 11:15:00+05:30,454.5,455.5,454.45,454.7,117711
2025-10-28 11:30:00+05:30,454.8,455.55,454.5,454.6,486516
2025-10-28 11:45:00+05:30,454.65,455.25,453.75,455.0,279924
2025-10-28 12:00:00+05:30,454.85,455.0,453.85,454.35,95602
2025-10-28 12:15:00+05:30,454.5,454.95,453.8,453.9,114176
2025-10-28 12:30:00+05:30,454.05,454.05,452.85,453.65,437627
2025-10-28 12:45:00+05:30,453.65,454.05,453.05,453.2,169238
2025-10-28 13:00:00+05:30,453.3,453.6,453.15,453.25,60689
2025-10-28 13:15:00+05:30,453.4,453.65,452.75,452.9,176630
2025-10-28 13:30:00+05:30,452.9,453.35,452.4,453.05,161559
2025-10-28 13:45:00+05:30,453.05,454.5,452.15,454.3,198347
2025-10-28 14:00:00+05:30,454.4,454.8,453.5,453.8,139177
2025-10-28 14:15:00+05:30,453.85,454.0,452.5,452.55,79118
2025-10-28 14:30:00+05:30,452.65,453.7,452.5,453.5,102642
2025-10-28 14:45:00+05:30,453.35,453.75,451.8,452.6,157079
2025-10-28 15:00:00+05:30,452.9,454.0,452.3,453.55,461350
2025-10-28 15:15:00+05:30,453.6,457.4,452.3,455.0,877803
2025-10-29 09:15:00+05:30,455.0,461.25,455.0,460.2,584852
2025-10-29 09:30:00+05:30,460.2,461.95,459.4,459.65,384140
2025-10-29 09:45:00+05:30,459.75,463.35,459.75,463.0,515564
2025-10-29 10:00:00+05:30,463.0,467.9,462.9,467.9,625206
2025-10-29 10:15:00+05:30,467.95,469.0,466.55,467.1,429075
2025-10-29 10:30:00+05:30,467.3,467.5,465.5,467.05,257492
2025-10-29 10:45:00+05:30,467.05,468.5,466.75,467.25,381926
2025-10-29 11:00:00+05:30,467.25,467.7,465.85,466.7,185493
2025-10-29 11:15:00+05:30,466.75,467.15,466.6,466.85,113061
2025-10-29 11:30:00+05:30,466.75,467.2,466.2,467.05,138177
2025-10-29 11:45:00+05:30,467.05,468.8,459.4,466.0,1177556
2025-10-29 12:00:00+05:30,466.2,480.45,462.9,479.6,5048775
2025-10-29 12:15:00+05:30,479.75,489.8,478.75,488.8,5360711
2025-10-29 12:30:00+05:30,488.9,491.35,485.2,489.15,3552442
2025-10-29 12:45:00+05:30,489.15,493.0,488.05,491.95,2945746
2025-10-29 13:00:00+05:30,492.2,495.5,491.65,494.7,3135281
2025-10-29 13:15:00+05:30,494.8,499.55,492.85,496.75,5513115
2025-10-29 13:30:00+05:30,496.7,501.7,494.55,498.55,3763617
2025-10-29 13:45:00+05:30,498.75,498.75,495.8,496.5,1488968
2025-10-29 14:00:00+05:30,496.5,496.85,494.2,496.05,1455915
2025-10-29 14:15:00+05:30,496.0,498.5,495.05,496.8,1395717
2025-10-29 14:30:00+05:30,496.8,498.5,495.15,496.0,974380
2025-10-29 14:45:00+05:30,495.75,497.25,492.85,496.35,1464191
2025-10-29 15:00:00+05:30,496.05,496.75,494.7,495.55,1712060
2025-10-29 15:15:00+05:30,495.55,496.2,493.9,495.5,1872163
2025-10-30 09:15:00+05:30,495.0,498.9,490.8,495.4,2045604
2025-10-30 09:30:00+05:30,495.4,495.7,489.0,490.6,1405502
2025-10-30 09:45:00+05:30,490.6,491.4,484.55,486.2,1266371
2025-10-30 10:00:00+05:30,486.25,489.8,485.35,488.6,812762
2025-10-30 10:15:00+05:30,488.6,489.55,486.1,486.6,469347
2025-10-30 10:30:00+05:30,486.6,490.0,486.0,489.95,622446
2025-10-30 10:45:00+05:30,489.95,490.25,488.2,489.55,336774
2025-10-30 11:00:00+05:30,489.55,490.75,488.25,489.3,575962
2025-10-30 11:15:00+05:30,489.3,489.35,486.5,487.45,309473
2025-10-30 11:30:00+05:30,487.55,487.55,485.3,486.5,224818
2025-10-30 11:45:00+05:30,486.5,487.45,485.7,485.75,177968
2025-10-30 12:00:00+05:30,485.75,485.95,485.0,485.2,147902
2025-10-30 12:15:00+05:30,485.2,485.5,483.7,484.8,235948
2025-10-30 12:30:00+05:30,484.8,485.0,483.25,484.0,180305
2025-10-30 12:45:00+05:30,484.05,484.3,480.7,481.35,418288
2025-10-30 13:00:00+05:30,481.55,481.55,477.2,479.0,600248
2025-10-30 13:15:00+05:30,478.85,479.95,477.0,477.45,438397
2025-10-30 13:30:00+05:30,477.45,480.55,477.45,480.05,522587
2025-10-30 13:45:00+05:30,480.15,482.85,480.0,482.05,874756
2025-10-30 14:00:00+05:30,482.05,484.4,482.0,482.05,1013554
2025-10-30 14:15:00+05:30,482.05,484.2,481.65,484.0,564008
2025-10-30 14:30:00+05:30,484.0,486.75,484.0,485.5,624847
2025-10-30 14:45:00+05:30,485.5,486.6,485.0,485.05,562813
2025-10-30 15:00:00+05:30,484.8,486.1,484.3,485.9,769688
2025-10-30 15:15:00+05:30,485.7,486.6,483.95,484.0,697828
2025-10-31 09:15:00+05:30,486.9,486.95,477.0,477.55,585726
2025-10-31 09:30:00+05:30,477.65,478.45,475.0,475.0,552256
2025-10-31 09:45:00+05:30,475.1,479.0,473.9,477.35,963375
2025-10-31 10:00:00+05:30,477.45,478.5,475.95,476.6,241586
