Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,1656.0,1658.2,1629.5,1639.1,313574
2025-06-30 10:15:00+05:30,1639.1,1642.7,1629.0,1629.4,166551
2025-06-30 11:15:00+05:30,1629.7,1635.4,1625.2,1634.4,193249
2025-06-30 12:15:00+05:30,1634.5,1636.0,1621.1,1623.8,152922
2025-06-30 13:15:00+05:30,1623.8,1624.7,1615.0,1620.0,176057
2025-06-30 14:15:00+05:30,1620.0,1632.4,1617.5,1628.3,323196
2025-06-30 15:15:00+05:30,1628.2,1630.0,1622.7,1628.0,157939
2025-07-01 09:15:00+05:30,1621.0,1627.9,1589.0,1590.9,347578
2025-07-01 10:15:00+05:30,1590.9,1593.4,1578.0,1590.5,307876
2025-07-01 11:15:00+05:30,1589.9,1595.7,1584.1,1585.1,371173
2025-07-01 12:15:00+05:30,1585.1,1590.0,1581.0,1583.0,195276
2025-07-01 13:15:00+05:30,1583.5,1591.1,1582.1,1590.5,374795
2025-07-01 14:15:00+05:30,1590.5,1602.0,1588.4,1600.0,557967
2025-07-01 15:15:00+05:30,1600.2,1603.3,1596.0,1600.0,194257
2025-07-02 09:15:00+05:30,1580.0,1605.4,1566.5,1570.4,620115
2025-07-02 10:15:00+05:30,1570.1,1577.4,1555.0,1557.9,522201
2025-07-02 11:15:00+05:30,1558.7,1566.0,1556.0,1558.0,295713
2025-07-02 12:15:00+05:30,1558.0,1561.0,1547.1,1548.0,389381
2025-07-02 13:15:00+05:30,1547.8,1550.0,1540.0,1549.7,328168
2025-07-02 14:15:00+05:30,1549.8,1557.0,1546.8,1556.4,435656
2025-07-02 15:15:00+05:30,1557.1,1560.4,1553.0,1554.7,267285
2025-07-03 09:15:00+05:30,1555.0,1567.9,1544.8,1548.5,390477
2025-07-03 10:15:00+05:30,1548.5,1559.4,1540.0,1543.8,654392
2025-07-03 11:15:00+05:30,1543.7,1544.5,1528.5,1534.4,1571843
2025-07-03 12:15:00+05:30,1534.0,1541.1,1526.1,1537.6,732795
2025-07-03 13:15:00+05:30,1537.5,1539.6,1532.7,1534.9,574748
2025-07-03 14:15:00+05:30,1534.9,1536.0,1524.1,1528.2,437312
2025-07-03 15:15:00+05:30,1528.4,1529.6,1526.1,1528.0,155906
2025-07-04 09:15:00+05:30,1532.1,1545.5,1529.0,1537.9,467308
2025-07-04 10:15:00+05:30,1537.9,1538.9,1527.0,1532.2,412330
2025-07-04 11:15:00+05:30,1532.2,1532.2,1522.6,1525.0,167716
2025-07-04 12:15:00+05:30,1524.4,1525.0,1515.5,1521.1,173409
2025-07-04 13:15:00+05:30,1521.1,1526.3,1515.0,1523.9,125730
2025-07-04 14:15:00+05:30,1524.5,1529.6,1519.6,1527.2,285660
2025-07-04 15:15:00+05:30,1527.0,1528.9,1524.4,1527.9,115008
2025-07-07 09:15:00+05:30,1526.7,1535.2,1520.0,1525.2,402501
2025-07-07 10:15:00+05:30,1525.2,1530.0,1517.1,1518.0,163736
2025-07-07 11:15:00+05:30,1518.0,1519.5,1513.1,1515.6,202993
2025-07-07 12:15:00+05:30,1516.0,1519.8,1508.1,1509.0,814942
2025-07-07 13:15:00+05:30,1509.0,1514.7,1508.5,1513.8,204655
2025-07-07 14:15:00+05:30,1514.0,1514.7,1510.0,1512.7,463038
2025-07-07 15:15:00+05:30,1512.7,1520.8,1512.2,1517.0,299393
