Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,301.0,304.4,300.3,302.25,305518
2025-10-20 09:30:00+05:30,302.25,302.9,301.8,302.2,105234
2025-10-20 09:45:00+05:30,302.2,302.7,300.55,300.95,100780
2025-10-20 10:00:00+05:30,300.85,301.45,300.8,301.35,42928
2025-10-20 10:15:00+05:30,301.35,302.25,301.15,301.2,100757
2025-10-20 10:30:00+05:30,301.2,303.5,301.2,302.95,80846
2025-10-20 10:45:00+05:30,302.8,303.15,302.6,302.85,58057
2025-10-20 11:00:00+05:30,302.85,303.4,302.05,302.4,33078
2025-10-20 11:15:00+05:30,302.4,302.65,301.95,302.65,37460
2025-10-20 11:30:00+05:30,302.65,303.3,302.1,302.1,53058
2025-10-20 11:45:00+05:30,302.1,302.6,301.8,302.5,29662
2025-10-20 12:00:00+05:30,302.5,304.2,302.4,304.1,108057
2025-10-20 12:15:00+05:30,304.1,305.4,304.1,305.25,173243
2025-10-20 12:30:00+05:30,305.45,305.85,305.0,305.0,248778
2025-10-20 12:45:00+05:30,305.1,305.45,305.0,305.2,140822
2025-10-20 13:00:00+05:30,305.2,305.35,304.4,305.3,98085
2025-10-20 13:15:00+05:30,305.3,305.85,305.0,305.75,87073
2025-10-20 13:30:00+05:30,305.75,305.8,305.0,305.0,81412
2025-10-20 13:45:00+05:30,305.0,305.25,304.6,305.0,227771
2025-10-20 14:00:00+05:30,305.0,305.15,304.35,305.05,142533
2025-10-20 14:15:00+05:30,305.1,305.1,304.5,304.6,499174
2025-10-20 14:30:00+05:30,304.7,305.65,304.6,305.45,105184
2025-10-20 14:45:00+05:30,305.45,305.65,305.0,305.1,50044
2025-10-20 15:00:00+05:30,305.1,306.4,304.95,305.25,281160
2025-10-20 15:15:00+05:30,305.25,305.9,305.0,305.9,168001
2025-10-21 13:45:00+05:30,306.2,306.8,304.45,304.75,182824
2025-10-21 14:00:00+05:30,304.95,305.35,304.2,305.3,62370
2025-10-21 14:15:00+05:30,305.1,305.9,305.1,305.5,82715
2025-10-21 14:30:00+05:30,305.3,305.5,302.4,303.8,109093
2025-10-23 09:15:00+05:30,304.95,305.85,303.7,305.2,201117
2025-10-23 09:30:00+05:30,305.4,309.0,305.25,308.2,390203
2025-10-23 09:45:00+05:30,308.2,309.15,308.0,309.1,215143
2025-10-23 10:00:00+05:30,309.2,309.7,308.15,308.75,154486
2025-10-23 10:15:00+05:30,308.7,308.85,306.8,307.4,112749
2025-10-23 10:30:00+05:30,307.45,308.0,307.05,307.9,62298
2025-10-23 10:45:00+05:30,307.9,309.0,307.7,308.25,120539
2025-10-23 11:00:00+05:30,308.0,308.95,307.85,308.75,110255
2025-10-23 11:15:00+05:30,308.75,308.75,307.85,308.2,66689
2025-10-23 11:30:00+05:30,308.2,308.6,307.75,308.4,54917
2025-10-23 11:45:00+05:30,308.5,309.7,308.4,309.45,122614
2025-10-23 12:00:00+05:30,309.45,310.1,309.05,309.55,164043
2025-10-23 12:15:00+05:30,309.7,309.85,309.15,309.2,251889
2025-10-23 12:30:00+05:30,309.2,310.0,309.05,309.55,90613
2025-10-23 12:45:00+05:30,309.5,310.7,309.35,310.3,187277
2025-10-23 13:00:00+05:30,310.3,310.3,309.75,310.0,117372
2025-10-23 13:15:00+05:30,310.0,310.5,309.8,310.4,209143
2025-10-23 13:30:00+05:30,310.4,310.5,309.8,310.15,77860
2025-10-23 13:45:00+05:30,310.15,310.5,309.75,310.0,86340
2025-10-23 14:00:00+05:30,310.0,310.9,309.45,310.7,110831
2025-10-23 14:15:00+05:30,310.7,311.8,310.65,310.9,284484
2025-10-23 14:30:00+05:30,310.95,311.55,309.6,309.85,212895
2025-10-23 14:45:00+05:30,309.85,310.0,309.15,309.15,198637
2025-10-23 15:00:00+05:30,309.3,309.5,307.35,307.45,379496
2025-10-23 15:15:00+05:30,307.4,308.9,307.05,308.0,383302
2025-10-24 09:15:00+05:30,308.85,309.45,307.4,309.0,164374
2025-10-24 09:30:00+05:30,309.0,309.95,308.5,308.55,128621
2025-10-24 09:45:00+05:30,308.55,309.7,307.95,309.4,151967
2025-10-24 10:00:00+05:30,309.4,309.6,308.05,308.3,56228
2025-10-24 10:15:00+05:30,308.4,308.4,306.45,306.5,128493
2025-10-24 10:30:00+05:30,306.65,306.75,305.8,305.95,76183
2025-10-24 10:45:00+05:30,306.0,307.5,305.95,306.3,99974
2025-10-24 11:00:00+05:30,306.3,306.55,305.65,305.95,68764
2025-10-24 11:15:00+05:30,305.95,306.0,304.5,304.7,84292
2025-10-24 11:30:00+05:30,304.8,304.9,303.95,304.7,118048
2025-10-24 11:45:00+05:30,304.85,305.55,304.55,305.05,124024
2025-10-24 12:00:00+05:30,304.85,305.7,304.45,305.7,181444
2025-10-24 12:15:00+05:30,305.7,307.0,305.5,306.5,62069
2025-10-24 12:30:00+05:30,306.5,306.5,305.6,305.85,55682
2025-10-24 12:45:00+05:30,305.85,306.35,305.55,305.95,99426
2025-10-24 13:00:00+05:30,305.95,306.1,305.5,306.0,68607
2025-10-24 13:15:00+05:30,306.0,306.7,305.7,306.25,60478
2025-10-24 13:30:00+05:30,306.1,306.3,305.05,305.4,65971
2025-10-24 13:45:00+05:30,305.4,306.1,305.1,305.9,70715
2025-10-24 14:00:00+05:30,305.9,306.25,305.05,305.35,132762
2025-10-24 14:15:00+05:30,305.35,306.0,305.05,305.95,53854
2025-10-24 14:30:00+05:30,305.9,306.0,305.25,305.55,49949
2025-10-24 14:45:00+05:30,305.55,305.8,305.1,305.25,97423
2025-10-24 15:00:00+05:30,305.25,306.45,305.1,306.45,236462
2025-10-24 15:15:00+05:30,306.6,306.9,305.7,306.2,208993
2025-10-27 09:15:00+05:30,306.15,308.55,305.5,308.1,173875
2025-10-27 09:30:00+05:30,308.1,309.6,307.95,309.4,124944
2025-10-27 09:45:00+05:30,309.4,309.8,308.7,309.65,100721
2025-10-27 10:00:00+05:30,309.75,309.8,309.2,309.4,34048
2025-10-27 10:15:00+05:30,309.25,310.4,309.25,310.35,93875
