Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,3674.0,3676.0,3629.4,3640.4,1012443
2025-10-20 09:30:00+05:30,3640.0,3647.0,3633.6,3640.8,135887
2025-10-20 09:45:00+05:30,3641.2,3641.5,3627.0,3630.0,77723
2025-10-20 10:00:00+05:30,3630.0,3636.7,3628.0,3636.0,51678
2025-10-20 10:15:00+05:30,3636.0,3636.8,3611.4,3621.7,88993
2025-10-20 10:30:00+05:30,3621.8,3622.8,3615.2,3621.7,56763
2025-10-20 10:45:00+05:30,3621.7,3626.8,3615.1,3619.0,54344
2025-10-20 11:00:00+05:30,3618.1,3620.9,3609.0,3613.7,62055
2025-10-20 11:15:00+05:30,3614.0,3618.4,3609.0,3617.9,43566
2025-10-20 11:30:00+05:30,3617.4,3618.0,3597.6,3598.0,98153
2025-10-20 11:45:00+05:30,3598.5,3610.0,3595.0,3605.3,50277
2025-10-20 12:00:00+05:30,3604.9,3609.9,3601.6,3608.5,133834
2025-10-20 12:15:00+05:30,3608.4,3611.3,3605.6,3609.8,78849
2025-10-20 12:30:00+05:30,3610.0,3614.6,3606.5,3612.5,69693
2025-10-20 12:45:00+05:30,3612.5,3615.0,3610.0,3614.5,38845
2025-10-20 13:00:00+05:30,3614.3,3619.5,3612.5,3617.0,72458
2025-10-20 13:15:00+05:30,3616.7,3617.2,3610.6,3614.7,61142
2025-10-20 13:30:00+05:30,3614.2,3616.2,3608.0,3610.8,45377
2025-10-20 13:45:00+05:30,3611.0,3612.0,3603.9,3607.1,63825
2025-10-20 14:00:00+05:30,3608.3,3611.0,3607.0,3610.9,30731
2025-10-20 14:15:00+05:30,3611.0,3613.9,3597.1,3599.2,73147
2025-10-20 14:30:00+05:30,3599.1,3600.9,3596.1,3599.0,52939
2025-10-20 14:45:00+05:30,3598.0,3602.8,3593.0,3599.8,56061
2025-10-20 15:00:00+05:30,3600.0,3603.6,3598.0,3600.0,143495
2025-10-20 15:15:00+05:30,3600.0,3601.5,3593.3,3596.7,151219
2025-10-21 13:45:00+05:30,3608.2,3626.5,3608.0,3621.0,110373
